Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,6.54,6.58,6.19,6.44,9785628,0.0,0
2009-05-08,6.39,6.64,6.26,6.53,10413611,0.0,0
2009-05-11,6.55,6.55,6.23,6.24,8220154,0.0,0
2009-05-12,6.0,6.1,5.86,6.09,4808007,0.0,0
2009-05-13,6.09,6.12,5.99,6.09,3963775,0.0,0
2009-05-14,6.07,6.34,5.98,6.28,5720813,0.0,0
2009-05-15,6.28,6.28,6.28,6.28,0,0.0,0
2009-05-18,6.14,6.21,6.0,6.15,3589707,0.0,0
2009-05-19,6.13,6.27,6.08,6.22,4110926,0.0,0
2009-05-20,6.25,6.39,6.25,6.25,4304846,0.0,0
2009-05-21,6.01,6.13,5.84,5.86,4404606,0.0,0
2009-05-22,5.82,5.93,5.82,5.93,2792241,0.0,0
2009-05-25,5.83,5.98,5.72,5.95,2362931,0.0,0
2009-05-26,5.89,6.19,5.87,6.05,4016574,0.0,0
2009-05-27,6.06,6.47,5.99,6.3,9750166,0.0,0
2009-06-01,6.31,6.45,6.2,6.32,6686443,0.0,0
2009-06-02,6.37,6.86,6.28,6.66,16820870,0.0,0
2009-06-03,6.67,6.93,6.62,6.76,15131883,0.0,0
2009-06-04,6.7,6.71,6.34,6.5,7962637,0.0,0
2009-06-05,6.43,6.57,6.28,6.32,5173019,0.0,0
2009-06-08,6.31,6.53,6.26,6.35,4160226,0.0,0
2009-06-09,6.36,6.75,6.28,6.66,7022211,0.0,0
2009-06-10,6.51,6.7,6.46,6.55,4557494,0.0,0
2009-06-11,6.55,6.57,6.25,6.3,4554113,0.0,0
2009-06-12,6.29,6.37,6.02,6.09,3694861,0.0,0
2009-06-15,6.05,6.24,6.05,6.23,1625059,0.0,0
2009-06-16,6.19,6.21,6.05,6.12,1482050,0.0,0
2009-06-17,6.07,6.22,6.07,6.21,1750678,0.0,0
2009-06-18,6.22,6.66,6.22,6.53,7568343,0.0,0
2009-06-19,6.47,6.6,6.36,6.51,4655972,0.0,0
2009-06-22,6.56,6.62,6.36,6.41,2645440,0.0,0
2009-06-23,6.36,6.46,6.31,6.36,2394595,0.0,0
2009-06-24,6.38,6.47,6.28,6.44,3361329,0.0,0
2009-06-25,6.52,6.66,6.35,6.38,4550730,0.0,0
2009-06-26,6.34,6.42,6.26,6.29,2732385,0.0,0
2009-06-29,6.32,6.33,6.19,6.31,2492045,0.0,0
2009-06-30,6.3,6.3,6.17,6.18,1871520,0.0,0
2009-07-01,6.17,6.26,6.15,6.22,2247815,0.0,0
2009-07-02,6.26,6.47,6.22,6.46,6698182,0.0,0
2009-07-03,6.43,6.52,6.22,6.35,4028406,0.0,0
2009-07-06,6.33,6.46,6.25,6.39,3124888,0.0,0
2009-07-07,6.39,6.6,6.35,6.53,7413210,0.0,0
2009-07-08,6.48,6.54,6.4,6.53,3591276,0.0,0
2009-07-09,6.5,6.66,6.44,6.66,5755962,0.0,0
2009-07-10,6.65,6.72,6.49,6.69,6294180,0.0,0
2009-07-13,7.28,7.36,6.98,7.06,24446278,0.0,0
2009-07-14,6.84,7.13,6.81,6.97,8586318,0.0,0
2009-07-15,6.97,6.97,6.84,6.94,7041443,0.0,0
2009-07-16,6.87,7.05,6.82,6.97,6889056,0.0,0
2009-07-17,6.97,7.06,6.87,6.93,4236796,0.0,0
2009-07-20,6.87,7.0,6.83,6.95,3944123,0.0,0
2009-07-21,6.94,7.2,6.86,7.07,9146844,0.0,0
2009-07-22,6.95,7.1,6.87,7.04,9410479,0.0,0
2009-07-23,7.01,7.74,6.9,7.74,17508347,0.0,0
2009-07-24,7.75,7.9,7.45,7.59,11166440,0.0,0
2009-07-27,7.62,7.9,7.62,7.86,8508198,0.0,0
2009-07-28,7.85,8.28,7.73,8.15,9313431,0.0,0
2009-07-29,8.11,8.93,8.09,8.7,12414907,0.0,0
2009-07-30,8.7,8.95,8.39,8.75,8655925,0.0,0
2009-07-31,8.6,8.67,8.15,8.48,11434045,0.0,0
2009-08-03,8.29,8.57,8.21,8.37,6160460,0.0,0
2009-08-04,8.4,8.56,8.15,8.46,5625472,0.0,0
2009-08-05,8.38,8.38,7.98,8.05,6674407,0.0,0
2009-08-06,8.05,8.15,7.83,7.9,5123965,0.0,0
2009-08-07,7.9,7.98,7.62,7.66,4377949,0.0,0
2009-08-10,7.7,7.95,7.53,7.81,2901968,0.0,0
2009-08-11,7.85,7.9,7.66,7.84,1785897,0.0,0
2009-08-12,7.84,8.09,7.69,7.73,5116482,0.0,0
2009-08-13,7.54,7.77,7.28,7.53,2896894,0.0,0
2009-08-14,7.55,7.62,6.98,6.99,2662988,0.0,0
2009-08-17,6.86,7.0,6.37,6.41,2790213,0.0,0
2009-08-18,6.4,6.66,6.28,6.63,1744207,0.0,0
2009-08-19,6.67,6.71,6.2,6.33,2065742,0.0,0
2009-08-20,6.33,6.97,6.29,6.97,1416421,0.0,0
2009-08-21,7.43,7.66,7.32,7.66,3150080,0.0,0
2009-08-24,8.14,8.14,7.69,7.98,14119755,0.0,0
2009-08-25,7.79,7.85,7.33,7.76,8351406,0.0,0
2009-08-26,7.63,8.31,7.51,7.99,9381395,0.0,0
2009-08-27,7.81,8.28,7.66,7.99,8668580,0.0,0
2009-08-28,7.95,7.95,7.5,7.55,5569309,0.0,0
2009-08-31,7.43,7.43,6.8,6.8,3624169,0.0,0
2009-09-01,7.03,7.47,6.8,7.47,1753489,0.0,0
2009-09-02,7.63,8.0,7.01,7.38,7857257,0.0,0
2009-09-03,7.05,7.66,6.9,7.61,6506236,0.0,0
2009-09-04,7.38,8.26,7.38,8.01,11024228,0.0,0
2009-09-07,7.9,8.53,7.89,8.37,11546432,0.0,0
2009-09-08,8.28,8.28,7.95,8.15,9921885,0.0,0
2009-09-09,8.09,8.14,7.79,8.0,7760124,0.0,0
2009-09-10,7.86,8.22,7.83,7.96,8098520,0.0,0
2009-09-11,7.91,8.09,7.8,8.0,5358809,0.0,0
2009-09-14,7.92,8.25,7.86,8.17,7120108,0.0,0
2009-09-15,8.17,8.53,8.03,8.31,10897352,0.0,0
2009-09-16,8.19,8.62,8.09,8.48,12364478,0.0,0
2009-09-17,8.45,9.1,8.38,8.69,15009441,0.0,0
2009-09-18,8.69,8.69,7.85,8.04,10693887,0.0,0
2009-09-21,7.79,8.17,7.71,8.1,4367709,0.0,0
2009-09-22,7.97,8.08,7.69,7.69,4678347,0.0,0
2009-09-23,7.71,7.85,7.5,7.6,3477382,0.0,0
2009-09-24,7.51,7.71,7.15,7.46,3188641,0.0,0
2009-09-25,7.47,7.68,7.38,7.58,2375606,0.0,0
2009-09-28,7.62,7.76,7.05,7.11,2472931,0.0,0
2009-09-29,7.14,7.14,6.66,6.81,2068266,0.0,0
2009-09-30,6.9,7.02,6.66,6.74,1596202,0.0,0
2009-10-09,6.86,7.21,6.84,7.19,2417721,0.0,0
2009-10-12,7.21,7.3,7.09,7.18,2463233,0.0,0
2009-10-13,7.14,7.28,7.09,7.21,2476512,0.0,0
2009-10-14,7.24,7.47,7.22,7.42,3754835,0.0,0
2009-10-15,7.43,7.5,7.28,7.32,2271679,0.0,0
2009-10-16,7.33,7.42,7.12,7.3,2073606,0.0,0
2009-10-19,7.28,7.56,7.14,7.46,4008039,0.0,0
2009-10-20,7.41,7.57,7.33,7.55,4390961,0.0,0
2009-10-21,7.59,7.6,7.33,7.43,3922559,0.0,0
2009-10-22,7.44,7.67,7.28,7.58,4898882,0.0,0
2009-10-23,7.53,7.95,7.53,7.84,6837823,0.0,0
2009-10-26,7.79,7.8,7.63,7.7,3021009,0.0,0
2009-10-27,7.66,7.66,7.26,7.28,3249202,0.0,0
2009-10-28,7.16,7.42,7.15,7.38,1959781,0.0,0
2009-10-29,7.25,7.3,7.17,7.29,1820945,0.0,0
2009-10-30,7.36,7.88,7.29,7.77,6648408,0.0,0
2009-11-02,7.47,7.84,7.36,7.78,5771246,0.0,0
2009-11-03,7.84,7.9,7.73,7.88,5464559,0.0,0
2009-11-04,7.81,8.06,7.76,7.86,5729622,0.0,0
2009-11-05,7.95,7.97,7.69,7.81,4216820,0.0,0
2009-11-06,7.84,7.99,7.77,7.9,4922821,0.0,0
