Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,7.601,7.882,7.0,7.864,248876863,0.0,0
2009-05-08,7.704,8.089,7.62,7.835,152014156,0.0,0
2009-05-11,7.685,7.939,7.085,7.132,137184244,0.0,0
2009-05-12,7.038,7.376,6.925,7.235,87257282,0.0,0
2009-05-13,7.207,7.77,7.132,7.479,86636238,0.0,0
2009-05-14,7.207,7.301,7.132,7.225,66179130,0.0,0
2009-05-15,7.394,7.685,7.235,7.357,60488000,0.0,0
2009-05-18,7.188,8.117,7.179,8.014,112453050,0.0,0
2009-05-19,8.276,8.755,8.192,8.746,102628197,0.0,0
2009-05-20,8.276,8.99,8.276,8.408,97581648,0.0,0
2009-05-21,8.305,8.53,8.154,8.248,70957183,0.0,0
2009-05-22,8.258,8.37,7.76,8.014,77803100,0.0,0
2009-05-25,8.014,8.323,7.91,8.164,39893000,0.0,0
2009-05-26,8.164,8.276,7.882,7.929,36098966,0.0,0
2009-05-27,7.914,8.952,7.914,8.868,159462736,0.0,0
2009-05-29,8.549,10.041,8.549,9.947,174877824,0.0,0
2009-06-01,10.228,10.904,10.134,10.641,122266633,0.0,0
2009-06-02,10.697,11.11,10.059,10.303,107905764,0.0,0
2009-06-03,10.885,11.523,10.66,11.167,123650303,0.0,0
2009-06-04,10.735,10.791,10.153,10.397,173179593,0.0,0
2009-06-05,10.491,10.491,9.722,9.947,130217711,0.0,0
2009-06-08,9.853,10.191,9.356,9.374,138106481,0.0,0
2009-06-09,9.384,9.515,8.774,9.083,126285800,0.0,0
2009-06-10,8.774,9.947,8.774,9.853,145585152,0.0,0
2009-06-11,9.571,10.078,9.571,9.703,69422893,0.0,0
2009-06-12,9.797,10.116,9.478,9.646,94636930,0.0,0
2009-06-15,9.478,9.89,9.459,9.534,70228425,0.0,0
2009-06-16,9.384,9.534,9.102,9.356,77059863,0.0,0
2009-06-17,9.29,9.609,9.14,9.421,76502500,0.0,0
2009-06-18,9.337,9.571,9.149,9.177,66818500,0.0,0
2009-06-19,9.281,9.299,8.868,8.924,67145950,0.0,0
2009-06-22,8.915,9.262,8.915,8.933,52868104,0.0,0
2009-06-23,8.455,8.483,8.295,8.323,84030900,0.0,0
2009-06-24,8.352,8.68,8.22,8.567,41511814,0.0,0
2009-06-25,8.68,8.727,8.455,8.567,60035100,0.0,0
2009-06-26,8.802,9.29,8.633,9.243,132513969,0.0,0
2009-06-29,9.272,9.514,9.185,9.214,62299219,0.29,0
2009-06-30,9.427,9.475,8.856,8.924,45383083,0.0,0
2009-07-02,9.088,9.108,8.692,8.808,36758499,0.0,0
2009-07-03,8.605,8.934,8.508,8.847,38385500,0.0,0
2009-07-06,8.74,8.847,8.663,8.74,29289500,0.0,0
2009-07-07,8.731,8.798,8.489,8.508,34474035,0.0,0
2009-07-08,8.305,8.402,7.996,8.228,92694338,0.0,0
2009-07-09,8.295,8.441,8.112,8.315,39284336,0.0,0
2009-07-10,8.315,8.17,8.247,8.392,25476436,0.0,0
2009-07-13,8.121,8.218,7.938,7.957,33161568,0.0,0
2009-07-14,8.237,8.663,8.189,8.615,60621743,0.0,0
2009-07-15,8.992,9.378,8.953,9.359,136041399,0.0,0
2009-07-16,9.668,9.804,9.185,9.214,96870379,0.0,0
2009-07-17,9.446,9.456,9.262,9.407,40890471,0.0,0
2009-07-20,9.572,10.132,9.552,10.074,110284580,0.0,0
2009-07-21,10.094,10.094,9.726,9.939,66555896,0.0,0
2009-07-22,9.958,10.423,9.862,9.978,68730465,0.0,0
2009-07-23,10.132,10.249,9.842,10.055,56787549,0.0,0
2009-07-24,10.21,10.345,0.28,10.19,54442728,0.0,0
2009-07-27,10.345,11.157,10.268,11.119,130993860,0.0,0
2009-07-28,11.215,11.583,10.945,11.215,88895303,0.0,0
2009-07-29,10.79,11.119,10.132,10.461,144758455,0.0,0
2009-07-30,10.249,10.655,9.862,10.365,85583399,0.0,0
2009-07-31,10.771,11.08,10.539,10.829,74712282,0.0,0
2009-08-03,10.925,11.969,10.809,11.931,133745829,0.0,0
2009-08-04,12.105,12.356,11.409,11.679,130813132,0.0,0
2009-08-05,11.602,11.931,11.254,11.351,77777750,0.0,0
2009-08-06,11.119,11.467,10.867,11.447,85594656,0.0,0
2009-08-07,11.022,11.08,10.5,10.539,109984389,0.0,0
2009-08-10,10.771,11.119,10.597,10.906,88115600,0.0,0
2009-08-11,10.829,11.293,10.751,10.906,54910602,0.0,0
2009-08-12,10.635,10.751,10.345,10.442,80782729,0.0,0
2009-08-13,10.732,10.79,10.481,10.713,50984162,0.0,0
2009-08-14,10.829,11.003,10.442,10.693,38834324,0.0,0
2009-08-17,10.384,10.423,9.92,10.036,54917642,0.0,0
2009-08-18,9.939,10.249,9.572,9.958,63215808,0.0,0
2009-08-19,9.997,10.132,9.475,9.659,49601818,0.0,0
2009-08-20,9.958,9.997,9.688,9.92,40789914,0.0,0
2009-08-21,10.016,10.152,9.726,9.804,39546150,0.0,0
2009-08-24,10.152,10.539,9.978,10.403,85051400,0.0,0
2009-08-25,10.152,10.345,10.036,10.229,43301660,0.0,0
2009-08-26,10.268,10.365,10.016,10.113,27797554,0.0,0
2009-08-27,9.92,10.016,9.726,9.804,41800900,0.0,0
2009-08-28,9.668,9.765,9.427,9.543,70088719,0.0,0
2009-08-31,9.359,9.359,8.905,9.079,57230370,0.0,0
2009-09-01,9.282,9.282,8.934,9.069,57519496,0.0,0
2009-09-02,8.856,8.934,8.789,8.905,54713979,0.0,0
2009-09-03,8.943,9.494,8.876,9.485,62613318,0.0,0
2009-09-04,9.485,9.707,9.262,9.668,54778000,0.0,0
2009-09-07,9.784,10.113,9.784,9.9,42191107,0.0,0
2009-09-08,9.823,10.19,9.804,10.132,51085604,0.0,0
2009-09-09,10.036,10.132,9.823,9.862,49214000,0.0,0
2009-09-10,10.094,10.21,9.862,9.92,44876342,0.0,0
2009-09-11,10.036,10.094,9.688,9.804,57067131,0.0,0
2009-09-14,9.523,9.62,9.378,9.436,68322160,0.0,0
2009-09-15,9.436,9.552,9.301,9.378,21529977,0.0,0
2009-09-16,9.475,9.61,9.291,9.591,50604303,0.0,0
2009-09-17,9.765,10.074,9.765,9.842,53544892,0.0,0
2009-09-18,9.765,9.862,9.485,9.523,47049001,0.0,0
2009-09-21,9.475,9.514,9.32,9.349,49155167,0.0,0
2009-09-22,9.475,9.533,9.359,9.398,36010000,0.0,0
2009-09-23,9.427,9.436,9.282,9.291,34766875,0.0,0
2009-09-24,9.166,9.166,8.992,9.001,64232670,0.0,0
2009-09-25,8.914,9.243,8.866,9.224,42806200,0.0,0
2009-09-28,9.069,9.156,8.943,8.963,28414000,0.0,0
2009-09-29,9.214,9.233,9.021,9.166,32988012,0.0,0
2009-09-30,9.137,9.233,8.934,8.972,20566500,0.0,0
2009-10-02,8.653,8.885,8.528,8.847,46945240,0.0,0
2009-10-05,8.934,9.001,8.798,8.866,24461800,0.0,0
2009-10-06,8.905,9.311,8.905,9.282,42690300,0.0,0
2009-10-07,9.572,9.881,9.533,9.862,126675627,0.0,0
2009-10-08,10.055,10.287,9.997,10.113,99076806,0.0,0
2009-10-09,10.21,10.307,10.074,10.094,66240757,0.0,0
2009-10-12,10.152,10.152,9.784,9.804,35213375,0.0,0
2009-10-13,9.9,10.074,9.823,9.842,30119662,0.0,0
2009-10-14,9.862,9.978,9.823,9.9,40109550,0.0,0
2009-10-15,10.113,10.21,9.881,9.9,55413094,0.0,0
2009-10-16,10.016,10.094,9.862,10.016,42645520,0.0,0
2009-10-19,9.92,10.384,9.881,10.365,37672297,0.0,0
2009-10-20,10.442,10.732,10.384,10.423,65099477,0.0,0
2009-10-21,10.345,10.442,10.229,10.326,25941759,0.0,0
2009-10-22,10.268,10.423,10.171,10.384,30336282,0.0,0
2009-10-23,10.558,10.616,10.326,10.423,31742697,0.0,0
2009-10-27,10.094,10.229,9.978,10.016,34108009,0.0,0
2009-10-28,9.881,9.939,9.63,9.639,64631890,0.0,0
2009-10-29,9.282,9.427,9.282,9.34,69343263,0.0,0
2009-10-30,9.62,9.726,9.494,9.514,42115827,0.0,0
2009-11-02,9.282,9.765,9.214,9.688,40467000,0.0,0
2009-11-03,9.707,9.765,9.417,9.485,30209939,0.0,0
2009-11-04,9.688,9.726,9.514,9.581,19195487,0.0,0
2009-11-05,9.494,9.591,9.427,9.504,12182941,0.0,0
2009-11-06,9.668,9.958,9.639,9.707,47222455,0.0,0
2009-11-09,9.881,9.939,9.765,9.9,24378956,0.0,0
2009-11-10,10.152,10.152,9.726,9.842,27025365,0.0,0
2009-11-11,9.862,10.345,9.862,10.287,79289119,0.0,0
2009-11-12,10.442,10.519,10.074,10.21,83820264,0.0,0
2009-11-13,10.287,10.597,10.21,10.461,73680832,0.0,0
2009-11-16,10.674,10.693,10.423,10.616,56667289,0.0,0
2009-11-17,10.635,10.713,10.461,10.558,40984690,0.0,0
2009-11-18,10.635,11.08,10.558,10.829,96043741,0.0,0
2009-11-19,11.003,11.177,10.771,10.945,78324598,0.0,0
2009-11-20,10.771,10.771,10.287,10.423,81423992,0.0,0
2009-11-23,10.307,10.403,10.152,10.249,44000574,0.0,0
2009-11-24,10.152,10.384,10.055,10.074,38704673,0.0,0
2009-11-25,10.21,10.229,9.958,10.074,53723725,0.0,0
2009-11-26,10.074,10.113,9.842,9.92,31410308,0.0,0
2009-11-27,9.726,9.842,9.398,9.417,72652328,0.0,0
2009-11-30,9.62,9.92,9.62,9.881,25924500,0.0,0
2009-12-01,9.881,9.958,9.765,9.939,18331132,0.0,0
2009-12-02,10.132,10.132,9.765,9.9,37280550,0.0,0
2009-12-03,10.036,10.21,9.958,10.171,39393314,0.0,0
2009-12-04,10.132,10.171,9.958,10.074,21061807,0.0,0
2009-12-07,10.055,10.19,9.997,10.113,14177216,0.0,0
2009-12-08,10.016,10.055,9.765,9.784,29753682,0.0,0
2009-12-09,9.668,9.765,9.543,9.572,38525061,0.0,0
2009-12-10,9.746,9.765,9.407,9.475,44127563,0.0,0
2009-12-11,9.475,9.659,9.475,9.601,19792242,0.0,0
