Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,2.21,2.21,2.16,2.17,14477758,0,0
2018-05-03,2.17,2.19,2.15,2.18,13417700,0,0
2018-05-04,2.18,2.19,2.17,2.19,11703777,0,0
2018-05-07,2.19,2.2,2.18,2.19,13710388,0,0
2018-05-08,2.19,2.2,2.17,2.19,14297831,0,0
2018-05-09,2.18,2.19,2.17,2.19,10675901,0,0
2018-05-10,2.19,2.19,2.17,2.18,9503300,0,0
2018-05-11,2.18,2.18,2.16,2.17,10035301,0,0
2018-05-14,2.17,2.18,2.16,2.17,11745701,0,0
2018-05-15,2.17,2.18,2.16,2.17,8692890,0,0
2018-05-16,2.17,2.18,2.16,2.17,7639124,0,0
2018-05-17,2.17,2.17,2.13,2.15,14787847,0,0
2018-05-18,2.13,2.15,2.12,2.15,11434782,0,0
2018-05-21,2.15,2.17,2.15,2.16,15329901,0,0
2018-05-22,2.16,2.16,2.13,2.15,12952201,0,0
2018-05-23,2.15,2.15,2.11,2.12,14527175,0,0
2018-05-24,2.11,2.11,2.08,2.09,17973700,0,0
2018-05-25,2.08,2.08,2.05,2.05,12114080,0,0
2018-05-28,2.04,2.04,1.99,2.01,19978293,0,0
2018-05-29,2.0,2.07,1.98,2.06,18961697,0,0
2018-05-30,2.03,2.03,2.0,2.0,15447801,0,0
2018-05-31,2.0,2.03,2.0,2.01,9039600,0,0
2018-06-01,2.01,2.06,2.01,2.05,14965531,0,0
2018-06-04,2.06,2.08,2.04,2.07,18140187,0,0
2018-06-05,2.07,2.14,2.06,2.12,20235557,0,0
2018-06-06,2.11,2.14,2.09,2.11,12313905,0,0
2018-06-07,2.11,2.15,2.11,2.13,17510850,0,0
2018-06-08,2.13,2.13,2.05,2.07,13761140,0,0
2018-06-11,2.06,2.1,2.05,2.1,15240828,0,0
2018-06-12,2.09,2.1,2.07,2.09,11067363,0,0
2018-06-13,2.09,2.09,2.05,2.07,11040579,0,0
2018-06-14,2.06,2.14,2.04,2.14,30437938,0,0
2018-06-15,2.12,2.17,2.1,2.12,34593151,0,0
2018-06-19,2.1,2.1,1.94,1.95,36018011,0,0
2018-06-20,1.96,2.04,1.95,2.02,21010382,0,0
2018-06-21,2.02,2.14,2.01,2.05,33938217,0,0
2018-06-22,2.02,2.12,2.0,2.1,26507177,0,0
2018-06-25,2.13,2.13,2.04,2.05,19811613,0,0
2018-06-26,2.01,2.05,1.99,2.04,16498047,0,0
2018-06-27,2.04,2.05,2.01,2.03,8792740,0,0
2018-06-28,2.02,2.05,1.99,2.0,12303300,0,0
2018-06-29,2.0,2.03,1.99,2.03,10191932,0,0
2018-07-02,2.03,2.12,2.0,2.04,24027310,0,0
2018-07-03,2.03,2.06,2.02,2.06,14878400,0,0
2018-07-04,2.06,2.11,2.06,2.07,22495527,0,0
2018-07-05,2.06,2.06,2.02,2.03,13558437,0,0
2018-07-06,2.03,2.06,2.01,2.04,10739469,0,0
2018-07-09,2.04,2.06,2.03,2.05,12757900,0,0
2018-07-10,2.04,2.08,2.04,2.05,10891528,0,0
2018-07-11,2.04,2.04,2.01,2.03,12019608,0,0
2018-07-12,2.02,2.06,2.02,2.06,13952485,0,0
2018-07-13,2.06,2.06,2.04,2.06,8725256,0,0
2018-07-16,2.06,2.07,2.03,2.05,9281948,0,0
2018-07-17,2.04,2.05,2.01,2.03,10433800,0,0
2018-07-18,2.04,2.04,2.02,2.03,8002302,0,0
2018-07-19,2.02,2.05,2.01,2.03,12728370,0,0
2018-07-20,2.03,2.04,2.0,2.03,13247521,0,0
2018-07-23,2.02,2.08,2.01,2.05,22864602,0,0
2018-07-24,2.08,2.19,2.07,2.16,63893378,0,0
2018-07-25,2.14,2.27,2.12,2.22,67255425,0,0
2018-07-26,2.2,2.22,2.16,2.19,37817270,0,0
2018-07-27,2.2,2.25,2.18,2.22,42007208,0,0
2018-07-30,2.22,2.26,2.18,2.19,37843387,0,0
2018-07-31,2.18,2.19,2.14,2.18,23412500,0,0
2018-08-01,2.2,2.22,2.13,2.14,26114608,0,0
2018-08-02,2.13,2.14,2.05,2.12,34255630,0,0
2018-08-03,2.11,2.14,2.06,2.07,18855462,0,0
2018-08-06,2.08,2.09,2.04,2.05,18135500,0,0
2018-08-07,2.06,2.11,2.04,2.11,22392989,0,0
2018-08-08,2.1,2.18,2.09,2.14,37415096,0,0
2018-08-09,2.12,2.17,2.11,2.15,24280951,0,0
2018-08-10,2.14,2.15,2.12,2.15,15807837,0,0
2018-08-13,2.13,2.18,2.1,2.17,16674601,0,0
2018-08-14,2.16,2.18,2.14,2.15,17193200,0,0
2018-08-15,2.15,2.16,2.11,2.12,12124199,0,0
2018-08-16,2.09,2.14,2.08,2.11,18773972,0,0
2018-08-17,2.12,2.14,2.08,2.09,14571705,0,0
2018-08-20,2.09,2.12,2.08,2.12,12318000,0,0
2018-08-21,2.12,2.13,2.1,2.12,11813900,0,0
2018-08-22,2.11,2.13,2.08,2.08,15466000,0,0
2018-08-23,2.09,2.1,2.07,2.09,14350761,0,0
2018-08-24,2.09,2.09,2.07,2.08,9569248,0,0
2018-08-27,2.08,2.11,2.07,2.11,15537311,0,0
2018-08-28,2.1,2.11,2.09,2.1,9060849,0,0
2018-08-29,2.1,2.11,2.08,2.08,6412800,0,0
2018-08-30,2.08,2.09,2.05,2.06,10442800,0,0
2018-08-31,2.06,2.06,2.04,2.05,9761606,0,0
2018-09-03,2.05,2.05,2.01,2.03,13669500,0,0
2018-09-04,2.03,2.05,2.01,2.04,12987129,0,0
2018-09-05,2.03,2.04,2.0,2.0,11112700,0,0
2018-09-06,2.0,2.02,1.99,2.0,8283002,0,0
2018-09-07,2.01,2.03,1.99,2.01,10165477,0,0
2018-09-10,2.01,2.01,1.99,2.0,11506931,0,0
2018-09-11,2.0,2.01,1.98,1.99,12235373,0,0
2018-09-12,1.99,2.0,1.98,1.99,5855891,0,0
