Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,2.449,2.611,2.449,2.524,192070650,0.0,0
2009-05-08,2.564,2.691,2.491,2.678,185314101,0.0,0
2009-05-11,2.588,2.798,2.588,2.778,218209403,0.0,0
2009-05-12,2.758,2.765,2.624,2.724,110504785,0.0,0
2009-05-13,2.624,2.765,2.624,2.678,95018823,0.0,0
2009-05-14,2.571,2.598,2.531,2.551,92533919,0.0,0
2009-05-15,2.604,2.684,2.584,2.671,67489640,0.0,0
2009-05-18,2.638,2.905,2.604,2.858,103003075,0.0,0
2009-05-19,2.938,3.005,2.898,2.965,96140074,0.0,0
2009-05-20,2.985,3.025,2.905,2.958,72349821,0.0,0
2009-05-21,2.945,2.992,2.811,2.825,49232602,0.0,0
2009-05-22,2.871,2.871,2.691,2.811,51254724,0.0,0
2009-05-25,2.891,2.911,2.731,2.885,50655634,0.0,0
2009-05-26,2.885,2.905,2.825,2.845,38047542,0.0,0
2009-05-27,2.905,2.939,2.864,2.925,89111848,0.0853,0
2009-05-29,3.0,3.0,2.857,2.946,138163793,0.0,0
2009-06-01,3.034,3.13,2.959,3.123,102074413,0.0,0
2009-06-02,3.13,3.171,3.041,3.15,88387033,0.0,0
2009-06-03,3.178,3.266,3.15,3.232,103680910,0.0,0
2009-06-04,3.123,3.171,3.069,3.103,71557400,0.0,0
2009-06-05,3.137,3.144,3.062,3.089,34959750,0.0,0
2009-06-08,3.096,3.157,3.034,3.075,41676669,0.0,0
2009-06-09,3.171,3.171,3.048,3.103,33568299,0.0,0
2009-06-10,3.171,3.396,3.137,3.341,98361828,0.0,0
2009-06-11,3.307,3.41,3.307,3.389,57653643,0.0,0
2009-06-12,3.41,3.464,3.321,3.375,53877566,0.0,0
2009-06-15,3.348,3.444,3.3,3.321,40158277,0.0,0
2009-06-16,3.266,3.334,3.164,3.294,50274414,0.0,0
2009-06-17,3.239,3.307,3.178,3.3,34403782,0.0,0
2009-06-18,3.219,3.28,3.109,3.171,51069157,0.0,0
2009-06-19,3.219,3.232,3.075,3.164,57116745,0.0,0
2009-06-22,3.116,3.328,3.116,3.246,52928857,0.0,0
2009-06-23,3.137,3.212,3.096,3.144,53389447,0.0,0
2009-06-24,3.205,3.212,3.096,3.205,58948998,0.0,0
2009-06-25,3.259,3.294,3.191,3.266,48171093,0.0,0
2009-06-26,3.3,3.403,3.259,3.369,52709871,0.0,0
2009-06-29,3.403,3.41,3.341,3.375,33082407,0.0,0
2009-06-30,3.437,3.498,3.403,3.43,93878355,0.0,0
2009-07-02,3.498,3.525,3.478,3.505,73636765,0.0,0
2009-07-03,3.444,3.621,3.43,3.594,56251948,0.0,0
2009-07-06,3.512,3.6,3.505,3.546,33534881,0.0,0
2009-07-07,3.573,3.587,3.478,3.491,34226631,0.0,0
2009-07-08,3.396,3.464,3.362,3.403,33934234,0.0,0
2009-07-09,3.491,3.491,3.375,3.471,25226051,0.0,0
2009-07-10,3.471,3.478,3.416,3.43,21621200,0.0,0
2009-07-13,3.423,3.478,3.307,3.328,44632168,0.0,0
2009-07-14,3.403,3.457,3.389,3.45,28050821,0.0,0
2009-07-15,3.478,3.505,3.457,3.471,28635301,0.0,0
2009-07-16,3.532,3.553,3.45,3.464,22345112,0.0,0
2009-07-17,3.519,3.58,3.471,3.539,28204160,0.0,0
2009-07-20,3.6,3.689,3.594,3.675,43735179,0.0,0
2009-07-21,3.716,3.785,3.662,3.737,42587781,0.0,0
2009-07-22,3.785,3.785,3.669,3.696,25000003,0.0,0
2009-07-23,3.716,3.785,3.669,3.785,27981820,0.0,0
2009-07-24,3.819,3.853,3.744,3.853,38081276,0.0,0
2009-07-27,3.88,3.88,3.764,3.819,31179965,0.0,0
2009-07-28,3.812,3.812,3.662,3.675,70032995,0.0,0
2009-07-29,3.648,3.73,3.485,3.594,46515948,0.0,0
2009-07-30,3.58,3.648,3.525,3.6,62854880,0.0,0
2009-07-31,3.655,3.791,3.648,3.682,88328153,0.0,0
2009-08-03,3.75,3.75,3.648,3.669,30153672,0.0,0
