Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-08-03,12.51,14.51,12.39,13.66,200397600,0.0,0.0
2010-08-04,13.29,13.96,13.08,13.9,115736200,0.0,0.0
2010-08-05,14.42,14.64,13.84,14.07,86279600,0.0,0.0
2010-08-06,13.99,14.75,13.75,14.42,65360000,0.0,0.0
2010-08-09,14.31,14.6,14.12,14.47,47801000,0.0,0.0
2010-08-10,14.56,14.84,14.33,14.36,52624600,0.0,0.0
2010-08-11,14.29,14.36,13.78,13.9,41673200,0.0,0.0
2010-08-12,13.76,13.85,13.17,13.3,34647800,0.0,0.0
2010-08-13,13.32,13.66,13.25,13.54,25020400,0.0,0.0
2010-08-16,13.47,13.79,13.16,13.71,29206800,0.0,0.0
2010-08-17,13.66,13.76,13.25,13.58,26983800,0.0,0.0
2010-08-18,13.6,13.9,13.51,13.62,26424000,0.0,0.0
2010-08-19,13.59,13.72,13.25,13.46,25833400,0.0,0.0
2010-08-20,13.38,13.85,13.27,13.64,29814000,0.0,0.0
2010-08-23,13.75,14.03,13.51,14.03,24326600,0.0,0.0
2010-08-24,14.02,14.27,13.82,13.87,27700600,0.0,0.0
2010-08-25,13.87,14.06,13.32,13.35,24217380,0.0,0.0
2010-08-26,13.56,13.6,13.26,13.43,12167310,0.0,0.0
2010-08-27,13.3,13.44,13.26,13.39,8551096,0.0,0.0
2010-08-30,13.53,13.85,13.41,13.64,15739636,0.0,0.0
2010-08-31,13.49,14.08,13.37,13.9,22735354,0.0,0.0
2010-09-01,13.86,14.54,13.78,14.07,30122806,0.0,0.0
2010-09-02,14.22,14.32,13.92,14.24,22229934,0.0,0.0
2010-09-03,14.29,14.45,13.86,14.05,17326282,0.0,0.0
2010-09-06,14.11,15.45,13.99,15.45,47023868,0.0,0.0
2010-09-07,15.4,15.4,14.75,15.01,33378094,0.0,0.0
2010-09-08,14.86,15.19,14.74,15.01,17223714,0.0,0.0
2010-09-09,14.9,15.38,14.52,14.61,24614272,0.0,0.0
2010-09-10,14.69,15.12,14.44,14.95,16738504,0.0,0.0
2010-09-13,14.92,15.28,14.77,14.97,13939050,0.0,0.0
2010-09-14,14.99,15.2,14.73,14.99,12412578,0.0,0.0
2010-09-15,14.98,14.98,14.25,14.38,13971044,0.0,0.0
2010-09-16,14.34,14.49,13.86,13.94,11215094,0.0,0.0
2010-09-17,14.01,14.06,13.66,13.92,7287352,0.0,0.0
2010-09-20,13.99,13.99,13.49,13.54,6923092,0.0,0.0
2010-09-21,13.57,13.77,13.46,13.6,3578092,0.0,0.0
