Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,2.82,2.91,2.81,2.87,286429538,0.0,0
2009-05-08,2.86,2.94,2.84,2.93,275222300,0.0,0
2009-05-11,2.96,3.02,2.89,2.89,288376633,0.0,0
2009-05-12,2.87,2.91,2.84,2.91,187130236,0.0,0
2009-05-13,2.92,2.92,2.87,2.89,199851649,0.0,0
2009-05-14,2.87,2.88,2.84,2.85,145463590,0.0,0
2009-05-15,2.86,2.88,2.85,2.86,107953678,0.0,0
2009-05-18,2.85,2.86,2.81,2.85,94749173,0.0,0
2009-05-19,2.89,2.89,2.86,2.87,141729279,0.0,0
2009-05-20,2.87,2.87,2.83,2.84,90130985,0.0,0
2009-05-21,2.82,2.86,2.79,2.79,118290874,0.0,0
2009-05-22,2.79,2.82,2.78,2.8,74404475,0.0,0
2009-05-25,2.75,2.81,2.74,2.8,110872559,0.0,0
2009-05-26,2.8,2.81,2.77,2.78,69269531,0.0,0
2009-05-27,2.79,2.87,2.76,2.85,158818759,0.0,0
2009-06-01,2.87,2.94,2.87,2.93,212136900,0.0,0
2009-06-02,2.95,2.98,2.88,2.91,201197960,0.0,0
2009-06-03,2.91,3.02,2.91,3.02,273492948,0.0,0
2009-06-04,3.0,3.1,2.99,3.05,342401456,0.0,0
2009-06-05,3.05,3.1,3.01,3.01,164834913,0.0,0
2009-06-08,3.02,3.25,3.02,3.19,388846605,0.0,0
2009-06-09,3.19,3.34,3.19,3.28,338038646,0.0,0
2009-06-10,3.27,3.34,3.23,3.3,173623816,0.0,0
2009-06-11,3.3,3.3,3.3,3.3,0,0.0,0
2009-06-12,3.32,3.33,3.2,3.22,183391548,0.0,0
2009-06-15,3.22,3.51,3.22,3.48,284909217,0.0,0
2009-06-16,3.43,3.5,3.41,3.47,212945374,0.0,0
2009-06-17,3.48,3.51,3.39,3.47,124823048,0.0,0
2009-06-18,3.48,3.75,3.48,3.65,344949381,0.0,0
2009-06-19,3.65,3.75,3.63,3.68,283034325,0.0,0
2009-06-22,3.7,3.81,3.7,3.76,221659875,0.0,0
2009-06-23,3.71,4.01,3.67,3.88,348286345,0.0,0
2009-06-24,3.89,3.9,3.77,3.83,233649638,0.0837,0
2009-06-25,3.83,3.91,3.78,3.85,133415725,0.0,0
2009-06-26,3.85,3.92,3.85,3.89,130035225,0.0,0
2009-06-29,3.89,3.91,3.83,3.87,141332180,0.0,0
2009-06-30,3.87,3.92,3.79,3.8,124369100,0.0,0
2009-07-01,3.78,3.92,3.77,3.91,194333886,0.0,0
2009-07-02,3.9,4.06,3.88,4.01,191018664,0.0,0
2009-07-03,3.97,4.05,3.94,4.04,132564945,0.0,0
2009-07-06,4.04,4.2,4.04,4.15,194957335,0.0,0
2009-07-07,4.14,4.14,4.01,4.02,178215931,0.0,0
2009-07-08,3.97,4.0,3.82,3.91,365355067,0.0,0
2009-07-09,3.89,3.91,3.83,3.9,168139500,0.0,0
2009-07-10,3.9,3.94,3.87,3.89,127976940,0.0,0
2009-07-13,3.86,3.87,3.79,3.8,171452075,0.0,0
2009-07-14,3.82,3.89,3.82,3.87,126250440,0.0,0
2009-07-15,3.9,3.91,3.83,3.87,205428161,0.0,0
2009-07-16,3.88,3.99,3.81,3.92,312576092,0.0,0
2009-07-17,3.91,3.92,3.82,3.85,258480209,0.0,0
2009-07-20,3.85,3.88,3.8,3.87,266934359,0.0,0
2009-07-21,3.87,3.89,3.8,3.81,250600857,0.0,0
2009-07-22,3.8,3.85,3.77,3.82,332307921,0.0,0
2009-07-23,3.82,3.89,3.77,3.86,319421605,0.0,0
2009-07-24,3.87,3.9,3.79,3.83,290717150,0.0,0
2009-07-27,3.85,3.9,3.84,3.89,272237419,0.0,0
2009-07-28,3.89,3.9,3.85,3.9,202399590,0.0,0
2009-07-29,3.89,4.05,3.8,3.88,501374047,0.0,0
2009-07-30,3.94,4.14,3.88,4.11,615061204,0.0,0
2009-07-31,4.19,4.26,4.11,4.16,399714123,0.0,0
