Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,2.858,2.91,2.779,2.884,2626000,0.0,0
2009-05-08,2.904,2.904,2.74,2.805,2854000,0.0,0
2009-05-11,2.779,2.825,2.661,2.707,3066000,0.0,0
2009-05-12,2.825,2.871,2.648,2.825,3604000,0.0,0
2009-05-13,2.792,2.989,2.792,2.93,2848000,0.0,0
2009-05-14,2.864,3.153,2.772,3.088,2212000,0.0,0
2009-05-15,3.107,3.213,3.061,3.081,2612000,0.0,0
2009-05-18,2.989,3.068,2.937,2.976,2134000,0.0,0
2009-05-19,2.976,3.055,2.924,2.95,2656000,0.0,0
2009-05-20,2.983,3.022,2.924,3.022,4718000,0.0,0
2009-05-21,2.996,2.996,2.963,2.983,1428000,0.0,0
2009-05-22,2.976,3.022,2.963,2.996,1185240,0.0,0
2009-05-25,2.97,3.009,2.891,2.891,1658000,0.0,0
2009-05-26,2.891,2.956,2.891,2.93,690000,0.0,0
2009-05-27,2.93,3.048,2.93,3.022,2300000,0.0,0
2009-05-29,2.989,3.153,2.943,3.101,5609550,0.0,0
2009-06-01,3.121,3.193,3.009,3.029,2818000,0.0,0
2009-06-02,3.035,3.055,2.858,2.884,4819000,0.0,0
2009-06-03,2.924,2.996,2.891,2.956,2174000,0.0,0
2009-06-04,2.904,2.956,2.851,2.917,1688000,0.0,0
2009-06-05,2.93,2.937,2.818,2.832,2832000,0.0,0
2009-06-08,2.858,2.858,2.746,2.792,3364000,0.0,0
2009-06-09,2.792,2.818,2.648,2.713,2819000,0.0,0
2009-06-10,2.707,2.786,2.707,2.779,2704000,0.0,0
2009-06-11,2.779,2.858,2.766,2.772,2646000,0.0,0
2009-06-12,2.792,2.812,2.726,2.746,3539000,0.0,0
2009-06-15,2.753,2.792,2.68,2.68,3420000,0.0,0
2009-06-16,2.628,2.648,2.588,2.634,3976000,0.0,0
2009-06-17,2.608,2.667,2.588,2.628,1890000,0.0,0
2009-06-18,2.628,2.772,2.628,2.753,2638000,0.0,0
2009-06-19,2.792,2.792,2.72,2.759,906000,0.0,0
2009-06-22,2.766,2.786,2.74,2.766,872000,0.0,0
2009-06-23,2.733,2.786,2.694,2.766,1716000,0.0,0
2009-06-24,2.766,2.812,2.766,2.786,998000,0.0,0
2009-06-25,2.812,2.91,2.812,2.91,2360269,0.0,0
2009-06-26,2.924,2.956,2.858,2.897,1626000,0.0,0
2009-06-29,2.917,2.917,2.805,2.878,868000,0.0,0
2009-06-30,2.858,2.858,2.884,2.884,966000,0.0,0
2009-07-02,2.891,3.002,2.878,2.996,2380000,0.0,0
2009-07-03,2.924,2.983,2.858,2.878,3458000,0.0,0
2009-07-06,2.884,2.95,2.884,2.924,1006000,0.0,0
2009-07-07,2.956,2.956,2.871,2.878,1056000,0.0,0
2009-07-08,2.858,2.91,2.858,2.864,582000,0.0,0
2009-07-09,2.832,2.864,2.832,2.845,928000,0.0,0
2009-07-10,2.845,2.924,2.825,2.884,1318000,0.0,0
2009-07-13,2.884,2.897,2.832,2.845,1333000,0.0,0
2009-07-14,2.891,2.897,2.851,2.864,792000,0.0,0
