Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-06-01,,,,,,0.14,0
2010-07-16,2.134,2.173,2.134,2.147,3191765700.0,0.0,0
2010-07-19,2.108,2.108,2.108,2.108,0.0,0.0,0
2010-07-20,2.101,2.121,2.101,2.101,299373900.0,0.0,0
2010-07-21,2.108,2.121,2.108,2.108,206937100.0,0.0,0
2010-07-22,2.141,2.141,2.141,2.141,0.0,0.0,0
2010-07-23,2.246,2.246,2.246,2.246,0.0,0.0,0
2010-07-26,2.292,2.292,2.292,2.292,0.0,0.0,0
2010-07-27,2.292,2.364,2.285,2.298,723292600.0,0.0,0
2010-07-28,2.338,2.338,2.338,2.338,0.0,0.0,0
2010-07-29,2.338,2.338,2.338,2.338,0.0,0.0,0
2010-07-30,2.324,2.331,2.285,2.305,355167900.0,0.0,0
2010-08-02,2.318,2.318,2.318,2.318,0.0,0.0,0
2010-08-03,2.318,2.331,2.292,2.305,200434600.0,0.0,0
2010-08-04,2.298,2.305,2.272,2.279,193354000.0,0.0,0
2010-08-05,2.292,2.298,2.259,2.259,126837500.0,0.0,0
2010-08-06,2.259,2.272,2.213,2.252,225648600.0,0.0,0
2010-08-09,2.233,2.265,2.233,2.252,106317700.0,0.0,0
2010-08-10,2.265,2.265,2.226,2.233,147534100.0,0.0,0
2010-08-11,2.233,2.233,2.173,2.18,265492000.0,0.0,0
2010-08-12,2.18,2.18,2.18,2.18,0.0,0.0,0
2010-08-13,2.226,2.233,2.2,2.226,175797000.0,0.0,0
2010-08-16,2.206,2.213,2.18,2.206,185245300.0,0.0,0
2010-08-17,2.193,2.219,2.187,2.213,93374500.0,0.0,0
2010-08-18,2.233,2.233,2.233,2.233,0.0,0.0,0
2010-08-19,2.246,2.246,2.246,2.246,0.0,0.0,0
2010-08-20,2.246,2.292,2.239,2.272,186900800.0,0.0,0
2010-08-23,2.279,2.298,2.252,2.298,113508100.0,0.0,0
2010-08-24,2.279,2.279,2.279,2.279,0.0,0.0,0
2010-08-25,2.259,2.259,2.259,2.259,0.0,0.0,0
2010-08-26,2.279,2.351,2.252,2.318,510567800.0,0.0,0
2010-08-27,2.324,2.338,2.305,2.324,219901617.0,0.0,0
2010-08-30,2.331,2.344,2.265,2.279,223098000.0,0.0,0
2010-08-31,2.265,2.331,2.252,2.311,303838138.0,0.0,0
2010-09-01,2.311,2.331,2.292,2.318,157082841.0,0.0,0
2010-09-02,2.331,2.344,2.305,2.324,123805000.0,0.0,0
2010-09-03,2.331,2.344,2.311,2.344,112005292.0,0.0,0
2010-09-06,2.364,2.416,2.364,2.41,291591187.0,0.0,0
2010-09-07,2.41,2.41,2.39,2.403,105911415.0,0.0,0
2010-09-08,2.384,2.39,2.364,2.37,82331500.0,0.0,0
2010-09-09,2.397,2.462,2.384,2.456,402775000.0,0.0,0
2010-09-10,2.476,2.495,2.449,2.489,351811974.0,0.0,0
2010-09-13,2.495,2.587,2.489,2.574,456059756.0,0.0,0
2010-09-14,2.574,2.574,2.521,2.535,199866463.0,0.0,0
2010-09-15,2.548,2.574,2.541,2.554,225760961.0,0.0,0
2010-09-16,2.535,2.541,2.43,2.489,506473813.0,0.0,0
2010-09-17,2.489,2.515,2.43,2.495,240378507.0,0.0,0
2010-09-20,2.495,2.495,2.449,2.462,121937498.0,0.0,0
2010-09-21,2.462,2.541,2.462,2.521,191854339.0,0.0,0
2010-09-22,2.548,2.581,2.535,2.561,591480069.0,0.0,0
2010-09-24,2.561,2.561,2.521,2.541,174899512.0,0.0,0
2010-09-27,2.554,2.581,2.515,2.521,144679239.0,0.0,0
2010-09-28,2.508,2.541,2.508,2.528,156181768.0,0.0,0
2010-09-29,2.561,2.613,2.528,2.607,279926600.0,0.0,0
2010-09-30,2.594,2.659,2.581,2.64,525458907.0,0.0,0
2010-10-04,2.686,2.692,2.646,2.659,330545725.0,0.0,0
2010-10-05,2.659,2.692,2.613,2.692,183835317.0,0.0,0
2010-10-06,2.751,2.751,2.686,2.692,262116610.0,0.0,0
2010-10-07,2.725,2.738,2.692,2.738,250984232.0,0.0,0
2010-10-08,2.725,2.764,2.705,2.738,260447998.0,0.0,0
2010-10-11,2.758,2.778,2.673,2.699,241775123.0,0.0,0
2010-10-12,2.699,2.705,2.659,2.673,305846434.0,0.0,0
2010-10-13,2.679,2.686,2.633,2.653,340740238.0,0.0,0
2010-10-14,2.673,2.686,2.594,2.666,585521640.0,0.0,0
2010-10-15,2.646,2.692,2.613,2.653,1132111103.0,0.0,0
2010-10-18,2.653,2.659,2.613,2.62,398166962.0,0.0,0
2010-10-19,2.627,2.686,2.627,2.659,250840860.0,0.0,0
2010-10-20,2.627,2.732,2.62,2.712,388457400.0,0.0,0
2010-10-21,2.745,2.745,2.673,2.705,228480865.0,0.0,0
2010-10-22,2.699,2.712,2.659,2.673,137367500.0,0.0,0
2010-10-25,2.666,2.692,2.653,2.659,128769800.0,0.0,0
2010-10-26,2.679,2.686,2.646,2.666,94971850.0,0.0,0
2010-10-27,2.673,2.718,2.64,2.659,182986960.0,0.0,0
2010-10-28,2.686,2.705,2.659,2.666,145654980.0,0.0,0
2010-10-29,2.686,2.699,2.659,2.686,190500814.0,0.0,0
2010-11-01,2.718,2.738,2.692,2.718,157702897.0,0.0,0
2010-11-02,2.699,2.745,2.692,2.738,155283580.0,0.0,0
2010-11-03,2.771,2.837,2.738,2.824,428263424.0,0.0,0
2010-11-04,2.83,2.869,2.817,2.843,227767620.0,0.0,0
2010-11-05,2.883,2.908,2.803,2.889,249836020.0,0.0,0
2010-11-08,2.889,2.961,2.869,2.948,253722080.0,0.0,0
2010-11-09,2.935,2.955,2.889,2.889,182440700.0,0.0,0
2010-11-10,2.863,2.909,2.83,2.85,203449000.0,0.0,0
2010-11-11,2.85,2.896,2.85,2.876,133697139.0,0.0,0
2010-11-12,2.837,2.863,2.81,2.824,177898104.0,0.0,0
