Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,6.02,6.31,5.8,6.25,39257228,0.0,0
2009-05-08,6.12,6.25,5.96,6.16,26563424,0.0,0
2009-05-11,6.13,6.16,5.81,5.82,15111265,0.0,0
2009-05-12,5.69,5.89,5.66,5.86,10358439,0.0,0
2009-05-13,5.89,5.96,5.84,5.89,9275429,0.0,0
2009-05-14,5.84,5.87,5.7,5.79,10317219,0.0,0
2009-05-15,5.84,5.92,5.74,5.84,9899569,0.0,0
2009-05-18,5.8,5.92,5.7,5.9,8641798,0.0,0
2009-05-19,5.94,5.96,5.85,5.92,10995446,0.0,0
2009-05-20,5.93,5.96,5.85,5.89,10398279,0.0,0
2009-05-21,5.84,6.07,5.64,6.01,22570845,0.0,0
2009-05-22,6.02,6.16,5.98,6.05,27574895,0.0,0
2009-05-25,5.89,6.05,5.7,6.03,11947007,0.0,0
2009-05-26,6.04,6.53,6.04,6.24,47622400,0.0,0
2009-05-27,6.24,6.28,5.99,6.09,23777438,0.0,0
2009-06-01,6.14,6.27,6.03,6.16,22696276,0.0,0
2009-06-02,6.2,6.24,6.09,6.14,19037434,0.0,0
2009-06-03,6.1,6.22,6.03,6.15,17512037,0.0,0
2009-06-04,6.12,6.42,6.03,6.34,35613431,0.0,0
2009-06-05,6.38,6.41,6.21,6.22,31649732,0.0,0
2009-06-08,6.26,6.31,6.06,6.15,14373774,0.0,0
2009-06-09,6.14,6.15,5.93,6.13,12395495,0.0,0
2009-06-10,6.09,6.25,6.09,6.15,11786559,0.0,0
2009-06-11,6.14,6.18,5.99,6.03,12002967,0.0,0
2009-06-12,6.04,6.08,5.8,5.86,12324065,0.0,0
2009-06-15,5.84,5.99,5.82,5.97,6627761,0.0,0
2009-06-16,5.89,5.95,5.83,5.93,6603102,0.0,0
2009-06-17,5.93,5.93,5.93,5.93,0,0.0,0
2009-06-18,6.0,6.04,5.95,5.97,8938136,0.0,0
2009-06-19,6.01,6.12,5.89,6.1,14347252,0.0,0
2009-06-22,6.11,6.15,6.04,6.05,13044684,0.0,0
2009-06-23,5.98,6.04,5.92,5.96,8130449,0.0,0
2009-06-24,5.95,6.04,5.92,6.02,6291371,0.0,0
2009-06-25,6.05,6.05,5.94,5.95,6574443,0.0,0
2009-06-26,5.97,6.03,5.93,6.01,6842158,0.0,0
2009-06-29,5.98,6.04,5.95,6.03,9168404,0.0,0
2009-06-30,6.04,6.07,5.89,5.91,8758609,0.0,0
2009-07-01,5.89,5.97,5.86,5.92,7532327,0.0,0
2009-07-02,5.96,5.96,5.89,5.93,8081569,0.0,0
2009-07-03,5.93,6.06,5.89,6.04,11845592,0.0,0
2009-07-06,6.03,6.04,5.92,6.03,9999620,0.0,0
2009-07-07,6.03,6.16,6.01,6.1,20352486,0.0,0
2009-07-08,6.09,6.13,6.03,6.12,11184599,0.0,0
