Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,12.33,12.55,12.03,12.1,11227787,0,0
2018-05-03,12.09,12.16,11.62,12.07,15333304,0,0
2018-05-04,12.05,12.21,12.01,12.05,9149610,0,0
2018-05-07,12.09,12.41,12.07,12.35,12833929,0,0
2018-05-08,12.43,12.53,12.32,12.36,12475956,0,0
2018-05-09,12.32,12.69,12.26,12.59,18395091,0,0
2018-05-10,12.61,12.69,12.42,12.54,13456549,0,0
2018-05-11,12.59,12.59,12.07,12.11,14201116,0,0
2018-05-14,12.11,12.3,12.05,12.23,8531839,0,0
2018-05-15,12.33,12.37,12.1,12.26,7232489,0,0
2018-05-16,12.3,12.53,12.15,12.39,15515578,0,0
2018-05-17,12.4,12.55,12.35,12.45,11164410,0,0
2018-05-18,12.55,12.94,12.46,12.92,34110776,0,0
2018-05-21,13.25,13.36,12.78,12.82,40474771,0,0
2018-05-22,12.73,13.25,12.66,13.02,29968915,0,0
2018-05-23,12.89,12.89,12.52,12.54,19113651,0,0
2018-05-24,12.49,12.65,12.42,12.45,11170969,0,0
2018-05-25,12.42,12.73,12.36,12.4,10907514,0,0
2018-05-28,12.5,12.57,12.2,12.27,11086900,0,0
2018-05-29,12.27,12.27,11.8,11.82,15988977,0,0
2018-05-30,11.57,11.57,10.8,10.94,18376495,0,0
2018-05-31,11.07,11.27,11.04,11.12,9075589,0,0
2018-06-01,11.13,11.28,11.01,11.11,7218404,0,0
2018-06-04,11.25,11.29,11.08,11.1,6275500,0,0
2018-06-05,11.13,11.33,11.13,11.28,8210725,0,0
2018-06-06,11.29,11.37,11.23,11.3,7401771,0,0
2018-06-07,11.33,11.35,11.07,11.07,8213006,0,0
2018-06-08,11.07,11.07,10.54,10.83,11270500,0,0
2018-06-11,10.84,10.87,10.63,10.68,5568234,0,0
2018-06-12,10.74,10.95,10.66,10.84,8328734,0,0
2018-06-13,10.8,10.8,10.48,10.5,7528988,0,0
2018-06-14,10.6,10.65,10.35,10.37,7963673,0,0
2018-06-15,10.39,10.49,9.96,10.08,9346009,0,0
2018-06-19,9.9,9.9,9.07,9.07,14012244,0,0
2018-06-20,9.07,9.48,8.88,9.19,11089299,0,0
2018-06-21,9.1,9.36,8.9,8.92,10059435,0,0
2018-06-22,8.83,9.13,8.71,9.1,7497628,0,0
2018-06-25,9.2,9.33,9.05,9.11,6818073,0,0
2018-06-26,8.83,9.24,8.81,9.21,6695391,0,0
2018-06-27,9.21,9.27,9.1,9.14,5530301,0,0
2018-06-28,9.02,9.28,9.0,9.04,7061715,0,0
2018-06-29,8.95,9.4,8.95,9.34,10715942,0,0
2018-07-02,9.39,9.39,9.05,9.17,7721880,0,0
2018-07-03,9.3,9.54,9.18,9.49,16034058,0,0
2018-07-04,9.46,9.48,9.28,9.42,9486907,0,0
2018-07-05,10.02,10.02,9.1,9.19,13175395,0,0
