Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,2.262,2.367,2.256,2.334,7340000,0.0,0
2009-05-08,2.197,2.38,2.197,2.367,3459000,0.0,0
2009-05-11,2.341,2.367,2.204,2.204,3567000,0.0,0
2009-05-12,2.204,2.295,2.191,2.21,3736000,0.0,0
2009-05-13,2.334,2.334,2.125,2.151,7367800,0.0,0
2009-05-14,2.2,2.21,2.086,2.112,9546000,0.0,0
2009-05-15,2.151,2.204,2.151,2.177,3100000,0.0,0
2009-05-18,2.177,2.276,2.125,2.256,2837000,0.0,0
2009-05-19,2.295,2.419,2.269,2.328,5719495,0.0,0
2009-05-20,2.38,2.413,2.321,2.328,3096550,0.0,0
2009-05-21,2.38,2.413,2.223,2.315,3664000,0.0,0
2009-05-22,2.289,2.302,2.106,2.177,5516000,0.0,0
2009-05-25,2.223,2.223,2.164,2.177,918000,0.0,0
2009-05-26,2.197,2.223,2.171,2.191,776000,0.0,0
2009-05-27,2.262,2.262,2.217,2.223,6240000,0.0,0
2009-05-29,2.217,2.295,2.217,2.243,3720739,0.0,0
2009-06-01,2.243,2.354,2.243,2.341,5502000,0.0,0
2009-06-02,2.341,2.341,2.341,2.341,0,0.0,0
2009-06-03,2.354,2.576,2.354,2.517,7264681,0.0,0
2009-06-04,2.517,2.517,2.406,2.485,3034805,0.0,0
2009-06-05,2.537,2.681,2.517,2.622,4929000,0.0,0
2009-06-08,2.622,2.622,2.55,2.563,1502000,0.0,0
2009-06-09,2.557,2.674,2.537,2.629,5496375,0.0,0
2009-06-10,2.622,2.799,2.622,2.746,6067166,0.0,0
2009-06-11,2.799,2.903,2.733,2.805,4436374,0.0,0
2009-06-12,2.812,2.877,2.759,2.779,1924000,0.0,0
2009-06-15,2.779,2.779,2.635,2.661,1986000,0.0,0
2009-06-16,2.635,2.635,2.524,2.576,1052000,0.0,0
2009-06-17,2.485,2.589,2.485,2.537,3344000,0.0,0
2009-06-18,2.583,2.583,2.511,2.517,2894000,0.0,0
2009-06-19,2.616,2.616,2.504,2.57,2596000,0.0,0
2009-06-22,2.583,2.583,2.524,2.524,2283249,0.0,0
2009-06-23,2.517,2.517,2.406,2.426,1352000,0.0,0
2009-06-24,2.426,2.432,2.38,2.419,2360000,0.0,0
2009-06-25,2.446,2.446,2.4,2.432,2260547,0.0,0
2009-06-26,2.446,2.452,2.426,2.439,2899169,0.0,0
2009-06-29,2.439,2.446,2.393,2.406,2374000,0.0,0
2009-06-30,2.446,2.446,2.361,2.413,2102840,0.0,0
2009-07-02,2.452,2.472,2.419,2.432,2974256,0.0,0
2009-07-03,2.452,2.452,2.367,2.413,1802000,0.0,0
2009-07-06,2.413,2.446,2.413,2.413,592000,0.0,0
2009-07-07,2.387,2.426,2.387,2.413,475650,0.0,0
2009-07-08,2.439,2.439,2.361,2.374,756000,0.0,0
2009-07-09,2.374,2.426,2.374,2.406,1600000,0.0,0
2009-07-10,2.439,2.465,2.419,2.452,989000,0.0,0
2009-07-13,2.419,2.472,2.387,2.439,1590148,0.0,0
2009-07-14,2.485,2.504,2.439,2.459,1132000,0.0,0
2009-07-15,2.485,2.485,2.426,2.439,1542917,0.0,0
2009-07-16,2.498,2.504,2.459,2.478,1856000,0.0,0
2009-07-17,2.478,2.537,2.478,2.504,574800,0.0,0
2009-07-20,2.557,2.563,2.517,2.55,1256000,0.0,0
2009-07-21,2.55,2.583,2.537,2.563,3271402,0.0,0
2009-07-22,2.55,2.622,2.55,2.583,3322000,0.0,0
2009-07-23,2.583,2.596,2.557,2.583,1584974,0.0,0
2009-07-24,2.616,2.635,2.576,2.616,3514520,0.0,0
2009-07-27,2.602,2.648,2.576,2.635,4438000,0.0,0
2009-07-28,2.648,2.681,2.609,2.655,7147000,0.0,0
2009-07-29,2.674,2.681,2.504,2.55,5166000,0.0,0
2009-07-30,2.563,2.589,2.517,2.563,1218369,0.0,0
2009-07-31,2.616,2.635,2.55,2.57,1773233,0.0,0
2009-08-03,2.602,2.753,2.596,2.733,5685641,0.0,0
2009-08-04,2.746,2.805,2.714,2.766,2882000,0.0,0
2009-08-05,2.746,2.786,2.701,2.746,2406000,0.0,0
2009-08-06,2.746,2.746,2.642,2.681,1647624,0.0,0
2009-08-07,2.642,2.707,2.622,2.635,917900,0.0,0
2009-08-10,2.655,2.687,2.648,2.674,596000,0.0,0
2009-08-11,2.694,2.772,2.694,2.74,1544000,0.0,0
2009-08-12,2.74,2.746,2.635,2.642,836551,0.0,0
2009-08-13,2.655,2.942,2.655,2.857,11748030,0.0,0
2009-08-14,2.864,2.864,2.74,2.812,1580000,0.0,0
2009-08-17,2.74,2.805,2.635,2.642,845778,0.0,0
2009-08-18,2.681,2.681,2.517,2.576,3155000,0.0,0
2009-08-19,2.576,2.629,2.426,2.472,2859269,0.0,0
2009-08-20,2.589,2.589,2.452,2.511,3112000,0.0,0
2009-08-21,2.504,2.517,2.432,2.485,2699000,0.0,0
2009-08-24,2.485,2.517,2.472,2.498,1721247,0.0,0
2009-08-25,2.485,2.544,2.459,2.485,1740000,0.0,0
2009-08-26,2.485,2.563,2.485,2.537,1784000,0.0,0
2009-08-27,2.537,2.583,2.511,2.531,912000,0.0,0
2009-08-28,2.517,2.524,2.485,2.511,647512,0.0,0
2009-08-31,2.517,2.635,2.478,2.563,5948000,0.0,0
2009-09-01,2.557,2.648,2.55,2.589,3903007,0.0,0
2009-09-02,2.544,2.55,2.524,2.531,596099,0.0,0
2009-09-03,2.531,2.57,2.517,2.557,1592881,0.0,0
2009-09-04,2.491,2.583,2.491,2.563,1080000,0.0,0
2009-09-07,2.576,2.602,2.531,2.557,2584627,0.0,0
2009-09-08,2.537,2.583,2.537,2.557,870000,0.0,0
2009-09-09,2.557,2.622,2.557,2.576,2542000,0.0,0
2009-09-10,2.576,2.609,2.557,2.557,4063610,0.0,0
2009-09-11,2.557,2.563,2.517,2.524,3332000,0.0,0
2009-09-14,2.498,2.524,2.498,2.524,2623119,0.0,0
2009-09-15,2.524,2.524,2.491,2.498,1292000,0.0,0
2009-09-16,2.504,2.537,2.504,2.537,870837,0.0,0
2009-09-17,2.511,2.602,2.511,2.589,2093180,0.0,0
2009-09-18,2.544,2.563,2.524,2.544,3582000,0.0,0
2009-09-21,2.537,2.57,2.524,2.55,914000,0.0,0
2009-09-22,2.55,2.557,2.537,2.544,1996000,0.0,0
2009-09-23,2.537,2.55,2.504,2.531,1145249,0.0,0
2009-09-24,2.485,2.524,2.472,2.504,1071000,0.0,0
2009-09-25,2.472,2.511,2.459,2.504,1186000,0.0,0
2009-09-28,2.504,2.504,2.374,2.413,2666000,0.0,0
2009-09-29,2.432,2.524,2.432,2.472,1916000,0.0,0
2009-09-30,2.452,2.524,2.452,2.485,1049864,0.0,0
2009-10-02,2.472,2.55,2.472,2.485,1929370,0.0,0
2009-10-05,2.439,2.439,2.367,2.406,3750000,0.0,0
2009-10-06,2.413,2.439,2.393,2.426,3622000,0.0,0
2009-10-07,2.452,2.524,2.419,2.511,1444000,0.0,0
2009-10-08,2.511,2.511,2.452,2.498,552000,0.0,0
2009-10-09,2.498,2.55,2.485,2.544,2040000,0.0,0
2009-10-12,2.537,2.537,2.498,2.504,606000,0.0,0
2009-10-13,2.504,2.537,2.472,2.491,788000,0.0,0
2009-10-14,2.537,2.576,2.504,2.504,1332000,0.0,0
2009-10-15,2.517,2.563,2.459,2.485,2502819,0.0,0
2009-10-16,2.491,2.524,2.459,2.478,1990000,0.0,0
2009-10-19,2.478,2.511,2.478,2.498,671588,0.0,0
2009-10-20,2.544,2.544,2.504,2.517,1023324,0.0,0
2009-10-21,2.511,2.517,2.478,2.511,1156030,0.0,0
2009-10-22,2.498,2.524,2.465,2.524,1129918,0.0,0
2009-10-23,2.544,2.583,2.517,2.544,2766000,0.0,0
2009-10-27,2.544,2.544,2.491,2.524,941061,0.0,0
2009-10-28,2.55,2.55,2.485,2.498,1159000,0.0,0
2009-10-29,2.485,2.485,2.4,2.439,834771,0.0,0
2009-10-30,2.459,2.537,2.446,2.459,1938907,0.0,0
2009-11-02,2.374,2.432,2.374,2.426,1253162,0.0,0
2009-11-03,2.439,2.439,2.413,2.426,627599,0.0,0
2009-11-04,2.432,2.478,2.413,2.426,1727272,0.0,0
2009-11-05,2.419,2.452,2.419,2.419,1424628,0.0,0
2009-11-06,2.452,2.459,2.413,2.432,1346000,0.0,0
2009-11-09,2.452,2.452,2.432,2.432,964002,0.0,0
2009-11-10,2.459,2.459,2.432,2.439,3889000,0.0,0
2009-11-11,2.439,2.452,2.432,2.446,2676607,0.0,0
2009-11-12,2.446,2.446,2.413,2.413,2142625,0.0,0
2009-11-13,2.413,2.426,2.393,2.419,1396800,0.0,0
2009-11-16,2.419,2.446,2.393,2.406,1970000,0.0,0
2009-11-17,2.419,2.426,2.406,2.413,1704000,0.0,0
2009-11-18,2.446,2.452,2.4,2.426,9264806,0.0,0
2009-11-19,2.439,2.452,2.426,2.452,3711239,0.0,0
2009-11-20,2.459,2.459,2.406,2.413,2278002,0.0,0
2009-11-23,2.413,2.426,2.406,2.413,502000,0.0,0
2009-11-24,2.432,2.452,2.38,2.387,2364134,0.0,0
2009-11-25,2.38,2.419,2.315,2.361,8836000,0.0,0
2009-11-26,2.38,2.426,2.328,2.334,11604407,0.0,0
2009-11-27,2.302,2.354,2.262,2.276,4946000,0.0,0
2009-11-30,2.295,2.308,2.262,2.289,6180000,0.0,0
2009-12-01,2.308,2.354,2.276,2.315,7296354,0.0,0
2009-12-02,2.341,2.387,2.328,2.361,8454000,0.0,0
2009-12-03,2.38,2.387,2.354,2.38,3344000,0.0,0
2009-12-04,2.374,2.387,2.341,2.374,3199000,0.0,0
2009-12-07,2.354,2.387,2.354,2.367,2476715,0.0,0
2009-12-08,2.367,2.393,2.361,2.367,15472320,0.0,0
2009-12-09,2.374,2.459,2.347,2.361,13766000,0.0,0
2009-12-10,2.432,2.583,2.419,2.504,18183484,0.0,0
2009-12-11,2.504,2.537,2.478,2.498,5153454,0.0,0
2009-12-14,2.511,2.531,2.446,2.459,5572000,0.0,0
2009-12-15,2.426,2.472,2.426,2.446,2342000,0.0,0
2009-12-16,2.478,2.498,2.354,2.387,4848000,0.0,0
2009-12-17,2.387,2.413,2.341,2.354,2276000,0.0,0
2009-12-18,2.354,2.367,2.302,2.361,2597000,0.0,0
2009-12-21,2.361,2.38,2.334,2.347,1005949,0.0,0
2009-12-22,2.347,2.347,2.276,2.295,4090925,0.0,0
2009-12-23,2.295,2.354,2.282,2.341,882863,0.0,0
2009-12-24,2.387,2.354,2.361,2.387,455533,0.0,0
2009-12-28,2.367,2.387,2.341,2.367,738000,0.0,0
2009-12-29,2.367,2.413,2.367,2.4,1931624,0.0,0
2009-12-30,2.4,2.439,2.4,2.439,2548000,0.0,0
2009-12-31,2.439,2.524,2.439,2.498,3569683,0.0,0
2010-01-04,2.544,2.55,2.485,2.511,5304591,0.0,0
2010-01-05,2.537,2.563,2.504,2.557,7418000,0.0,0
2010-01-06,2.589,2.616,2.531,2.576,7461214,0.0,0
2010-01-07,2.589,2.635,2.55,2.622,6632000,0.0,0
2010-01-08,2.622,2.635,2.609,2.629,4454641,0.0,0
2010-01-11,2.655,2.661,2.602,2.616,2315178,0.0,0
2010-01-12,2.616,2.674,2.616,2.661,3456000,0.0,0
2010-01-13,2.681,2.766,2.655,2.74,11585095,0.0,0
2010-01-14,2.766,2.897,2.753,2.89,12985789,0.0,0
2010-01-15,2.923,2.923,2.877,2.897,4190000,0.0,0
2010-01-18,2.89,2.89,2.799,2.844,2736000,0.0,0
2010-01-19,2.936,2.995,2.916,2.929,8308000,0.0,0
2010-01-20,2.936,3.041,2.916,3.041,7870400,0.0,0
2010-01-21,2.91,2.975,2.89,2.897,3494000,0.0,0
2010-01-22,2.877,2.929,2.818,2.884,8566000,0.0,0
2010-01-25,2.864,2.884,2.687,2.72,3674966,0.0,0
2010-01-26,2.72,2.746,2.681,2.694,4940657,0.0,0
2010-01-27,2.694,2.74,2.609,2.622,4185611,0.0,0
2010-01-28,2.622,2.687,2.563,2.616,3157000,0.0,0
2010-01-29,2.616,2.707,2.596,2.661,3722682,0.0,0
2010-02-01,2.681,2.707,2.55,2.616,2620908,0.0,0
2010-02-02,2.648,2.674,2.622,2.648,4854000,0.0,0
2010-02-03,2.681,2.759,2.681,2.707,1781550,0.0,0
2010-02-04,2.733,2.786,2.727,2.753,6385184,0.0,0
2010-02-05,2.759,2.766,2.714,2.759,5434788,0.0,0
2010-02-08,2.772,2.838,2.746,2.805,5242149,0.0,0
2010-02-09,2.727,2.779,2.714,2.72,1739396,0.0,0
2010-02-10,2.701,2.746,2.622,2.648,4433404,0.0,0
2010-02-11,2.655,2.746,2.648,2.727,1640344,0.0,0
2010-02-12,2.733,2.746,2.668,2.687,1200706,0.0,0
2010-02-17,2.674,2.786,2.674,2.779,2596776,0.0,0
2010-02-18,2.812,2.812,2.746,2.766,3396000,0.0,0
2010-02-19,2.779,2.792,2.661,2.668,1314710,0.0,0
2010-02-22,2.746,2.746,2.668,2.681,1550000,0.0,0
2010-02-23,2.72,2.72,2.681,2.714,384000,0.0,0
2010-02-24,2.681,2.707,2.674,2.687,1983799,0.0,0
2010-02-25,2.655,2.694,2.655,2.681,1573164,0.0,0
2010-02-26,2.642,2.714,2.642,2.681,2204000,0.0,0
2010-03-01,2.674,2.727,2.629,2.655,2516000,0.0,0
2010-03-02,2.701,2.72,2.648,2.694,6181849,0.0,0
2010-03-03,2.707,2.746,2.681,2.687,1902760,0.0,0
