Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,12.72,12.72,12.18,12.25,37298774,0.0,0
2009-05-08,12.19,12.72,12.1,12.38,35830540,0.0,0
2009-05-11,12.4,12.47,11.54,11.56,25967770,0.0,0
2009-05-12,11.47,11.78,11.33,11.77,16109841,0.0,0
2009-05-13,11.75,12.05,11.42,11.93,21286313,0.0,0
2009-05-14,11.66,11.76,11.54,11.68,11757515,0.0,0
2009-05-15,11.74,12.33,11.74,11.99,21744425,0.0,0
2009-05-18,11.84,12.11,11.59,12.05,12174722,0.0,0
2009-05-19,12.28,12.37,12.06,12.2,20591243,0.0,0
2009-05-20,12.26,12.35,11.93,11.95,15941096,0.0,0
2009-05-21,11.8,11.89,11.47,11.56,14286920,0.0,0
2009-05-22,11.49,11.64,11.39,11.48,10552558,0.0,0
2009-05-25,11.48,11.48,11.48,11.48,0,0.0,0
2009-05-26,11.62,11.63,11.23,11.24,11870046,0.0,0
2009-05-27,11.45,11.71,11.33,11.58,14493563,0.0,0
2009-06-01,12.11,12.19,11.84,11.9,21221070,0.0,0
2009-06-02,12.08,12.59,12.08,12.37,38181962,0.0,0
2009-06-03,12.46,12.83,12.28,12.75,33962767,0.0,0
2009-06-04,12.7,12.71,12.24,12.47,29730549,0.0,0
2009-06-05,12.5,12.54,12.26,12.29,21431349,0.0,0
2009-06-08,12.24,12.28,11.98,12.02,16749897,0.0,0
2009-06-09,12.0,12.12,11.69,11.97,18966431,0.0,0
2009-06-10,12.02,12.18,11.95,12.12,18882864,0.0,0
2009-06-11,12.15,12.25,11.85,12.15,19237665,0.0,0
2009-06-12,12.19,12.27,11.68,11.91,13844006,0.0,0
2009-06-15,11.92,12.0,11.73,11.88,13657397,0.0,0
2009-06-16,11.76,11.83,11.64,11.76,10928903,0.0,0
2009-06-17,11.76,11.97,11.68,11.87,13363471,0.0,0
2009-06-18,11.92,12.08,11.83,12.02,20900861,0.0,0
2009-06-19,12.06,12.43,12.04,12.41,30551070,0.0,0
2009-06-22,12.5,12.6,12.1,12.17,21698238,0.3,0
2009-06-23,11.89,11.96,11.63,11.8,25281344,0.0,0
2009-06-24,11.78,11.93,11.67,11.92,20895050,0.0,0
2009-06-25,11.93,11.94,11.68,11.73,14454000,0.0,0
2009-06-26,11.8,11.98,11.64,11.97,23414230,0.0,0
2009-06-29,11.92,12.01,11.79,11.87,23197966,0.0,0
2009-06-30,11.89,11.9,11.52,11.57,23714087,0.0,0
2009-07-01,11.54,11.82,11.47,11.78,18077673,0.0,0
2009-07-02,11.77,12.13,11.71,12.06,31181522,0.0,0
2009-07-03,11.93,12.23,11.84,12.07,29310068,0.0,0
2009-07-06,12.1,12.68,11.92,12.51,44196231,0.0,0
2009-07-07,12.41,12.82,12.3,12.58,36267917,0.0,0
2009-07-08,12.41,12.57,12.17,12.44,20131664,0.0,0
2009-07-09,12.43,12.76,12.23,12.73,26674226,0.0,0
2009-07-10,12.73,12.93,12.55,12.56,23217898,0.0,0
2009-07-13,12.55,12.65,12.39,12.41,17114921,0.0,0
2009-07-14,12.43,12.62,12.37,12.57,20382540,0.0,0
2009-07-15,12.85,13.82,12.85,13.79,63103601,0.0,0
2009-07-16,13.87,14.3,13.26,13.33,43950493,0.0,0
2009-07-17,13.41,13.62,13.28,13.61,21625874,0.0,0
2009-07-20,13.78,14.98,13.64,14.86,55004841,0.0,0
2009-07-21,14.89,14.99,14.39,14.46,28462080,0.0,0
2009-07-22,14.45,14.88,14.38,14.73,18543515,0.0,0
2009-07-23,14.61,14.88,14.43,14.55,14216011,0.0,0
2009-07-24,14.62,15.03,13.98,14.6,17976935,0.0,0
2009-07-27,14.6,15.56,14.35,15.4,27294801,0.0,0
2009-07-28,15.24,16.01,15.07,15.6,25925180,0.0,0
2009-07-29,15.51,15.79,14.04,14.27,28234006,0.0,0
2009-07-30,14.34,14.59,13.58,14.43,17984456,0.0,0
2009-07-31,14.52,15.55,14.34,15.52,23030275,0.0,0
2009-08-03,15.68,16.84,15.66,16.48,30343707,0.0,0
2009-08-04,16.43,16.71,16.09,16.64,21093485,0.0,0
2009-08-05,16.64,16.8,15.96,16.14,18501756,0.0,0
2009-08-06,15.85,15.85,14.97,15.08,24430229,0.0,0
2009-08-07,14.98,15.25,14.34,14.47,19012073,0.0,0
2009-08-10,14.61,14.91,14.26,14.7,12147349,0.0,0
2009-08-11,14.79,14.85,14.41,14.47,7309354,0.0,0
2009-08-12,14.42,14.56,13.44,13.52,15151318,0.0,0
2009-08-13,13.45,13.78,12.98,13.72,15999022,0.0,0
2009-08-14,13.65,13.65,13.16,13.17,11179984,0.0,0
2009-08-17,12.86,13.08,12.28,12.47,15509878,0.0,0
2009-08-18,12.23,12.94,12.23,12.8,10528572,0.0,0
2009-08-19,12.69,12.84,11.77,11.91,14796327,0.0,0
2009-08-20,11.84,12.37,11.81,12.27,19552520,0.0,0
2009-08-21,12.18,12.44,11.88,12.41,27038986,0.0,0
2009-08-24,12.46,12.53,11.65,12.33,30351265,0.0,0
2009-08-25,12.13,12.14,11.1,11.57,25476228,0.0,0
2009-08-26,11.43,12.35,11.38,12.09,20828748,0.0,0
2009-08-27,11.88,12.25,11.68,11.91,13535281,0.0,0
2009-08-28,11.93,12.04,11.31,11.44,15084090,0.0,0
2009-08-31,11.22,11.28,10.29,10.29,19372247,0.0,0
2009-09-01,10.26,10.57,10.23,10.39,10027975,0.0,0
2009-09-02,10.38,10.61,10.26,10.51,10467816,0.0,0
2009-09-03,10.58,11.27,10.58,11.23,16937637,0.0,0
2009-09-04,11.2,11.33,11.03,11.25,14298866,0.0,0
2009-09-07,11.31,11.45,11.03,11.16,16377652,0.0,0
2009-09-08,11.05,11.52,10.84,11.51,17824246,0.0,0
2009-09-09,11.54,12.1,11.53,11.92,22955486,0.0,0
2009-09-10,11.82,12.05,11.67,11.73,14643203,0.0,0
2009-09-11,11.74,11.96,11.68,11.82,12354954,0.0,0
2009-09-14,11.84,12.19,11.74,12.1,17586477,0.0,0
2009-09-15,12.14,12.28,11.94,12.13,15188141,0.0,0
2009-09-16,12.13,12.14,11.63,11.79,14570331,0.0,0
2009-09-17,11.83,12.14,11.83,12.09,11815083,0.0,0
2009-09-18,12.12,12.18,11.48,11.62,12636910,0.0,0
2009-09-21,11.32,11.47,11.04,11.41,11922163,0.0,0
2009-09-22,11.36,11.52,10.99,11.13,14529591,0.0,0
2009-09-23,11.11,11.42,10.67,10.84,14137176,0.0,0
2009-09-24,10.75,10.88,10.36,10.71,12530134,0.0,0
2009-09-25,10.65,10.83,10.56,10.66,8158284,0.0,0
2009-09-28,10.65,10.8,10.27,10.31,8343619,0.0,0
2009-09-29,10.32,10.44,9.84,9.98,17018201,0.0,0
2009-09-30,10.03,10.16,9.98,10.02,9950827,0.0,0
2009-10-09,10.65,11.02,10.58,11.02,21640169,0.0,0
2009-10-12,11.29,11.35,10.99,11.13,17748932,0.0,0
2009-10-13,11.06,11.61,10.99,11.5,19157448,0.0,0
2009-10-14,11.38,11.83,11.29,11.44,24290645,0.0,0
2009-10-15,11.61,11.94,11.5,11.56,15989938,0.0,0
2009-10-16,11.65,11.79,11.25,11.62,14218966,0.0,0
2009-10-19,11.56,11.95,11.41,11.9,18529280,0.0,0
2009-10-20,12.03,12.43,12.01,12.31,27619642,0.0,0
2009-10-21,12.31,12.48,12.12,12.43,19064067,0.0,0
2009-10-22,12.34,12.61,12.19,12.42,14643928,0.0,0
2009-10-23,12.37,12.86,12.37,12.56,20292362,0.0,0
2009-10-26,12.57,12.64,12.23,12.48,14799476,0.0,0
2009-10-27,12.28,12.31,11.65,11.75,25341740,0.0,0
2009-10-28,11.65,12.0,11.44,11.94,15105910,0.0,0
2009-10-29,11.57,11.71,11.47,11.64,11367336,0.0,0
2009-10-30,11.88,11.99,11.72,11.82,10733904,0.0,0
2009-11-02,11.47,12.14,11.39,12.12,15276944,0.0,0
2009-11-03,12.08,12.41,12.05,12.32,13877286,0.0,0
2009-11-04,12.33,12.66,12.33,12.5,15796297,0.0,0
2009-11-05,12.55,12.81,12.49,12.64,14701123,0.0,0
2009-11-06,12.77,13.16,12.74,12.81,20385792,0.0,0
2009-11-09,12.83,12.98,12.61,12.93,14479867,0.0,0
2009-11-10,13.0,13.09,12.78,12.82,12709163,0.0,0
2009-11-11,12.74,13.32,12.74,13.03,15748590,0.0,0
2009-11-12,13.19,13.46,13.19,13.27,22027210,0.0,0
2009-11-13,13.29,13.67,13.1,13.44,19287442,0.0,0
2009-11-16,13.63,13.96,13.44,13.88,17913397,0.0,0
2009-11-17,14.0,14.03,13.61,13.7,14497575,0.0,0
2009-11-18,13.7,13.89,13.6,13.78,13180546,0.0,0
2009-11-19,13.89,13.99,13.44,13.65,18989778,0.0,0
2009-11-20,13.53,13.57,13.31,13.45,16463258,0.0,0
2009-11-23,13.43,13.53,13.2,13.52,20126315,0.0,0
2009-11-24,13.52,13.66,12.75,12.82,21938579,0.0,0
2009-11-25,12.74,13.15,12.64,13.12,15365580,0.0,0
2009-11-26,13.13,13.26,12.29,12.3,19018477,0.0,0
2009-11-27,12.17,12.31,11.74,11.85,19205972,0.0,0
2009-11-30,12.01,12.48,12.0,12.46,17362097,0.0,0
2009-12-01,12.44,12.7,12.19,12.66,18875270,0.0,0
2009-12-02,12.66,12.91,12.56,12.72,15391673,0.0,0
2009-12-03,13.1,13.31,12.91,13.12,24583945,0.0,0
2009-12-04,13.13,13.77,13.0,13.69,47118946,0.0,0
2009-12-07,13.71,13.89,13.37,13.75,24786030,0.0,0
2009-12-08,13.66,13.67,13.21,13.28,18182211,0.0,0
2009-12-09,13.17,13.21,12.68,12.83,19781886,0.0,0
2009-12-10,12.86,13.12,12.75,12.96,12226618,0.0,0
2009-12-11,12.99,13.14,12.88,13.1,10503407,0.0,0
2009-12-14,13.13,13.58,12.69,13.49,16016969,0.0,0
2009-12-15,13.44,13.6,13.26,13.28,16188872,0.0,0
2009-12-16,13.13,13.4,12.91,13.03,10496820,0.0,0
2009-12-17,13.09,13.24,12.68,12.7,14531309,0.0,0
2009-12-18,12.59,12.78,12.45,12.57,9330773,0.0,0
2009-12-21,12.54,12.65,12.37,12.57,5595259,0.0,0
2009-12-22,12.57,12.57,12.57,12.57,0,0.0,0
2009-12-23,12.19,12.26,11.97,12.19,12776508,0.0,0
2009-12-24,12.23,12.73,12.11,12.56,11582397,0.0,0
2009-12-25,12.52,12.78,12.47,12.71,8731502,0.0,0
2009-12-28,12.64,12.87,12.64,12.84,9865504,0.0,0
2009-12-29,12.79,12.79,12.43,12.66,10288149,0.0,0
2009-12-30,12.68,12.95,12.59,12.92,15832625,0.0,0
2009-12-31,12.94,12.95,12.68,12.86,10612827,0.0,0
2010-01-04,12.96,13.0,12.55,12.55,19419386,0.0,0
2010-01-05,12.63,12.96,12.37,12.83,16778575,0.0,0
2010-01-06,12.86,13.35,12.81,13.15,26778966,0.0,0
2010-01-07,13.11,13.53,12.91,12.98,23826600,0.0,0
2010-01-08,12.89,13.4,12.83,13.39,20709528,0.0,0
2010-01-11,13.63,14.29,13.32,13.97,52536572,0.0,0
2010-01-12,13.87,14.52,13.79,14.27,49534018,0.0,0
2010-01-13,13.89,14.25,13.74,13.82,28490233,0.0,0
2010-01-14,13.95,14.13,13.72,14.0,18928837,0.0,0
2010-01-15,14.07,14.16,13.78,13.87,24316530,0.0,0
2010-01-18,13.76,14.6,13.72,14.51,26730800,0.0,0
2010-01-19,14.55,14.58,14.14,14.38,18656779,0.0,0
2010-01-20,14.54,14.64,13.44,13.6,29004364,0.0,0
2010-01-21,13.57,13.85,13.43,13.7,16635617,0.0,0
2010-01-22,13.44,13.57,12.72,13.14,21004341,0.0,0
2010-01-25,12.98,13.11,12.74,12.76,10145873,0.0,0
2010-01-26,12.7,12.84,11.99,12.14,17548842,0.0,0
2010-01-27,12.15,12.21,11.83,11.94,13109510,0.0,0
2010-01-28,11.94,12.17,11.8,12.11,10757181,0.0,0
2010-01-29,12.0,12.25,11.88,11.93,11904131,0.0,0
2010-02-01,11.88,11.88,11.11,11.33,17170702,0.0,0
2010-02-02,11.43,11.65,11.38,11.41,9996168,0.0,0
2010-02-03,11.5,12.05,11.1,12.05,15204881,0.0,0
2010-02-04,11.95,11.96,11.74,11.83,14467737,0.0,0
2010-02-05,11.47,11.56,11.27,11.39,10598627,0.0,0
2010-02-08,11.38,11.54,11.34,11.46,3627438,0.0,0
2010-02-09,11.39,11.61,11.38,11.58,4866397,0.0,0
2010-02-10,11.66,11.85,11.65,11.81,4849639,0.0,0
2010-02-11,11.9,11.98,11.74,11.78,5746361,0.0,0
2010-02-12,11.88,11.95,11.69,11.94,6962466,0.0,0
2010-02-22,11.88,11.9,11.74,11.74,5469031,0.0,0
2010-02-23,11.68,11.74,11.29,11.7,8544502,0.0,0
2010-02-24,11.55,12.03,11.49,11.94,6877980,0.0,0
2010-02-25,12.05,12.23,11.88,12.14,11372923,0.0,0
2010-02-26,12.08,12.14,11.97,12.13,9136502,0.0,0
2010-03-01,12.1,12.32,12.02,12.22,8579076,0.0,0
2010-03-02,12.27,12.31,11.93,12.03,11072594,0.0,0
2010-03-03,12.02,12.21,11.98,12.11,10368313,0.0,0
2010-03-04,12.18,12.34,11.66,11.74,16159099,0.0,0
2010-03-05,11.83,12.05,11.72,11.84,15724833,0.0,0
2010-03-08,11.95,12.14,11.85,11.98,12989496,0.0,0
2010-03-09,12.01,12.01,11.75,11.9,9573803,0.0,0
2010-03-10,11.88,11.99,11.71,11.75,7796301,0.0,0
2010-03-11,11.78,11.89,11.47,11.5,15078521,0.0,0
2010-03-12,11.53,11.62,11.39,11.43,10606513,0.0,0
2010-03-15,11.45,11.5,11.18,11.24,8549939,0.0,0
2010-03-16,11.25,11.35,11.21,11.35,4986221,0.0,0
2010-03-17,11.37,11.74,11.31,11.72,9343544,0.0,0
2010-03-18,11.76,11.88,11.61,11.65,7982353,0.0,0
2010-03-19,11.66,12.01,11.65,11.84,10000905,0.0,0
2010-03-22,11.86,11.89,11.7,11.78,6226895,0.0,0
2010-03-23,11.74,11.78,11.44,11.54,10108445,0.0,0
2010-03-24,11.54,11.63,11.45,11.48,5354922,0.0,0
2010-03-25,11.45,11.45,11.29,11.31,6808751,0.0,0
2010-03-26,11.34,11.56,11.29,11.51,6689176,0.0,0
2010-03-29,11.5,11.76,11.5,11.68,12279878,0.0,0
2010-03-30,11.68,11.69,11.54,11.61,8658735,0.0,0
2010-03-31,11.63,11.63,11.41,11.45,10685074,0.0,0
2010-04-01,11.46,11.72,11.46,11.7,13673390,0.0,0
2010-04-02,11.72,11.81,11.67,11.77,12073300,0.0,0
2010-04-06,11.81,11.95,11.76,11.85,12817721,0.0,0
2010-04-07,11.81,11.83,11.59,11.65,13644361,0.0,0
2010-04-08,11.62,11.65,11.49,11.53,9535381,0.0,0
2010-04-09,11.56,11.62,11.46,11.59,15871794,0.0,0
2010-04-12,11.58,11.7,11.34,11.41,16597448,0.0,0
2010-04-13,11.43,11.56,11.29,11.53,13910262,0.0,0
2010-04-14,11.54,11.54,11.37,11.45,13103513,0.0,0
2010-04-15,11.46,11.64,11.43,11.62,17425130,0.0,0
2010-04-16,11.56,11.56,11.36,11.39,11071152,0.0,0
2010-04-19,11.25,11.25,10.31,10.34,25398784,0.0,0
2010-04-20,10.36,10.51,9.98,10.06,17351726,0.0,0
2010-04-21,10.16,10.26,9.89,10.25,18257197,0.0,0
2010-04-22,10.21,10.21,9.95,9.99,11824306,0.0,0
2010-04-23,9.99,10.17,9.97,10.05,10039753,0.0,0
2010-04-26,10.12,10.2,10.06,10.12,7153974,0.0,0
2010-04-27,10.13,10.14,9.72,9.85,9844502,0.0,0
2010-04-28,9.76,10.04,9.67,9.98,8477624,0.0,0
2010-04-29,10.02,10.1,9.86,9.88,6190373,0.0,0
2010-04-30,9.92,10.07,9.75,10.06,7986926,0.0,0
2010-05-04,9.88,9.99,9.72,9.8,5744256,0.0,0
2010-05-05,9.68,9.82,9.29,9.79,12361461,0.0,0
2010-05-06,9.64,9.67,9.23,9.23,9452738,0.0,0
2010-05-07,8.97,9.05,8.81,8.83,14467664,0.0,0
2010-05-10,8.87,9.08,8.68,9.03,10338741,0.0,0
2010-05-11,9.2,9.28,8.74,8.79,13334406,0.0,0
2010-05-12,8.75,9.03,8.71,8.96,8962933,0.0,0
2010-05-13,9.03,9.15,8.94,9.13,17457206,0.0,0
2010-05-14,9.05,9.19,8.94,9.05,10885085,0.0,0
2010-05-17,8.92,8.95,8.3,8.32,13072267,0.0,0
2010-05-18,8.34,8.72,8.25,8.67,15949722,0.0,0
2010-05-19,8.5,8.67,8.4,8.54,10261444,0.0,0
2010-05-20,8.45,8.61,8.22,8.25,11682061,0.0,0
2010-05-21,7.98,8.3,7.85,8.27,13324167,0.0,0
2010-05-24,8.31,8.65,8.25,8.59,16475069,0.0,0
2010-05-25,8.5,8.54,8.34,8.43,11987399,0.0,0
2010-05-26,8.52,8.75,8.47,8.52,11631361,0.0,0
2010-05-27,8.51,8.68,8.35,8.64,10370983,0.0,0
2010-05-28,8.74,8.81,8.56,8.68,12727773,0.0,0
2010-05-31,8.6,8.65,8.28,8.29,9278528,0.0,0
2010-06-01,8.25,8.35,8.0,8.13,7568163,0.0,0
2010-06-02,8.09,8.26,7.99,8.25,4868555,0.0,0
2010-06-03,8.29,8.35,8.12,8.13,5572527,0.0,0
2010-06-04,8.08,8.16,8.03,8.13,5375991,0.0,0
2010-06-07,7.96,8.1,7.87,8.04,7207027,0.0,0
2010-06-08,8.04,8.04,8.04,8.04,0,0.0,0
2010-06-09,8.09,8.33,8.05,8.3,9701719,0.0,0
2010-06-10,8.24,8.32,8.18,8.19,6334734,0.0,0
2010-06-11,8.25,8.3,8.22,8.25,4752292,0.0,0
2010-06-17,8.34,8.35,8.14,8.16,7837700,0.0,0
2010-06-18,8.17,8.17,8.01,8.03,6179098,0.0,0
2010-06-21,8.01,8.37,7.95,8.3,8451840,0.0,0
2010-06-22,8.28,8.34,8.25,8.28,5991548,0.0,0
2010-06-23,8.25,8.29,8.09,8.16,5252704,0.0,0
2010-06-24,8.15,8.24,8.08,8.17,4478150,0.0,0
2010-06-25,8.12,8.13,7.95,8.01,5522926,0.0,0
2010-06-28,7.99,8.04,7.9,7.92,4205510,0.0,0
2010-06-29,7.94,7.98,7.39,7.43,9269179,0.0,0
2010-06-30,7.42,7.47,7.17,7.35,6789242,0.0,0
2010-07-01,7.33,7.39,7.21,7.24,4439171,0.0,0
2010-07-02,7.26,7.32,7.08,7.26,4968672,0.1,0
2010-07-05,7.19,7.29,7.11,7.2,4046815,0.0,0
2010-07-06,7.19,7.37,7.16,7.35,4905616,0.0,0
2010-07-07,7.31,7.49,7.24,7.46,6990889,0.0,0
2010-07-08,7.48,7.8,7.42,7.59,11333726,0.0,0
2010-07-09,7.54,8.06,7.5,7.8,14775096,0.0,0
2010-07-12,7.77,7.84,7.66,7.81,11388695,0.0,0
2010-07-13,7.8,8.01,7.75,7.84,14653215,0.0,0
2010-07-14,7.89,7.99,7.8,7.9,10110976,0.0,0
2010-07-15,7.94,7.95,7.67,7.68,7832793,0.0,0
2010-07-16,7.64,7.77,7.57,7.75,6529648,0.0,0
2010-07-19,7.67,8.03,7.64,8.03,11142739,0.0,0
2010-07-20,8.03,8.25,7.99,8.22,14804949,0.0,0
2010-07-21,8.24,8.26,8.14,8.16,11245563,0.0,0
2010-07-22,8.14,8.3,8.13,8.28,9628633,0.0,0
2010-07-23,8.28,8.32,8.18,8.26,10214036,0.0,0
2010-07-26,8.29,8.33,8.16,8.3,10615719,0.0,0
2010-07-27,8.27,8.31,8.19,8.2,7669559,0.0,0
2010-07-28,8.22,8.53,8.18,8.52,16506606,0.0,0
2010-07-29,8.51,8.8,8.51,8.72,18785930,0.0,0
2010-07-30,8.67,8.84,8.62,8.78,13149358,0.0,0
2010-08-02,8.77,8.97,8.63,8.92,14394577,0.0,0
2010-08-03,8.95,8.97,8.68,8.68,10793612,0.0,0
2010-08-04,8.66,8.71,8.4,8.63,13075447,0.0,0
2010-08-05,8.61,8.63,8.44,8.58,8424955,0.0,0
2010-08-06,8.58,8.88,8.47,8.87,11468772,0.0,0
2010-08-09,8.88,8.89,8.76,8.84,12206401,0.0,0
2010-08-10,8.84,8.86,8.47,8.47,12993893,0.0,0
2010-08-11,8.45,8.53,8.36,8.48,9892354,0.0,0
2010-08-12,8.33,8.47,8.27,8.31,9488802,0.0,0
2010-08-13,8.3,8.58,8.26,8.51,7681119,0.0,0
2010-08-16,8.48,9.37,8.44,9.27,39285017,0.0,0
2010-08-17,9.17,9.26,9.04,9.18,19029847,0.0,0
2010-08-18,9.2,9.21,8.96,9.06,10625335,0.0,0
2010-08-19,9.06,9.2,9.03,9.11,12139752,0.0,0
2010-08-20,9.07,9.37,8.9,8.95,20446172,0.0,0
2010-08-23,9.04,9.12,8.89,8.97,7529636,0.0,0
2010-08-24,8.91,9.09,8.81,8.92,9566825,0.0,0
2010-08-25,8.88,8.88,8.54,8.55,12731362,0.0,0
2010-08-26,8.64,8.76,8.54,8.59,7099653,0.0,0
2010-08-27,8.58,8.63,8.42,8.61,5304544,0.0,0
2010-08-30,8.72,8.8,8.67,8.78,8449188,0.0,0
2010-08-31,8.75,8.75,8.56,8.68,8322049,0.0,0
2010-09-01,8.69,8.82,8.53,8.6,8608483,0.0,0
2010-09-02,8.71,9.07,8.65,9.02,15279362,0.0,0
2010-09-03,8.94,9.03,8.78,8.87,8557827,0.0,0
2010-09-06,8.88,9.2,8.83,9.12,17633718,0.0,0
