Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,10.75,10.82,10.65,10.66,2872709,0.0,0
2018-05-03,10.72,10.85,10.64,10.85,3344596,0.0,0
2018-05-04,10.85,10.92,10.76,10.84,2153722,0.0,0
2018-05-07,10.84,10.93,10.79,10.92,2634743,0.0,0
2018-05-08,10.92,10.97,10.83,10.91,2798445,0.0,0
2018-05-09,10.91,10.91,10.51,10.72,4751970,0.0,0
2018-05-10,10.75,10.79,10.64,10.79,4007779,0.0,0
2018-05-11,10.79,11.17,10.77,11.09,8103011,0.0,0
2018-05-14,11.08,11.14,10.94,11.07,5959079,0.0,0
2018-05-15,11.12,11.12,10.98,11.04,2652484,0.0,0
2018-05-16,11.06,11.07,10.95,10.98,2668673,0.0,0
2018-05-17,10.99,11.02,10.73,10.84,4233785,0.0,0
2018-05-18,10.9,10.91,10.71,10.86,2218050,0.0,0
2018-05-21,10.93,11.1,10.85,11.06,4175140,0.0,0
2018-05-22,11.06,11.06,10.92,11.01,2720153,0.0,0
2018-05-23,10.93,10.93,10.83,10.84,3163236,0.0,0
2018-05-24,10.82,10.82,10.65,10.66,3551634,0.0,0
2018-05-25,10.64,10.81,10.6,10.75,2851409,0.0,0
2018-05-28,10.87,10.87,10.61,10.76,2557900,0.17,0
2018-05-29,10.79,10.89,10.71,10.8,2638136,0.0,0
2018-05-30,10.71,10.99,10.55,10.77,3800115,0.0,0
2018-05-31,10.79,10.95,10.74,10.93,2785432,0.0,0
2018-06-01,10.86,11.05,10.81,10.98,2809261,0.0,0
2018-06-04,10.98,11.01,10.9,11.0,2288169,0.0,0
2018-06-05,11.01,11.06,10.91,11.0,2137158,0.0,0
2018-06-06,11.0,11.04,10.91,11.0,2498086,0.0,0
2018-06-07,11.0,11.02,10.91,10.92,2393813,0.0,0
2018-06-08,10.85,10.85,10.61,10.71,4446755,0.0,0
2018-06-11,10.76,10.76,10.5,10.64,3542406,0.0,0
2018-06-12,10.63,10.7,10.54,10.66,2242728,0.0,0
2018-06-13,10.69,10.72,10.53,10.55,2760720,0.0,0
2018-06-14,10.54,10.6,10.46,10.49,2383384,0.0,0
2018-06-15,10.49,10.53,10.28,10.29,2829349,0.0,0
2018-06-19,10.2,10.48,9.86,10.3,6783177,0.0,0
2018-06-20,10.25,10.3,10.1,10.12,3039640,0.0,0
2018-06-21,10.12,10.21,9.91,10.03,3824417,0.0,0
2018-06-22,10.0,10.01,9.71,9.96,3268069,0.0,0
2018-06-25,9.96,10.1,9.9,9.9,2240152,0.0,0
2018-06-26,9.85,9.99,9.76,9.94,2092279,0.0,0
2018-06-27,9.94,9.98,9.7,9.81,3022570,0.0,0
2018-06-28,9.78,9.85,9.71,9.74,2557447,0.0,0
2018-06-29,9.74,9.85,9.64,9.82,2059954,0.0,0
2018-07-02,9.81,10.13,9.8,9.89,3710168,0.0,0
2018-07-03,9.85,9.94,9.69,9.82,3276248,0.0,0
2018-07-04,9.86,9.95,9.71,9.76,2853952,0.0,0
2018-07-05,9.76,9.82,8.9,9.47,7024751,0.0,0
2018-07-06,9.45,9.45,8.9,9.28,5788300,0.0,0
2018-07-09,9.29,9.56,9.27,9.31,4540474,0.0,0
2018-07-10,9.1,9.26,9.03,9.12,5272504,0.0,0
2018-07-11,9.98,9.98,9.39,9.57,20782523,0.0,0
2018-07-12,9.58,9.66,9.32,9.63,16078046,0.0,0
2018-07-13,9.46,9.57,9.36,9.37,10570993,0.0,0
2018-07-16,9.36,9.36,9.09,9.13,7267141,0.0,0
2018-07-17,9.11,9.11,8.96,9.03,6432699,0.0,0
2018-07-18,9.2,9.44,9.2,9.27,13287378,0.0,0
2018-07-19,9.2,9.34,9.12,9.18,8359245,0.0,0
2018-07-20,9.26,9.26,9.06,9.18,6556609,0.0,0
2018-07-23,9.18,9.18,9.08,9.18,6894073,0.0,0
