Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-09-28,2.77,2.77,2.56,2.57,204782640,0.0,0.0
2011-09-29,2.51,2.75,2.49,2.68,167925732,0.0,0.0
2011-09-30,2.66,2.75,2.6,2.7,115463304,0.0,0.0
2011-10-10,2.7,2.7,2.43,2.45,102540072,0.0,0.0
2011-10-11,2.51,2.7,2.5,2.67,167254836,0.0,0.0
2011-10-12,2.56,2.82,2.53,2.78,182202156,0.0,0.0
2011-10-13,2.73,2.84,2.71,2.78,130861656,0.0,0.0
2011-10-14,2.75,2.77,2.68,2.72,69218412,0.0,0.0
2011-10-17,2.72,2.87,2.69,2.83,124012500,0.0,0.0
2011-10-18,2.78,2.81,2.62,2.65,105103968,0.0,0.0
2011-10-19,2.66,2.71,2.63,2.63,61277628,0.0,0.0
2011-10-20,2.6,2.61,2.48,2.54,56576664,0.0,0.0
2011-10-21,2.53,2.54,2.45,2.47,29547870,0.0,0.0
2011-10-24,2.49,2.61,2.44,2.58,54264192,0.0,0.0
2011-10-25,2.58,2.69,2.52,2.62,59537700,0.0,0.0
2011-10-26,2.59,2.71,2.57,2.63,58662792,0.0,0.0
2011-10-27,2.65,2.65,2.58,2.61,34705836,0.0,0.0
2011-10-28,2.65,2.68,2.59,2.64,49613028,0.0,0.0
2011-10-31,2.67,2.72,2.64,2.67,41734260,0.0,0.0
2011-11-01,2.63,2.7,2.61,2.64,43828770,0.0,0.0
2011-11-02,2.58,2.65,2.54,2.64,43902855,0.0,0.0
2011-11-03,2.64,2.76,2.61,2.68,73290012,0.0,0.0
2011-11-04,2.7,2.72,2.63,2.68,39881334,0.0,0.0
2011-11-07,2.66,2.71,2.65,2.66,31518171,0.0,0.0
2011-11-08,2.66,2.67,2.59,2.6,28094370,0.0,0.0
2011-11-09,2.6,2.63,2.55,2.61,24129429,0.0,0.0
2011-11-10,2.58,2.59,2.52,2.53,30899211,0.0,0.0
2011-11-11,2.55,2.56,2.49,2.51,21117144,0.0,0.0
2011-11-14,2.54,2.57,2.52,2.56,20761143,0.0,0.0
2011-11-15,2.56,2.59,2.55,2.58,19435560,0.0,0.0
2011-11-16,2.57,2.58,2.5,2.54,20009826,0.0,0.0
2011-11-17,2.53,2.57,2.53,2.54,13915155,0.0,0.0
2011-11-18,2.52,2.53,2.49,2.51,15898932,0.0,0.0
2011-11-21,2.51,2.54,2.5,2.51,10647837,0.0,0.0
2011-11-22,2.5,2.51,2.46,2.48,11817939,0.0,0.0
2011-11-23,2.48,2.49,2.44,2.45,10027218,0.0,0.0
2011-11-24,2.43,2.47,2.4,2.45,12960570,0.0,0.0
2011-11-25,2.44,2.46,2.4,2.41,8386377,0.0,0.0
2011-11-28,2.42,2.44,2.41,2.42,6005289,0.0,0.0
2011-11-29,2.44,2.47,2.43,2.46,8169195,0.0,0.0
2011-11-30,2.46,2.46,2.32,2.34,16103085,0.0,0.0
2011-12-01,2.41,2.46,2.39,2.41,22234962,0.0,0.0
2011-12-02,2.41,2.43,2.36,2.36,7909782,0.0,0.0
2011-12-05,2.36,2.37,2.3,2.31,6125274,0.0,0.0
2011-12-06,2.3,2.4,2.28,2.39,18628836,0.0,0.0
2011-12-07,2.4,2.44,2.38,2.4,9069660,0.0,0.0
2011-12-08,2.42,2.46,2.39,2.45,14177562,0.0,0.0
2011-12-09,2.43,2.46,2.41,2.43,12775077,0.0,0.0
2011-12-12,2.42,2.45,2.42,2.44,7181487,0.0,0.0
2011-12-13,2.43,2.43,2.34,2.4,10185774,0.0,0.0
2011-12-14,2.39,2.44,2.34,2.36,8544417,0.0,0.0
2011-12-15,2.37,2.38,2.3,2.33,7804011,0.0,0.0
2011-12-16,2.34,2.47,2.33,2.46,16721775,0.0,0.0
2011-12-19,2.46,2.54,2.43,2.52,20955747,0.0,0.0
2011-12-20,2.51,2.56,2.48,2.49,11640555,0.0,0.0
2011-12-21,2.5,2.56,2.47,2.47,12102978,0.0,0.0
2011-12-22,2.47,2.54,2.44,2.51,12641895,0.0,0.0
2011-12-23,2.5,2.59,2.5,2.57,19132920,0.0,0.0
2011-12-26,2.57,2.6,2.54,2.54,10305861,0.0,0.0
2011-12-27,2.53,2.56,2.48,2.51,12884799,0.0,0.0
2011-12-28,2.51,2.52,2.47,2.49,30896733,0.0,0.0
2011-12-29,2.5,2.6,2.48,2.56,24046398,0.0,0.0
2011-12-30,2.56,2.61,2.56,2.59,16444014,0.0,0.0
2012-01-04,2.6,2.66,2.57,2.57,12616209,0.0,0.0
2012-01-05,2.55,2.66,2.55,2.62,24358020,0.0,0.0
2012-01-06,2.59,2.64,2.49,2.56,11571048,0.0,0.0
2012-01-09,2.56,2.68,2.51,2.66,23143725,0.0,0.0
2012-01-10,2.66,2.71,2.66,2.7,28973964,0.0,0.0
2012-01-11,2.69,2.71,2.67,2.69,18637431,0.0,0.0
2012-01-12,2.69,2.76,2.67,2.74,22448433,0.0,0.0
2012-01-13,2.75,2.76,2.64,2.66,22842777,0.0,0.0
2012-01-16,2.66,2.66,2.66,2.66,0,0.0,0.0
2012-01-17,2.63,2.82,2.6,2.82,33680013,0.0,0.0
2012-01-18,2.8,2.83,2.74,2.77,28421751,0.0,0.0
2012-01-19,2.73,2.83,2.73,2.79,22036122,0.0,0.0
2012-01-20,2.8,2.83,2.77,2.82,38034735,0.0,0.0
2012-01-30,2.82,2.83,2.75,2.76,17234934,0.0,0.0
2012-01-31,2.74,2.78,2.67,2.72,15860232,0.0,0.0
2012-02-01,2.71,2.76,2.68,2.69,11371269,0.0,0.0
2012-02-02,2.7,2.75,2.69,2.74,10579116,0.0,0.0
2012-02-03,2.74,2.77,2.66,2.72,34255176,0.0,0.0
2012-02-06,2.72,2.76,2.7,2.76,13311666,0.0,0.0
2012-02-07,2.75,2.75,2.69,2.74,11075487,0.0,0.0
2012-02-08,2.73,2.83,2.67,2.81,26962839,0.0,0.0
2012-02-09,2.8,2.83,2.78,2.81,19265256,0.0,0.0
2012-02-10,2.81,2.83,2.8,2.82,20923143,0.0,0.0
2012-02-13,2.83,2.93,2.8,2.91,50191974,0.0,0.0
2012-02-14,2.9,2.91,2.85,2.9,23242719,0.0,0.0
2012-02-15,2.89,2.91,2.85,2.9,20212203,0.0,0.0
2012-02-16,2.9,2.93,2.83,2.85,22906200,0.0,0.0
2012-02-17,2.86,2.92,2.8,2.92,22005597,0.0,0.0
2012-02-20,2.99,2.99,2.9,2.95,29248407,0.0,0.0
2012-02-21,2.95,2.96,2.9,2.95,15783705,0.0,0.0
2012-02-22,2.94,3.05,2.93,3.04,28330656,0.0,0.0
2012-02-23,3.03,3.07,2.99,3.02,12285936,0.0,0.0
2012-02-24,3.01,3.05,3.01,3.03,13903452,0.0,0.0
2012-02-27,3.22,3.22,3.05,3.08,69818100,0.0,0.0
2012-02-28,3.08,3.17,3.04,3.11,26673741,0.0,0.0
2012-02-29,3.11,3.2,3.07,3.12,26493276,0.0,0.0
2012-03-01,3.12,3.14,3.09,3.13,13540089,0.0,0.0
2012-03-02,3.13,3.25,3.11,3.22,34202088,0.0,0.0
2012-03-05,3.24,3.27,3.17,3.18,25330806,0.0,0.0
2012-03-06,3.17,3.17,3.03,3.07,26040114,0.0,0.0
2012-03-07,3.05,3.17,3.02,3.07,24696552,0.0,0.0
2012-03-08,3.08,3.12,3.06,3.09,14688693,0.0,0.0
2012-03-09,3.1,3.13,3.08,3.12,17972667,0.0,0.0
2012-03-12,3.12,3.2,3.09,3.12,16721430,0.0,0.0
2012-03-13,3.12,3.14,3.09,3.11,14957157,0.0,0.0
2012-03-14,3.14,3.2,3.0,3.14,34228740,0.0,0.0
2012-03-15,3.09,3.13,3.03,3.06,20203287,0.0,0.0
2012-03-16,3.09,3.16,3.06,3.16,17378151,0.0,0.0
2012-03-19,3.2,3.2,3.06,3.11,21411399,0.0,0.0
2012-03-20,3.09,3.09,2.93,2.97,28810839,0.0,0.0
2012-03-21,2.97,3.01,2.85,2.92,28799676,0.0,0.0
2012-03-22,2.9,2.95,2.89,2.93,9819474,0.0,0.0
2012-03-23,2.91,2.94,2.86,2.91,12673602,0.0,0.0
2012-03-26,2.9,2.99,2.86,2.91,18379038,0.0,0.0
2012-03-27,2.93,2.96,2.9,2.92,10076979,0.0,0.0
2012-03-28,2.93,2.94,2.78,2.84,22867284,0.0,0.0
2012-03-29,2.84,2.88,2.79,2.82,11849103,0.0,0.0
2012-03-30,2.82,2.95,2.82,2.92,37291305,0.0,0.0
2012-04-05,2.93,3.08,2.9,3.02,31342599,0.0,0.0
2012-04-06,3.02,3.07,2.98,3.0,13653372,0.0,0.0
2012-04-09,3.0,3.02,2.92,2.94,15445071,0.0,0.0
2012-04-10,2.95,2.98,2.87,2.98,8430447,0.0,0.0
2012-04-11,2.96,3.03,2.91,2.95,10264017,0.0,0.0
2012-04-12,2.94,2.99,2.91,2.97,15882966,0.0,0.0
2012-04-13,2.98,3.08,2.98,3.05,43690065,0.0,0.0
2012-04-16,3.06,3.17,3.03,3.14,34517298,0.0,0.0
2012-04-17,3.14,3.16,3.04,3.05,16754682,0.0,0.0
2012-04-18,3.08,3.18,3.04,3.14,21877782,0.0,0.0
2012-04-19,3.16,3.22,3.13,3.18,16821078,0.0,0.0
2012-04-20,3.14,3.21,3.14,3.17,8260662,0.0,0.0
2012-04-23,3.19,3.21,3.11,3.15,11860590,0.0,0.0
2012-04-24,3.15,3.16,3.07,3.14,12610539,0.0,0.0
2012-04-25,3.14,3.2,3.12,3.14,11192076,0.0,0.0
2012-04-26,3.13,3.16,3.1,3.14,12888738,0.0,0.0
2012-04-27,3.16,3.29,3.16,3.22,22834473,0.0,0.0
2012-05-02,3.26,3.52,3.26,3.43,41809380,0.0,0.0
2012-05-03,3.43,3.51,3.38,3.48,26402838,0.0,0.0
2012-05-04,3.45,3.5,3.41,3.46,13015902,0.0,0.0
2012-05-07,3.46,3.46,3.46,3.46,0,0.0,0.0
2012-05-08,3.49,3.61,3.48,3.5,23064390,0.0,0.0
2012-05-09,3.45,3.48,3.4,3.42,17198895,0.0,0.0
2012-05-10,3.42,3.48,3.34,3.38,19762401,0.0,0.0
2012-05-11,3.39,3.48,3.36,3.44,16110045,0.0,0.0
2012-05-14,3.46,3.48,3.39,3.39,12860685,0.0,0.0
2012-05-15,3.36,3.47,3.29,3.47,16279968,0.0,0.0
2012-05-16,3.47,3.53,3.39,3.43,13634079,0.0,0.0
2012-05-17,3.43,3.51,3.42,3.48,13982673,0.0,0.0
2012-05-18,3.46,3.5,3.39,3.41,7884939,0.0,0.0
2012-05-21,3.59,3.6,3.49,3.56,11020725,0.3,0.0
2012-05-22,3.54,3.64,3.54,3.61,10245669,0.0,0.0
2012-05-23,3.63,3.77,3.59,3.77,19861014,0.0,0.0
2012-05-24,3.77,3.78,3.67,3.7,10456473,0.0,0.0
2012-05-25,3.69,3.7,3.57,3.64,12700617,0.0,0.0
2012-05-28,3.62,3.77,3.52,3.75,12738273,0.0,0.0
2012-05-29,3.77,4.0,3.77,3.99,38975469,0.0,0.0
2012-05-30,3.98,4.05,3.9,3.91,30848613,0.0,0.0
2012-05-31,3.87,3.93,3.83,3.84,14969319,0.0,0.0
2012-06-01,3.86,3.93,3.82,3.84,11958585,0.0,0.0
2012-06-04,3.76,3.91,3.74,3.78,13739397,0.0,0.0
2012-06-05,3.79,3.85,3.71,3.76,13984782,0.0,0.0
2012-06-06,3.75,3.96,3.75,3.91,14979933,0.0,0.0
2012-06-07,4.0,4.0,3.8,3.83,14523507,0.0,0.0
2012-06-08,3.86,3.93,3.78,3.81,12749511,0.0,0.0
2012-06-11,3.82,3.97,3.82,3.97,21449403,0.0,0.0
2012-06-12,3.97,3.97,3.9,3.93,11569536,0.0,0.0
2012-06-13,3.95,4.09,3.94,4.08,21309519,0.0,0.0
2012-06-14,4.09,4.12,4.02,4.06,18890292,0.0,0.0
2012-06-15,4.06,4.08,3.9,3.98,23816712,0.0,0.0
2012-06-18,4.01,4.1,3.98,4.03,12516195,0.0,0.0
2012-06-19,4.03,4.03,3.91,3.94,18426339,0.0,0.0
2012-06-20,3.94,3.97,3.86,3.92,19079937,0.0,0.0
2012-06-21,3.9,3.97,3.78,3.94,23723916,0.0,0.0
2012-06-25,3.86,3.88,3.65,3.77,22265913,0.0,0.0
2012-06-26,3.72,3.84,3.7,3.79,11562645,0.0,0.0
2012-06-27,3.81,3.9,3.79,3.83,15000765,0.0,0.0
2012-06-28,3.83,3.91,3.82,3.86,18603252,0.0,0.0
2012-06-29,3.84,4.12,3.82,4.09,18814497,0.0,0.0
2012-07-02,4.06,4.06,3.71,3.79,38220324,0.0,0.0
2012-07-03,3.71,3.86,3.7,3.82,18719376,0.0,0.0
2012-07-04,3.82,3.83,3.71,3.74,11670120,0.0,0.0
2012-07-05,3.7,3.74,3.58,3.65,22514277,0.0,0.0
2012-07-06,3.68,3.8,3.65,3.8,21410628,0.0,0.0
2012-07-09,3.76,3.83,3.61,3.69,18952638,0.0,0.0
2012-07-10,3.7,3.77,3.62,3.67,11447892,0.0,0.0
2012-07-11,3.69,3.76,3.62,3.74,19267059,0.0,0.0
2012-07-12,3.73,3.87,3.7,3.83,24908805,0.0,0.0
2012-07-13,3.86,3.87,3.74,3.8,15357627,0.0,0.0
2012-07-16,3.83,3.84,3.42,3.57,33178974,0.0,0.0
2012-07-17,3.48,3.63,3.48,3.54,8898786,0.0,0.0
2012-07-18,3.53,3.6,3.49,3.57,6366711,0.0,0.0
2012-07-19,3.56,3.7,3.54,3.62,12040680,0.0,0.0
2012-07-20,3.57,3.73,3.55,3.58,19963212,0.0,0.0
2012-07-23,3.54,3.59,3.49,3.51,4938966,0.0,0.0
2012-07-24,3.5,3.67,3.49,3.62,5993304,0.0,0.0
2012-07-25,3.68,3.7,3.62,3.69,7730013,0.0,0.0
2012-07-26,3.68,3.77,3.65,3.7,9750534,0.0,0.0
2012-07-27,3.67,3.77,3.64,3.73,11406420,0.0,0.0
2012-07-30,3.71,3.78,3.66,3.74,6441606,0.0,0.0
2012-07-31,3.7,3.77,3.7,3.75,9044358,0.0,0.0
2012-08-01,3.74,3.88,3.74,3.82,11848485,0.0,0.0
2012-08-02,3.82,3.85,3.67,3.77,12893913,0.0,0.0
2012-08-03,3.72,3.72,3.53,3.57,34295889,0.0,0.0
2012-08-06,3.56,3.64,3.54,3.6,27458379,0.0,0.0
2012-08-07,3.6,3.61,3.53,3.56,11181795,0.0,0.0
2012-08-08,3.56,3.6,3.42,3.45,17208591,0.0,0.0
2012-08-09,3.46,3.61,3.46,3.61,16919262,0.0,0.0
2012-08-10,3.62,3.63,3.54,3.59,11044005,0.0,0.0
2012-08-13,3.6,3.74,3.6,3.66,17210565,0.0,0.0
2012-08-14,3.66,3.72,3.63,3.7,9289752,0.0,0.0
2012-08-15,3.69,3.71,3.63,3.64,7319067,0.0,0.0
2012-08-16,3.54,3.68,3.52,3.67,9098490,0.0,0.0
2012-08-17,3.62,3.65,3.56,3.61,5135130,0.0,0.0
2012-08-20,3.57,3.59,3.45,3.47,11195019,0.0,0.0
2012-08-21,3.45,3.53,3.45,3.49,9455745,0.0,0.0
2012-08-22,3.49,3.53,3.4,3.42,9293715,0.0,0.0
2012-08-23,3.43,3.49,3.37,3.49,16586262,0.0,0.0
2012-08-24,3.47,3.48,3.43,3.47,9135105,0.0,0.0
2012-08-27,3.47,3.55,3.43,3.51,23132502,0.0,0.0
2012-08-28,3.51,3.53,3.45,3.47,18646794,0.0,0.0
2012-08-29,3.46,3.46,3.38,3.42,7478304,0.0,0.0
2012-08-30,3.44,3.44,3.31,3.41,11544582,0.0,0.0
2012-08-31,3.41,3.42,3.3,3.31,11172120,0.0,0.0
2012-09-03,3.29,3.48,3.28,3.46,20138193,0.0,0.0
2012-09-04,3.45,3.53,3.45,3.46,8603877,0.0,0.0
2012-09-05,3.47,3.5,3.43,3.49,5000670,0.0,0.0
2012-09-06,3.49,3.52,3.47,3.48,5791380,0.0,0.0
2012-09-07,3.51,3.71,3.51,3.65,22332171,0.0,0.0
2012-09-10,3.66,3.76,3.65,3.7,14503164,0.0,0.0
2012-09-11,3.7,3.76,3.62,3.7,9138168,0.0,0.0
2012-09-12,3.75,3.86,3.72,3.74,12365562,0.0,0.0
2012-09-13,3.74,3.78,3.71,3.74,3312297,0.0,0.0
2012-09-14,3.78,3.78,3.68,3.71,8644491,0.0,0.0
2012-09-17,3.71,3.83,3.65,3.72,10541400,0.0,0.0
2012-09-18,3.72,3.76,3.63,3.72,6546528,0.0,0.0
2012-09-19,3.68,3.79,3.68,3.78,6530559,0.0,0.0
2012-09-20,3.73,3.77,3.68,3.74,8489931,0.0,0.0
2012-09-21,3.73,4.0,3.7,3.84,24243978,0.0,0.0
2012-09-24,3.84,3.96,3.76,3.93,10124355,0.0,0.0
2012-09-25,3.91,3.97,3.85,3.9,5560131,0.0,0.0
2012-09-26,3.92,3.99,3.85,3.9,10076919,0.0,0.0
2012-09-27,3.91,4.01,3.84,3.94,12405804,0.0,0.0
2012-09-28,3.93,4.07,3.87,4.03,12847728,0.0,0.0
2012-10-08,4.03,4.29,4.03,4.17,22620378,0.0,0.0
2012-10-09,4.18,4.27,4.13,4.23,13770807,0.0,0.0
2012-10-10,4.26,4.38,4.18,4.21,14037813,0.0,0.0
2012-10-11,4.18,4.29,4.04,4.25,15132810,0.0,0.0
2012-10-12,4.25,4.3,4.19,4.26,6557280,0.0,0.0
2012-10-15,4.29,4.3,4.14,4.26,7521336,0.0,0.0
2012-10-16,4.22,4.25,4.16,4.22,6325530,0.0,0.0
2012-10-17,4.23,4.33,4.18,4.32,10817709,0.0,0.0
2012-10-18,4.34,4.41,4.31,4.4,13564656,0.0,0.0
2012-10-19,4.39,4.4,4.22,4.23,13185198,0.0,0.0
2012-10-22,4.18,4.31,4.18,4.3,5340165,0.0,0.0
2012-10-23,4.24,4.3,4.12,4.21,11213949,0.0,0.0
2012-10-24,4.17,4.26,4.16,4.23,4968657,0.0,0.0
2012-10-25,4.21,4.24,4.07,4.11,11481783,0.0,0.0
2012-10-26,4.14,4.18,4.03,4.15,14559747,0.0,0.0
2012-10-29,4.14,4.2,4.11,4.17,5763546,0.0,0.0
2012-10-30,4.17,4.34,4.16,4.33,15578211,0.0,0.0
2012-10-31,4.29,4.5,4.29,4.42,8505630,0.0,0.0
2012-11-01,4.42,4.5,4.37,4.49,9110694,0.0,0.0
2012-11-02,4.49,4.51,4.39,4.47,14097237,0.0,0.0
2012-11-05,4.45,4.5,4.37,4.49,10563549,0.0,0.0
2012-11-06,4.46,4.48,4.35,4.42,7959924,0.0,0.0
2012-11-07,4.42,4.47,4.39,4.42,6280725,0.0,0.0
2012-11-08,4.39,4.44,4.29,4.41,8701962,0.0,0.0
2012-11-09,4.37,4.41,4.29,4.35,7302249,0.0,0.0
2012-11-12,4.34,4.34,4.14,4.23,12990081,0.0,0.0
2012-11-13,4.25,4.31,4.17,4.2,14046648,0.0,0.0
2012-11-14,4.2,4.34,4.17,4.32,11866095,0.0,0.0
2012-11-15,4.3,4.36,4.25,4.33,6297180,0.0,0.0
2012-11-16,4.32,4.35,4.23,4.28,8732619,0.0,0.0
2012-11-19,4.21,4.37,4.21,4.37,7525980,0.0,0.0
2012-11-20,4.37,4.46,4.34,4.43,9005328,0.0,0.0
2012-11-21,4.45,4.45,4.31,4.43,7721376,0.0,0.0
2012-11-22,4.4,4.42,4.32,4.32,9173643,0.0,0.0
2012-11-23,4.35,4.37,4.17,4.23,15838206,0.0,0.0
2012-11-26,4.18,4.22,4.03,4.06,20562420,0.0,0.0
2012-11-27,4.07,4.09,3.95,3.99,16846332,0.0,0.0
2012-11-28,3.95,4.11,3.91,4.11,17077212,0.0,0.0
2012-11-29,4.1,4.2,4.06,4.16,11207940,0.0,0.0
2012-11-30,4.14,4.21,4.1,4.19,13506591,0.0,0.0
2012-12-03,4.14,4.31,4.14,4.25,16708680,0.0,0.0
2012-12-04,4.25,4.28,4.14,4.24,15066762,0.0,0.0
2012-12-05,4.24,4.42,4.17,4.4,18002439,0.0,0.0
2012-12-06,4.4,4.4,4.26,4.29,10541922,0.0,0.0
2012-12-07,4.31,4.45,4.26,4.43,17517285,0.0,0.0
2012-12-10,4.47,4.55,4.29,4.39,13264689,0.0,0.0
2012-12-11,4.33,4.43,4.3,4.38,8615130,0.0,0.0
2012-12-12,4.37,4.43,4.33,4.39,6277272,0.0,0.0
2012-12-13,4.35,4.44,4.34,4.43,11106693,0.0,0.0
2012-12-14,4.4,4.78,4.39,4.75,17969556,0.0,0.0
2012-12-17,4.76,5.05,4.63,4.68,15298899,0.0,0.0
2012-12-18,4.73,4.89,4.65,4.8,16215657,0.0,0.0
2012-12-19,4.78,5.03,4.74,4.93,12529890,0.0,0.0
2012-12-20,4.93,5.1,4.83,5.06,15816456,0.0,0.0
2012-12-21,5.01,5.2,4.94,5.13,11918091,0.0,0.0
2012-12-24,5.16,5.16,4.97,5.01,14437701,0.0,0.0
2012-12-25,5.01,5.17,4.97,5.11,16807743,0.0,0.0
2012-12-26,5.09,5.11,5.01,5.02,11814069,0.0,0.0
2012-12-27,4.99,5.3,4.96,5.29,14887731,0.0,0.0
2012-12-28,5.28,5.4,5.21,5.36,12827424,0.0,0.0
2012-12-31,5.34,5.5,5.26,5.45,19172499,0.0,0.0
2013-01-04,5.42,5.42,4.96,5.22,32307921,0.0,0.0
2013-01-07,5.1,5.36,5.09,5.32,14753508,0.0,0.0
2013-01-08,5.33,5.48,5.26,5.37,14605152,0.0,0.0
2013-01-09,5.38,5.47,5.29,5.35,13250649,0.0,0.0
2013-01-10,5.36,5.5,5.36,5.43,11725248,0.0,0.0
2013-01-11,5.44,5.63,5.42,5.54,14040441,0.0,0.0
2013-01-14,5.51,5.89,5.38,5.88,12266565,0.0,0.0
