Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-12-07,3.455,3.619,3.455,3.58,1422249500,0.0,0
2012-12-10,3.6,3.648,3.58,3.609,385538000,0.0,0
2012-12-11,3.609,3.609,3.552,3.552,174319500,0.0,0
2012-12-12,3.561,3.6,3.552,3.561,161563000,0.0,0
2012-12-13,3.561,3.6,3.552,3.59,132250000,0.0,0
2012-12-14,3.59,3.725,3.59,3.715,497405005,0.0,0
2012-12-17,3.706,3.792,3.696,3.744,295082000,0.0,0
2012-12-18,3.773,3.783,3.706,3.734,170814400,0.0,0
2012-12-19,3.744,3.763,3.715,3.725,103865351,0.0,0
2012-12-20,3.715,3.715,3.667,3.696,96714000,0.0,0
2012-12-21,3.686,3.706,3.657,3.667,115397000,0.0,0
2012-12-24,3.667,3.696,3.638,3.696,45936000,0.0,0
2012-12-27,3.715,3.734,3.686,3.696,64961000,0.0,0
2012-12-28,3.696,3.706,3.677,3.706,54596000,0.0,0
2012-12-31,3.686,3.773,3.677,3.763,112264400,0.0,0
2013-01-02,3.773,3.917,3.773,3.898,316625237,0.0,0
2013-01-03,3.908,3.985,3.879,3.956,196404500,0.0,0
2013-01-04,3.937,3.937,3.879,3.937,163653004,0.0,0
2013-01-07,3.946,4.081,3.946,4.081,217724100,0.0,0
2013-01-08,4.071,4.206,4.052,4.139,225468000,0.0,0
2013-01-09,4.129,4.456,4.129,4.447,365150000,0.0,0
2013-01-10,4.504,4.774,4.476,4.581,450176500,0.0,0
2013-01-11,4.61,4.639,4.399,4.476,259195210,0.0,0
2013-01-14,4.495,4.601,4.418,4.581,195925000,0.0,0
2013-01-15,4.572,4.649,4.543,4.581,125901580,0.0,0
2013-01-16,4.581,4.581,4.504,4.562,90279000,0.0,0
2013-01-17,4.572,4.581,4.447,4.504,93113000,0.0,0
2013-01-18,4.553,4.572,4.476,4.514,86149900,0.0,0
2013-01-21,4.533,4.553,4.495,4.514,56243003,0.0,0
2013-01-22,4.524,4.543,4.456,4.495,92936400,0.0,0
2013-01-23,4.485,4.495,4.418,4.447,87606000,0.0,0
2013-01-24,4.427,4.504,4.408,4.437,86708000,0.0,0
2013-01-25,4.456,4.466,4.254,4.312,220099100,0.0,0
2013-01-28,4.293,4.36,4.283,4.312,85895000,0.0,0
2013-01-29,4.302,4.456,4.283,4.418,105700000,0.0,0
2013-01-30,4.447,4.504,4.427,4.476,115563000,0.0,0
2013-01-31,4.456,4.466,4.427,4.437,47882689,0.0,0
2013-02-01,4.437,4.524,4.389,4.495,86182408,0.0,0
2013-02-04,4.524,4.581,4.447,4.456,98258000,0.0,0
2013-02-05,4.408,4.427,4.36,4.379,79776000,0.0,0
2013-02-06,4.437,4.437,4.399,4.408,43478000,0.0,0
2013-02-07,4.399,4.427,4.312,4.379,54042562,0.0,0
2013-02-08,4.36,4.427,4.36,4.418,31695183,0.0,0
2013-02-14,4.476,4.533,4.456,4.514,101353000,0.0,0
2013-02-15,4.504,4.601,4.485,4.591,101525000,0.0,0
2013-02-18,4.61,4.62,4.514,4.524,69873000,0.0,0
2013-02-19,4.514,4.553,4.427,4.437,75653000,0.0,0
2013-02-20,4.476,4.504,4.447,4.495,39573021,0.0,0
2013-02-21,4.437,4.447,4.379,4.418,75454979,0.0,0
2013-02-22,4.389,4.399,4.341,4.36,100040000,0.0,0
2013-02-25,4.379,4.379,4.312,4.341,66419000,0.0,0
2013-02-26,4.264,4.331,4.264,4.283,77010000,0.0,0
2013-02-27,4.312,4.389,4.293,4.379,61367400,0.0,0
2013-02-28,4.418,4.61,4.418,4.553,310996849,0.0,0
2013-03-01,4.524,4.543,4.456,4.476,143812731,0.0,0
2013-03-04,4.495,4.495,4.36,4.389,46676000,0.0,0
2013-03-05,4.389,4.427,4.379,4.399,40280896,0.0,0
2013-03-06,4.427,4.466,4.418,4.418,28484923,0.0,0
2013-03-07,4.427,4.427,4.36,4.37,40077944,0.0,0
2013-03-08,4.37,4.418,4.37,4.399,54006000,0.0,0
2013-03-11,4.408,4.418,4.331,4.341,34966000,0.0,0
2013-03-12,4.36,4.379,4.264,4.273,87253000,0.0,0
2013-03-13,4.273,4.283,4.129,4.187,107651000,0.0,0
2013-03-14,4.148,4.293,4.11,4.293,61888001,0.0,0
2013-03-15,4.293,4.331,4.187,4.302,50309678,0.0,0
2013-03-18,4.187,4.206,4.119,4.158,50294606,0.0,0
2013-03-19,4.187,4.216,4.1,4.119,44203000,0.0,0
2013-03-20,4.119,4.216,4.11,4.177,63368000,0.0,0
2013-03-21,4.187,4.216,4.139,4.158,24290000,0.0,0
2013-03-22,4.129,4.158,4.11,4.129,27929854,0.0,0
2013-03-25,4.148,4.177,4.129,4.139,22392490,0.0,0
2013-03-26,4.11,4.119,3.994,4.033,89965300,0.0,0
2013-03-27,3.994,4.042,3.86,3.965,104959000,0.0,0
2013-03-28,3.937,3.994,3.879,3.975,42026000,0.0,0
2013-04-02,3.908,3.946,3.879,3.898,33586464,0.0,0
2013-04-03,3.898,3.927,3.754,3.792,81825783,0.0,0
2013-04-05,3.754,3.754,3.6,3.619,138724158,0.0,0
2013-04-08,3.6,3.696,3.58,3.667,49244000,0.0,0
2013-04-09,3.686,3.792,3.686,3.773,50177131,0.0,0
2013-04-10,3.792,3.811,3.734,3.792,40194722,0.0,0
2013-04-11,3.831,3.84,3.715,3.783,42609300,0.0,0
2013-04-12,3.783,3.783,3.734,3.783,14631546,0.0,0
2013-04-15,3.725,3.744,3.667,3.686,24114000,0.0,0
2013-04-16,3.609,3.792,3.58,3.763,49027000,0.0,0
2013-04-17,3.783,3.792,3.725,3.734,16941700,0.0,0
2013-04-18,3.696,3.773,3.696,3.734,12177000,0.0,0
2013-04-19,3.725,3.821,3.725,3.811,27298000,0.0,0
2013-04-22,3.754,3.773,3.706,3.763,24492100,0.0,0
2013-04-23,3.763,3.773,3.686,3.734,21661500,0.0,0
2013-04-24,3.763,3.811,3.734,3.802,35718300,0.0,0
2013-04-25,3.802,3.84,3.773,3.811,31826300,0.0,0
2013-04-26,3.84,3.908,3.811,3.811,38296300,0.0,0
2013-04-29,3.811,3.86,3.802,3.84,15809700,0.0,0
2013-04-30,3.86,3.908,3.86,3.908,26313000,0.0,0
2013-05-02,3.879,3.898,3.84,3.888,23984468,0.0,0
2013-05-03,3.917,4.014,3.908,3.956,38746500,0.0,0
2013-05-06,4.004,4.033,3.965,3.994,39697607,0.0,0
2013-05-07,3.994,4.014,3.927,3.994,28209100,0.0,0
2013-05-08,3.985,4.042,3.985,4.023,37385354,0.0,0
2013-05-09,4.033,4.062,4.004,4.023,30054289,0.0,0
2013-05-10,4.004,4.052,4.004,4.033,21013900,0.0,0
2013-05-13,4.042,4.11,3.965,3.965,68594000,0.0,0
2013-05-14,3.956,4.023,3.908,3.927,29420276,0.0,0
2013-05-15,3.956,4.042,3.956,3.994,28009791,0.0,0
2013-05-16,3.994,4.004,3.898,3.927,30830000,0.0,0
2013-05-20,3.965,3.985,3.908,3.927,37732358,0.0,0
2013-05-21,3.879,3.908,3.831,3.86,53194372,0.0,0
2013-05-22,3.908,3.908,3.831,3.86,25631000,0.0,0
2013-05-23,3.831,3.85,3.763,3.773,33644000,0.0,0
2013-05-24,3.802,3.831,3.744,3.754,34773286,0.0,0
2013-05-27,3.754,3.763,3.734,3.754,17906659,0.0,0
2013-05-28,3.744,3.86,3.744,3.85,25321000,0.0,0
2013-05-29,3.84,3.85,3.763,3.783,20965701,0.0,0
2013-05-30,3.754,3.802,3.715,3.744,28854945,0.0,0
2013-05-31,3.754,3.792,3.706,3.715,28923588,0.0,0
2013-06-03,3.696,3.783,3.686,3.754,20806264,0.0,0
2013-06-04,3.734,3.734,3.696,3.715,18302020,0.0,0
2013-06-05,3.706,3.725,3.686,3.686,16473675,0.0,0
2013-06-06,3.657,3.706,3.657,3.686,19007697,0.0,0
2013-06-07,3.686,3.686,3.455,3.475,377081541,0.0,0
2013-06-10,3.503,3.523,3.465,3.513,72512700,0.0,0
2013-06-11,3.513,3.542,3.446,3.465,62129100,0.0,0
2013-06-13,3.426,3.484,3.369,3.455,132030000,0.0,0
2013-06-14,3.503,3.571,3.484,3.542,368730000,0.0,0
2013-06-17,3.475,3.532,3.475,3.494,74018690,0.0,0
2013-06-18,3.484,3.523,3.475,3.484,26537444,0.0,0
2013-06-19,3.484,3.513,3.465,3.484,42319054,0.0,0
2013-06-20,3.446,3.455,3.378,3.388,72802000,0.0,0
2013-06-21,3.321,3.407,3.301,3.388,55716000,0.0,0
2013-06-24,3.388,3.388,3.195,3.205,77392930,0.0,0
2013-06-25,3.228,3.324,3.083,3.238,54137209,0.0038,0
2013-06-26,3.295,3.392,3.286,3.382,46479787,0.0,0
2013-06-27,3.392,3.45,3.344,3.373,31429000,0.0,0
2013-06-28,3.411,3.43,3.382,3.411,28262000,0.0,0
2013-07-02,3.373,3.411,3.324,3.344,17712747,0.0,0
2013-07-03,3.344,3.344,3.228,3.238,30860560,0.0,0
2013-07-04,3.247,3.286,3.228,3.228,16936344,0.0,0
2013-07-05,3.257,3.334,3.257,3.295,12936758,0.0,0
2013-07-08,3.267,3.315,3.199,3.286,16672097,0.0,0
2013-07-09,3.305,3.305,3.218,3.238,12762000,0.0,0
2013-07-10,3.267,3.295,3.18,3.286,22300000,0.0,0
2013-07-11,3.324,3.469,3.315,3.411,59084761,0.0,0
