Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,23.33,24.99,23.1,24.0,7437341,0.0,0
2009-05-08,23.57,24.21,22.85,23.44,3269528,0.0,0
2009-05-11,23.53,23.64,22.73,23.06,2857289,0.0,0
2009-05-12,23.02,23.28,22.75,22.99,2291488,0.0,0
2009-05-13,23.02,23.64,22.83,23.06,3240434,0.0,0
2009-05-14,23.02,23.02,22.37,22.78,3260528,0.0,0
2009-05-15,22.73,22.87,22.37,22.59,2855845,0.0,0
2009-05-18,22.55,22.83,22.29,22.71,2161148,0.0,0
2009-05-19,22.73,23.18,22.66,22.79,2726585,0.0,0
2009-05-20,22.93,22.93,22.48,22.49,1571426,0.0,0
2009-05-21,22.49,22.49,21.45,21.65,5231216,0.0,0
2009-05-22,21.56,22.02,21.39,21.61,2932446,0.0,0
2009-05-25,21.63,21.86,21.28,21.8,2387196,0.0,0
2009-05-26,21.9,22.29,21.9,21.99,1934001,0.0,0
2009-05-27,22.21,22.23,21.96,22.17,1550315,0.0,0
2009-06-01,22.22,22.46,22.12,22.43,2967478,0.0,0
2009-06-02,22.61,23.11,22.46,22.88,4264640,0.0,0
2009-06-03,22.93,22.99,22.69,22.9,2664146,0.0,0
2009-06-04,22.9,23.48,22.57,23.26,5290358,0.0,0
2009-06-05,23.75,23.75,23.02,23.6,5508001,0.0,0
2009-06-08,23.8,24.02,23.39,23.44,3917373,0.0,0
2009-06-09,23.39,24.53,22.79,24.49,7483794,0.0,0
2009-06-10,24.49,24.9,24.04,24.68,6108605,0.0,0
2009-06-11,24.67,24.78,23.87,24.38,3531930,0.0,0
2009-06-12,24.39,24.39,23.1,23.31,3860241,0.0,0
2009-06-15,23.31,24.12,23.3,23.84,2003352,0.0,0
2009-06-16,23.84,23.84,23.84,23.84,0,0.0,0
2009-06-17,23.86,24.3,23.57,23.97,2286449,0.0,0
2009-06-18,23.86,24.27,23.83,24.23,2585513,0.0,0
2009-06-19,24.23,24.94,24.23,24.5,2670766,0.0,0
2009-06-22,24.55,25.44,24.55,24.79,3668288,0.0,0
2009-06-23,24.72,25.0,24.21,24.57,2542367,0.0,0
2009-06-24,24.56,24.99,24.31,24.88,1909849,0.0,0
2009-06-25,24.9,25.08,24.39,24.52,2429363,0.0,0
2009-06-26,24.66,24.66,24.17,24.26,2086688,0.0,0
2009-06-29,24.26,24.71,24.21,24.3,3052402,0.0,0
2009-06-30,24.53,24.79,24.21,24.29,2110604,0.0,0
2009-07-01,24.26,24.65,24.22,24.41,1814261,0.0,0
2009-07-02,24.57,24.88,24.39,24.74,3511713,0.0,0
2009-07-03,24.76,26.04,24.67,25.56,4477194,0.0,0
2009-07-06,25.56,25.58,24.82,25.32,7607510,0.0,0
2009-07-07,25.33,25.76,25.08,25.59,4654887,0.0,0
2009-07-08,25.49,25.94,25.23,25.55,2631954,0.0,0
2009-07-09,25.55,26.68,25.4,26.53,8326903,0.0,0
2009-07-10,26.72,27.23,26.68,26.79,3503479,0.0,0
2009-07-13,26.68,27.32,26.67,26.9,5139887,0.0,0
2009-07-14,27.23,27.37,26.59,27.0,6051894,0.0,0
2009-07-15,27.23,27.32,26.72,26.85,5069373,0.0,0
2009-07-16,26.94,26.95,26.22,26.45,5932542,0.0,0
2009-07-17,26.4,26.58,25.78,26.06,3655869,0.0,0
2009-07-20,26.17,26.29,25.99,26.22,8277254,0.0,0
2009-07-21,26.22,26.48,26.03,26.16,6034669,0.0,0
2009-07-22,26.04,26.28,25.85,26.18,4006238,0.0,0
2009-07-23,26.54,26.54,25.81,26.14,5801348,0.0,0
2009-07-24,26.28,26.36,25.9,26.17,5302637,0.0,0
2009-07-27,26.25,26.35,26.07,26.33,2867377,0.22,0
2009-07-28,26.35,26.55,26.15,26.33,5307183,0.0,0
2009-07-29,26.39,26.52,23.94,24.8,5953627,0.0,0
2009-07-30,24.8,25.41,24.49,25.02,3798153,0.0,0
2009-07-31,25.23,25.5,24.93,25.49,3718734,0.0,0
2009-08-03,25.5,25.67,25.33,25.63,4550717,0.0,0
2009-08-04,25.78,25.78,24.95,25.51,5911560,0.0,0
2009-08-05,25.48,26.41,25.23,26.38,7975111,0.0,0
2009-08-06,26.19,26.39,25.64,26.22,4902680,0.0,0
2009-08-07,26.42,26.7,25.95,26.44,8808385,0.0,0
2009-08-10,26.52,27.58,26.18,26.69,10891568,0.0,0
2009-08-11,26.75,27.62,26.53,27.46,9333545,0.0,0
2009-08-12,27.47,27.53,25.67,25.83,6806014,0.0,0
2009-08-13,25.69,26.07,25.05,25.9,4409622,0.0,0
2009-08-14,25.95,26.04,24.87,25.05,4276888,0.0,0
2009-08-17,24.86,25.41,23.98,24.35,4038173,0.0,0
2009-08-18,24.21,24.67,23.99,24.6,1912590,0.0,0
2009-08-19,24.6,25.34,24.41,25.01,5990171,0.0,0
