Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-12-16,23.99,25.72,23.9,25.37,117177272,0.0,0
2011-12-19,25.15,26.38,24.95,25.87,52416128,0.0,0
2011-12-20,26.01,26.48,25.58,25.8,27480230,0.0,0
2011-12-21,26.05,26.54,25.23,25.33,22180360,0.0,0
2011-12-22,24.91,26.1,24.53,25.72,14722866,0.0,0
2011-12-23,25.45,26.08,24.78,26.0,12658980,0.0,0
2011-12-26,25.63,26.22,25.42,25.63,7469975,0.0,0
2011-12-27,25.38,28.2,24.97,25.98,13944132,0.0,0
2011-12-28,25.4,26.32,24.12,26.03,10747748,0.0,0
2011-12-29,25.54,27.16,25.54,26.99,9982846,0.0,0
2011-12-30,26.84,27.53,26.68,26.75,11365897,0.0,0
2012-01-04,26.79,27.4,26.58,26.84,7659030,0.0,0
2012-01-05,26.81,27.27,25.8,26.01,8982348,0.0,0
2012-01-06,25.53,27.07,25.53,27.01,6134233,0.0,0
2012-01-09,26.96,28.36,26.5,28.2,6715869,0.0,0
2012-01-10,28.2,29.08,27.83,28.91,8405120,0.0,0
2012-01-11,28.74,28.98,27.93,28.67,4795160,0.0,0
2012-01-12,28.43,29.7,28.43,29.16,5555409,0.0,0
2012-01-13,29.25,29.35,27.78,28.67,4972570,0.0,0
2012-01-16,28.31,28.57,27.0,27.14,3600578,0.0,0
2012-01-17,27.43,29.67,27.35,29.63,9177673,0.0,0
2012-01-18,29.31,29.65,28.0,28.53,6458792,0.0,0
2012-01-19,28.53,29.37,28.19,28.99,3814065,0.0,0
2012-01-20,28.89,30.92,28.89,30.61,6631448,0.0,0
2012-01-30,30.51,30.51,28.98,29.03,5263418,0.0,0
2012-01-31,28.92,29.34,28.6,29.3,2167097,0.0,0
2012-02-01,29.03,29.51,28.57,28.76,4416194,0.0,0
2012-02-02,28.46,30.04,27.76,29.84,5974537,0.0,0
2012-02-03,29.46,30.09,29.46,29.81,5294399,0.0,0
2012-02-06,29.75,29.85,28.77,29.24,5162336,0.0,0
2012-02-07,28.8,29.05,27.75,27.97,7208458,0.0,0
2012-02-08,27.99,29.71,27.91,29.44,4550580,0.0,0
2012-02-09,29.32,29.42,28.7,28.98,4249277,0.0,0
2012-02-10,28.69,29.97,28.69,29.18,3018026,0.0,0
2012-02-13,28.79,29.51,28.34,28.76,3820403,0.0,0
2012-02-14,28.74,28.78,28.29,28.52,2226764,0.0,0
2012-02-15,28.36,29.22,28.32,29.22,3710523,0.0,0
2012-02-16,29.22,29.3,28.44,28.64,3153273,0.0,0
2012-02-17,28.83,29.13,28.12,28.48,2461452,0.0,0
