Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,7.98,8.0,7.56,7.71,36654969,0.0,0.0
2009-05-08,7.72,7.85,7.56,7.59,34224232,0.0,0.0
2009-05-11,7.63,7.67,7.35,7.38,41702914,0.0,0.0
2009-05-12,7.41,7.49,7.35,7.49,19115112,0.0,0.0
2009-05-13,7.49,7.51,7.35,7.43,19397558,0.0,0.0
2009-05-14,7.38,7.54,7.37,7.5,20866026,0.0,0.0
2009-05-15,7.51,7.67,7.4,7.58,23008407,0.0,0.0
2009-05-18,7.5,7.63,7.4,7.56,16064991,0.0,0.0
2009-05-19,7.62,7.66,7.5,7.58,25147394,0.0,0.0
2009-05-20,7.59,7.6,7.4,7.4,21076416,0.0,0.0
2009-05-21,7.39,7.48,7.25,7.45,21870456,0.0,0.0
2009-05-22,7.4,7.73,7.38,7.62,32537112,0.0,0.0
2009-05-25,7.5,8.38,7.49,8.23,108697998,0.0,0.0
2009-05-26,8.28,8.52,8.24,8.43,66263154,0.0,0.0
2009-05-27,8.42,8.45,8.19,8.29,29475684,0.0,0.0
2009-06-01,8.39,8.68,8.39,8.53,41954762,0.0,0.0
2009-06-02,8.56,8.77,8.45,8.74,35765710,0.0,0.0
2009-06-03,8.68,8.8,8.52,8.67,28353796,0.0,0.0
2009-06-04,8.53,8.58,8.35,8.4,29496890,0.0,0.0
2009-06-05,8.46,8.62,8.36,8.54,21169878,0.0,0.0
2009-06-08,8.59,8.74,8.39,8.56,16486728,0.0,0.0
2009-06-09,8.47,8.55,8.3,8.44,12201710,0.0,0.0
2009-06-10,8.48,8.62,8.42,8.55,20321672,0.0,0.0
2009-06-11,8.52,9.17,8.45,8.98,50429904,0.0,0.0
2009-06-12,8.98,9.25,8.67,8.79,33430664,0.0,0.0
2009-06-15,8.75,9.13,8.68,9.07,24604407,0.0,0.0
2009-06-16,9.0,9.24,8.94,9.09,13612992,0.0,0.0
2009-06-17,9.06,9.25,8.92,9.09,16457760,0.0,0.0
2009-06-18,9.06,9.21,8.9,9.1,18100916,0.0,0.0
2009-06-19,9.09,9.23,8.94,9.04,17695806,0.0,0.0
2009-06-22,9.0,9.01,8.77,8.9,18438678,0.0,0.0
