Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-01-23,7.94,9.53,7.94,9.53,460605,0.0,0
2017-01-24,10.48,10.48,10.48,10.48,543559,0.0,0
2017-01-25,11.53,11.53,11.53,11.53,3411293,0.0,0
2017-01-26,11.78,12.2,11.38,11.49,250258326,0.0,0
2017-02-03,11.08,11.14,10.63,10.68,137357355,0.0,0
2017-02-06,10.61,10.84,10.58,10.78,95540887,0.0,0
2017-02-07,10.71,10.71,10.43,10.47,101587980,0.0,0
2017-02-08,10.42,11.27,10.26,11.12,181647143,0.0,0
2017-02-09,10.87,11.23,10.82,10.9,154098285,0.0,0
2017-02-10,10.84,11.99,10.81,11.67,247220421,0.0,0
2017-02-13,11.51,12.13,11.47,11.86,197333737,0.0,0
2017-02-14,11.85,13.01,11.76,12.47,188415520,0.0,0
2017-02-15,12.24,13.01,12.08,12.53,186309304,0.0,0
2017-02-16,12.34,13.79,12.25,13.79,258173091,0.0,0
2017-02-17,13.99,15.17,13.51,13.55,319172035,0.0,0
2017-02-20,13.13,13.73,12.95,13.55,182269350,0.0,0
2017-02-21,13.51,13.96,13.17,13.33,142200201,0.0,0
2017-02-22,13.21,13.28,12.87,13.02,100347216,0.0,0
2017-02-23,13.02,13.33,12.91,13.23,95041851,0.0,0
2017-02-24,13.13,13.38,12.98,13.26,74232257,0.0,0
2017-02-27,13.21,13.25,12.83,12.89,68411207,0.0,0
2017-02-28,12.84,13.41,12.84,13.38,108163892,0.0,0
2017-03-01,13.41,13.64,13.17,13.22,86146331,0.0,0
2017-03-02,13.27,14.23,13.2,13.75,170174302,0.0,0
2017-03-03,13.57,13.59,13.3,13.47,75143772,0.0,0
2017-03-06,13.41,13.75,13.31,13.61,69916694,0.0,0
2017-03-07,13.59,13.77,13.39,13.75,72273183,0.0,0
2017-03-08,13.72,13.74,13.43,13.53,59994170,0.0,0
2017-03-09,13.47,13.54,13.21,13.44,66501110,0.0,0
2017-03-10,13.34,13.5,12.87,12.93,62716029,0.0,0
2017-03-13,12.75,12.87,12.55,12.84,46814282,0.0,0
2017-03-14,12.81,13.07,12.8,12.85,40497808,0.0,0
2017-03-15,12.83,12.95,12.78,12.85,31571655,0.0,0
2017-03-16,12.94,14.13,12.93,14.13,168321330,0.0,0
2017-03-17,14.87,15.14,13.65,13.71,239956612,0.0,0
2017-03-20,13.7,13.82,13.36,13.56,97369774,0.0,0
2017-03-21,13.43,13.67,13.37,13.59,71375349,0.0,0
2017-03-22,13.42,13.66,13.38,13.5,61256367,0.0,0
2017-03-23,13.46,14.36,13.45,13.85,118472361,0.0,0
2017-03-24,13.69,14.24,13.54,14.09,110291061,0.0,0
2017-03-27,14.11,14.77,13.95,14.23,137051254,0.0,0
2017-03-28,14.08,14.24,13.94,14.15,70266763,0.0,0
2017-03-29,14.14,14.14,12.83,13.15,104393966,0.0,0
2017-03-30,12.92,13.09,12.75,12.8,65643256,0.0,0
2017-03-31,12.89,13.13,12.87,12.98,44069599,0.0,0
2017-04-05,12.93,13.4,12.59,13.36,60775106,0.0,0
2017-04-06,13.26,13.44,13.2,13.37,43850657,0.0,0
2017-04-07,13.32,13.45,13.16,13.18,42443406,0.0,0
2017-04-10,13.02,13.07,12.66,12.73,47904961,0.0,0
2017-04-11,12.69,13.12,12.6,13.04,53549349,0.0,0
2017-04-12,13.08,13.29,12.85,12.9,47285612,0.0,0
2017-04-13,12.82,13.09,12.79,12.95,28607855,0.0,0
2017-04-14,12.89,12.91,12.61,12.69,34545560,0.0,0
2017-04-17,12.39,12.48,12.14,12.2,33910000,0.0,0
2017-04-18,12.24,12.36,11.8,11.82,25010293,0.0,0
2017-04-19,11.81,11.94,11.67,11.88,28004732,0.0,0
2017-04-20,11.86,11.99,11.42,11.92,38628577,0.0,0
2017-04-21,11.85,11.94,11.78,11.86,16611047,0.0,0
2017-04-24,11.84,11.84,11.5,11.62,20181836,0.0,0
2017-04-25,11.69,11.79,11.56,11.56,19125480,0.0,0
2017-04-26,11.54,12.43,11.48,11.91,44063008,0.0,0
2017-04-27,11.81,12.1,11.62,12.03,41071289,0.0,0
2017-04-28,11.96,12.01,11.88,11.95,19893114,0.0,0
2017-05-02,11.9,12.02,11.86,11.99,17578998,0.0,0
2017-05-03,11.98,12.09,11.87,11.97,20279602,0.0,0
2017-05-04,11.92,12.01,11.69,11.77,23651188,0.0,0
2017-05-05,11.71,11.96,11.47,11.54,28948144,0.0,0
2017-05-08,11.37,11.46,11.07,11.08,22444299,0.0,0
2017-05-09,11.09,11.34,11.08,11.24,20619609,0.0,0
2017-05-10,11.21,11.81,11.17,11.28,43757542,0.0,0
2017-05-11,11.13,11.42,10.96,11.38,32369922,0.0,0
2017-05-12,11.29,11.64,11.27,11.47,32533808,0.0,0
2017-05-15,11.4,11.6,11.39,11.44,22704048,0.0,0
2017-05-16,11.4,11.61,11.18,11.6,29578126,0.0,0
2017-05-17,11.55,11.73,11.5,11.52,27475522,0.0,0
2017-05-18,11.37,11.45,11.15,11.18,23569298,0.0,0
2017-05-19,11.15,11.28,11.1,11.14,11664659,0.0,0
2017-05-22,11.14,11.14,10.59,10.6,23534342,0.0,0
2017-05-23,10.62,10.74,10.33,10.4,20069487,0.0,0
2017-05-24,10.4,10.64,10.33,10.58,15986209,0.0,0
2017-05-25,10.49,11.26,10.4,11.02,43964136,0.0,0
2017-05-26,10.93,11.05,10.81,10.81,21698666,0.0,0
2017-05-31,11.17,11.31,10.91,10.92,30501599,0.0,0
2017-06-01,10.95,11.54,10.9,11.26,60634831,0.0,0
2017-06-02,11.32,11.65,11.15,11.63,63523253,0.0,0
2017-06-05,11.53,11.65,11.42,11.59,34202311,0.0,0
2017-06-06,11.5,11.8,11.49,11.67,31966359,0.0,0
2017-06-07,11.69,11.99,11.6,11.79,45113727,0.0,0
2017-06-08,11.7,11.82,11.5,11.6,33217432,0.0,0
2017-06-09,11.56,11.79,11.5,11.61,30533991,0.0,0
2017-06-12,11.53,11.66,11.48,11.54,20220450,0.0,0
2017-06-13,11.5,11.82,11.5,11.67,21919267,0.0,0
2017-06-14,11.62,11.68,11.48,11.52,18353947,0.0,0
2017-06-15,11.52,11.84,11.52,11.67,31755085,0.0,0
2017-06-16,11.66,11.71,11.54,11.59,18099652,0.0,0
2017-06-19,11.58,11.97,11.55,11.89,42545861,0.0,0
2017-06-20,11.87,11.93,11.78,11.84,24588075,0.0,0
2017-06-21,11.97,12.0,11.63,11.75,30488663,0.0,0
2017-06-22,11.69,12.27,11.61,11.76,50622875,0.0,0
2017-06-23,11.64,11.71,11.47,11.63,27558115,0.0,0
2017-06-26,11.62,11.82,11.6,11.75,23435549,0.0,0
2017-06-27,11.8,11.81,11.71,11.74,16642981,0.0,0
2017-06-28,11.72,11.74,11.49,11.5,22108194,0.0,0
2017-06-29,11.48,11.56,11.47,11.5,14981910,0.0,0
2017-06-30,11.48,11.56,11.46,11.52,13429050,0.0,0
2017-07-03,11.52,11.63,11.48,11.59,12576056,0.0,0
2017-07-04,11.63,11.63,11.52,11.55,11739177,0.155,0
2017-07-05,11.56,11.74,11.54,11.73,20692201,0.0,0
2017-07-06,11.68,11.88,11.65,11.8,25393892,0.0,0
2017-07-07,11.73,12.1,11.66,11.96,28698075,0.0,0
2017-07-10,11.86,12.26,11.85,12.08,42707099,0.0,0
2017-07-11,12.1,12.23,11.89,11.93,30047226,0.0,0
2017-07-12,11.93,12.01,11.66,11.81,24724020,0.0,0
2017-07-13,11.75,12.11,11.75,12.1,31336144,0.0,0
2017-07-14,12.07,12.24,11.96,12.02,24905256,0.0,0
2017-07-17,11.99,12.07,10.82,11.21,38592980,0.0,0
2017-07-18,11.14,11.31,11.02,11.18,18814197,0.0,0
2017-07-19,11.13,11.87,11.09,11.84,40843815,0.0,0
2017-07-20,11.88,12.13,11.85,11.98,39721159,0.0,0
2017-07-21,11.91,12.07,11.77,11.82,27017491,0.0,0
2017-07-24,11.78,12.04,11.76,11.87,24613540,0.0,0
2017-07-25,11.86,11.91,11.57,11.63,24184954,0.0,0
2017-07-26,11.67,11.73,11.52,11.69,17435265,0.0,0
2017-07-27,11.64,12.0,11.42,11.79,33155901,0.0,0
2017-07-28,11.74,11.8,11.62,11.68,16916296,0.0,0
2017-07-31,11.65,11.87,11.6,11.76,22609976,0.0,0
2017-08-01,11.78,12.12,11.76,11.95,47273730,0.0,0
2017-08-02,11.95,13.13,11.88,12.88,120542313,0.0,0
2017-08-03,12.71,13.03,12.51,12.64,76169900,0.0,0
2017-08-04,12.65,13.33,12.48,12.84,85795093,0.0,0
2017-08-07,12.8,13.17,12.67,12.93,51732265,0.0,0
2017-08-08,12.8,13.25,12.51,13.11,62350298,0.0,0
2017-08-09,12.98,13.05,12.68,12.74,41526687,0.0,0
2017-08-10,12.6,13.29,12.58,12.86,54831683,0.0,0
2017-08-11,12.72,12.85,11.99,12.05,56654860,0.0,0
2017-08-14,12.16,12.33,11.99,12.29,30395853,0.0,0
2017-08-15,12.3,12.42,12.09,12.17,29050268,0.0,0
2017-08-16,12.19,12.44,12.06,12.31,29539698,0.0,0
2017-08-17,12.27,12.38,12.19,12.36,32799079,0.0,0
2017-08-18,12.23,12.28,12.01,12.13,30972948,0.0,0
2017-08-21,12.14,12.37,12.09,12.37,31909456,0.0,0
2017-08-22,12.33,12.47,12.22,12.32,28864288,0.0,0
2017-08-23,12.36,12.69,12.32,12.5,45191246,0.0,0
2017-08-24,12.45,12.49,12.17,12.19,29240374,0.0,0
2017-08-25,12.11,12.9,12.09,12.75,77951941,0.0,0
2017-08-28,12.82,14.03,12.76,14.03,145892641,0.0,0
2017-08-29,14.27,15.36,14.09,14.59,238180396,0.0,0
2017-08-30,14.47,16.04,14.47,15.52,209904817,0.0,0
2017-08-31,15.17,15.71,15.08,15.67,147571696,0.0,0
2017-09-01,15.51,15.65,15.25,15.48,108378844,0.0,0
2017-09-04,15.35,15.61,15.13,15.31,98855641,0.0,0
2017-09-05,15.24,15.53,15.02,15.25,83175370,0.0,0
2017-09-06,15.01,15.29,14.81,15.16,74488377,0.0,0
2017-09-07,15.17,15.43,14.9,15.0,65722611,0.0,0
2017-09-08,15.02,15.16,14.59,14.65,69481514,0.0,0
2017-09-11,14.56,14.81,14.41,14.74,49228060,0.0,0
2017-09-12,14.71,15.21,14.61,14.75,93716556,0.0,0
2017-09-13,14.74,14.85,14.43,14.83,54968721,0.0,0
2017-09-14,14.85,15.43,14.8,14.96,102689574,0.0,0
2017-09-15,14.89,15.93,14.71,15.56,140681045,0.0,0
2017-09-18,15.53,16.54,15.44,16.09,140615105,0.0,0
2017-09-19,15.93,15.94,15.2,15.42,92965461,0.0,0
2017-09-20,15.27,15.71,15.22,15.44,61914764,0.0,0
2017-09-21,15.34,15.74,14.93,15.05,74230590,0.0,0
2017-09-22,14.82,14.91,14.35,14.44,73310267,0.0,0
2017-09-25,14.38,14.56,14.28,14.32,34387809,0.0,0
2017-09-26,14.37,14.61,14.31,14.59,28297566,0.0,0
2017-09-27,14.55,14.72,14.5,14.65,35281797,0.0,0
2017-09-28,14.62,14.88,14.54,14.86,38399377,0.0,0
2017-09-29,14.85,15.45,14.82,15.4,66334807,0.0,0
2017-10-09,15.95,16.1,15.1,15.16,56248946,0.0,0
2017-10-10,15.07,15.34,14.87,15.29,40729864,0.0,0
2017-10-11,15.2,15.24,14.91,14.93,34896648,0.0,0
2017-10-12,14.93,15.03,14.4,14.56,37262956,0.0,0
2017-10-13,14.62,14.81,14.47,14.76,24392737,0.0,0
