Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,4.33,4.54,4.33,4.42,137953804,0.0,0.0
2009-05-08,4.42,4.42,4.42,4.42,0,0.0,0.0
2009-05-11,4.54,4.71,4.46,4.47,126502794,0.0,0.0
2009-05-12,4.44,4.64,4.4,4.49,165841565,0.0,0.0
2009-05-13,4.43,4.46,4.38,4.44,124235915,0.0,0.0
2009-05-14,4.4,4.43,4.28,4.32,87220120,0.0,0.0
2009-05-15,4.35,4.46,4.35,4.39,50159524,0.0,0.0
2009-05-18,4.39,4.43,4.32,4.4,47640757,0.0,0.0
2009-05-19,4.44,4.51,4.43,4.45,70701094,0.0,0.0
2009-05-20,4.47,4.54,4.43,4.44,57824671,0.0,0.0
2009-05-21,4.41,4.44,4.3,4.37,62297039,0.0,0.0
2009-05-22,4.32,4.37,4.27,4.32,50678839,0.0,0.0
2009-05-25,4.24,4.29,4.12,4.26,92349084,0.0,0.0
2009-05-26,4.26,4.29,4.16,4.17,87451934,0.0,0.0
2009-05-27,4.22,4.42,4.18,4.37,93915491,0.1,0.0
2009-06-01,4.41,4.54,4.41,4.54,102703115,0.0,0.0
2009-06-02,4.56,4.6,4.49,4.49,64526326,0.0,0.0
2009-06-03,4.49,4.85,4.48,4.79,173333128,0.0,0.0
2009-06-04,4.74,4.98,4.7,4.88,166926666,0.0,0.0
2009-06-05,4.88,4.95,4.8,4.8,67557478,0.0,0.0
2009-06-08,4.79,5.08,4.75,4.91,133166660,0.0,0.0
2009-06-09,4.92,5.07,4.82,4.92,81005957,0.0,0.0
2009-06-10,4.91,5.05,4.91,4.97,62761306,0.0,0.0
2009-06-11,4.97,5.18,4.92,5.13,126036675,0.0,0.0
2009-06-12,5.07,5.18,4.98,5.03,70843115,0.0,0.0
2009-06-15,5.07,5.29,5.04,5.24,106156578,0.0,0.0
2009-06-16,5.21,5.32,5.15,5.25,73247687,0.0,0.0
2009-06-17,5.23,5.32,5.1,5.3,57650405,0.0,0.0
2009-06-18,5.3,5.53,5.27,5.48,105872342,0.0,0.0
2009-06-19,5.45,5.66,5.42,5.59,65782156,0.0,0.0
2009-06-22,5.63,5.75,5.58,5.59,81958661,0.0,0.0
2009-06-23,5.54,5.81,5.44,5.65,108557084,0.0,0.0
2009-06-24,5.64,5.66,5.46,5.57,91652364,0.0,0.0
2009-06-25,5.57,5.61,5.48,5.51,48769258,0.0,0.0
2009-06-26,5.53,5.68,5.51,5.61,72560387,0.0,0.0
2009-06-29,5.61,5.69,5.54,5.63,57173624,0.0,0.0
2009-06-30,5.65,5.73,5.57,5.61,49751508,0.0,0.0
2009-07-01,5.58,6.05,5.57,5.93,109019299,0.0,0.0
2009-07-02,5.95,6.19,5.91,6.13,98389542,0.0,0.0
2009-07-03,6.07,6.26,6.04,6.17,67020085,0.0,0.0
2009-07-06,6.18,6.32,6.05,6.27,96533236,0.0,0.0
2009-07-07,6.27,6.32,6.1,6.14,100409366,0.0,0.0
2009-07-08,6.04,6.15,5.79,5.95,134129745,0.0,0.0
2009-07-09,5.91,6.01,5.8,5.97,82094489,0.0,0.0
2009-07-10,5.97,6.0,5.85,5.86,79078405,0.0,0.0
2009-07-13,5.84,5.9,5.73,5.74,66152726,0.0,0.0
2009-07-14,5.77,6.09,5.77,6.07,133673648,0.0,0.0
2009-07-15,6.06,6.22,6.01,6.19,72127856,0.0,0.0
2009-07-16,6.18,6.41,6.1,6.24,123858958,0.0,0.0
2009-07-17,6.23,6.47,6.23,6.41,156761774,0.0,0.0
2009-07-20,6.32,6.37,6.07,6.2,104108390,0.0,0.0
2009-07-21,6.21,6.33,6.1,6.1,86195029,0.0,0.0
2009-07-22,6.19,6.32,6.12,6.27,108189755,0.0,0.0
2009-07-23,6.3,6.65,6.21,6.6,157556188,0.0,0.0
2009-07-24,6.65,6.88,6.59,6.85,140602576,0.0,0.0
2009-07-27,6.86,7.04,6.86,6.99,89904141,0.0,0.0
2009-07-28,6.99,7.0,6.85,6.91,72029334,0.0,0.0
2009-07-29,6.85,7.01,6.29,6.68,133570515,0.0,0.0
2009-07-30,6.83,7.08,6.66,6.93,123984399,0.0,0.0
2009-07-31,7.0,7.03,6.78,6.91,96850691,0.0,0.0
2009-08-03,6.91,6.93,6.74,6.82,82823748,0.0,0.0
2009-08-04,6.84,6.84,6.55,6.72,125359852,0.0,0.0
2009-08-05,6.84,6.84,6.55,6.72,125359854,0.0,0.0
2009-08-06,6.53,6.57,6.23,6.35,91069698,0.0,0.0
2009-08-07,6.37,6.52,6.27,6.29,69160976,0.0,0.0
2009-08-10,6.38,6.42,5.97,6.08,115715070,0.0,0.0
2009-08-11,6.13,6.17,5.98,6.13,79716262,0.0,0.0
2009-08-12,6.1,6.16,5.85,5.87,97962149,0.0,0.0
2009-08-13,5.83,6.03,5.73,5.98,118293016,0.0,0.0
2009-08-14,5.94,5.96,5.6,5.76,105514580,0.0,0.0
2009-08-17,5.64,5.82,5.53,5.54,100384221,0.0,0.0
2009-08-18,5.53,5.68,5.51,5.62,74051506,0.0,0.0
2009-08-19,5.53,5.68,5.51,5.62,74051507,0.0,0.0
2009-08-20,5.48,5.73,5.41,5.72,92989480,0.0,0.0
2009-08-21,5.66,5.87,5.6,5.76,88905522,0.0,0.0
2009-08-24,5.66,5.87,5.6,5.76,88905520,0.0,0.0
2009-08-25,5.61,5.62,5.15,5.3,117288050,0.0,0.0
2009-08-26,5.25,5.38,5.17,5.3,91800348,0.0,0.0
2009-08-27,5.27,5.36,5.2,5.31,113742647,0.0,0.0
2009-08-28,5.31,5.36,5.03,5.14,98291144,0.0,0.0
2009-08-31,5.05,5.13,4.87,4.93,89631508,0.0,0.0
2009-09-01,4.9,5.15,4.9,5.08,88180764,0.0,0.0
2009-09-02,5.07,5.28,5.0,5.25,88835935,0.0,0.0
2009-09-03,5.23,5.48,5.19,5.45,91767863,0.0,0.0
2009-09-04,5.46,5.58,5.4,5.49,68894832,0.0,0.0
2009-09-07,5.53,5.69,5.45,5.51,77340267,0.0,0.0
2009-09-08,5.51,5.73,5.38,5.71,95972031,0.0,0.0
2009-09-09,5.72,5.76,5.57,5.63,52970578,0.0,0.0
2009-09-10,5.64,5.73,5.57,5.61,44990867,0.0,0.0
2009-09-11,5.61,5.86,5.58,5.8,74544009,0.0,0.0
2009-09-14,5.82,5.86,5.76,5.84,62952501,0.0,0.0
