Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,9.728,9.996,9.657,9.996,4639575,0.0,0
2018-05-03,10.014,10.122,9.871,10.086,3038465,0.0,0
2018-05-04,10.14,10.265,10.05,10.157,3188093,0.0,0
2018-05-07,10.247,10.283,10.068,10.229,1850256,0.0,0
2018-05-08,10.211,10.372,10.175,10.3,2793420,0.0,0
2018-05-09,10.265,10.354,10.157,10.3,3135347,0.0,0
2018-05-10,10.265,10.426,10.014,10.157,2983732,0.0,0
2018-05-11,10.14,10.461,10.14,10.426,3691257,0.0,0
2018-05-14,10.515,10.533,10.354,10.497,3008263,0.0,0
2018-05-15,10.354,10.408,10.211,10.283,2228000,0.0,0
2018-05-16,10.175,10.318,10.122,10.122,1773980,0.0,0
2018-05-17,10.157,10.265,10.068,10.086,2074707,0.0,0
2018-05-18,10.175,10.211,10.05,10.104,1843818,0.0,0
2018-05-21,10.104,10.265,10.032,10.05,2244225,0.0,0
2018-05-23,10.122,10.193,10.032,10.032,3110000,0.0,0
2018-05-24,10.032,10.122,9.853,10.104,4221835,0.0,0
2018-05-25,10.14,10.283,9.889,9.979,2207873,0.0,0
2018-05-28,9.979,9.979,9.889,9.943,2200000,0.0,0
2018-05-29,9.996,9.996,9.782,9.8,3148316,0.0,0
2018-05-30,9.836,9.979,9.675,9.979,3055262,0.0,0
2018-05-31,10.032,10.587,9.889,10.587,8572308,0.0,0
2018-06-01,10.426,10.444,10.211,10.444,2324904,0.0,0
2018-06-04,10.479,10.479,10.3,10.3,1538178,0.0,0
2018-06-05,10.265,10.354,10.211,10.3,2266931,0.0,0
2018-06-06,10.354,10.354,10.193,10.211,1188000,0.0,0
2018-06-07,10.265,10.265,10.086,10.086,2722000,0.0,0
2018-06-08,10.157,10.175,10.104,10.157,1596914,0.0,0
2018-06-11,10.157,10.193,10.068,10.068,1300292,0.0,0
2018-06-12,10.032,10.193,10.014,10.104,1780932,0.0,0
2018-06-13,10.032,10.104,9.979,9.979,1416818,0.0,0
2018-06-14,9.961,10.05,9.925,9.961,1412000,0.0,0
2018-06-15,9.943,9.979,9.764,9.764,6734975,0.0,0
2018-06-19,9.746,9.925,9.514,9.549,4476962,0.0,0
