Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,3.305,3.347,3.24,3.281,17149688,0.0,0
2009-05-08,3.269,3.365,3.246,3.347,10858000,0.0,0
2009-05-11,3.376,3.406,3.198,3.204,20603050,0.0,0
2009-05-12,3.216,3.269,3.216,3.24,20573709,0.0,0
2009-05-13,3.258,3.317,3.252,3.311,15393623,0.0,0
2009-05-14,3.468,3.468,3.217,3.255,9888311,0.27,0
2009-05-15,3.255,3.355,3.249,3.342,6739800,0.0,0
2009-05-18,3.249,3.33,3.217,3.324,9223465,0.0,0
2009-05-19,3.342,3.367,3.311,3.317,15286000,0.0,0
2009-05-20,3.33,3.342,3.299,3.33,11072000,0.0,0
2009-05-21,3.317,3.342,3.267,3.28,15056973,0.0,0
2009-05-22,3.28,3.349,3.274,3.311,10317780,0.0,0
2009-05-25,3.324,3.324,3.249,3.261,5728000,0.0,0
2009-05-26,3.299,3.311,3.249,3.286,9388105,0.0,0
2009-05-27,3.292,3.392,3.286,3.38,13990000,0.0,0
2009-05-29,3.392,3.405,3.336,3.367,17510477,0.0,0
2009-06-01,3.373,3.442,3.361,3.436,18277076,0.0,0
2009-06-02,3.486,3.498,3.342,3.373,17310000,0.0,0
2009-06-03,3.367,3.442,3.367,3.423,12887420,0.0,0
2009-06-04,3.411,3.411,3.33,3.342,11643000,0.0,0
2009-06-05,3.349,3.367,3.292,3.305,13879447,0.0,0
2009-06-08,3.311,3.355,3.28,3.311,13667441,0.0,0
2009-06-09,3.311,3.361,3.267,3.305,8088000,0.0,0
2009-06-10,3.342,3.398,3.305,3.398,12064100,0.0,0
2009-06-11,3.411,3.448,3.342,3.349,9053310,0.0,0
2009-06-12,3.367,3.38,3.28,3.311,11746000,0.0,0
2009-06-15,3.305,3.342,3.249,3.28,7881441,0.0,0
2009-06-16,3.255,3.299,3.167,3.174,15723000,0.0,0
2009-06-17,3.211,3.324,3.186,3.299,11461997,0.0,0
2009-06-18,3.311,3.342,3.286,3.324,9919000,0.0,0
2009-06-19,3.336,3.373,3.317,3.361,5772003,0.0,0
2009-06-22,3.373,3.43,3.361,3.417,8040000,0.0,0
2009-06-23,3.324,3.405,3.317,3.398,7070646,0.0,0
2009-06-24,3.38,3.423,3.336,3.361,7336000,0.0,0
2009-06-25,3.411,3.43,3.373,3.417,5748577,0.0,0
2009-06-26,3.411,3.473,3.405,3.461,10214000,0.0,0
2009-06-29,3.492,3.53,3.467,3.523,7326000,0.0,0
2009-06-30,3.617,3.636,3.523,3.555,14569947,0.0,0
2009-07-02,3.673,3.78,3.617,3.692,16850780,0.0,0
2009-07-03,3.705,3.742,3.655,3.686,5857068,0.0,0
2009-07-06,3.798,3.823,3.742,3.823,6868300,0.0,0
2009-07-07,3.83,3.861,3.673,3.705,4697410,0.0,0
2009-07-08,3.667,3.692,3.623,3.655,3400000,0.0,0
2009-07-09,3.655,3.667,3.623,3.642,3143000,0.0,0
2009-07-10,3.636,3.717,3.623,3.692,1977145,0.0,0
2009-07-13,3.667,3.698,3.605,3.68,3444055,0.0,0
2009-07-14,3.748,3.792,3.68,3.742,3246000,0.0,0
2009-07-15,3.748,3.792,3.68,3.748,2730380,0.0,0
2009-07-16,3.873,3.873,3.755,3.805,5899000,0.0,0
2009-07-17,3.805,3.848,3.805,3.848,4221531,0.0,0
2009-07-20,3.873,3.954,3.873,3.911,4854000,0.0,0
2009-07-21,3.923,3.936,3.786,3.817,2336000,0.0,0
2009-07-22,3.936,3.986,3.892,3.936,9927000,0.0,0
2009-07-23,3.948,4.086,3.911,4.079,7023715,0.0,0
2009-07-24,4.079,4.223,3.954,4.186,12048000,0.0,0
2009-07-27,4.279,4.386,4.129,4.292,9634812,0.0,0
2009-07-28,4.198,4.404,4.198,4.392,6182000,0.0,0
2009-07-29,4.436,4.436,4.148,4.198,9326000,0.0,0
2009-07-30,4.198,4.279,4.123,4.198,8176972,0.0,0
2009-07-31,4.167,4.254,4.167,4.242,8795000,0.0,0
2009-08-03,4.329,4.56,4.242,4.529,6121328,0.0,0
2009-08-04,4.517,4.56,4.398,4.448,5284000,0.0,0
2009-08-05,4.448,4.573,4.336,4.423,5381977,0.0,0
2009-08-06,4.404,4.404,4.179,4.248,6725960,0.0,0
2009-08-07,4.186,4.248,4.123,4.154,4814500,0.0,0
2009-08-10,4.154,4.248,4.098,4.136,3108000,0.0,0
2009-08-11,4.211,4.211,4.111,4.186,2056513,0.0,0
2009-08-12,4.204,4.204,3.811,4.036,4059026,0.0,0
2009-08-13,4.067,4.154,4.011,4.029,18548000,0.0,0
2009-08-14,4.029,4.129,3.861,3.905,11557135,0.0,0
2009-08-17,3.83,3.861,3.761,3.798,6038000,0.0,0
2009-08-18,3.861,3.861,3.648,3.755,9817000,0.0,0
2009-08-19,3.705,3.811,3.623,3.736,6322000,0.0,0
2009-08-20,3.786,3.811,3.73,3.748,5894000,0.0,0
2009-08-21,3.748,3.78,3.711,3.742,6624000,0.0,0
2009-08-24,3.905,3.942,3.873,3.923,10490788,0.0,0
2009-08-25,3.923,3.923,3.848,3.905,11084000,0.0,0
2009-08-26,3.905,4.111,3.892,3.973,10256143,0.0,0
2009-08-27,3.948,4.036,3.905,3.973,3106503,0.0,0
2009-08-28,3.936,3.973,3.861,3.898,2131881,0.0,0
2009-08-31,3.954,3.954,3.792,3.823,2736435,0.0,0
2009-09-01,3.892,3.898,3.773,3.836,3539000,0.0,0
2009-09-02,3.78,3.848,3.748,3.786,2890000,0.0,0
2009-09-03,3.786,3.936,3.773,3.898,4030200,0.0,0
2009-09-04,3.961,3.998,3.892,3.917,5078179,0.0,0
2009-09-07,3.917,4.011,3.917,3.936,2906000,0.0,0
2009-09-08,3.992,4.042,3.923,4.017,4482000,0.0,0
2009-09-09,4.104,4.104,3.942,3.973,1940000,0.0,0
2009-09-10,3.998,4.023,3.942,3.942,3701000,0.0,0
2009-09-11,3.961,4.104,3.954,4.042,6777532,0.0,0
2009-09-14,3.998,4.123,3.998,4.098,5337150,0.0,0
2009-09-15,4.098,4.161,4.061,4.104,1443183,0.0,0
2009-09-16,4.167,4.167,4.042,4.123,4258307,0.0,0
2009-09-17,4.092,4.279,4.061,4.248,5568000,0.0,0
2009-09-18,4.217,4.248,4.198,4.229,6062137,0.0,0
2009-09-21,4.229,4.229,4.036,4.067,2334203,0.0,0
2009-09-22,4.042,4.154,4.042,4.086,4379000,0.0,0
2009-09-23,4.029,4.117,4.029,4.054,10867000,0.0,0
2009-09-24,4.117,4.117,3.973,4.061,8751000,0.0,0
2009-09-25,4.086,4.117,4.048,4.067,2612294,0.0,0
2009-09-28,4.061,4.117,3.936,3.979,4637000,0.0,0
2009-09-29,3.986,4.104,3.986,4.042,5247000,0.0,0
2009-09-30,4.023,4.061,3.967,3.973,5063000,0.0,0
2009-10-02,3.88,3.992,3.867,3.967,9812389,0.0,0
2009-10-05,3.929,3.961,3.811,3.83,15177275,0.0,0
2009-10-06,3.873,3.942,3.83,3.917,10844000,0.0,0
2009-10-07,3.948,3.986,3.929,3.961,13798000,0.0,0
2009-10-08,3.967,4.054,3.967,4.054,9469940,0.0,0
2009-10-09,4.061,4.073,3.911,3.967,11533000,0.0,0
2009-10-12,3.923,4.029,3.923,3.992,3220000,0.0,0
2009-10-13,3.979,4.042,3.942,3.973,4655045,0.0,0
2009-10-14,3.967,4.023,3.942,3.992,6530746,0.0,0
2009-10-15,3.986,4.092,3.954,3.961,8540160,0.0,0
2009-10-16,3.998,4.011,3.948,3.986,10194131,0.0,0
2009-10-19,3.967,3.998,3.936,3.973,6638466,0.0,0
2009-10-20,4.148,4.148,3.967,4.011,11144646,0.0,0
2009-10-21,4.061,4.248,4.048,4.229,17574248,0.0,0
2009-10-22,4.223,4.279,4.123,4.204,10773797,0.0,0
2009-10-23,4.436,4.454,4.298,4.329,16801894,0.0,0
2009-10-27,4.248,4.348,4.248,4.323,8614195,0.0,0
2009-10-28,4.311,4.354,4.286,4.304,11557869,0.0,0
2009-10-29,4.248,4.354,4.248,4.342,11111789,0.0,0
2009-10-30,4.386,4.423,4.323,4.373,14278000,0.0,0
2009-11-02,4.317,4.373,4.273,4.298,4589815,0.0,0
2009-11-03,4.279,4.436,4.279,4.311,5893575,0.0,0
2009-11-04,4.467,4.467,4.411,4.442,7014000,0.0,0
2009-11-05,4.404,4.461,4.404,4.429,11016767,0.0,0
2009-11-06,4.56,4.56,4.367,4.404,6202000,0.0,0
2009-11-09,4.423,4.51,4.417,4.485,4812004,0.0,0
2009-11-10,4.51,4.51,4.386,4.411,5388194,0.0,0
2009-11-11,4.379,4.473,4.379,4.436,2181061,0.0,0
2009-11-12,4.436,4.654,4.436,4.56,8094000,0.0,0
2009-11-13,4.56,4.579,4.436,4.523,5065642,0.0,0
2009-11-16,4.504,4.554,4.479,4.492,7099000,0.0,0
2009-11-17,4.529,4.579,4.467,4.473,5269918,0.0,0
2009-11-18,4.542,4.548,4.373,4.411,10597273,0.0,0
2009-11-19,4.454,4.454,4.323,4.348,4842623,0.0,0
2009-11-20,4.348,4.392,4.254,4.279,8494004,0.0,0
2009-11-23,4.267,4.392,4.267,4.367,4414991,0.0,0
2009-11-24,4.336,4.361,4.273,4.304,3792000,0.0,0
2009-11-25,4.336,4.398,4.242,4.392,7039400,0.0,0
2009-11-26,4.373,4.404,4.279,4.348,3531403,0.0,0
2009-11-27,4.279,4.373,4.136,4.161,7298000,0.0,0
2009-11-30,4.198,4.311,4.198,4.292,4044000,0.0,0
2009-12-01,4.342,4.436,4.311,4.404,4833000,0.0,0
2009-12-02,4.492,4.492,4.317,4.329,5617000,0.0,0
2009-12-03,4.404,4.429,4.342,4.373,4089900,0.0,0
2009-12-04,4.373,4.373,4.254,4.286,8061512,0.0,0
2009-12-07,4.436,4.436,4.223,4.242,3722893,0.0,0
2009-12-08,4.254,4.354,4.204,4.317,5017647,0.0,0
2009-12-09,4.311,4.329,4.211,4.229,6220500,0.0,0
2009-12-10,4.242,4.279,4.098,4.111,9724206,0.0,0
2009-12-11,4.148,4.361,4.148,4.323,8696821,0.0,0
2009-12-14,4.461,4.461,4.329,4.417,3466330,0.0,0
2009-12-15,4.429,4.429,4.217,4.261,5761080,0.0,0
2009-12-16,4.248,4.304,4.186,4.292,5024435,0.0,0
2009-12-17,4.298,4.298,4.186,4.229,2205185,0.0,0
2009-12-18,4.223,4.223,4.161,4.217,4304440,0.0,0
2009-12-21,4.217,4.229,4.154,4.179,2221590,0.0,0
2009-12-22,4.142,4.211,4.136,4.186,3461904,0.0,0
2009-12-23,4.236,4.279,4.173,4.273,3666000,0.0,0
2009-12-24,4.242,4.304,4.204,4.217,1501294,0.0,0
2009-12-28,4.236,4.279,4.192,4.242,876294,0.0,0
2009-12-29,4.329,4.329,4.167,4.217,3396170,0.0,0
2009-12-30,4.204,4.236,4.161,4.198,4918000,0.0,0
2009-12-31,4.211,4.211,4.342,4.361,2998000,0.0,0
2010-01-04,4.348,4.361,4.217,4.236,3662900,0.0,0
