Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,16.73,16.87,16.69,16.79,11398702,0.0,0
2018-05-03,16.79,16.95,16.67,16.88,13925804,0.0,0
2018-05-04,16.89,17.01,16.83,16.87,13050931,0.0,0
2018-05-07,16.89,17.16,16.83,17.11,22459037,0.0,0
2018-05-08,17.1,17.35,17.06,17.2,26981099,0.0,0
2018-05-09,17.08,17.23,17.04,17.1,14260737,0.0,0
2018-05-10,17.2,17.33,17.1,17.23,19363133,0.0,0
2018-05-11,17.34,17.62,17.23,17.47,44759287,0.0,0
2018-05-14,17.48,17.65,17.35,17.56,28097665,0.0,0
2018-05-15,17.43,17.54,17.24,17.49,20790569,0.0,0
2018-05-16,17.28,17.41,17.15,17.17,17551688,0.0,0
2018-05-17,17.23,17.3,17.1,17.19,10232130,0.0,0
2018-05-18,17.19,17.61,17.03,17.58,33019924,0.0,0
2018-05-21,17.65,17.75,17.37,17.54,32847581,0.0,0
2018-05-22,17.51,17.52,17.25,17.46,19932161,0.0,0
2018-05-23,17.45,17.5,17.12,17.14,18383399,0.0,0
2018-05-24,17.04,17.1,16.81,16.88,19583463,0.0,0
2018-05-25,16.91,16.97,16.78,16.96,13465709,0.0,0
2018-05-28,16.91,16.96,16.68,16.75,12659196,0.0,0
2018-05-29,16.74,16.96,16.73,16.9,13178362,0.0,0
2018-05-30,16.69,16.69,16.01,16.1,23015217,0.0,0
2018-05-31,16.22,16.33,16.09,16.29,14237093,0.0,0
2018-06-01,16.24,16.43,16.17,16.23,11404435,0.0,0
2018-06-04,16.44,16.48,16.25,16.29,10819107,0.0,0
2018-06-05,16.38,16.44,16.26,16.43,10881750,0.0,0
2018-06-06,16.73,17.14,16.73,16.99,34812828,0.0,0
2018-06-07,17.28,17.43,16.98,17.05,32919307,0.0,0
2018-06-08,17.08,17.28,16.73,16.9,27805495,0.0,0
2018-06-11,17.01,17.23,16.94,17.07,20306684,0.0,0
2018-06-12,16.9,17.0,16.64,16.85,19004882,0.0,0
2018-06-13,16.81,16.89,16.48,16.72,17681668,0.0,0
2018-06-14,16.62,16.91,16.59,16.79,14402701,0.0,0
2018-06-15,16.67,16.78,16.3,16.75,22448919,0.0,0
2018-06-19,16.26,16.93,16.07,16.78,70210429,0.0,0
2018-06-20,16.51,16.62,16.11,16.46,14582992,0.0,0
2018-06-21,16.41,16.72,16.23,16.25,15218289,0.0,0
2018-06-22,16.09,16.22,15.66,16.15,12695219,0.0,0
2018-06-25,16.28,16.36,15.88,15.9,12791609,0.0,0
2018-06-26,15.7,15.8,15.5,15.71,13001822,0.0,0
2018-06-27,15.69,15.82,15.45,15.71,10042289,0.0,0
2018-06-28,15.58,15.72,15.45,15.47,7981864,0.0,0
2018-06-29,15.45,15.71,15.24,15.65,11996299,0.0,0
2018-07-02,15.63,15.66,14.61,14.88,19693051,0.0,0
2018-07-03,14.87,14.93,14.44,14.81,14877706,0.0,0
2018-07-04,14.67,14.84,14.41,14.75,12266925,0.0,0
2018-07-05,14.61,14.98,14.32,14.97,25075120,0.0,0
2018-07-06,14.72,14.91,14.49,14.73,10633523,0.0,0
2018-07-09,14.82,15.06,14.82,15.03,9167320,0.0,0
2018-07-10,15.03,15.23,14.94,15.1,9998932,0.0,0
2018-07-11,14.71,14.71,14.39,14.48,15481028,0.0,0
2018-07-12,14.44,14.88,14.42,14.8,15303238,0.0,0
2018-07-13,14.81,14.91,14.67,14.85,11834736,0.0,0
2018-07-16,14.9,14.9,14.61,14.75,7419677,0.0,0
2018-07-17,14.74,14.77,14.56,14.64,6924189,0.0,0
2018-07-18,14.67,14.72,14.53,14.54,8055094,0.0,0
2018-07-19,14.62,14.68,14.46,14.51,7414197,0.0,0
2018-07-20,14.41,14.77,14.39,14.73,11304805,0.0,0
2018-07-23,14.74,15.19,14.69,15.17,18872802,0.0,0
2018-07-24,15.11,15.75,15.06,15.53,27299497,0.0,0
2018-07-25,15.74,15.78,15.4,15.59,18808046,0.2,0
2018-07-26,15.55,15.74,15.36,15.45,11835387,0.0,0
2018-07-27,15.38,15.51,15.3,15.31,7363197,0.0,0
2018-07-30,15.47,15.67,15.35,15.41,12794408,0.0,0
2018-07-31,15.35,15.53,15.28,15.42,9210598,0.0,0
2018-08-01,15.52,15.55,15.19,15.21,10418765,0.0,0
2018-08-02,15.07,15.07,14.44,14.77,13941917,0.0,0
2018-08-03,14.7,14.89,14.56,14.59,10709534,0.0,0
2018-08-06,14.51,14.64,14.17,14.2,11327155,0.0,0
2018-08-07,14.24,15.0,14.16,14.83,19614049,0.0,0
2018-08-08,14.7,14.89,14.65,14.66,10352624,0.0,0
2018-08-09,14.63,15.03,14.57,14.96,16152730,0.0,0
2018-08-10,14.89,14.98,14.79,14.92,8795627,0.0,0
2018-08-13,14.75,14.79,14.5,14.71,12329100,0.0,0
2018-08-14,14.69,14.91,14.59,14.9,12552009,0.0,0
2018-08-15,14.79,14.8,14.46,14.47,9829382,0.0,0
2018-08-16,14.13,14.45,14.05,14.24,10935526,0.0,0
2018-08-17,14.36,14.43,14.07,14.08,7696725,0.0,0
2018-08-20,14.08,14.26,14.0,14.24,6696465,0.0,0
2018-08-21,14.24,14.48,14.23,14.39,8920059,0.0,0
2018-08-22,14.38,14.46,14.27,14.32,6245468,0.0,0
2018-08-23,14.32,14.42,14.19,14.33,5629488,0.0,0
2018-08-24,14.35,14.39,14.18,14.29,5888951,0.0,0
2018-08-27,14.39,14.58,14.36,14.56,9054708,0.0,0
2018-08-28,14.6,14.81,14.51,14.7,12538708,0.0,0
2018-08-29,14.69,14.79,14.58,14.62,8724602,0.0,0
2018-08-30,14.56,14.71,14.32,14.37,9185904,0.0,0
2018-08-31,14.32,14.51,14.21,14.51,6858420,0.0,0
2018-09-03,14.44,14.44,14.11,14.27,7722968,0.0,0
2018-09-04,14.27,14.4,14.21,14.32,6236963,0.0,0
2018-09-05,14.23,14.27,14.13,14.13,6027662,0.0,0
2018-09-06,14.16,14.23,14.02,14.04,6721950,0.0,0
2018-09-07,14.04,14.25,14.03,14.08,6536372,0.0,0
2018-09-10,14.07,14.11,13.85,13.88,9067262,0.0,0
2018-09-11,13.88,13.94,13.79,13.87,4357944,0.0,0
2018-09-12,13.87,13.96,13.83,13.9,3728221,0.0,0
2018-09-13,14.08,14.17,13.95,14.07,7040486,0.0,0
2018-09-14,14.1,14.2,14.03,14.07,5988681,0.0,0
2018-09-17,13.94,13.95,13.82,13.84,5234006,0.0,0
2018-09-18,13.8,14.06,13.8,14.06,8749376,0.0,0
2018-09-19,14.15,14.37,14.14,14.23,14949827,0.0,0
2018-09-20,14.21,14.4,14.18,14.19,11665045,0.0,0
2018-09-21,14.23,14.54,14.2,14.5,18687424,0.0,0
2018-09-25,14.48,14.61,14.38,14.47,11538771,0.0,0
2018-09-26,14.47,14.64,14.4,14.45,15574814,0.0,0
2018-09-27,14.49,14.55,14.36,14.37,10939800,0.0,0
2018-09-28,14.31,14.5,14.3,14.47,9620487,0.0,0
2018-10-08,14.33,14.4,14.02,14.1,12185952,0.0,0
2018-10-09,14.08,14.36,14.08,14.29,10215493,0.0,0
2018-10-10,14.38,14.67,14.35,14.49,15872901,0.0,0
2018-10-11,14.06,14.16,13.31,13.53,21734608,0.0,0
2018-10-12,13.54,13.72,13.16,13.62,12548121,0.0,0
2018-10-15,13.66,13.66,13.29,13.3,8883662,0.0,0
2018-10-16,13.33,13.44,12.83,12.94,10073215,0.0,0
2018-10-17,13.12,13.17,12.85,13.02,6869004,0.0,0
2018-10-18,13.0,13.0,12.55,12.61,9438789,0.0,0
2018-10-19,12.56,12.86,12.42,12.86,9006186,0.0,0
2018-10-22,12.92,13.55,12.82,13.34,18746285,0.0,0
2018-10-23,13.33,13.33,13.03,13.07,10281224,0.0,0
