Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,22.25,23.29,22.01,22.11,32798079,0.0,0
2009-05-08,21.72,21.87,21.31,21.73,16983477,0.0,0
2009-05-11,21.48,21.66,20.62,20.65,18283178,0.0,0
2009-05-12,20.28,21.22,20.19,20.97,11881504,0.0,0
2009-05-13,21.21,21.82,20.95,21.61,16454908,0.0,0
2009-05-14,21.13,21.28,20.9,21.15,11085074,0.0,0
2009-05-15,21.42,21.47,20.79,20.95,9370342,0.0,0
2009-05-18,20.78,21.29,20.45,21.26,10594869,0.0,0
2009-05-19,21.57,23.38,21.1,23.38,47513736,0.0,0
2009-05-20,23.47,24.21,22.9,22.93,50975611,0.0,0
2009-05-21,22.85,23.84,22.68,23.59,36693921,0.0,0
2009-05-22,23.07,23.63,22.59,23.48,23947249,0.0,0
2009-05-25,22.9,25.33,22.38,24.86,33159963,0.0,0
2009-05-26,24.62,25.35,23.97,24.02,29003504,0.0,0
2009-05-27,24.23,25.05,23.53,24.5,22738013,0.0,0
2009-06-01,25.44,26.95,25.44,26.71,32030363,0.0,0
2009-06-02,27.41,27.66,26.29,26.76,35046376,0.0,0
2009-06-03,26.46,27.15,26.29,27.15,18480484,0.0,0
2009-06-04,26.72,28.44,26.62,27.89,28927093,0.0,0
2009-06-05,28.4,29.66,27.83,28.17,28266190,0.0,0
2009-06-08,27.85,28.01,26.64,26.98,17355489,0.0,0
2009-06-09,26.98,27.04,25.24,26.2,31044752,0.0,0
2009-06-10,27.06,27.2,26.21,26.76,22127055,0.0,0
2009-06-11,26.47,27.41,25.78,26.52,16477711,0.0,0
2009-06-12,26.88,27.15,25.78,26.15,12838500,0.0,0
2009-06-15,25.52,25.93,25.03,25.74,13932612,0.0,0
2009-06-16,25.09,26.5,24.94,26.1,14613557,0.0,0
2009-06-17,25.69,26.7,25.43,26.46,13748992,0.0,0
2009-06-18,26.5,27.02,26.3,26.58,15300627,0.0,0
2009-06-19,26.54,26.88,25.88,26.26,12675001,0.0,0
2009-06-22,26.05,26.45,25.43,25.69,17212645,0.0,0
2009-06-23,25.08,25.44,24.9,25.3,14892226,0.0,0
2009-06-24,25.54,27.84,25.54,27.84,30514688,0.0,0
2009-06-25,28.35,28.52,27.15,27.37,31145232,0.0,0
2009-06-26,27.37,27.37,27.37,27.37,0,0.0,0
2009-06-29,27.5,27.87,26.51,27.5,21198288,0.0,0
2009-06-30,27.71,29.22,27.0,28.93,38026772,0.0,0
2009-07-01,28.29,29.21,28.1,28.76,23993613,0.0,0
2009-07-02,29.3,29.63,28.53,28.76,30480593,0.0,0
2009-07-03,28.11,28.76,27.74,28.11,20184236,0.0,0
2009-07-06,27.92,29.37,27.32,28.64,31308061,0.0,0
2009-07-07,28.35,29.3,27.92,28.05,17119168,0.0,0
2009-07-08,27.52,28.31,27.45,27.94,14860730,0.0,0
2009-07-09,27.88,28.66,27.45,28.53,19451003,0.0,0
2009-07-10,28.7,30.21,28.53,29.28,35278977,0.0,0
2009-07-13,29.23,29.23,28.08,28.13,19593242,0.08,0
2009-07-14,28.2,28.65,28.0,28.51,11720952,0.0,0
2009-07-15,29.15,31.36,28.94,30.93,38627110,0.0,0
2009-07-16,31.69,33.92,31.69,32.07,52694803,0.0,0
2009-07-17,31.95,34.84,31.95,34.37,32670644,0.0,0
2009-07-20,34.87,37.81,34.86,37.81,31636557,0.0,0
2009-07-21,37.72,39.33,36.09,38.0,33032838,0.0,0
2009-07-22,37.04,39.7,36.84,38.19,22658758,0.0,0
2009-07-23,39.19,40.87,38.33,39.38,19406270,0.0,0
2009-07-24,40.17,40.48,38.33,39.95,29023071,0.0,0
