Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,4.477,4.477,4.206,4.2934,79035037,0.0,0
2009-05-08,4.2234,4.7219,4.1972,4.7219,124859848,0.0,0
2009-05-11,4.8793,4.9405,4.4508,4.4683,181217277,0.0,0
2009-05-12,4.3633,4.9142,4.3284,4.853,116826066,0.0,0
2009-05-13,4.818,4.923,4.7393,4.853,93593046,0.0,0
2009-05-14,4.7918,5.0367,4.6344,4.9492,106097520,0.0,0
2009-05-15,4.9142,5.0192,4.818,4.8705,76823714,0.0,0
2009-05-18,4.7656,4.8268,4.6869,4.7743,47466024,0.0,0
2009-05-19,4.7743,4.7743,4.7743,4.7743,0,0.0,0
2009-05-20,4.818,4.8793,4.6956,4.7044,56599585,0.0,0
2009-05-21,4.6432,4.7044,4.4858,4.5207,55059947,0.0,0
2009-05-22,4.4595,4.6169,4.4595,4.5645,31129337,0.0,0
2009-05-25,4.4858,4.8967,4.4158,4.8006,73565554,0.0,0
2009-05-26,4.7918,4.8618,4.6606,4.6694,56146081,0.0,0
2009-05-27,4.6606,4.7393,4.5382,4.6344,30979743,0.0,0
2009-06-01,4.7131,4.8093,4.6956,4.7306,51847027,0.0,0
2009-06-02,4.7306,5.0017,4.6956,4.888,104161155,0.0,0
2009-06-03,4.8443,5.1328,4.818,5.0366,107962158,0.0,0
2009-06-04,5.0017,5.0891,4.8967,4.9754,67937696,0.0,0
2009-06-05,5.0017,5.0454,4.818,4.8443,57507440,0.0,0
2009-06-08,4.8268,5.0192,4.7743,4.888,49173001,0.0,0
2009-06-09,4.8705,4.9405,4.7831,4.9405,46006454,0.0,0
2009-06-10,4.9492,4.9667,4.853,4.9142,40789442,0.0,0
2009-06-11,4.8793,4.8967,4.7656,4.7656,43314220,0.0,0
2009-06-12,4.7219,4.8705,4.6607,4.7219,36758715,0.0,0
2009-06-15,4.7219,4.8093,4.6956,4.8093,22942721,0.0,0
2009-06-16,4.7656,4.8006,4.7219,4.7481,20993529,0.0,0
2009-06-17,4.7393,5.1591,4.7219,5.0192,78036252,0.0,0
2009-06-18,5.0104,5.0455,4.9225,4.9664,53991707,0.03,0
2009-06-19,4.984,5.2301,4.9488,5.151,91629868,0.0,0
2009-06-22,5.2389,5.2829,5.0455,5.0895,58624839,0.0,0
2009-06-23,5.0104,5.1334,4.9137,5.0104,43934759,0.0,0
2009-06-24,5.0016,5.0983,4.9576,5.0807,35251308,0.0,0
2009-06-25,5.0807,5.1686,5.028,5.151,58345215,0.0,0
2009-06-26,5.1334,5.3444,5.0543,5.2565,114512727,0.0,0
2009-06-29,5.2741,5.5378,5.2125,5.3971,113628952,0.0,0
2009-06-30,5.4147,5.4235,5.2477,5.3004,66999827,0.0,0
2009-07-01,5.2917,5.6696,5.2653,5.5202,108458523,0.0,0
2009-07-02,5.5378,5.7663,5.4499,5.7048,97219992,0.0,0
2009-07-03,5.7839,6.2146,5.696,6.074,136028379,0.0,0
2009-07-06,6.0916,6.2937,5.9509,6.0037,104143346,0.0,0
2009-07-07,5.9773,5.9773,5.8015,5.8454,71082148,0.0,0
2009-07-08,5.7663,6.0916,5.7136,6.0212,73140367,0.0,0
2009-07-09,6.0124,6.0124,5.8454,5.9509,46075413,0.0,0
2009-07-10,5.9597,6.2146,5.8806,6.1179,97910336,0.0,0
2009-07-13,6.0828,6.2849,6.0212,6.2498,85058499,0.0,0
2009-07-14,6.2058,6.3113,6.1619,6.2761,60931494,0.0,0
2009-07-15,6.2674,6.2937,6.1531,6.2674,63010496,0.0,0
2009-07-16,6.3728,6.3904,6.2234,6.2937,59963142,0.0,0
2009-07-17,6.241,6.3992,6.1355,6.3377,73502438,0.0,0
2009-07-20,6.3025,6.4607,6.1795,6.3992,66197871,0.0,0
2009-07-21,6.3289,6.4344,6.2234,6.241,72483741,0.0,0
2009-07-22,6.1531,6.3641,6.074,6.3289,88140752,0.0,0
2009-07-23,6.2761,6.5223,6.2234,6.3904,109116415,0.0,0
2009-07-24,6.3904,6.452,6.0828,6.2234,81242578,0.0,0
2009-07-27,6.2586,6.3728,6.1619,6.3289,60030759,0.0,0
2009-07-28,6.3289,6.6717,6.2146,6.5838,117692713,0.0,0
2009-07-29,6.5047,6.5135,5.9245,6.1003,84259776,0.0,0
2009-07-30,6.1619,6.2849,5.9245,6.1355,68436888,0.0,0
2009-07-31,6.1531,6.2849,6.0388,6.2761,90139239,0.0,0
2009-08-03,6.2849,6.3728,6.1707,6.3289,100428849,0.0,0
2009-08-04,6.4344,6.7332,6.3816,6.5574,168840218,0.0,0
2009-08-05,6.4344,6.7332,6.3816,6.5574,168840224,0.0,0
2009-08-06,6.2674,6.5486,6.1003,6.3553,83327636,0.0,0
2009-08-07,6.3113,6.3728,6.0212,6.0652,49546728,0.0,0
2009-08-10,6.1531,6.2058,5.863,5.9685,38030181,0.0,0
2009-08-11,5.9773,6.1267,5.9597,6.03,22498531,0.0,0
2009-08-12,6.0212,6.0564,5.7136,5.7224,31899701,0.0,0
2009-08-13,5.7224,5.8542,5.6081,5.8103,32110227,0.0,0
2009-08-14,5.8279,5.8894,5.5905,5.5993,30876596,0.0,0
2009-08-17,5.4938,5.4938,5.0367,5.0367,37243654,0.0,0
2009-08-18,5.0016,5.1686,4.9488,5.1246,25910032,0.0,0
2009-08-19,5.0016,5.1686,4.9488,5.1246,25910032,0.0,0
2009-08-20,4.6763,4.9049,4.6763,4.8873,31529042,0.0,0
2009-08-21,4.9225,5.2653,4.8346,5.1686,47909870,0.0,0
2009-08-24,5.2565,5.2565,5.1159,5.2038,30655708,0.0,0
2009-08-25,5.1686,5.1686,4.8609,5.028,31960032,0.0,0
2009-08-26,4.9752,5.2301,4.8961,5.1862,31839691,0.0,0
2009-08-27,5.195,5.3268,5.0983,5.2038,29989879,0.0,0
2009-08-28,5.195,5.195,4.9928,5.0192,20827450,0.0,0
2009-08-31,4.9752,4.9752,4.5269,4.5533,25792337,0.0,0
2009-09-01,4.5181,4.7906,4.483,4.6148,26876362,0.0,0
2009-09-02,4.5269,4.6851,4.5181,4.6324,15472070,0.0,0
2009-09-03,4.6588,4.9928,4.6412,4.9488,37152523,0.0,0
2009-09-04,4.9488,5.0719,4.8873,4.984,32617142,0.0,0
2009-09-07,5.0016,5.0631,4.8961,4.9488,25339884,0.0,0
2009-09-08,4.9049,5.0807,4.817,5.0719,31207206,0.0,0
2009-09-09,5.028,5.0895,4.9225,5.0631,28801465,0.0,0
2009-09-10,5.0192,5.151,4.9664,5.0367,25304355,0.0,0
2009-09-11,5.028,5.195,5.0104,5.1334,29351159,0.0,0
2009-09-14,5.1598,5.3092,5.1246,5.2741,35950595,0.0,0
