Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,4.0533,4.0727,3.9564,3.9855,10372149,0.0,0
2018-05-03,3.9661,4.0242,3.9564,4.0145,5757401,0.0,0
2018-05-04,4.0048,4.0145,3.9564,3.9952,3649700,0.0,0
2018-05-07,3.9855,4.0145,3.9661,3.9952,4743645,0.0,0
2018-05-08,3.9952,4.0242,3.9855,4.0145,6152273,0.0,0
2018-05-09,4.0242,4.0436,4.0048,4.0145,6707300,0.0,0
2018-05-10,4.0242,4.0242,3.9855,4.0145,3879357,0.0,0
2018-05-11,4.0145,4.0242,3.9758,3.9952,3733458,0.0,0
2018-05-14,3.9952,3.9952,3.9661,3.9758,3209256,0.0,0
2018-05-15,3.9758,3.9952,3.9564,3.9952,3151450,0.0,0
2018-05-16,3.9855,3.9952,3.9564,3.9661,3626000,0.0,0
2018-05-17,3.9758,4.0048,3.9564,3.9855,4249929,0.0,0
2018-05-18,3.9855,4.0048,3.9564,4.0048,5587063,0.0,0
2018-05-21,3.9952,4.1018,3.9952,4.0436,17797895,0.0,0
2018-05-22,4.0436,4.0533,3.9952,4.0339,8847232,0.0,0
2018-05-23,4.0436,4.0436,3.9952,4.0242,4076182,0.0,0
2018-05-24,4.0145,4.16,4.0145,4.1406,24489076,0.0,0
2018-05-25,4.1309,4.3345,4.1309,4.257,23900652,0.0,0
2018-05-28,4.2861,4.4606,4.2764,4.4509,25709238,0.0,0
2018-05-29,4.4897,4.4897,4.3733,4.4024,14679284,0.0,0
2018-05-30,4.3733,4.4121,4.2085,4.2279,13732608,0.0,0
2018-05-31,4.2861,4.3927,4.2764,4.3539,10629595,0.0,0
2018-06-01,4.3539,4.4315,4.2958,4.383,8267167,0.0,0
2018-06-04,4.3733,4.5285,4.3733,4.4606,8323157,0.0,0
2018-06-05,4.4412,4.5091,4.3733,4.4994,10155876,0.0,0
2018-06-06,4.4897,4.5382,4.4412,4.4703,4692001,0.0,0
2018-06-07,4.4994,4.4994,4.3248,4.3345,6631500,0.0,0
