Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,6.35,6.37,6.27,6.33,90546800,0.0,0
2018-05-03,6.32,6.48,6.28,6.45,147517048,0.0,0
2018-05-04,6.47,6.47,6.36,6.46,99495399,0.0,0
2018-05-07,6.48,6.62,6.43,6.61,168093086,0.0,0
2018-05-08,6.6,6.66,6.48,6.51,180740634,0.0,0
2018-05-09,6.57,6.7,6.56,6.62,155981138,0.0,0
2018-05-10,6.7,6.74,6.63,6.7,132175324,0.0,0
2018-05-11,6.71,6.71,6.62,6.68,82322318,0.0,0
2018-05-14,6.66,6.66,6.53,6.58,163880107,0.0,0
2018-05-15,6.6,6.6,6.52,6.59,100850742,0.0,0
2018-05-16,6.55,6.55,6.48,6.54,122648957,0.0,0
2018-05-17,6.56,6.6,6.52,6.55,100339020,0.0,0
2018-05-18,6.55,6.86,6.52,6.84,248456733,0.0,0
2018-05-21,6.78,6.86,6.64,6.7,267895592,0.0,0
2018-05-22,6.7,6.74,6.65,6.7,110526397,0.0,0
2018-05-23,6.67,6.68,6.44,6.46,192219803,0.0,0
2018-05-24,6.44,6.54,6.4,6.45,105475323,0.0,0
2018-05-25,6.41,6.44,6.3,6.41,124173576,0.0,0
2018-05-28,6.29,6.38,6.21,6.37,138917050,0.0,0
2018-05-29,6.39,6.44,6.36,6.4,78471764,0.0,0
2018-05-30,6.3,6.39,6.27,6.29,97018034,0.0,0
2018-05-31,6.35,6.51,6.34,6.49,160155082,0.0,0
2018-06-01,6.45,6.5,6.39,6.45,90876194,0.0,0
2018-06-04,6.43,6.54,6.41,6.49,121706366,0.0,0
2018-06-05,6.49,6.5,6.36,6.42,122712894,0.4,0
2018-06-06,6.4,6.41,6.31,6.37,95424600,0.0,0
2018-06-07,6.36,6.39,6.31,6.37,78642695,0.0,0
2018-06-08,6.38,6.42,6.32,6.35,84057233,0.0,0
2018-06-11,6.3,6.3,6.16,6.19,99002040,0.0,0
2018-06-12,6.18,6.29,6.18,6.28,95906300,0.0,0
2018-06-13,6.24,6.4,6.23,6.34,91454346,0.0,0
2018-06-14,6.32,6.4,6.26,6.31,91703230,0.0,0
2018-06-15,6.3,6.37,6.28,6.34,72948360,0.0,0
2018-06-19,6.28,6.4,6.16,6.3,324900278,0.0,0
2018-06-20,6.28,6.29,6.2,6.25,70343414,0.0,0
2018-06-21,6.26,6.33,6.23,6.26,75496833,0.0,0
2018-06-22,6.25,6.25,6.06,6.12,98913711,0.0,0
2018-06-25,6.18,6.22,6.06,6.07,73941756,0.0,0
2018-06-26,6.04,6.06,5.91,5.96,83610838,0.0,0
2018-06-27,6.0,6.2,6.0,6.14,172584831,0.0,0
2018-06-28,6.18,6.37,6.18,6.3,126964992,0.0,0
2018-06-29,6.33,6.37,6.21,6.34,80432335,0.0,0
2018-07-02,6.3,6.35,6.1,6.16,91321246,0.0,0
2018-07-03,6.17,6.18,6.01,6.12,101683083,0.0,0
2018-07-04,6.06,6.12,6.05,6.08,67550563,0.0,0
2018-07-05,6.06,6.17,5.9,6.16,133497696,0.0,0
2018-07-06,6.05,6.15,6.01,6.12,64517899,0.0,0
2018-07-09,6.13,6.27,6.12,6.26,60422475,0.0,0
2018-07-10,6.29,6.39,6.22,6.36,76455224,0.0,0
2018-07-11,6.25,6.27,6.17,6.23,50374758,0.0,0
2018-07-12,6.14,6.23,6.1,6.2,118773086,0.0,0
2018-07-13,6.18,6.22,6.15,6.19,45528643,0.0,0
2018-07-16,6.19,6.22,6.1,6.18,43539924,0.0,0
2018-07-17,6.12,6.12,6.01,6.05,86807757,0.0,0
2018-07-18,6.07,6.11,6.02,6.06,50214975,0.0,0
2018-07-19,6.08,6.15,6.07,6.1,47232610,0.0,0
2018-07-20,6.11,6.26,6.11,6.24,79037204,0.0,0
2018-07-23,6.23,6.3,6.19,6.28,73035489,0.0,0
2018-07-24,6.27,6.44,6.25,6.37,105004642,0.0,0
2018-07-25,6.48,6.51,6.37,6.39,110597671,0.0,0
2018-07-26,6.41,6.47,6.35,6.41,64314812,0.0,0
2018-07-27,6.41,6.46,6.37,6.46,65863984,0.0,0
2018-07-30,6.43,6.49,6.4,6.44,61902284,0.0,0
2018-07-31,6.46,6.67,6.44,6.6,110240254,0.0,0
2018-08-01,6.54,6.61,6.49,6.49,78698511,0.0,0
2018-08-02,6.48,6.48,6.29,6.37,96026073,0.0,0
2018-08-03,6.39,6.51,6.37,6.42,79160417,0.0,0
2018-08-06,6.4,6.54,6.32,6.36,89523386,0.0,0
2018-08-07,6.41,6.64,6.41,6.63,155491572,0.0,0
2018-08-08,6.58,6.68,6.54,6.57,115866768,0.0,0
2018-08-09,6.46,6.58,6.41,6.55,129780544,0.0,0
2018-08-10,6.5,6.55,6.42,6.47,84778878,0.0,0
2018-08-13,6.45,6.48,6.37,6.44,83621935,0.0,0
2018-08-14,6.43,6.49,6.41,6.47,68200335,0.0,0
2018-08-15,6.43,6.43,6.32,6.34,89506547,0.0,0
2018-08-16,6.23,6.35,6.18,6.24,71842947,0.0,0
2018-08-17,6.3,6.31,6.16,6.18,58034759,0.0,0
2018-08-20,6.18,6.32,6.17,6.31,68333282,0.0,0
2018-08-21,6.33,6.38,6.3,6.33,64877540,0.0,0
2018-08-22,6.36,6.45,6.34,6.38,66776091,0.0,0
2018-08-23,6.41,6.47,6.36,6.41,75984776,0.0,0
2018-08-24,6.41,6.49,6.39,6.47,65244934,0.0,0
2018-08-27,6.53,6.67,6.52,6.66,192263309,0.0,0
2018-08-28,6.64,6.82,6.63,6.69,155139189,0.0,0
2018-08-29,6.69,6.81,6.67,6.7,125617795,0.0,0
2018-08-30,6.76,6.8,6.64,6.64,73870563,0.0,0
2018-08-31,6.66,6.76,6.55,6.68,124527482,0.0,0
2018-09-03,6.64,6.73,6.59,6.65,71431816,0.0,0
2018-09-04,6.67,6.78,6.56,6.73,108095801,0.0,0
2018-09-05,6.7,6.73,6.52,6.54,93778859,0.0,0
2018-09-06,6.53,6.57,6.5,6.54,73584679,0.0,0
2018-09-07,6.52,6.61,6.49,6.52,74469429,0.0,0
2018-09-10,6.52,6.6,6.51,6.56,85008436,0.0,0
2018-09-11,6.56,6.65,6.5,6.62,105376815,0.0,0
2018-09-12,6.66,6.76,6.57,6.65,104849612,0.16,0
2018-09-13,6.71,6.86,6.68,6.83,157256376,0.0,0
2018-09-14,6.8,6.81,6.73,6.77,71452075,0.0,0
2018-09-17,6.76,6.76,6.65,6.71,65403350,0.0,0
2018-09-18,6.69,6.81,6.66,6.81,100914844,0.0,0
2018-09-19,6.8,6.96,6.78,6.93,131861504,0.0,0
2018-09-20,6.93,6.97,6.85,6.89,82525910,0.0,0
2018-09-21,6.89,6.95,6.78,6.95,125925035,0.0,0
2018-09-25,6.94,7.03,6.84,6.88,108918786,0.0,0
2018-09-26,6.89,7.12,6.88,7.07,226493136,0.0,0
2018-09-27,7.05,7.09,7.0,7.04,121376817,0.0,0
2018-09-28,7.06,7.14,7.01,7.12,101070781,0.0,0
2018-10-08,6.9,6.92,6.58,6.62,324857890,0.0,0
2018-10-09,6.62,6.77,6.54,6.66,199678996,0.0,0
2018-10-10,6.67,6.77,6.61,6.67,105126802,0.0,0
2018-10-11,6.47,6.51,6.32,6.4,189637502,0.0,0
2018-10-12,6.35,6.55,6.35,6.52,134631448,0.0,0
2018-10-15,6.52,6.57,6.45,6.48,87893218,0.0,0
2018-10-16,6.49,6.7,6.49,6.55,113735833,0.0,0
2018-10-17,6.63,6.63,6.39,6.47,173475841,0.0,0
2018-10-18,6.37,6.42,6.19,6.21,141264046,0.0,0
2018-10-19,6.13,6.35,6.02,6.31,136834719,0.0,0
2018-10-22,6.33,6.57,6.29,6.46,221140534,0.0,0
2018-10-23,6.43,6.47,6.22,6.25,119932325,0.0,0
2018-10-24,6.12,6.29,6.03,6.19,162772744,0.0,0
2018-10-25,6.08,6.22,6.04,6.2,115152969,0.0,0
2018-10-26,6.23,6.32,6.2,6.26,132757666,0.0,0
2018-10-29,6.32,6.39,6.2,6.23,136255209,0.0,0
2018-10-30,6.27,6.37,6.21,6.31,98581918,0.0,0
2018-10-31,6.35,6.36,6.23,6.31,114708591,0.0,0
2018-11-01,6.3,6.32,6.22,6.26,128178552,0.0,0
2018-11-02,6.28,6.32,6.22,6.32,177990031,0.0,0
2018-11-05,6.28,6.33,6.23,6.32,101934866,0.0,0
2018-11-06,6.3,6.37,6.27,6.35,102057748,0.0,0
2018-11-07,6.31,6.32,6.22,6.24,90076848,0.0,0
2018-11-08,6.29,6.31,6.24,6.25,69948469,0.0,0
2018-11-09,6.23,6.24,6.12,6.14,82414009,0.0,0
2018-11-12,6.13,6.19,6.1,6.18,87324416,0.0,0
2018-11-13,6.1,6.2,6.1,6.18,95736073,0.0,0
2018-11-14,6.08,6.08,5.93,5.97,217829978,0.0,0
2018-11-15,5.98,6.01,5.96,6.0,108320941,0.0,0
2018-11-16,6.01,6.08,6.0,6.05,134721371,0.0,0
2018-11-19,6.07,6.14,6.05,6.13,85817413,0.0,0
2018-11-20,6.1,6.12,6.01,6.06,86025160,0.0,0
2018-11-21,5.95,5.96,5.86,5.95,147281457,0.0,0
2018-11-22,5.96,5.96,5.89,5.91,85930864,0.0,0
2018-11-23,5.88,5.89,5.83,5.84,80215989,0.0,0
2018-11-26,5.75,5.83,5.71,5.79,76786578,0.0,0
2018-11-27,5.82,5.85,5.79,5.81,53091980,0.0,0
2018-11-28,5.82,5.89,5.8,5.87,55373543,0.0,0
2018-11-29,5.87,5.9,5.82,5.83,50462818,0.0,0
2018-11-30,5.86,5.92,5.85,5.9,69807362,0.0,0
2018-12-03,6.0,6.08,5.98,6.06,160643995,0.0,0
2018-12-04,6.06,6.08,5.97,6.02,91126983,0.0,0
2018-12-05,5.96,6.01,5.94,5.97,56868279,0.0,0
2018-12-06,5.93,5.94,5.84,5.87,92374003,0.0,0
2018-12-07,5.86,5.89,5.84,5.86,39092019,0.0,0
2018-12-10,5.88,5.94,5.87,5.92,86001877,0.0,0
2018-12-11,5.88,5.89,5.83,5.85,62032622,0.0,0
2018-12-12,5.89,5.89,5.84,5.86,48571236,0.0,0
2018-12-13,5.85,5.95,5.85,5.93,75955024,0.0,0
2018-12-14,5.94,5.99,5.89,5.89,112498577,0.0,0
2018-12-17,5.88,5.98,5.88,5.97,62433638,0.0,0
2018-12-18,5.92,5.94,5.81,5.81,82690337,0.0,0
2018-12-19,5.75,5.75,5.65,5.65,119930369,0.0,0
2018-12-20,5.66,5.67,5.57,5.61,73590015,0.0,0
2018-12-21,5.55,5.63,5.51,5.63,67820746,0.0,0
2018-12-24,5.57,5.77,5.56,5.74,108651989,0.0,0
2018-12-25,5.64,5.67,5.55,5.62,77823043,0.0,0
2018-12-26,5.63,5.67,5.6,5.63,56063281,0.0,0
2018-12-27,5.79,5.85,5.23,5.25,429661875,0.0,0
2018-12-28,5.05,5.12,4.99,5.05,322144838,0.0,0
