Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-11-26,3.652,3.66,3.543,3.551,1341310759,0.0,0.0
2009-11-27,3.426,3.547,3.418,3.49,378266112,0.0,0.0
2009-11-30,3.571,3.591,3.515,3.539,157433760,0.0,0.0
2009-12-01,3.551,3.559,3.51,3.523,69104794,0.0,0.0
2009-12-02,3.551,3.571,3.539,3.539,82448928,0.0,0.0
2009-12-03,3.551,3.571,3.535,3.547,57270240,0.0,0.0
2009-12-04,3.531,3.704,3.523,3.656,268622784,0.0,0.0
2009-12-07,3.676,3.728,3.672,3.684,157780224,0.0,0.0
2009-12-08,3.696,3.704,3.644,3.664,87207840,0.0,0.0
2009-12-09,3.648,3.716,3.619,3.628,237610541,0.0,0.0
2009-12-10,3.644,3.664,3.575,3.599,118589184,0.0,0.0
2009-12-11,3.623,3.644,3.591,3.603,62207136,0.0,0.0
2009-12-14,3.591,3.64,3.591,3.628,46050336,0.0,0.0
2009-12-15,3.619,3.623,3.579,3.583,31432320,0.0,0.0
2009-12-16,3.571,3.599,3.551,3.567,36457517,0.0,0.0
2009-12-17,3.571,3.615,3.49,3.523,32222016,0.0,0.0
2009-12-18,3.502,3.502,3.438,3.454,43104614,0.0,0.0
2009-12-21,3.478,3.478,3.385,3.385,41159232,0.0,0.0
2009-12-22,3.43,3.442,3.361,3.389,38109312,0.0,0.0
2009-12-23,3.41,3.426,3.385,3.398,23656320,0.0,0.0
2009-12-24,3.369,3.422,3.369,3.41,31045248,0.0,0.0
2009-12-28,3.414,3.43,3.349,3.357,42963264,0.0,0.0
2009-12-29,3.373,3.393,3.301,3.361,58742496,0.0,0.0
2009-12-30,3.357,3.458,3.345,3.454,59949331,0.0,0.0
2009-12-31,3.531,3.547,3.478,3.519,35897472,0.0,0.0
2010-01-04,3.531,3.583,3.515,3.579,52042176,0.0,0.0
2010-01-05,3.579,3.591,3.527,3.575,37862208,0.0,0.0
2010-01-06,3.567,3.583,3.515,3.543,37247040,0.0,0.0
2010-01-07,3.531,3.547,3.474,3.502,29101248,0.0,0.0
