Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,19.8,20.19,19.5,19.61,4152104,0,0
2018-05-03,19.61,19.94,19.5,19.87,3736145,0,0
2018-05-04,19.85,20.14,19.78,19.88,4006676,0,0
2018-05-07,19.98,20.1,19.61,19.88,5573156,0,0
2018-05-08,19.89,20.28,19.89,20.15,6573497,0,0
2018-05-09,20.15,20.15,19.84,19.93,4249660,0,0
2018-05-10,19.9,20.1,19.7,19.8,3646801,0,0
2018-05-11,19.82,19.92,19.73,19.88,2859242,0,0
2018-05-14,20.13,20.15,19.53,19.58,4717093,0,0
2018-05-15,19.57,19.68,19.2,19.39,4314575,0,0
2018-05-16,19.43,19.44,19.08,19.1,4474482,0,0
2018-05-17,19.03,19.18,18.63,18.73,4820139,0,0
2018-05-18,18.8,18.92,18.66,18.84,2953725,0,0
2018-05-21,18.97,19.36,18.84,19.21,4493258,0,0
2018-05-22,19.2,19.2,18.87,18.99,3628188,0,0
2018-05-23,18.89,19.49,18.86,19.22,6806951,0,0
2018-05-24,19.17,19.2,18.9,18.94,3679802,0,0
2018-05-25,18.95,18.95,18.6,18.62,3486425,0,0
2018-05-28,18.6,18.6,17.65,17.72,5224769,0,0
2018-05-29,17.8,17.89,17.01,17.15,5577652,0,0
2018-05-30,16.94,16.98,16.49,16.67,4596820,0,0
2018-05-31,16.76,16.99,16.61,16.77,2994094,0,0
2018-06-01,16.72,16.98,16.55,16.67,2775600,0,0
2018-06-04,16.73,16.77,16.19,16.21,3481079,0,0
2018-06-05,16.3,16.47,16.06,16.46,4576721,0,0
2018-06-06,16.35,16.55,16.29,16.47,3279843,0,0
2018-06-07,16.52,16.65,16.13,16.14,3846079,0,0
2018-06-08,16.02,16.1,15.06,15.39,8416605,0,0
2018-06-11,15.43,15.57,15.16,15.39,4123635,0,0
2018-06-12,15.48,15.5,15.13,15.38,3296220,0,0
2018-06-13,15.46,15.5,14.8,14.83,3983090,0,0
2018-06-14,14.75,14.98,14.62,14.8,3100494,0,0
2018-06-15,14.87,14.99,13.53,13.76,8631909,0,0
2018-06-19,13.39,13.59,12.38,12.41,7849998,0,0
2018-06-20,12.39,12.86,12.3,12.78,6360688,0,0
