Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,17.18,17.28,16.31,16.72,11587499,0.0,0.0
2009-05-08,16.49,16.67,16.15,16.43,8128293,0.0,0.0
2009-05-11,16.52,16.64,15.72,15.75,9543373,0.0,0.0
2009-05-12,15.56,15.95,15.38,15.84,9750350,0.0,0.0
2009-05-13,15.92,16.2,15.91,16.12,6297262,0.0,0.0
2009-05-14,16.06,16.06,15.61,15.96,8740411,0.0,0.0
2009-05-15,15.92,16.07,15.76,15.85,8129289,0.0,0.0
2009-05-18,15.81,16.13,15.42,16.11,7371884,0.0,0.0
2009-05-19,16.11,16.11,16.11,16.11,0,0.0,0.0
2009-05-20,15.87,16.67,15.87,16.1,13698312,0.0,0.0
2009-05-21,16.09,16.09,15.38,15.5,9711827,0.0,0.0
2009-05-22,15.43,15.55,15.12,15.3,6162549,0.0,0.0
2009-05-25,14.98,15.33,14.27,15.3,9725117,0.0,0.0
2009-05-26,15.26,15.48,14.96,15.2,5220545,0.0,0.0
2009-05-27,15.24,15.32,14.97,15.23,4246450,0.0,0.0
2009-06-01,15.56,15.83,15.43,15.71,7870959,0.0,0.0
2009-06-02,16.02,16.41,15.85,16.07,11044725,0.0,0.0
2009-06-03,16.1,16.2,15.92,16.11,7038438,0.0,0.0
2009-06-04,16.1,16.35,15.92,16.33,9722743,0.0,0.0
2009-06-05,16.71,17.18,16.35,16.43,19151132,0.0,0.0
2009-06-08,16.42,16.55,15.84,15.99,8023852,0.0,0.0
2009-06-09,15.87,16.07,15.56,15.97,5614947,0.0,0.0
2009-06-10,16.43,16.56,16.06,16.14,9945832,0.0,0.0
2009-06-11,16.1,16.17,15.78,15.81,7119298,0.0,0.0
2009-06-12,15.81,15.95,15.45,15.58,5406249,0.0,0.0
2009-06-15,15.49,15.69,15.33,15.68,4166800,0.0,0.0
2009-06-16,15.5,15.59,15.41,15.52,3583473,0.0,0.0
2009-06-17,15.49,15.76,15.41,15.74,4584736,0.0,0.0
2009-06-18,15.79,16.12,15.75,15.92,6908420,0.0,0.0
2009-06-19,16.03,16.43,15.89,16.34,10393386,0.0,0.0
2009-06-22,16.49,16.53,15.92,16.06,8914607,0.0,0.0
2009-06-23,15.84,15.87,15.61,15.75,6319278,0.0,0.0
2009-06-24,15.76,16.33,15.76,16.32,8207632,0.0,0.0
2009-06-25,16.33,16.53,16.05,16.16,8917601,0.0,0.0
2009-06-26,16.34,16.34,15.95,16.01,5515732,0.45,0.0
2009-06-29,16.01,16.25,15.83,16.17,5540861,0.0,0.0
2009-06-30,16.26,16.79,16.05,16.47,10523461,0.0,0.0
2009-07-01,16.4,16.56,16.15,16.52,7629723,0.0,0.0
2009-07-02,16.57,17.66,16.38,17.3,26620643,0.0,0.0
2009-07-03,17.01,17.87,16.84,17.33,23012712,0.0,0.0
2009-07-06,17.39,17.64,16.99,17.15,12633113,0.0,0.0
2009-07-07,17.22,17.58,17.22,17.35,12937956,0.0,0.0
2009-07-08,17.35,17.35,16.79,17.01,11093147,0.0,0.0
2009-07-09,17.04,17.41,16.9,17.3,10579715,0.0,0.0
2009-07-10,17.34,18.01,17.3,17.66,16261077,0.0,0.0
2009-07-13,17.6,18.63,17.52,18.18,19959638,0.0,0.0
2009-07-14,18.32,18.47,17.97,18.26,12375650,0.0,0.0
2009-07-15,18.42,18.6,18.12,18.43,13668058,0.0,0.0
2009-07-16,18.66,19.14,18.03,18.05,17439731,0.0,0.0
2009-07-17,17.94,18.22,17.65,17.87,14204315,0.0,0.0
2009-07-20,17.89,18.64,17.87,18.52,15848781,0.0,0.0
2009-07-21,18.56,18.7,18.04,18.08,13685901,0.0,0.0
2009-07-22,18.08,18.47,18.01,18.18,10032184,0.0,0.0
2009-07-23,18.34,18.34,17.73,17.93,12073564,0.0,0.0
2009-07-24,18.1,19.02,18.07,18.55,23421229,0.0,0.0
2009-07-27,18.63,20.41,18.38,20.41,31860587,0.0,0.0
2009-07-28,20.62,22.04,20.47,21.21,38122482,0.0,0.0
2009-07-29,21.22,21.59,19.09,20.15,23037097,0.0,0.0
2009-07-30,19.94,20.69,19.31,20.62,19745543,0.0,0.0
2009-07-31,20.67,22.68,20.56,22.68,32900828,0.0,0.0
2009-08-03,23.18,24.82,22.77,24.08,35105985,0.0,0.0
2009-08-04,23.59,24.45,23.04,24.11,24943415,0.0,0.0
2009-08-05,23.88,26.0,23.6,25.03,23637890,0.0,0.0
2009-08-06,24.4,25.95,24.11,24.17,23250166,0.0,0.0
2009-08-07,23.66,24.77,22.18,22.5,21592734,0.0,0.0
2009-08-10,22.53,22.88,21.0,21.58,18465121,0.0,0.0
2009-08-11,21.7,22.47,21.15,22.17,10835973,0.0,0.0
2009-08-12,21.96,21.97,20.16,20.31,12428370,0.0,0.0
2009-08-13,20.29,20.91,19.84,20.78,10085682,0.0,0.0
2009-08-14,20.91,20.93,19.67,19.83,10583529,0.0,0.0
2009-08-17,19.3,19.71,18.71,18.74,9768641,0.0,0.0
2009-08-18,18.75,20.62,18.75,20.62,14376680,0.0,0.0
2009-08-19,20.37,20.78,19.59,20.22,14754724,0.0,0.0
2009-08-20,20.33,21.74,20.07,21.3,16999187,0.0,0.0
2009-08-21,21.07,21.72,20.8,21.34,15200462,0.0,0.0
2009-08-24,21.37,22.49,20.7,22.26,19185228,0.0,0.0
2009-08-25,21.81,21.96,20.26,21.15,16625368,0.0,0.0
2009-08-26,20.93,22.02,20.48,21.27,12081174,0.0,0.0
2009-08-27,21.07,21.56,20.59,20.9,8715646,0.0,0.0
2009-08-28,20.67,21.06,19.8,19.97,9182342,0.0,0.0
2009-08-31,19.45,19.54,18.12,18.16,10076017,0.0,0.0
2009-09-01,18.15,18.84,18.01,18.37,7681112,0.0,0.0
2009-09-02,18.25,18.6,17.67,18.12,5832628,0.0,0.0
2009-09-03,18.2,19.48,18.12,19.28,9034156,0.0,0.0
2009-09-04,19.3,19.74,18.94,19.52,9179838,0.0,0.0
2009-09-07,19.56,20.17,19.42,19.59,9338861,0.0,0.0
2009-09-08,19.3,21.44,19.04,20.74,15434267,0.0,0.0
2009-09-09,20.7,20.93,20.33,20.89,11605545,0.0,0.0
2009-09-10,20.82,20.84,20.12,20.45,8534989,0.0,0.0
2009-09-11,20.35,21.15,20.11,20.82,8449653,0.0,0.0
2009-09-14,20.7,21.29,20.58,21.18,8594008,0.0,0.0
2009-09-15,21.16,21.36,20.7,21.18,9923259,0.0,0.0
2009-09-16,21.07,21.07,20.33,20.62,7885319,0.0,0.0
2009-09-17,20.87,21.44,20.86,21.14,11946927,0.0,0.0
2009-09-18,21.2,21.65,19.59,20.36,12243795,0.0,0.0
2009-09-21,20.11,20.42,19.6,20.36,6898291,0.0,0.0
2009-09-22,20.3,20.4,19.53,19.57,6224600,0.0,0.0
2009-09-23,19.52,19.85,18.56,18.74,7751696,0.0,0.0
2009-09-24,18.49,18.97,17.97,18.64,6992216,0.0,0.0
