Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,3.016,3.049,2.854,2.93,68318648,0.0,0.0
2009-05-08,2.982,3.13,2.93,3.125,79911944,0.0,0.0
2009-05-11,3.111,3.134,2.925,2.959,60738750,0.0,0.0
2009-05-12,3.025,3.025,2.897,2.987,34855212,0.0,0.0
2009-05-13,3.063,3.206,3.03,3.149,75109616,0.0,0.0
2009-05-14,3.063,3.092,2.978,3.03,49956594,0.0,0.0
2009-05-15,3.125,3.125,2.987,3.011,42688998,0.0,0.0
2009-05-18,2.973,3.082,2.959,3.077,31057282,0.0,0.0
2009-05-19,3.106,3.106,3.011,3.049,53874118,0.0,0.0
2009-05-20,3.058,3.068,2.954,2.987,70608033,0.0,0.0
2009-05-21,3.058,3.21,3.039,3.153,116052972,0.0,0.0
2009-05-22,3.078,3.301,3.078,3.134,86893518,0.0,0.0
2009-05-25,3.21,3.253,3.153,3.201,44466927,0.0,0.0
2009-05-26,3.201,3.229,3.077,3.082,39488505,0.0,0.0
2009-05-27,3.13,3.206,3.13,3.172,37992578,0.0,0.0
2009-05-29,3.253,3.348,3.229,3.329,95886894,0.0,0.0
2009-06-01,3.405,3.794,3.4,3.78,118964852,0.0,0.0
2009-06-02,3.277,3.79,3.277,3.533,82988928,0.0,0.0
2009-06-03,3.642,3.799,3.614,3.728,66025572,0.0,0.0
2009-06-04,3.609,3.671,3.538,3.661,57188318,0.0,0.0
2009-06-05,3.775,3.799,3.642,3.652,45748916,0.0,0.0
2009-06-08,3.538,3.68,3.467,3.519,65709000,0.0,0.0
2009-06-09,3.571,3.586,3.367,3.41,39937719,0.0,0.0
2009-06-10,3.486,3.595,3.467,3.581,38332082,0.0,0.0
2009-06-11,3.472,3.538,3.472,3.519,25327760,0.0,0.0
2009-06-12,3.543,3.581,3.377,3.429,39280806,0.0,0.0
2009-06-15,3.353,3.386,3.334,3.358,52339498,0.0,0.0
2009-06-16,3.301,3.329,3.158,3.244,96046344,0.0,0.0
2009-06-17,3.277,3.324,3.206,3.277,38594656,0.0,0.0
2009-06-18,3.291,3.32,3.139,3.153,46759764,0.0,0.0
2009-06-19,3.153,3.21,3.144,3.177,29938138,0.0,0.0
2009-06-22,3.144,3.253,3.125,3.144,34552551,0.0,0.0
