Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,3.376,3.386,3.282,3.339,34149455,0.0,0
2018-05-03,3.339,3.339,3.282,3.301,22231840,0.0,0
2018-05-04,3.329,3.329,3.244,3.254,21328000,0.0,0
2018-05-07,3.301,3.301,3.254,3.282,17604850,0.0,0
2018-05-08,3.31,3.358,3.292,3.339,15885050,0.0,0
2018-05-09,3.329,3.358,3.292,3.31,16365000,0.0,0
2018-05-10,3.329,3.386,3.329,3.348,29789749,0.0,0
2018-05-11,3.376,3.414,3.31,3.32,28916372,0.0,0
2018-05-14,3.358,3.433,3.339,3.395,26698188,0.0,0
2018-05-15,3.424,3.424,3.348,3.386,17509261,0.0,0
2018-05-16,3.348,3.376,3.31,3.367,19418389,0.0,0
2018-05-17,3.358,3.395,3.301,3.32,23880860,0.0,0
2018-05-18,3.32,3.414,3.31,3.367,26122737,0.0,0
2018-05-21,3.456,3.456,3.388,3.397,18922805,0.111127,0
2018-05-23,3.417,3.436,3.368,3.368,24848548,0.0,0
2018-05-24,3.407,3.417,3.368,3.397,9454300,0.0,0
2018-05-25,3.417,3.427,3.271,3.3,39954000,0.0,0
2018-05-28,3.41,3.42,3.28,3.32,44321300,0.09,0
2018-05-29,3.32,3.35,3.28,3.3,23474458,0.0,0
2018-05-30,3.32,3.32,3.14,3.25,57889496,0.0,0
2018-05-31,3.29,3.31,3.25,3.27,79050079,0.0,0
2018-06-01,3.28,3.3,3.22,3.26,24514615,0.0,0
2018-06-04,3.3,3.34,3.25,3.32,31955000,0.0,0
2018-06-05,3.35,3.35,3.28,3.33,13436400,0.0,0
2018-06-06,3.38,3.52,3.35,3.49,60009000,0.0,0
2018-06-07,3.53,3.6,3.51,3.53,44599463,0.0,0
2018-06-08,3.53,3.58,3.47,3.51,18297000,0.0,0
2018-06-11,3.56,3.62,3.52,3.59,39735857,0.0,0
2018-06-12,3.62,3.65,3.56,3.58,28386510,0.0,0
2018-06-13,3.52,3.57,3.49,3.53,28761798,0.0,0
2018-06-14,3.55,3.59,3.48,3.5,16216578,0.0,0
2018-06-15,3.52,3.52,3.36,3.41,71671255,0.0,0
2018-06-19,3.37,3.38,3.23,3.29,64184689,0.0,0
2018-06-20,3.36,3.36,3.18,3.21,56371723,0.0,0
2018-06-21,3.22,3.28,3.09,3.14,44165021,0.0,0
2018-06-22,3.15,3.21,3.05,3.18,30168000,0.0,0
2018-06-25,3.21,3.22,3.05,3.06,27847800,0.0,0
2018-06-26,3.09,3.1,2.96,3.03,37600727,0.0,0
2018-06-27,3.04,3.09,2.93,2.94,33410013,0.0,0
2018-06-28,2.94,3.05,2.91,2.97,31238744,0.0,0
