Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,2.629,2.677,2.512,2.6,17077400,0.0,0
2009-05-08,2.609,2.794,2.59,2.774,21187200,0.0,0
2009-05-11,2.774,2.852,2.648,2.726,15027600,0.0,0
2009-05-12,2.687,2.755,2.639,2.745,7695800,0.0,0
2009-05-13,2.726,2.862,2.726,2.813,11938527,0.0,0
2009-05-14,2.765,2.765,2.687,2.736,5266000,0.0,0
2009-05-15,2.765,2.833,2.736,2.755,4948000,0.0,0
2009-05-18,2.716,2.833,2.648,2.813,5187000,0.0,0
2009-05-19,2.91,2.988,2.842,2.968,14177200,0.0,0
2009-05-20,2.988,2.997,2.862,2.91,7733000,0.0,0
2009-05-21,2.939,2.978,2.891,2.91,6434600,0.0,0
2009-05-22,2.891,2.92,2.794,2.871,6472000,0.0,0
2009-05-25,2.871,2.891,2.823,2.852,2945200,0.0,0
2009-05-26,2.852,2.881,2.774,2.803,3654000,0.0,0
2009-05-27,2.842,2.91,2.813,2.9,5656000,0.0,0
2009-05-29,2.959,2.959,2.862,2.949,5980200,0.0,0
2009-06-01,2.988,3.133,2.949,3.124,10200600,0.0,0
2009-06-02,3.143,3.201,3.075,3.104,10066600,0.0,0
2009-06-03,3.143,3.473,3.143,3.395,20175200,0.0,0
2009-06-04,3.318,3.589,3.298,3.521,18548973,0.0,0
2009-06-05,3.638,3.686,3.492,3.56,12680700,0.0,0
2009-06-08,3.521,3.56,3.298,3.318,6935800,0.0,0
2009-06-09,3.463,3.463,3.056,3.114,15968600,0.0,0
2009-06-10,3.182,3.298,3.094,3.298,18543800,0.0,0
2009-06-11,3.298,3.424,3.298,3.366,10068800,0.0,0
2009-06-12,3.395,3.473,3.298,3.386,6781200,0.0,0
2009-06-15,3.386,3.386,3.25,3.269,7862000,0.0,0
2009-06-16,3.23,3.298,3.182,3.24,7637400,0.0,0
2009-06-17,3.2,3.23,3.05,3.08,9898000,0.1,0
2009-06-18,3.07,3.11,3.01,3.03,7528000,0.0,0
2009-06-19,3.11,3.11,3.02,3.08,2646000,0.0,0
2009-06-22,3.05,3.21,3.04,3.15,3798000,0.0,0
2009-06-23,2.98,3.06,2.92,2.99,10387000,0.0,0
2009-06-24,3.01,3.1,3.0,3.01,10728000,0.0,0
2009-06-25,3.04,3.1,3.0,3.06,7550000,0.0,0
2009-06-26,3.08,3.18,3.07,3.15,5409600,0.0,0
2009-06-29,3.15,3.2,3.04,3.06,5354000,0.0,0
2009-06-30,3.11,3.12,2.98,3.01,4805000,0.0,0
2009-07-02,3.05,3.12,3.02,3.08,8368000,0.0,0
2009-07-03,3.05,3.09,3.01,3.06,1391375,0.0,0
2009-07-06,3.05,3.18,3.01,3.14,5575000,0.0,0
2009-07-07,3.14,3.31,3.14,3.23,12561571,0.0,0
2009-07-08,3.2,3.2,3.11,3.15,4874000,0.0,0
2009-07-09,3.13,3.32,3.13,3.26,13381000,0.0,0
2009-07-10,3.23,3.38,3.2,3.3,9696000,0.0,0
2009-07-13,3.32,3.32,3.18,3.21,4395600,0.0,0
2009-07-14,3.24,3.27,3.15,3.22,4722600,0.0,0
2009-07-15,3.24,3.34,3.24,3.28,4501975,0.0,0
2009-07-16,3.35,3.35,3.23,3.23,3689400,0.0,0
2009-07-17,3.31,3.31,3.21,3.3,2940400,0.0,0
2009-07-20,3.32,3.42,3.31,3.4,9265400,0.0,0
2009-07-21,3.41,3.44,3.36,3.41,6388600,0.0,0
2009-07-22,3.43,3.47,3.38,3.39,6255800,0.0,0
2009-07-23,3.35,3.44,3.32,3.41,3622600,0.0,0
2009-07-24,3.39,3.45,3.35,3.43,4382200,0.0,0
2009-07-27,3.43,3.58,3.43,3.56,7179000,0.0,0
2009-07-28,3.6,3.8,3.56,3.77,15055000,0.0,0
2009-07-29,3.7,3.89,3.6,3.63,10591250,0.0,0
2009-07-30,3.63,3.8,3.63,3.78,10283600,0.0,0
2009-07-31,3.9,3.95,3.83,3.92,17385000,0.0,0
2009-08-03,3.97,4.17,3.95,4.14,21260374,0.0,0
2009-08-04,4.28,4.32,4.1,4.19,12576600,0.0,0
2009-08-05,4.13,4.15,3.92,4.01,9411200,0.0,0
2009-08-06,3.86,3.98,3.8,3.91,5052600,0.0,0
2009-08-07,3.82,3.9,3.75,3.78,4687200,0.0,0
2009-08-10,3.75,3.84,3.62,3.63,11137600,0.0,0
2009-08-11,3.65,3.7,3.63,3.64,6165000,0.0,0
2009-08-12,3.6,3.64,3.4,3.46,4834600,0.0,0
2009-08-13,3.62,3.65,3.41,3.48,6344000,0.0,0
2009-08-14,3.48,3.52,3.34,3.4,4496000,0.0,0
2009-08-17,3.32,3.33,3.13,3.15,11208000,0.0,0
2009-08-18,3.15,3.34,3.14,3.33,14608400,0.0,0
2009-08-19,3.37,3.37,3.17,3.21,4827400,0.0,0
2009-08-20,3.3,3.31,3.16,3.27,5460000,0.0,0
2009-08-21,3.27,3.33,3.23,3.27,4328000,0.0,0
2009-08-24,3.34,3.39,3.3,3.35,3728600,0.0,0
2009-08-25,3.31,3.35,3.22,3.28,4804000,0.0,0
2009-08-26,3.28,3.32,3.24,3.28,1680000,0.0,0
2009-08-27,3.24,3.27,3.06,3.11,9274000,0.0,0
2009-08-28,3.1,3.12,3.02,3.05,7746800,0.0,0
2009-08-31,3.0,3.02,2.83,2.87,6596000,0.0,0
2009-09-01,2.86,2.94,2.81,2.87,8860000,0.0,0
2009-09-02,2.8,2.91,2.8,2.82,3305400,0.0,0
2009-09-03,2.83,2.97,2.82,2.92,5110000,0.0,0
2009-09-04,2.95,3.09,2.95,3.08,4722000,0.0,0
2009-09-07,3.11,3.2,3.11,3.12,5600200,0.0,0
2009-09-08,3.14,3.16,3.05,3.12,8088200,0.0,0
2009-09-09,3.1,3.15,3.08,3.09,4822600,0.0,0
2009-09-10,3.14,3.17,3.1,3.14,9670600,0.0,0
2009-09-11,3.16,3.2,3.14,3.18,3848000,0.0,0
2009-09-14,3.14,3.15,3.1,3.13,4373200,0.0,0
2009-09-15,3.22,3.26,3.13,3.14,1860000,0.0,0
2009-09-16,3.15,3.2,3.14,3.17,5873600,0.0,0
2009-09-17,3.18,3.25,3.16,3.18,8344000,0.0,0
2009-09-18,3.16,3.21,3.13,3.16,2972000,0.0,0
2009-09-21,3.17,3.19,3.1,3.13,3656000,0.0,0
2009-09-22,3.12,3.16,3.01,3.03,4716000,0.0,0
2009-09-23,3.01,3.08,3.0,3.03,1746000,0.0,0
2009-09-24,3.03,3.06,2.99,3.01,3755000,0.0,0
2009-09-25,2.99,3.05,2.99,3.04,1478000,0.0,0
2009-09-28,3.02,3.04,2.92,2.96,1280000,0.0,0
2009-09-29,3.01,3.04,2.98,3.02,1138000,0.0,0
2009-09-30,2.93,3.02,2.92,2.98,3436000,0.0,0
2009-10-02,2.89,2.92,2.86,2.88,1366100,0.0,0
2009-10-05,2.89,2.96,2.89,2.95,938000,0.0,0
2009-10-06,2.92,3.07,2.92,3.06,2022000,0.0,0
2009-10-07,3.12,3.16,3.04,3.14,4247000,0.0,0
2009-10-08,3.12,3.12,3.05,3.11,1180000,0.0,0
2009-10-09,3.14,3.16,3.07,3.15,3204000,0.0,0
2009-10-12,3.14,3.15,3.05,3.07,1099800,0.0,0
2009-10-13,3.08,3.13,3.08,3.11,1464600,0.0,0
2009-10-14,3.08,3.16,3.08,3.16,3236400,0.0,0
2009-10-15,3.18,3.24,3.14,3.15,4322000,0.0,0
2009-10-16,3.2,3.2,3.05,3.08,1310000,0.0,0
2009-10-19,3.08,3.17,3.07,3.16,2094000,0.0,0
2009-10-20,3.16,3.19,3.08,3.09,2843000,0.0,0
2009-10-21,3.05,3.14,3.05,3.1,2772000,0.0,0
2009-10-22,3.1,3.1,3.05,3.07,2794000,0.0,0
2009-10-23,3.09,3.12,3.05,3.06,3332000,0.0,0
2009-10-27,3.04,3.05,3.01,3.01,2223200,0.0,0
2009-10-28,2.96,3.01,2.87,2.88,5397000,0.0,0
2009-10-29,2.87,2.87,2.8,2.83,3071800,0.0,0
2009-10-30,2.88,2.95,2.88,2.9,1528000,0.0,0
2009-11-02,2.82,2.89,2.8,2.89,1174000,0.0,0
2009-11-03,2.85,2.9,2.85,2.87,928000,0.0,0
2009-11-04,2.92,2.94,2.86,2.9,1308000,0.0,0
2009-11-05,2.93,2.93,2.88,2.9,1287000,0.0,0
2009-11-06,2.93,3.06,2.9,3.05,4508000,0.0,0
2009-11-09,3.07,3.12,2.97,3.05,7907400,0.0,0
2009-11-10,3.11,3.15,3.01,3.02,7981000,0.0,0
2009-11-11,3.06,3.1,2.98,3.06,10179200,0.0,0
2009-11-12,3.1,3.11,3.02,3.03,2161000,0.0,0
2009-11-13,3.02,3.02,2.96,2.97,2890600,0.0,0
2009-11-16,2.99,3.13,2.99,3.1,7384000,0.0,0
2009-11-17,3.13,3.22,3.08,3.21,13052900,0.0,0
2009-11-18,3.21,3.29,3.07,3.1,8942600,0.0,0
2009-11-19,3.1,3.1,3.01,3.04,5584000,0.0,0
2009-11-20,3.02,3.07,2.96,3.03,2862000,0.0,0
2009-11-23,3.06,3.06,3.02,3.03,1344000,0.0,0
2009-11-24,3.07,3.19,3.06,3.1,7705200,0.0,0
2009-11-25,3.14,3.14,3.06,3.11,2144000,0.0,0
2009-11-26,3.11,3.12,3.04,3.04,1760000,0.0,0
2009-11-27,2.97,2.99,2.9,2.91,2980000,0.0,0
2009-11-30,2.97,3.0,2.95,2.98,1680000,0.0,0
2009-12-01,3.0,3.04,2.97,3.04,2310000,0.0,0
2009-12-02,3.09,3.09,2.96,3.01,3230000,0.0,0
2009-12-03,3.01,3.05,3.0,3.03,1860000,0.0,0
2009-12-04,3.02,3.04,2.97,3.01,2402000,0.0,0
2009-12-07,3.0,3.03,2.99,3.0,2372000,0.0,0
2009-12-08,3.01,3.03,2.96,2.98,4444000,0.0,0
2009-12-09,3.0,3.0,2.93,2.95,2399800,0.0,0
2009-12-10,2.96,3.0,2.85,2.9,3726000,0.0,0
2009-12-11,2.96,3.18,2.96,3.16,19995000,0.0,0
2009-12-14,3.17,3.19,3.11,3.14,11169600,0.0,0
