Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,1.368,1.373,1.285,1.32,58086081,0.0,0.0
2009-05-08,1.32,1.388,1.32,1.359,43986000,0.0,0.0
2009-05-11,1.368,1.383,1.31,1.32,38761950,0.0,0.0
2009-05-12,1.295,1.339,1.281,1.29,23624403,0.0,0.0
2009-05-13,1.295,1.349,1.285,1.315,23890533,0.0,0.0
2009-05-14,1.285,1.3,1.241,1.256,34572000,0.0,0.0
2009-05-15,1.281,1.29,1.256,1.276,19755000,0.0,0.0
2009-05-18,1.266,1.295,1.227,1.29,26502000,0.0,0.0
2009-05-19,1.32,1.452,1.31,1.417,119972748,0.0,0.0
2009-05-20,1.412,1.461,1.388,1.447,62988130,0.0,0.0
2009-05-21,1.447,1.481,1.437,1.437,58352224,0.0,0.0
2009-05-22,1.417,1.466,1.334,1.368,59796000,0.0,0.0
2009-05-25,1.354,1.408,1.329,1.373,29215500,0.0,0.0
2009-05-26,1.368,1.417,1.344,1.378,31058918,0.0,0.0
2009-05-27,1.417,1.515,1.393,1.466,104746620,0.0,0.0
2009-05-29,1.466,1.466,1.393,1.403,71172570,0.0,0.0
2009-06-01,1.447,1.461,1.432,1.447,59929332,0.0,0.0
2009-06-02,1.466,1.466,1.388,1.403,49339068,0.0,0.0
2009-06-03,1.408,1.437,1.378,1.383,44136000,0.0,0.0
2009-06-04,1.373,1.388,1.334,1.349,52950000,0.0,0.0
2009-06-05,1.368,1.388,1.29,1.295,81160738,0.0,0.0
2009-06-08,1.3,1.315,1.246,1.251,100663650,0.0,0.0
2009-06-09,1.276,1.285,1.227,1.246,52934972,0.0,0.0
2009-06-10,1.271,1.281,1.256,1.276,66306000,0.0,0.0
2009-06-11,1.315,1.403,1.3,1.368,105776636,0.0,0.0
2009-06-12,1.388,1.437,1.334,1.398,139541280,0.0,0.0
2009-06-15,1.393,1.398,1.32,1.325,62454000,0.0,0.0
2009-06-16,1.3,1.325,1.256,1.3,51924000,0.0,0.0
2009-06-17,1.3,1.305,1.266,1.3,33453000,0.0,0.0
