Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,5.08,5.1,4.82,4.92,4343720,0,0
2009-05-08,4.93,5.41,4.85,5.41,10130441,0,0
2009-05-11,5.65,5.67,5.01,5.05,14944565,0,0
2009-05-12,4.95,5.24,4.9,5.22,5099205,0,0
2009-05-13,5.19,5.74,5.14,5.74,10444334,0,0
2009-05-14,5.54,6.3,5.46,6.11,15149307,0,0
2009-05-15,6.07,6.14,5.81,5.96,6813037,0,0
2009-05-18,5.9,6.14,5.68,6.03,6009583,0,0
2009-05-19,6.05,6.63,6.05,6.63,7530894,0,0
2009-05-20,6.7,7.0,6.5,6.63,13737170,0,0
2009-05-21,6.52,6.69,6.33,6.38,7065046,0,0
2009-05-22,6.3,7.02,6.29,6.7,7600065,0,0
2009-05-25,6.55,7.17,6.39,6.96,8570543,0,0
2009-05-26,6.96,6.96,6.96,6.96,0,0,0
2009-05-27,6.9,7.15,6.69,6.93,5738123,0,0
2009-06-01,6.93,7.05,6.69,6.8,6655883,0,0
2009-06-02,6.8,6.94,6.57,6.64,5374573,0,0
2009-06-03,6.64,6.75,6.5,6.61,4348598,0,0
2009-06-04,6.58,6.68,6.33,6.53,5412276,0,0
2009-06-05,6.47,6.75,6.47,6.6,4853676,0,0
2009-06-08,6.66,6.7,6.36,6.39,4890318,0,0
2009-06-09,6.4,6.6,6.3,6.51,5715271,0,0
2009-06-10,6.5,6.52,6.39,6.48,4397391,0,0
2009-06-11,6.51,6.51,6.36,6.42,3149790,0,0
2009-06-12,6.53,6.53,6.12,6.14,4105410,0,0
2009-06-15,6.2,6.2,6.02,6.14,2777520,0,0
2009-06-16,6.1,6.25,6.09,6.24,2346844,0,0
2009-06-17,6.25,6.25,6.02,6.19,2529137,0,0
2009-06-18,6.21,6.3,6.13,6.22,3171583,0,0
2009-06-19,6.24,6.24,6.0,6.09,5073786,0,0
2009-06-22,6.09,6.16,6.03,6.07,2941570,0,0
2009-06-23,6.05,6.05,5.8,5.9,4805098,0,0
2009-06-24,5.9,6.04,5.79,6.02,4527159,0,0
2009-06-25,5.98,6.01,5.91,5.99,3182294,0,0
2009-06-26,6.0,6.09,5.98,6.02,2608274,0,0
2009-06-29,6.05,6.08,5.95,5.98,2540236,0,0
2009-06-30,5.97,6.05,5.92,5.92,1833173,0,0
2009-07-01,5.92,5.99,5.9,5.94,2312947,0,0
2009-07-02,5.96,6.41,5.9,6.33,9035794,0,0
2009-07-03,6.23,6.41,6.18,6.3,6812656,0,0
2009-07-06,6.3,6.3,6.12,6.15,3863707,0,0
2009-07-07,6.16,6.29,6.16,6.21,2937134,0,0
2009-07-08,6.22,6.28,6.07,6.16,2846682,0,0
2009-07-09,6.16,6.3,6.09,6.27,4406508,0,0
2009-07-10,6.27,6.41,6.23,6.37,6328208,0,0
2009-07-13,6.44,6.56,6.36,6.4,6045978,0,0
2009-07-14,6.45,6.46,6.32,6.45,4738913,0,0
2009-07-15,6.44,6.68,6.41,6.58,6977226,0,0
2009-07-16,6.61,6.7,6.4,6.46,4382688,0,0
2009-07-17,6.46,6.49,6.3,6.33,3963141,0,0
2009-07-20,6.29,6.49,6.29,6.47,4708549,0,0
2009-07-21,6.43,6.45,6.3,6.34,3114282,0,0
2009-07-22,6.67,7.45,6.51,7.28,18315223,0,0
2009-07-23,7.2,7.39,7.05,7.26,8341677,0,0
2009-07-24,7.33,7.75,6.9,7.27,8988094,0,0
2009-07-27,7.28,7.5,7.06,7.44,8973676,0,0
2009-07-28,7.4,7.6,7.25,7.55,7364481,0,0
2009-07-29,7.5,8.12,7.37,7.73,14977394,0,0
2009-07-30,7.8,7.98,7.43,7.76,8129800,0,0
2009-07-31,7.98,8.67,7.98,8.43,11624176,0,0
2009-08-03,8.38,8.66,8.21,8.55,8446021,0,0
2009-08-04,8.49,8.5,8.25,8.39,6048897,0,0
2009-08-05,8.36,8.7,7.9,8.25,7592506,0,0
2009-08-06,8.25,8.25,7.51,7.82,5571219,0,0
2009-08-07,7.65,7.79,7.32,7.39,4178992,0,0
2009-08-10,7.5,7.75,7.4,7.67,4384963,0,0
2009-08-11,7.79,7.88,7.55,7.79,3076537,0,0
2009-08-12,7.79,7.79,7.16,7.17,3295808,0,0
2009-08-13,7.06,7.3,6.77,7.07,3066449,0,0
2009-08-14,7.06,7.1,6.46,6.48,4117604,0,0
2009-08-17,6.42,6.5,6.0,6.2,5192554,0,0
2009-08-18,6.12,6.4,6.12,6.35,1981689,0,0
2009-08-19,6.31,6.39,5.78,5.92,2587879,0,0
2009-08-20,5.84,6.15,5.7,6.08,3093206,0,0
2009-08-21,6.1,6.29,5.9,6.28,4593107,0,0
2009-08-24,6.21,6.38,6.19,6.3,3994604,0,0
2009-08-25,6.63,7.46,6.61,7.41,14452252,0,0
2009-08-26,7.41,7.41,7.41,7.41,0,0,0
2009-08-27,7.41,7.78,6.8,7.05,9715950,0,0
2009-08-28,7.01,7.01,6.46,6.79,6223380,0,0
2009-08-31,6.88,7.17,6.7,7.08,11370126,0,0
2009-09-01,6.88,6.93,6.45,6.6,5219946,0,0
2009-09-02,6.88,6.88,6.0,6.29,3958571,0,0
2009-09-03,6.17,6.63,6.16,6.52,3525789,0,0
2009-09-04,6.49,6.79,6.4,6.71,4323237,0,0
2009-09-07,6.71,7.14,6.58,7.06,7094115,0,0
2009-09-08,6.93,7.05,6.78,6.97,4206372,0,0
2009-09-09,6.98,6.98,6.71,6.81,3899383,0,0
2009-09-10,6.72,6.97,6.65,6.74,2978538,0,0
2009-09-11,6.8,6.87,6.66,6.82,3629911,0,0
2009-09-14,6.85,7.01,6.77,7.0,5334408,0,0
2009-09-15,7.01,7.24,6.89,7.13,7518200,0,0
2009-09-16,7.13,7.16,6.88,7.07,5698082,0,0
2009-09-17,7.1,7.38,7.04,7.3,7242984,0,0
2009-09-18,7.31,7.78,7.21,7.61,14297150,0,0
2009-09-21,7.59,7.59,7.02,7.32,8103508,0,0
2009-09-22,7.34,7.47,6.94,7.02,6112366,0,0
2009-09-23,6.97,7.09,6.61,6.74,3755945,0,0
2009-09-24,6.71,6.85,6.42,6.75,3888644,0,0
2009-09-25,6.8,6.85,6.48,6.5,2199780,0,0
2009-09-28,6.5,6.63,6.18,6.22,2036769,0,0
2009-09-29,6.2,6.25,5.9,6.03,2291550,0,0
2009-09-30,6.1,6.28,6.1,6.17,1565449,0,0
2009-10-09,6.22,6.45,6.22,6.43,1816961,0,0
2009-10-12,6.43,6.85,6.31,6.83,3911937,0,0
2009-10-13,6.72,6.85,6.63,6.73,2433526,0,0
2009-10-14,6.76,6.93,6.7,6.76,3199929,0,0
2009-10-15,6.8,7.1,6.72,6.85,3270032,0,0
2009-10-16,6.83,6.95,6.6,6.69,3076413,0,0
2009-10-19,6.72,6.87,6.58,6.82,2930318,0,0
2009-10-20,6.83,7.1,6.79,7.05,5657064,0,0
2009-10-21,7.0,7.23,6.87,7.1,6325023,0,0
2009-10-22,7.03,7.23,6.97,7.17,5005392,0,0
2009-10-23,7.13,7.89,7.13,7.67,16001023,0,0
2009-10-26,7.35,7.56,7.23,7.33,8318130,0,0
2009-10-27,7.28,7.28,6.79,6.87,6476471,0,0
2009-10-28,6.87,6.97,6.79,6.92,2759198,0,0
2009-10-29,6.8,6.83,6.55,6.57,3605333,0,0
2009-10-30,6.6,6.88,6.6,6.72,2978168,0,0
2009-11-02,6.56,6.98,6.45,6.91,3350700,0,0
2009-11-03,6.91,6.91,6.91,6.91,0,0,0
2009-11-04,7.13,7.52,7.05,7.37,9744537,0,0
2009-11-05,7.33,7.37,7.15,7.25,4985869,0,0
2009-11-06,7.33,7.38,7.22,7.32,4754806,0,0
2009-11-09,7.36,7.49,7.26,7.42,4436244,0,0
2009-11-10,7.55,7.56,7.3,7.4,4539335,0,0
2009-11-11,7.39,7.45,7.18,7.29,3586038,0,0
2009-11-12,7.29,7.45,7.26,7.36,4657114,0,0
2009-11-13,7.31,7.69,7.3,7.61,9922312,0,0
2009-11-16,7.6,7.79,7.51,7.68,7690601,0,0
2009-11-17,7.67,7.98,7.6,7.83,8855923,0,0
2009-11-18,7.85,8.1,7.75,8.09,9236409,0,0
2009-11-19,8.1,8.17,7.88,8.06,7164543,0,0
2009-11-20,7.95,8.23,7.92,8.12,5405473,0,0
2009-11-23,8.1,8.22,7.95,8.17,7348650,0,0
2009-11-24,8.21,8.21,7.5,7.6,8331132,0,0
2009-11-25,7.5,7.95,7.38,7.92,5129520,0,0
2009-11-26,7.85,8.71,7.85,8.5,23084237,0,0
2009-11-27,8.31,8.31,7.65,7.9,9106006,0,0
2009-11-30,8.05,8.61,7.85,8.36,7681380,0,0
2009-12-01,8.3,8.88,8.29,8.77,11086915,0,0
2009-12-02,8.8,8.82,8.4,8.67,9523459,0,0
2009-12-03,8.65,8.72,8.45,8.6,5973938,0,0
2009-12-04,8.62,8.97,8.35,8.71,10368199,0,0
2009-12-29,7.9,8.47,7.9,8.23,19546970,0,0
2009-12-30,7.98,8.05,7.76,7.86,12782813,0,0
2009-12-31,7.83,7.92,7.7,7.91,7029580,0,0
2010-01-04,7.92,8.7,7.78,8.7,17791569,0,0
2010-01-05,8.66,8.85,8.48,8.66,21973176,0,0
2010-01-06,8.63,8.75,8.4,8.5,8510061,0,0
2010-01-07,8.49,8.88,8.0,8.56,26436259,0,0
2010-01-08,8.3,8.77,8.1,8.71,24649926,0,0
2010-01-11,8.6,9.51,8.51,8.84,32139301,0,0
2010-01-12,8.9,8.9,8.53,8.71,12350837,0,0
2010-01-13,8.59,8.83,8.42,8.57,9273843,0,0
2010-01-14,8.55,8.73,8.54,8.65,6684252,0,0
2010-01-15,8.66,8.85,8.61,8.72,7114636,0,0
2010-01-18,8.72,8.83,8.54,8.7,7217912,0,0
2010-01-19,8.7,9.14,8.65,9.05,14651094,0,0
2010-01-20,9.03,9.03,8.42,8.6,10231953,0,0
2010-01-21,8.6,8.69,8.38,8.57,5630534,0,0
2010-01-22,8.57,8.57,7.98,8.1,5438720,0,0
2010-01-25,8.05,8.15,7.86,7.88,3435325,0,0
2010-01-26,7.9,8.05,7.42,7.53,3690398,0,0
2010-01-27,7.44,7.98,7.37,7.91,8313494,0,0
2010-01-28,7.86,8.0,7.78,7.97,4546774,0,0
2010-01-29,7.94,8.5,7.83,8.45,7559157,0,0
2010-02-01,8.3,8.9,8.17,8.44,12043570,0,0
2010-02-02,8.44,8.49,8.03,8.12,4085430,0,0
2010-02-03,8.1,8.56,7.75,8.52,6156496,0,0
2010-02-04,8.5,8.85,8.35,8.61,13647729,0,0
2010-02-05,8.2,8.45,8.09,8.15,4837946,0,0
2010-02-08,8.19,8.35,8.05,8.1,2140050,0,0
2010-02-09,8.12,8.23,8.05,8.11,1536081,0,0
2010-02-10,8.16,8.26,8.06,8.18,1411867,0,0
2010-02-11,8.24,8.24,7.95,7.96,2077299,0,0
2010-02-12,8.0,8.13,7.96,8.08,1322853,0,0
2010-02-22,8.08,8.18,7.98,8.02,2041407,0,0
2010-02-23,7.98,8.08,7.79,8.07,3136921,0,0
2010-02-24,8.03,8.25,7.91,8.25,3672639,0,0
2010-02-25,8.21,8.4,8.21,8.31,4123756,0,0
2010-02-26,8.34,8.55,8.27,8.28,4789166,0,0
2010-03-01,8.08,8.47,8.08,8.45,5494803,0,0
2010-03-02,8.52,8.55,8.35,8.43,3691857,0,0
2010-03-03,8.45,8.65,8.27,8.58,5739500,0,0
2010-03-04,8.58,8.64,8.1,8.16,4487083,0,0
2010-03-05,8.16,8.31,7.92,8.11,3727693,0,0
2010-03-08,8.06,8.39,8.06,8.19,2861364,0,0
2010-03-09,8.18,8.2,8.03,8.15,2047575,0,0
2010-03-10,8.15,8.38,8.06,8.34,3178063,0,0
2010-03-11,8.38,8.4,8.06,8.34,3063499,0,0
2010-03-12,8.28,8.35,8.11,8.12,1952075,0,0
2010-03-15,8.12,8.12,7.86,7.9,2449962,0,0
2010-03-16,7.81,8.09,7.81,7.93,1281261,0,0
2010-03-17,7.9,8.3,7.9,8.24,4412615,0,0
2010-03-18,8.2,8.31,8.15,8.24,2925485,0,0
2010-03-19,8.24,8.24,8.24,8.24,0,0,0
2010-03-22,7.86,8.4,7.86,8.18,11017988,0,0
2010-03-23,8.11,8.59,8.11,8.59,12343675,0,0
2010-03-24,8.6,8.88,8.5,8.51,7698786,0,0
2010-03-25,8.58,8.75,8.5,8.53,3760214,0,0
2010-03-26,8.52,8.69,8.49,8.64,4338344,0,0
2010-03-29,8.68,8.76,8.55,8.67,3949941,0,0
2010-03-30,8.68,8.76,8.49,8.56,4113163,0,0
2010-03-31,8.58,8.58,8.37,8.46,4225773,0,0
2010-04-01,8.41,8.75,8.38,8.63,4777335,0,0
2010-04-02,8.63,8.68,8.44,8.49,3469607,0,0
2010-04-06,8.61,8.74,8.54,8.7,3688961,0,0
2010-04-07,8.78,8.87,8.64,8.86,4340940,0,0
2010-04-08,8.56,9.3,8.56,9.14,11188937,0,0
2010-04-09,9.09,9.6,9.09,9.6,9665285,0,0
2010-04-12,9.6,10.08,9.41,9.71,10424894,0,0
