Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,3.889,3.889,3.678,3.756,136750867,0.0,0.0
2009-05-08,3.801,3.928,3.712,3.884,81140170,0.0,0.0
2009-05-11,3.728,4.056,3.728,3.867,115975258,0.0,0.0
2009-05-12,3.806,3.945,3.789,3.912,64404645,0.0,0.0
2009-05-13,3.889,3.923,3.812,3.862,60077829,0.0,0.0
2009-05-14,3.778,3.789,3.695,3.734,75869256,0.0,0.0
2009-05-15,3.751,3.812,3.734,3.762,67971477,0.0,0.0
2009-05-18,3.678,3.878,3.639,3.834,68371202,0.0,0.0
2009-05-19,3.939,3.99,3.911,3.956,65836442,0.1,0.0
2009-05-20,3.956,3.995,3.877,3.945,40806447,0.0,0.0
2009-05-21,3.899,3.939,3.837,3.899,53911532,0.0,0.0
2009-05-22,3.86,3.899,3.73,3.832,60416856,0.0,0.0
2009-05-25,3.792,3.843,3.736,3.803,56674278,0.0,0.0
2009-05-26,3.809,3.815,3.73,3.747,47174352,0.0,0.0
2009-05-27,3.826,4.041,3.798,3.99,102868412,0.0,0.0
2009-05-29,4.041,4.069,3.939,4.035,88157341,0.0,0.0
2009-06-01,4.086,4.295,4.035,4.244,91278564,0.0,0.0
2009-06-02,4.239,4.278,4.069,4.097,80746254,0.0,0.0
2009-06-03,4.097,4.352,4.097,4.21,78012878,0.0,0.0
2009-06-04,4.171,4.312,4.125,4.25,85326636,0.0,0.0
2009-06-05,4.306,4.38,4.25,4.368,74041087,0.0,0.0
2009-06-08,4.335,4.374,4.261,4.272,52908956,0.0,0.0
2009-06-09,4.368,4.368,4.097,4.21,54774580,0.0,0.0
2009-06-10,4.272,4.442,4.21,4.408,136396880,0.0,0.0
2009-06-11,4.306,4.465,4.306,4.425,92446193,0.0,0.0
2009-06-12,4.453,4.544,4.346,4.459,63114569,0.0,0.0
2009-06-15,4.385,4.487,4.352,4.368,55652942,0.0,0.0
2009-06-16,4.25,4.335,4.159,4.278,74621242,0.0,0.0
2009-06-17,4.182,4.335,4.165,4.295,65455022,0.0,0.0
2009-06-18,4.239,4.295,4.176,4.188,54084186,0.0,0.0
2009-06-19,4.233,4.255,4.148,4.205,74546357,0.0,0.0
2009-06-22,4.193,4.521,4.182,4.408,142779087,0.0,0.0
2009-06-23,4.272,4.352,4.216,4.289,85417040,0.0,0.0
2009-06-24,4.329,4.482,4.278,4.448,68387829,0.0,0.0
2009-06-25,4.504,4.606,4.459,4.583,86032551,0.0,0.0
2009-06-26,4.657,4.832,4.634,4.758,101801358,0.0,0.0
2009-06-29,4.719,4.804,4.713,4.747,46693659,0.0,0.0
2009-06-30,4.888,5.007,4.843,4.911,123530308,0.0,0.0
2009-07-02,5.03,5.041,4.871,4.934,88365462,0.0,0.0
2009-07-03,4.815,4.996,4.781,4.934,70619493,0.0,0.0
2009-07-06,4.86,4.888,4.747,4.77,67185322,0.0,0.0
2009-07-07,4.747,4.843,4.651,4.696,49500267,0.0,0.0
2009-07-08,4.578,4.781,4.538,4.651,64732066,0.0,0.0
2009-07-09,4.691,4.708,4.555,4.662,57490294,0.0,0.0
2009-07-10,4.634,4.719,4.578,4.606,40055845,0.0,0.0
2009-07-13,4.583,4.583,4.38,4.448,65581094,0.0,0.0
2009-07-14,4.583,4.685,4.566,4.668,53334746,0.0,0.0
2009-07-15,4.713,4.832,4.713,4.775,55223003,0.0,0.0
2009-07-16,4.911,4.996,4.877,4.894,80709066,0.0,0.0
2009-07-17,4.928,5.035,4.905,4.99,99665928,0.0,0.0
2009-07-20,5.047,5.227,5.035,5.205,100233512,0.0,0.0
2009-07-21,5.261,5.273,5.199,5.25,57886355,0.0,0.0
2009-07-22,5.278,5.357,5.16,5.177,67451303,0.0,0.0
2009-07-23,5.199,5.47,5.199,5.448,90820545,0.0,0.0
2009-07-24,5.595,5.64,5.442,5.527,73914014,0.0,0.0
2009-07-27,5.595,5.595,5.51,5.527,56245411,0.0,0.0
2009-07-28,5.527,5.595,5.397,5.572,77555369,0.0,0.0
2009-07-29,5.516,5.538,5.256,5.408,91415777,0.0,0.0
2009-07-30,5.425,5.504,5.318,5.42,50334575,0.0,0.0
2009-07-31,5.442,5.533,5.369,5.391,44256725,0.0,0.0
2009-08-03,5.341,5.425,5.335,5.38,67660621,0.0,0.0
2009-08-04,5.386,5.442,5.233,5.312,63102954,0.0,0.0
2009-08-05,5.211,5.357,5.109,5.114,73684163,0.0,0.0
2009-08-06,5.098,5.194,5.013,5.182,78698418,0.0,0.0
2009-08-07,5.052,5.086,4.917,4.968,106855343,0.0,0.0
2009-08-10,5.03,5.199,5.018,5.165,70609556,0.0,0.0
2009-08-11,5.109,5.284,5.103,5.261,73128694,0.0,0.0
2009-08-12,5.194,5.199,5.114,5.154,65287024,0.0,0.0
2009-08-13,5.199,5.341,5.199,5.307,74719315,0.0,0.0
2009-08-14,5.38,5.38,5.143,5.318,51849649,0.0,0.0
2009-08-17,5.216,5.216,5.092,5.131,83681007,0.0,0.0
2009-08-18,5.03,5.227,5.03,5.188,63115822,0.0,0.0
2009-08-19,5.092,5.284,5.03,5.126,74118114,0.0,0.0
2009-08-20,5.199,5.25,5.154,5.194,58620571,0.0,0.0
2009-08-21,5.171,5.25,5.098,5.182,52074213,0.0,0.0
2009-08-24,5.284,5.301,5.194,5.256,53311679,0.0,0.0
2009-08-25,5.143,5.256,5.131,5.239,53243149,0.0,0.0
2009-08-26,5.256,5.278,5.165,5.188,25063835,0.0,0.0
2009-08-27,5.143,5.25,5.098,5.188,49815761,0.0,0.0
2009-08-28,5.194,5.199,5.131,5.165,38683373,0.0,0.0
2009-08-31,5.126,5.182,5.007,5.165,67960315,0.0,0.0
2009-09-01,5.239,5.273,5.171,5.25,56110425,0.0,0.0
