Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,3.95,4.0,3.88,3.98,255376467,0.0,0
2009-05-08,3.94,3.99,3.89,3.97,168911046,0.0,0
2009-05-11,4.09,4.15,3.93,3.96,259550740,0.0,0
2009-05-12,3.91,4.0,3.89,3.97,124781438,0.0,0
2009-05-13,3.99,4.04,3.93,3.98,149374111,0.0,0
2009-05-14,3.95,3.96,3.87,3.91,143437174,0.0,0
2009-05-15,3.92,3.93,3.83,3.88,114498729,0.0,0
2009-05-18,3.85,3.91,3.83,3.91,91030537,0.0,0
2009-05-19,3.93,3.95,3.89,3.95,134887916,0.0,0
2009-05-20,3.98,3.99,3.88,3.88,102518431,0.0,0
2009-05-21,3.86,3.94,3.83,3.93,113814658,0.0,0
2009-05-22,3.93,3.97,3.86,3.88,87174107,0.0,0
2009-05-25,3.83,3.87,3.8,3.87,80881347,0.0,0
2009-05-26,3.85,3.95,3.83,3.9,106908402,0.0,0
2009-05-27,3.91,3.92,3.85,3.88,72025909,0.0,0
2009-06-01,4.0,4.04,3.93,3.95,201727902,0.0,0
2009-06-02,3.98,4.17,3.96,4.07,324194111,0.0,0
2009-06-03,4.04,4.07,3.99,4.04,171280398,0.0,0
2009-06-04,4.04,4.12,4.01,4.06,154322930,0.0,0
2009-06-05,4.09,4.09,3.97,3.98,134575161,0.0,0
2009-06-08,3.98,4.03,3.93,3.96,100304094,0.0,0
2009-06-09,3.93,3.99,3.9,3.98,74749833,0.0,0
2009-06-10,3.98,4.15,3.95,4.08,260722755,0.0,0
2009-06-11,4.05,4.07,3.96,3.98,130291054,0.0,0
2009-06-12,3.98,4.01,3.89,3.93,98077242,0.0,0
2009-06-15,3.93,3.93,3.93,3.93,0,0.0,0
2009-06-16,3.99,4.07,3.98,4.02,167670257,0.0,0
2009-06-17,4.02,4.08,3.99,4.04,106562935,0.0,0
2009-06-18,4.05,4.1,4.0,4.09,182838743,0.0,0
2009-06-19,4.09,4.51,4.06,4.51,447731952,0.0,0
2009-06-22,4.72,4.76,4.47,4.51,428857579,0.0,0
2009-06-23,4.42,4.59,4.4,4.52,216342546,0.0,0
2009-06-24,4.53,4.67,4.45,4.57,194955275,0.0,0
2009-06-25,4.57,4.59,4.41,4.43,169418161,0.0,0
2009-06-26,4.46,4.5,4.39,4.41,102729604,0.0,0
2009-06-29,4.42,4.47,4.38,4.44,85142668,0.0,0
2009-06-30,4.43,4.49,4.4,4.46,112138255,0.0,0
2009-07-01,4.45,4.56,4.4,4.49,180713103,0.0,0
2009-07-02,4.5,4.56,4.45,4.47,163945571,0.0,0
2009-07-03,4.45,4.51,4.4,4.44,136805938,0.0,0
2009-07-06,4.42,4.49,4.4,4.48,139838283,0.0,0
2009-07-07,4.51,4.6,4.45,4.53,316752934,0.0,0
2009-07-08,4.49,4.51,4.39,4.45,185976457,0.032,0
2009-07-09,4.44,4.48,4.39,4.46,122063613,0.0,0
2009-07-10,4.46,4.53,4.43,4.48,134646479,0.0,0
2009-07-13,4.48,4.54,4.46,4.5,121878468,0.0,0
2009-07-14,4.51,4.65,4.48,4.61,188959962,0.0,0
2009-07-15,4.64,4.78,4.64,4.75,276870791,0.0,0
2009-07-16,4.75,4.8,4.66,4.67,206909076,0.0,0
2009-07-17,4.67,4.75,4.58,4.62,195285614,0.0,0
2009-07-20,4.64,4.66,4.58,4.64,162628337,0.0,0
2009-07-21,4.67,4.78,4.57,4.58,250983654,0.0,0
2009-07-22,4.55,4.64,4.53,4.6,134926793,0.0,0
2009-07-23,4.6,4.64,4.54,4.62,135307816,0.0,0
2009-07-24,4.69,4.83,4.63,4.74,330375069,0.0,0
2009-07-27,4.75,4.78,4.68,4.76,178539718,0.0,0
2009-07-28,4.78,5.08,4.7,4.99,289792013,0.0,0
2009-07-29,5.0,5.01,4.54,4.61,265653483,0.0,0
2009-07-30,4.62,4.72,4.49,4.66,152571359,0.0,0
2009-07-31,4.69,4.76,4.64,4.75,127048533,0.0,0
2009-08-03,4.75,4.78,4.66,4.76,141420273,0.0,0
2009-08-04,4.75,4.76,4.59,4.7,146354757,0.0,0
2009-08-05,4.75,4.76,4.59,4.7,146354752,0.0,0
2009-08-06,4.76,4.8,4.68,4.71,137360892,0.0,0
2009-08-07,4.71,4.71,4.71,4.71,0,0.0,0
2009-08-10,4.63,4.7,4.53,4.6,130899326,0.0,0
2009-08-11,4.62,4.64,4.55,4.59,59190967,0.0,0
2009-08-12,4.57,4.59,4.26,4.28,130768784,0.0,0
2009-08-13,4.29,4.32,4.22,4.29,83036966,0.0,0
2009-08-14,4.31,4.31,4.07,4.08,103257771,0.0,0
2009-08-17,4.05,4.08,3.8,3.83,109750393,0.0,0
2009-08-18,3.83,3.95,3.81,3.93,82825028,0.0,0
2009-08-19,3.83,3.95,3.81,3.93,82825024,0.0,0
2009-08-20,3.81,3.88,3.77,3.88,72539888,0.0,0
2009-08-21,3.86,3.92,3.81,3.92,93564562,0.0,0
2009-08-24,3.86,3.92,3.81,3.92,93564560,0.0,0
2009-08-25,3.95,3.95,3.76,3.83,84212172,0.0,0
2009-08-26,3.83,3.94,3.8,3.92,89677520,0.0,0
2009-08-27,3.89,4.07,3.86,4.05,142778850,0.0,0
2009-08-28,4.09,4.15,4.03,4.06,170438672,0.0,0
2009-08-31,3.97,3.98,3.79,3.81,95871589,0.0,0
2009-09-01,3.78,3.87,3.77,3.82,53211086,0.0,0
2009-09-02,3.81,3.86,3.78,3.84,40136026,0.0,0
2009-09-03,3.83,3.99,3.81,3.96,81197288,0.0,0
2009-09-04,3.93,3.98,3.87,3.92,65915402,0.0,0
2009-09-07,3.94,4.04,3.91,3.94,69876078,0.0,0
2009-09-08,3.92,3.96,3.86,3.96,55087794,0.0,0
2009-09-09,3.96,3.96,3.9,3.95,67641820,0.0,0
2009-09-10,3.96,4.02,3.93,3.96,63322918,0.0,0
2009-09-11,3.95,4.03,3.92,4.0,94133959,0.0,0
2009-09-14,4.02,4.07,3.98,4.04,85323050,0.0,0
2009-09-15,4.04,4.04,3.96,4.01,87610089,0.0,0
2009-09-16,4.0,4.0,3.92,3.95,68312255,0.0,0
2009-09-17,3.94,4.09,3.94,4.07,153328409,0.0,0
2009-09-18,4.14,4.3,4.08,4.16,382363752,0.0,0
2009-09-21,4.1,4.11,3.97,4.09,113887366,0.0,0
2009-09-22,4.07,4.09,3.98,3.98,81875373,0.0,0
