Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,9.56,9.59,9.4,9.42,25414738,0.0,0
2018-05-03,9.41,9.49,9.31,9.45,30966722,0.0,0
2018-05-04,9.43,9.52,9.42,9.44,22580553,0.0,0
2018-05-07,9.48,9.54,9.43,9.5,29612030,0.0,0
2018-05-08,9.5,9.57,9.49,9.55,31065978,0.0,0
2018-05-09,9.55,9.61,9.51,9.54,26621563,0.0,0
2018-05-10,9.59,9.59,9.47,9.53,24417664,0.0,0
2018-05-11,9.57,9.57,9.45,9.46,19452530,0.0,0
2018-05-14,9.49,9.51,9.42,9.44,20395825,0.0,0
2018-05-15,9.46,9.5,9.39,9.49,23882368,0.0,0
2018-05-16,9.49,9.49,9.37,9.37,24888227,0.0,0
2018-05-17,9.37,9.39,9.28,9.29,22952819,0.0,0
2018-05-18,9.28,9.38,9.26,9.37,23477281,0.0,0
2018-05-21,9.41,9.56,9.41,9.55,45077345,0.0,0
2018-05-22,9.56,9.56,9.41,9.47,34422056,0.0,0
2018-05-23,9.48,9.48,9.36,9.36,25000851,0.0,0
2018-05-24,9.34,9.36,9.29,9.31,22903286,0.0,0
2018-05-25,9.32,9.4,9.27,9.35,26746052,0.0,0
2018-05-28,9.35,9.35,9.22,9.23,24613184,0.0,0
2018-05-29,9.21,9.28,9.12,9.27,45394412,0.0,0
2018-05-30,9.17,9.17,8.87,8.89,43403040,0.0,0
2018-05-31,9.02,9.02,8.92,8.98,35761803,0.0,0
2018-06-01,8.97,8.97,8.9,8.92,21156907,0.0,0
2018-06-04,8.92,8.97,8.91,8.94,17681671,0.0,0
2018-06-05,8.95,8.95,8.87,8.92,25940362,0.0,0
2018-06-06,8.92,8.93,8.8,8.82,37075591,0.0,0
2018-06-07,8.84,8.86,8.8,8.81,27724170,0.0,0
2018-06-08,8.8,8.8,8.54,8.61,50750737,0.0,0
2018-06-11,8.61,8.61,8.53,8.56,22831119,0.0,0
2018-06-12,8.57,8.62,8.53,8.6,21952081,0.0,0
2018-06-13,8.57,8.58,8.42,8.51,33860750,0.0,0
2018-06-14,8.45,8.52,8.41,8.49,29766142,0.0,0
2018-06-15,8.49,8.54,8.37,8.49,35709883,0.0,0
2018-06-19,8.35,8.41,7.64,7.69,83227948,0.0,0
2018-06-20,7.66,7.77,7.64,7.7,40614978,0.0,0
2018-06-21,7.69,7.78,7.41,7.43,43491551,0.0,0
2018-06-22,7.4,7.51,7.21,7.45,34051097,0.0,0
2018-06-25,7.47,7.53,7.36,7.38,27346089,0.0,0
2018-06-26,7.35,7.45,7.26,7.42,24609216,0.0,0
2018-06-27,7.42,7.63,7.39,7.46,33902653,0.0,0
2018-06-28,7.44,7.56,7.39,7.46,26237195,0.0,0
2018-06-29,7.51,7.56,7.45,7.55,25635385,0.0,0
2018-07-02,7.54,7.55,7.28,7.32,30118979,0.0,0
2018-07-03,7.32,7.44,7.25,7.41,26746112,0.0,0
2018-07-04,7.41,7.49,7.34,7.37,23897243,0.0,0
2018-07-05,7.3,7.38,7.23,7.24,22450903,0.0,0
2018-07-06,7.29,7.31,7.07,7.24,27751722,0.0,0
2018-07-09,7.23,7.37,7.23,7.36,21338787,0.0,0
2018-07-10,7.36,7.43,7.35,7.4,17283357,0.0,0
2018-07-11,7.29,7.33,7.21,7.22,21124711,0.0,0
2018-07-12,7.26,7.46,7.25,7.44,29066937,0.0,0
2018-07-13,7.47,7.47,7.4,7.44,18771084,0.0,0
2018-07-16,7.48,7.48,7.36,7.41,17959110,0.15,0
2018-07-17,7.41,7.42,7.33,7.37,14875482,0.0,0
2018-07-18,7.37,7.43,7.32,7.32,18700780,0.0,0
2018-07-19,7.32,7.38,7.25,7.28,18074257,0.0,0
2018-07-20,7.29,7.43,7.26,7.4,28549776,0.0,0
2018-07-23,7.39,7.81,7.36,7.74,67683591,0.0,0
2018-07-24,7.8,8.31,7.8,8.24,124047275,0.0,0
2018-07-25,8.2,8.2,8.02,8.05,51730456,0.0,0
2018-07-26,8.06,8.13,7.92,7.95,35594188,0.0,0
2018-07-27,7.95,8.08,7.9,7.96,28920637,0.0,0
2018-07-30,8.1,8.76,8.1,8.45,104877363,0.0,0
2018-07-31,8.45,8.49,8.28,8.39,38164497,0.0,0
2018-08-01,8.5,8.65,8.2,8.21,48046160,0.0,0
2018-08-02,8.18,8.38,7.92,8.33,71267570,0.0,0
2018-08-03,8.3,8.33,8.09,8.1,36102428,0.0,0
2018-08-06,8.01,8.27,8.01,8.08,35290983,0.0,0
2018-08-07,8.13,8.75,8.08,8.73,124839395,0.0,0
2018-08-08,8.68,8.73,8.5,8.58,60411294,0.0,0
2018-08-09,8.5,8.71,8.5,8.64,52202592,0.0,0
2018-08-10,8.66,8.78,8.61,8.71,38864916,0.0,0
2018-08-13,8.62,8.92,8.57,8.91,74900010,0.0,0
2018-08-14,8.85,8.9,8.74,8.85,32849419,0.0,0
2018-08-15,8.84,8.97,8.64,8.66,41073099,0.0,0
2018-08-16,8.56,8.65,8.35,8.57,40902572,0.0,0
2018-08-17,8.5,8.56,8.06,8.1,89413762,0.0,0
2018-08-20,8.1,8.21,7.91,8.12,45410714,0.0,0
2018-08-21,8.13,8.33,8.1,8.27,40547506,0.0,0
2018-08-22,8.22,8.36,8.14,8.31,31261221,0.0,0
2018-08-23,8.29,8.34,8.13,8.21,31998106,0.0,0
2018-08-24,8.19,8.24,8.11,8.16,21462396,0.0,0
2018-08-27,8.22,8.32,8.22,8.27,31629976,0.0,0
2018-08-28,8.3,8.35,8.24,8.3,22829451,0.0,0
2018-08-29,8.29,8.29,8.18,8.22,19728513,0.0,0
2018-08-30,8.2,8.24,8.05,8.05,21689604,0.0,0
2018-08-31,8.05,8.22,8.04,8.19,34345797,0.0,0
2018-09-03,8.11,8.17,8.06,8.12,17680781,0.0,0
2018-09-04,8.13,8.24,8.08,8.21,19567644,0.0,0
2018-09-05,8.13,8.22,8.06,8.06,19112429,0.0,0
2018-09-06,8.04,8.18,8.04,8.06,19881674,0.0,0
2018-09-07,8.1,8.15,8.02,8.06,14960741,0.0,0
2018-09-10,8.06,8.08,7.96,7.97,16468792,0.0,0
2018-09-11,7.97,8.07,7.97,7.99,15449495,0.0,0
2018-09-12,7.98,8.06,7.95,7.99,13422451,0.0,0
2018-09-13,8.06,8.1,7.92,8.06,24080448,0.0,0
2018-09-14,8.09,8.21,8.03,8.18,33305307,0.0,0
2018-09-17,8.14,8.17,8.02,8.08,18988386,0.0,0
2018-09-18,8.05,8.55,8.02,8.49,71588667,0.0,0
2018-09-19,8.4,8.5,8.36,8.44,46526491,0.0,0
2018-09-20,8.46,8.53,8.36,8.42,27673063,0.0,0
2018-09-21,8.43,8.72,8.41,8.64,56545866,0.0,0
2018-09-25,8.6,8.65,8.51,8.58,29212426,0.0,0
2018-09-26,8.62,8.73,8.55,8.57,35243596,0.0,0
2018-09-27,8.59,8.67,8.51,8.6,30480239,0.0,0
2018-09-28,8.62,8.67,8.58,8.64,22696066,0.0,0
2018-10-08,8.51,8.55,8.3,8.36,41839060,0.0,0
2018-10-09,8.32,8.53,8.32,8.45,26501889,0.0,0
2018-10-10,8.5,8.73,8.49,8.64,37966633,0.0,0
2018-10-11,8.43,8.58,8.04,8.18,55052576,0.0,0
2018-10-12,8.19,8.35,8.01,8.28,39422403,0.0,0
2018-10-15,8.25,8.34,8.13,8.15,23772444,0.0,0
2018-10-16,8.17,8.29,8.0,8.03,26413131,0.0,0
2018-10-17,8.14,8.21,8.02,8.18,26553538,0.0,0
2018-10-18,8.2,8.4,8.14,8.18,52209626,0.0,0
2018-10-19,8.14,8.23,7.95,8.22,48659591,0.0,0
2018-10-22,8.23,8.59,8.23,8.48,70510461,0.0,0
2018-10-23,8.5,8.51,8.26,8.31,42502177,0.0,0
2018-10-24,8.3,8.52,8.27,8.33,55721428,0.0,0
2018-10-25,8.16,8.24,8.06,8.19,33240616,0.0,0
2018-10-26,8.25,8.29,8.08,8.11,25745881,0.0,0
2018-10-29,8.24,8.24,8.09,8.13,26622343,0.0,0
2018-10-30,8.23,8.23,8.07,8.17,34595201,0.0,0
2018-10-31,8.17,8.66,8.17,8.48,98168816,0.0,0
2018-11-01,8.55,8.88,8.53,8.6,90684428,0.0,0
2018-11-02,8.73,8.83,8.61,8.72,67587303,0.0,0
2018-11-05,8.72,8.81,8.65,8.76,45015885,0.0,0
2018-11-06,8.78,8.78,8.62,8.67,31652505,0.0,0
2018-11-07,8.72,8.78,8.57,8.62,32215620,0.0,0
2018-11-08,8.7,8.72,8.55,8.56,28802005,0.0,0
2018-11-09,8.58,8.61,8.45,8.46,25600745,0.0,0
2018-11-12,8.45,8.58,8.43,8.55,31781172,0.0,0
2018-11-13,8.45,8.58,8.4,8.56,47368009,0.0,0
2018-11-14,8.56,8.58,8.46,8.49,34056246,0.0,0
2018-11-15,8.49,8.67,8.48,8.63,44015796,0.0,0
2018-11-16,8.69,8.76,8.57,8.59,48201288,0.0,0
2018-11-19,8.62,8.62,8.49,8.59,35562051,0.0,0
2018-11-20,8.56,8.65,8.52,8.6,51415914,0.0,0
2018-11-21,8.5,8.79,8.49,8.74,78481495,0.0,0
2018-11-22,8.74,8.83,8.69,8.73,45591298,0.0,0
2018-11-23,8.7,8.87,8.56,8.59,52595040,0.0,0
2018-11-26,8.67,8.67,8.47,8.52,28832697,0.0,0
2018-11-27,8.5,8.59,8.48,8.51,24503076,0.0,0
2018-11-28,8.51,8.61,8.48,8.58,22367291,0.0,0
2018-11-29,8.63,8.79,8.57,8.57,43763162,0.0,0
2018-11-30,8.59,8.74,8.52,8.73,43806902,0.0,0
2018-12-03,8.9,8.96,8.75,8.84,72032585,0.0,0
2018-12-04,8.84,8.93,8.8,8.9,45280962,0.0,0
2018-12-05,8.79,8.95,8.77,8.94,41624166,0.0,0
2018-12-06,8.81,8.87,8.7,8.75,39148764,0.0,0
2018-12-07,8.79,9.18,8.76,9.1,97088001,0.0,0
2018-12-10,9.08,9.33,9.01,9.21,98596860,0.0,0
2018-12-11,9.2,9.31,9.13,9.19,58685869,0.0,0
2018-12-12,9.32,9.32,9.18,9.25,53453301,0.0,0
2018-12-13,9.26,9.63,9.26,9.62,139935726,0.0,0
2018-12-14,9.52,9.65,9.39,9.41,108182933,0.0,0
2018-12-17,9.43,9.51,9.28,9.39,72527824,0.0,0
2018-12-18,9.42,9.53,9.22,9.29,60194291,0.0,0
2018-12-19,9.26,9.34,9.16,9.23,41793336,0.0,0
2018-12-20,9.22,9.29,9.01,9.09,54506732,0.0,0
2018-12-21,9.09,9.14,9.01,9.07,43826690,0.0,0
2018-12-24,9.07,9.36,9.07,9.17,55059962,0.0,0
2018-12-25,9.07,9.11,8.81,9.03,52333602,0.0,0
2018-12-26,9.01,9.1,8.94,8.96,31314237,0.0,0
2018-12-27,9.08,9.1,8.81,8.81,44479567,0.0,0
2018-12-28,8.88,9.08,8.84,9.02,54496264,0.0,0
2019-01-02,8.98,9.04,8.7,8.84,49188653,0.0,0
2019-01-03,8.84,9.05,8.76,9.04,52822840,0.0,0
2019-01-04,8.96,9.2,8.89,9.19,66147349,0.0,0
2019-01-07,8.96,9.43,8.89,9.23,69171342,0.0,0
2019-01-08,9.19,9.43,9.19,9.3,46528541,0.0,0
2019-01-09,9.41,9.47,9.16,9.17,56709983,0.0,0
2019-01-10,9.14,9.15,9.01,9.04,46424198,0.0,0
2019-01-11,9.07,9.08,8.95,9.04,34479666,0.0,0
2019-01-14,9.0,9.1,8.98,9.03,26649964,0.0,0
2019-01-15,9.06,9.09,8.98,9.07,39253332,0.0,0
2019-01-16,9.07,9.1,8.98,9.01,33580869,0.0,0
2019-01-17,9.05,9.05,8.91,8.92,28694752,0.0,0
2019-01-18,8.96,9.0,8.92,8.97,32912119,0.0,0
2019-01-21,8.93,9.05,8.93,8.95,33154331,0.0,0
2019-01-22,8.96,8.97,8.86,8.91,34695191,0.0,0
2019-01-23,8.91,8.94,8.69,8.69,70037983,0.0,0
2019-01-24,8.67,8.71,8.38,8.46,92366611,0.0,0
2019-01-25,8.49,8.67,8.43,8.61,70731448,0.0,0
2019-01-28,8.66,8.8,8.65,8.73,44250663,0.0,0
2019-01-29,8.73,8.78,8.61,8.74,36136324,0.0,0
2019-01-30,8.75,8.75,8.6,8.61,25550591,0.0,0
2019-01-31,8.67,8.67,8.48,8.54,34786780,0.0,0
2019-02-01,8.61,8.64,8.5,8.63,30201584,0.0,0
2019-02-11,8.56,8.72,8.56,8.72,53717133,0.0,0
2019-02-12,8.71,8.79,8.66,8.76,48617554,0.0,0
2019-02-13,8.77,8.97,8.7,8.92,91037908,0.0,0
2019-02-14,8.87,8.97,8.84,8.89,51214631,0.0,0
2019-02-15,8.86,8.93,8.82,8.86,45518481,0.0,0
2019-02-18,8.91,9.08,8.91,9.05,69789177,0.0,0
2019-02-19,9.06,9.07,8.88,8.93,67152887,0.0,0
2019-02-20,8.96,8.98,8.83,8.9,54744431,0.0,0
2019-02-21,8.92,8.97,8.78,8.81,102358935,0.0,0
2019-02-22,8.81,8.91,8.74,8.91,76174071,0.0,0
2019-02-25,8.91,9.57,8.91,9.55,235126039,0.0,0
2019-02-26,9.6,10.04,9.39,9.5,241945652,0.0,0
2019-02-27,9.58,9.73,9.39,9.57,157131532,0.0,0
2019-02-28,9.57,9.65,9.39,9.46,97874084,0.0,0
2019-03-01,9.52,9.55,9.36,9.51,102792017,0.0,0
2019-03-04,9.55,9.83,9.55,9.63,204151040,0.0,0
2019-03-05,9.64,9.79,9.45,9.72,162380525,0.0,0
2019-03-06,9.72,9.78,9.58,9.72,161003189,0.0,0
2019-03-07,9.7,9.73,9.56,9.63,150094172,0.0,0
2019-03-08,9.48,9.49,9.11,9.14,164231425,0.0,0
2019-03-11,9.13,9.29,9.11,9.25,104446960,0.0,0
