Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-09-24,4.273,4.273,3.633,3.775,147278640,0.0,0
2009-09-25,3.734,3.943,3.714,3.822,459497500,0.0,0
2009-09-28,3.822,3.842,3.613,3.627,221650900,0.0,0
2009-09-29,3.66,3.687,3.512,3.58,189872000,0.0,0
2009-09-30,3.553,3.613,3.512,3.539,81849342,0.0,0
2009-10-02,3.438,3.593,3.371,3.546,114650100,0.0,0
2009-10-05,3.546,3.613,3.533,3.566,39493000,0.0,0
2009-10-06,3.6,3.681,3.573,3.667,89819000,0.0,0
2009-10-07,3.687,3.714,3.62,3.667,93197736,0.0,0
2009-10-08,3.667,3.775,3.667,3.755,152693813,0.0,0
2009-10-09,3.728,3.748,3.66,3.681,54621823,0.0,0
2009-10-12,3.687,3.734,3.667,3.701,50632000,0.0,0
2009-10-13,3.701,3.734,3.667,3.687,34145000,0.0,0
2009-10-14,3.694,3.748,3.607,3.62,58039000,0.0,0
2009-10-15,3.647,3.654,3.465,3.499,91742900,0.0,0
2009-10-16,3.472,3.485,3.351,3.418,108811400,0.0,0
2009-10-19,3.418,3.512,3.398,3.458,38695600,0.0,0
2009-10-20,3.485,3.506,3.458,3.465,26749000,0.0,0
2009-10-21,3.472,3.485,3.418,3.425,29861783,0.0,0
2009-10-22,3.405,3.438,3.391,3.405,29684000,0.0,0
2009-10-23,3.432,3.458,3.405,3.418,26188000,0.0,0
2009-10-27,3.371,3.472,3.371,3.432,18080500,0.0,0
2009-10-28,3.432,3.465,3.364,3.398,54579300,0.0,0
2009-10-29,3.371,3.378,3.317,3.337,41260400,0.0,0
2009-10-30,3.411,3.539,3.398,3.533,93579355,0.0,0
2009-11-02,3.499,3.66,3.465,3.647,102233000,0.0,0
2009-11-03,3.627,3.64,3.546,3.573,44214000,0.0,0
2009-11-04,3.613,3.62,3.526,3.533,39004000,0.0,0
2009-11-05,3.533,3.533,3.485,3.506,20052000,0.0,0
2009-11-06,3.539,3.553,3.506,3.519,30132000,0.0,0
2009-11-09,3.553,3.593,3.506,3.512,25407400,0.0,0
2009-11-10,3.539,3.553,3.452,3.465,21891000,0.0,0
2009-11-11,3.485,3.492,3.432,3.438,26977000,0.0,0
