Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,2.416,2.416,2.378,2.407,4839000,0.0,0
2018-05-03,2.397,2.407,2.368,2.387,5707980,0.0,0
2018-05-04,2.397,2.407,2.358,2.387,4230000,0.0,0
2018-05-07,2.378,2.387,2.349,2.378,3526000,0.0,0
2018-05-08,2.378,2.407,2.378,2.407,5724000,0.0,0
2018-05-09,2.397,2.416,2.368,2.397,4677000,0.0,0
2018-05-10,2.407,2.416,2.387,2.397,5031000,0.0,0
2018-05-11,2.416,2.416,2.387,2.397,4620000,0.0,0
2018-05-14,2.416,2.416,2.387,2.416,6074000,0.0,0
2018-05-15,2.436,2.436,2.407,2.426,16154000,0.0,0
2018-05-16,2.426,2.426,2.387,2.416,10120623,0.0,0
2018-05-17,2.426,2.436,2.387,2.397,10641000,0.0,0
2018-05-18,2.378,2.426,2.378,2.426,12492348,0.0,0
2018-05-21,2.407,2.436,2.407,2.426,5046000,0.0,0
2018-05-23,2.416,2.436,2.387,2.397,11071000,0.0,0
2018-05-24,2.397,2.416,2.387,2.416,12027000,0.0,0
2018-05-25,2.397,2.464,2.387,2.426,22509000,0.0,0
2018-05-28,2.416,2.455,2.407,2.436,11061300,0.0,0
2018-05-29,2.436,2.445,2.368,2.368,11819800,0.0,0
2018-05-30,2.368,2.368,2.291,2.33,18701778,0.0,0
2018-05-31,2.349,2.368,2.262,2.262,203133578,0.0,0
2018-06-01,2.281,2.291,2.262,2.262,16830886,0.0,0
2018-06-04,2.301,2.349,2.301,2.31,16557200,0.0,0
2018-06-05,2.339,2.339,2.291,2.31,7646348,0.0,0
2018-06-06,2.31,2.358,2.291,2.33,7231000,0.0,0
2018-06-07,2.31,2.358,2.31,2.32,5587000,0.0,0
2018-06-08,2.31,2.32,2.272,2.301,10049716,0.0,0
2018-06-11,2.32,2.32,2.291,2.301,8242000,0.0,0
2018-06-12,2.31,2.32,2.281,2.31,4876200,0.0,0
2018-06-13,2.301,2.32,2.291,2.31,6021980,0.0,0
2018-06-14,2.31,2.33,2.281,2.33,12296000,0.0,0
2018-06-15,2.32,2.33,2.243,2.243,20466065,0.0,0
2018-06-19,2.253,2.262,2.166,2.195,18644777,0.0,0
2018-06-20,2.195,2.214,2.156,2.204,6762088,0.0,0
2018-06-21,2.185,2.214,2.156,2.185,16482000,0.0,0
2018-06-22,2.176,2.253,2.176,2.253,21177000,0.0,0
2018-06-25,2.214,2.233,2.195,2.195,6162174,0.0,0
2018-06-26,2.185,2.214,2.156,2.195,8007567,0.0,0
2018-06-27,2.224,2.224,2.156,2.166,6052512,0.0,0
2018-06-28,2.166,2.176,2.127,2.156,9480602,0.0,0
2018-06-29,2.156,2.233,2.147,2.233,6340000,0.0,0
2018-07-03,2.195,2.195,2.137,2.166,14815000,0.0,0
2018-07-04,2.166,2.176,2.108,2.127,9052356,0.0,0
2018-07-05,2.127,2.137,2.079,2.108,7382000,0.0,0
2018-07-06,2.108,2.108,2.05,2.089,7706665,0.0,0
2018-07-09,2.108,2.147,2.108,2.147,3371050,0.0,0
2018-07-10,2.156,2.156,2.099,2.108,6751000,0.0,0
2018-07-11,2.099,2.108,2.07,2.099,6819000,0.0,0
2018-07-12,2.099,2.147,2.079,2.108,8523063,0.0,0
2018-07-13,2.127,2.127,2.108,2.127,2562432,0.0,0
2018-07-16,2.137,2.137,2.089,2.127,4236000,0.0,0
2018-07-17,2.118,2.137,2.099,2.108,7101071,0.0,0
2018-07-18,2.118,2.127,2.108,2.127,3093015,0.0,0
2018-07-19,2.118,2.137,2.108,2.118,4423000,0.0,0
2018-07-20,2.118,2.147,2.089,2.127,6503260,0.0,0
2018-07-23,2.14,2.22,2.12,2.21,10374260,0.082539,0
2018-07-24,2.22,2.34,2.22,2.29,20609000,0.0,0
2018-07-25,2.32,2.32,2.23,2.3,11172000,0.0,0
2018-07-26,2.3,2.3,2.27,2.29,5089000,0.0,0
2018-07-27,2.3,2.31,2.26,2.3,5050000,0.0,0
2018-07-30,2.29,2.32,2.27,2.3,4171000,0.0,0
2018-07-31,2.29,2.31,2.26,2.3,5407200,0.0,0
2018-08-01,2.31,2.31,2.24,2.27,4350503,0.0,0
2018-08-02,2.27,2.27,2.19,2.2,6798000,0.0,0
2018-08-03,2.22,2.22,2.14,2.17,8451000,0.0,0
