Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,15.07,15.43,14.88,15.13,22923109,0.0,0
2009-05-08,15.01,15.49,14.88,15.35,17933468,0.0,0
2009-05-11,15.52,15.64,14.33,14.38,19123808,0.0,0
2009-05-12,14.22,14.64,14.12,14.63,11440733,0.0,0
2009-05-13,14.65,15.19,14.65,15.16,15451369,0.0,0
2009-05-14,14.89,14.9,14.54,14.72,10694724,0.0,0
2009-05-15,14.81,14.89,14.39,14.55,10475397,0.0,0
2009-05-18,14.54,14.62,13.97,14.57,11015198,0.0,0
2009-05-19,14.8,14.96,14.57,14.79,13551320,0.0,0
2009-05-20,14.76,14.85,14.49,14.51,9570256,0.0,0
2009-05-21,14.44,15.05,14.39,14.59,15828334,0.0,0
2009-05-22,14.49,15.12,14.41,15.08,18789407,0.0,0
2009-05-25,14.76,15.22,14.58,15.17,15103531,0.0,0
2009-05-26,15.23,16.0,15.03,15.11,21840899,0.0,0
2009-05-27,15.21,15.56,15.12,15.46,14874494,0.0,0
2009-06-01,15.92,16.17,15.55,15.94,21311011,0.0,0
2009-06-02,16.02,16.09,15.55,15.64,18348143,0.0,0
2009-06-03,15.64,15.64,15.64,15.64,0,0.0,0
2009-06-04,15.55,15.55,14.76,15.12,31796122,0.0,0
2009-06-05,15.25,15.38,14.77,14.9,18918539,0.0,0
2009-06-08,14.91,15.28,14.67,15.07,14503614,0.0,0
2009-06-09,15.03,15.12,14.67,14.9,7816373,0.0,0
2009-06-10,15.07,15.38,15.05,15.16,15979750,0.0,0
2009-06-11,15.19,15.24,14.83,14.86,9256020,0.0,0
2009-06-12,14.86,15.03,14.59,14.64,8849234,0.0,0
2009-06-15,14.57,14.99,14.5,14.93,8084741,0.0,0
2009-06-16,14.76,14.87,14.57,14.65,6699475,0.0,0
2009-06-17,14.69,14.81,14.49,14.8,10404172,0.0,0
2009-06-18,14.82,15.08,14.81,15.05,18332159,0.0,0
2009-06-19,15.05,15.1,14.73,14.86,12408146,0.0,0
2009-06-22,14.88,14.97,14.58,14.71,14902911,0.0,0
2009-06-23,14.62,14.62,14.08,14.32,14033333,0.14,0
2009-06-24,14.33,14.56,14.12,14.55,21683568,0.0,0
2009-06-25,14.55,14.61,14.25,14.33,13717111,0.0,0
2009-06-26,14.38,14.48,14.23,14.32,13020962,0.0,0
2009-06-29,14.32,14.47,14.15,14.47,16531996,0.0,0
2009-06-30,14.63,14.87,14.47,14.52,21872394,0.0,0
2009-07-01,14.54,14.54,14.31,14.46,12359181,0.0,0
2009-07-02,14.49,14.86,14.47,14.82,22781672,0.0,0
2009-07-03,14.52,14.79,14.52,14.69,15504494,0.0,0
2009-07-06,14.73,15.2,14.66,15.13,24584081,0.0,0
2009-07-07,15.11,15.11,14.71,14.78,22620295,0.0,0
2009-07-08,14.63,14.7,14.37,14.66,17397413,0.0,0
2009-07-09,14.62,14.79,14.47,14.76,18874087,0.0,0
2009-07-10,14.79,15.17,14.71,14.94,26365844,0.0,0
2009-07-13,14.9,15.13,14.73,14.97,19218766,0.0,0
2009-07-14,14.97,15.39,14.94,15.34,30958025,0.0,0
2009-07-15,15.4,15.43,15.18,15.34,25640333,0.0,0
2009-07-16,15.47,15.66,15.08,15.15,21965097,0.0,0
2009-07-17,15.12,15.26,14.91,15.17,15923149,0.0,0
2009-07-20,15.42,16.39,15.42,16.18,46095356,0.0,0
2009-07-21,16.21,16.3,15.52,15.6,27414150,0.0,0
2009-07-22,15.52,16.58,15.44,16.39,47611731,0.0,0
2009-07-23,16.41,16.5,16.08,16.37,29068977,0.0,0
2009-07-24,16.5,17.85,16.41,17.27,58930428,0.0,0
2009-07-27,17.4,17.75,17.13,17.6,40871706,0.0,0
2009-07-28,17.62,17.67,17.14,17.44,27320932,0.0,0
2009-07-29,17.21,17.26,15.72,16.05,36858939,0.0,0
2009-07-30,16.0,16.33,15.52,16.11,23248551,0.0,0
2009-07-31,16.31,16.71,16.05,16.47,26503016,0.0,0
2009-08-03,16.57,16.93,16.55,16.75,19988188,0.0,0
2009-08-04,17.04,17.16,16.46,16.73,18452617,0.0,0
2009-08-05,17.04,17.16,16.46,16.73,18452616,0.0,0
2009-08-06,16.32,16.32,15.78,15.99,21115924,0.0,0
2009-08-07,16.02,16.12,15.56,15.69,19328796,0.0,0
2009-08-10,15.83,16.13,15.69,16.11,12837312,0.0,0
2009-08-11,16.04,16.21,15.9,15.98,8417879,0.0,0
2009-08-12,15.87,15.87,14.96,14.99,13416802,0.0,0
2009-08-13,15.0,15.25,14.82,15.13,9150718,0.0,0
2009-08-14,15.21,15.25,14.48,14.49,10630451,0.0,0
2009-08-17,14.29,14.29,13.26,13.27,17733842,0.0,0
2009-08-18,13.26,13.71,13.14,13.62,9508926,0.0,0
2009-08-19,13.26,13.71,13.14,13.62,9508926,0.0,0
2009-08-20,13.43,13.98,13.39,13.9,11607404,0.0,0
2009-08-21,13.9,14.04,13.72,13.96,12847064,0.0,0
2009-08-24,13.9,13.94,13.54,13.82,18552619,0.0,0
2009-08-25,13.72,13.72,12.72,13.15,16583288,0.0,0
2009-08-26,13.0,13.59,12.94,13.46,11432490,0.0,0
2009-08-27,13.39,13.53,13.18,13.39,9723770,0.0,0
2009-08-28,13.39,13.39,12.91,13.06,8179739,0.0,0
2009-08-31,12.91,12.91,12.2,12.25,11915460,0.0,0
2009-09-01,12.29,12.6,12.19,12.38,6263786,0.0,0
2009-09-02,12.46,12.72,12.35,12.5,6151755,0.0,0
2009-09-03,12.45,13.02,12.3,13.0,12045896,0.0,0
2009-09-04,13.0,13.02,12.67,12.96,11732636,0.0,0
2009-09-07,12.99,13.18,12.84,12.96,10004362,0.0,0
2009-09-08,12.87,13.09,12.56,13.08,8304534,0.0,0
2009-09-09,13.18,13.36,12.89,13.18,10136730,0.0,0
2009-09-10,13.17,13.68,13.02,13.44,18544402,0.0,0
2009-09-11,13.37,13.68,13.32,13.55,9429728,0.0,0
2009-09-14,13.44,13.63,13.32,13.56,10413924,0.0,0
