Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-07-31,9.43,9.63,9.39,9.5,7093992,0.0,0
2018-08-01,9.42,9.44,9.13,9.14,5577604,0.0,0
2018-08-02,9.12,9.16,8.81,8.95,5602260,0.0,0
2018-08-03,8.99,9.07,8.95,9.0,2854797,0.0,0
2018-08-06,8.95,9.05,8.88,8.95,2562504,0.0,0
2018-08-07,9.09,9.49,9.05,9.42,9150572,0.0,0
2018-08-08,9.85,10.36,9.8,10.14,32899619,0.0,0
2018-08-09,9.7,10.06,9.53,10.0,17609318,0.0,0
2018-08-10,9.87,10.48,9.71,10.33,17139750,0.0,0
2018-08-13,10.2,10.65,10.11,10.34,12460064,0.0,0
2018-08-14,10.28,10.82,10.26,10.78,13917937,0.0,0
2018-08-15,10.66,10.97,10.5,10.64,11629123,0.0,0
2018-08-16,10.39,10.75,10.25,10.46,8360950,0.0,0
2018-08-17,10.75,10.83,10.1,10.12,9400057,0.0,0
2018-08-20,10.16,10.44,10.08,10.32,6530702,0.0,0
2018-08-21,10.4,10.68,10.32,10.5,8248066,0.0,0
2018-08-22,10.58,10.69,10.47,10.57,4691893,0.0,0
2018-08-23,10.65,10.73,10.09,10.37,12672904,0.0,0
2018-08-24,10.25,10.72,10.12,10.6,10113568,0.0,0
2018-08-27,10.56,10.86,10.39,10.74,11146263,0.0,0
2018-08-28,10.71,10.77,10.53,10.63,6480318,0.0,0
2018-08-29,10.64,10.64,10.45,10.53,3721703,0.0,0
2018-08-30,10.61,10.77,10.52,10.52,4169263,0.0,0
2018-08-31,10.53,10.53,10.21,10.3,3041120,0.0,0
2018-09-03,9.98,10.49,9.98,10.48,3706431,0.0,0
2018-09-04,10.48,10.9,10.43,10.66,6636326,0.0,0
2018-09-05,10.66,10.93,10.61,10.8,6463652,0.0,0
2018-09-06,10.85,11.02,10.4,10.6,10302305,0.0,0
2018-09-07,10.55,10.7,10.4,10.54,5757687,0.0,0
2018-09-10,10.54,10.64,10.21,10.31,3775628,0.0,0
2018-09-11,10.37,11.18,10.3,11.01,15682761,0.0,0
2018-09-12,11.24,11.3,10.95,11.05,9065811,0.0,0
2018-09-13,11.22,11.55,11.13,11.26,18723091,0.0,0
2018-09-14,11.4,11.49,11.08,11.18,15605540,0.0,0
2018-09-17,11.17,11.61,11.17,11.38,13372414,0.0,0
2018-09-18,11.32,11.47,10.99,11.33,10414749,0.0,0
2018-09-19,11.33,11.84,11.25,11.78,16746821,0.0,0
2018-09-20,11.79,11.79,11.38,11.56,13551559,0.0,0
2018-09-21,11.45,11.49,11.17,11.38,12990909,0.0,0
2018-09-25,11.55,11.76,11.38,11.58,13743143,0.0,0
2018-09-26,11.49,11.72,11.46,11.62,10143081,0.0,0
2018-09-27,11.51,11.59,11.33,11.43,7107134,0.0,0
2018-09-28,11.44,11.52,11.28,11.47,8020642,0.0,0
2018-10-08,11.3,11.76,11.12,11.22,9346367,0.0,0
2018-10-09,11.12,11.79,11.11,11.55,14005158,0.0,0
2018-10-10,11.55,11.69,11.29,11.42,6787592,0.0,0
2018-10-11,10.99,10.99,10.28,10.35,13275939,0.0,0
2018-10-12,10.15,10.72,9.86,10.57,9828850,0.0,0
2018-10-15,10.52,10.66,10.39,10.5,3244431,0.0,0
2018-10-16,10.5,10.69,10.22,10.33,3504120,0.0,0
2018-10-17,10.42,10.56,9.64,10.05,7584827,0.0,0
2018-10-18,9.86,10.05,9.6,9.76,7776226,0.0,0
2018-10-19,9.68,9.8,9.35,9.78,7986209,0.0,0
2018-10-22,9.9,10.33,9.77,10.19,9934872,0.0,0
2018-10-23,10.1,10.29,9.77,9.91,5574495,0.0,0
2018-10-24,9.65,9.65,9.3,9.51,9965755,0.0,0
2018-10-25,9.33,9.66,9.2,9.65,5151337,0.0,0
2018-10-26,9.7,9.85,9.55,9.68,4385085,0.0,0
2018-10-29,9.68,9.77,9.5,9.57,2488293,0.0,0
2018-10-30,9.48,9.9,9.48,9.84,4738429,0.0,0
2018-10-31,9.77,9.92,9.6,9.82,6042318,0.0,0
2018-11-01,9.76,9.83,9.62,9.67,6682449,0.0,0
2018-11-02,9.68,9.84,9.58,9.84,7366444,0.0,0
2018-11-05,9.78,10.12,9.73,10.11,8081756,0.0,0
2018-11-06,10.04,10.22,9.95,10.11,6035441,0.0,0
2018-11-07,10.05,10.13,9.95,9.98,4346806,0.0,0
2018-11-08,10.01,10.29,9.97,10.08,4503968,0.0,0
2018-11-09,10.05,10.1,9.8,9.94,4163144,0.0,0
2018-11-12,9.93,10.11,9.88,10.1,3438587,0.0,0
2018-11-13,9.98,10.09,9.91,10.04,5225550,0.0,0
2018-11-14,9.9,9.9,9.51,9.61,12825910,0.0,0
2018-11-15,9.61,9.74,9.59,9.74,6093054,0.0,0
2018-11-16,9.77,9.89,9.71,9.85,5457259,0.0,0
2018-11-19,9.9,9.94,9.8,9.88,4372499,0.0,0
2018-11-20,9.81,9.9,9.69,9.69,4201612,0.0,0
2018-11-21,9.38,9.47,9.17,9.46,8887880,0.0,0
2018-11-22,9.47,9.55,9.4,9.45,4545432,0.0,0
2018-11-23,9.45,9.45,9.2,9.26,4548911,0.0,0
2018-11-26,9.15,9.35,9.09,9.32,5137752,0.0,0
2018-11-27,9.31,9.35,9.15,9.18,3925534,0.0,0
2018-11-28,9.2,9.31,9.15,9.31,2812141,0.0,0
2018-11-29,9.27,9.33,9.17,9.18,3135272,0.0,0
2018-11-30,9.2,9.29,9.14,9.26,2748937,0.0,0
2018-12-03,9.44,9.57,9.34,9.48,7408465,0.0,0
2018-12-04,9.46,9.63,9.44,9.6,4913378,0.0,0
2018-12-05,9.6,9.6,9.45,9.5,3320256,0.0,0
2018-12-06,9.49,9.5,9.36,9.38,2241300,0.0,0
2018-12-07,9.4,9.46,9.3,9.46,1783608,0.0,0
2018-12-10,9.48,9.57,9.45,9.49,3118215,0.0,0
2018-12-11,9.39,9.43,9.34,9.39,1991100,0.0,0
2018-12-12,9.48,9.49,9.4,9.42,1158701,0.0,0
2018-12-13,9.42,9.55,9.37,9.52,2041857,0.0,0
2018-12-14,9.58,9.59,9.38,9.39,2218557,0.0,0
2018-12-17,9.35,9.44,9.29,9.34,1898325,0.0,0
2018-12-18,9.19,9.33,9.18,9.24,3077395,0.0,0
2018-12-19,9.17,9.18,8.99,9.04,5765835,0.0,0
2018-12-20,9.08,9.08,8.92,8.97,3164989,0.0,0
2018-12-21,8.9,8.92,8.8,8.87,4893535,0.0,0
2018-12-24,8.78,8.92,8.78,8.92,1526304,0.0,0
2018-12-25,8.8,8.8,8.7,8.74,4092737,0.0,0
2018-12-26,8.75,8.79,8.7,8.73,2246385,0.0,0
2018-12-27,8.96,9.0,8.67,8.67,5647286,0.0,0
2018-12-28,8.64,8.72,8.51,8.54,3987093,0.0,0
2019-01-02,8.54,8.61,8.33,8.37,4292886,0.0,0
2019-01-03,8.41,8.43,8.22,8.26,4231770,0.0,0
2019-01-04,8.25,8.35,8.15,8.35,5584236,0.0,0
2019-01-07,8.25,8.46,8.32,8.44,3876133,0.0,0
2019-01-08,8.43,8.47,8.37,8.45,2621179,0.0,0
2019-01-09,8.51,8.61,8.48,8.5,4233341,0.0,0
2019-01-10,8.61,8.67,8.5,8.51,3693067,0.0,0
2019-01-11,8.51,8.53,8.42,8.51,2417074,0.0,0
2019-01-14,8.48,8.51,8.44,8.46,2311962,0.0,0
2019-01-15,8.41,8.64,8.41,8.64,4552049,0.0,0
2019-01-16,8.67,8.67,8.52,8.61,4508801,0.0,0
2019-01-17,8.6,8.63,8.53,8.58,2673947,0.0,0
2019-01-18,8.66,8.68,8.58,8.68,3295637,0.0,0
2019-01-21,8.76,8.79,8.65,8.74,5579127,0.0,0
2019-01-22,8.73,8.75,8.6,8.6,3387677,0.0,0
2019-01-23,8.55,8.62,8.5,8.52,3048288,0.0,0
2019-01-24,8.52,8.96,8.52,8.85,7494457,0.0,0
2019-01-25,8.92,8.94,8.8,8.83,3416957,0.0,0
2019-01-28,8.88,8.99,8.6,8.61,3588215,0.0,0
2019-01-29,8.59,8.65,8.48,8.59,3817848,0.0,0
2019-01-30,8.7,8.7,8.47,8.48,3009173,0.0,0
2019-01-31,8.52,8.67,8.4,8.55,3909402,0.0,0
2019-02-01,8.56,8.72,8.56,8.7,2678300,0.0,0
2019-02-11,8.68,8.75,8.62,8.74,3051058,0.0,0
2019-02-12,8.77,8.8,8.73,8.8,3408322,0.0,0
2019-02-13,8.85,8.92,8.77,8.89,7678025,0.0,0
2019-02-14,8.92,8.95,8.82,8.86,5450750,0.0,0
2019-02-15,8.88,8.94,8.81,8.84,4736520,0.0,0
2019-02-18,8.91,9.06,8.89,9.04,6657623,0.0,0
2019-02-19,9.07,9.18,9.02,9.09,5780563,0.0,0
2019-02-20,9.08,9.14,9.03,9.11,4373406,0.0,0
2019-02-21,9.15,9.16,8.94,8.97,5425455,0.0,0
2019-02-22,8.95,9.09,8.9,9.08,4522717,0.0,0
2019-02-25,9.1,9.84,9.08,9.64,19236734,0.0,0
2019-02-26,9.76,10.13,9.64,9.74,27394760,0.0,0
2019-02-27,9.75,9.88,9.6,9.66,12490210,0.0,0
2019-02-28,9.7,9.86,9.64,9.83,10734636,0.0,0
2019-03-01,9.85,9.88,9.74,9.84,7411919,0.0,0
2019-03-04,9.83,10.0,9.83,9.9,14655083,0.0,0
2019-03-05,9.87,9.92,9.75,9.9,9793023,0.0,0
2019-03-06,9.92,10.04,9.83,10.01,15123111,0.0,0
2019-03-07,10.01,10.12,9.92,10.02,13100880,0.0,0
2019-03-08,9.91,9.91,9.45,9.46,13434146,0.0,0
2019-03-11,9.47,9.66,9.41,9.61,10640897,0.0,0
2019-03-12,9.66,9.78,9.54,9.69,15032407,0.0,0
2019-03-13,9.71,9.75,9.56,9.65,10052227,0.0,0
2019-03-14,9.68,9.86,9.47,9.62,10267750,0.0,0
2019-03-15,9.63,9.78,9.58,9.7,8815603,0.0,0
2019-03-18,9.65,10.05,9.62,10.03,14304293,0.0,0
2019-03-19,10.07,10.08,9.88,9.98,9719298,0.0,0
2019-03-20,9.97,10.06,9.78,9.94,11060132,0.0,0
2019-03-21,9.98,10.27,9.92,10.17,14822988,0.0,0
2019-03-22,10.17,10.18,9.9,10.01,8960832,0.0,0
2019-03-25,9.85,9.97,9.79,9.83,6791255,0.0,0
2019-03-26,9.86,10.01,9.64,9.69,9591716,0.0,0
2019-03-27,9.74,10.02,9.63,9.96,10204628,0.0,0
2019-03-28,9.86,9.97,9.79,9.87,8473062,0.0,0
2019-03-29,9.89,10.2,9.85,10.19,14849675,0.0,0
2019-04-01,10.22,10.63,10.14,10.52,18426994,0.0,0
2019-04-02,10.64,10.78,10.38,10.45,12940622,0.0,0
2019-04-03,10.46,10.88,10.42,10.74,16721751,0.0,0
2019-04-04,10.62,10.76,10.5,10.68,13141523,0.0,0
2019-04-08,10.8,10.87,10.53,10.8,15548096,0.0,0
2019-04-09,10.9,10.98,10.6,10.71,10281425,0.0,0
2019-04-10,10.6,10.69,10.4,10.55,9351674,0.0,0
2019-04-11,10.55,10.66,10.45,10.46,8312700,0.0,0
2019-04-12,10.41,10.51,10.28,10.39,6199838,0.0,0
2019-04-15,10.52,10.74,10.3,10.36,9533361,0.0,0
2019-04-16,10.31,10.57,10.28,10.56,6670237,0.0,0
2019-04-17,10.62,10.64,10.48,10.6,6031848,0.0,0
2019-04-18,10.6,10.6,10.4,10.41,4779341,0.0,0
2019-04-19,10.46,10.52,10.29,10.43,4779682,0.0,0
2019-04-22,10.48,11.08,10.48,10.88,17626685,0.0,0
2019-04-23,10.88,11.05,10.58,10.81,14041900,0.0,0
2019-04-24,10.76,10.8,10.54,10.62,8827635,0.0,0
2019-04-25,10.61,10.61,10.22,10.24,8929855,0.0,0
2019-04-26,10.19,10.23,9.99,10.01,6990378,0.0,0
