Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,22.77,23.49,22.45,23.29,12314932,0.0,0.0
2009-05-08,23.16,23.16,22.03,22.44,6845486,0.0,0.0
2009-05-11,22.54,22.93,20.73,20.79,12068844,0.0,0.0
2009-05-12,20.74,21.74,20.74,21.73,6317136,0.0,0.0
2009-05-13,21.74,21.93,20.84,20.99,11098300,0.0,0.0
2009-05-14,20.8,20.8,20.4,20.66,8743874,0.0,0.0
2009-05-15,20.66,21.18,20.63,20.93,6065508,0.0,0.0
2009-05-18,20.93,21.96,20.33,21.72,7541058,0.0,0.0
2009-05-19,21.79,22.12,21.28,21.72,9025282,0.0,0.0
2009-05-20,21.4,21.98,21.36,21.42,6345178,0.0,0.0
2009-05-21,21.37,21.64,20.54,20.77,8353822,0.0,0.0
2009-05-22,20.89,21.31,20.47,20.77,8146444,0.0,0.0
2009-05-25,20.32,21.82,19.56,21.62,11301382,0.0,0.0
2009-05-26,21.63,22.49,21.32,21.73,10550702,0.0,0.0
2009-05-27,21.6,22.31,21.51,21.9,5807922,0.0,0.0
2009-06-01,22.07,22.43,21.97,22.02,6737452,0.0,0.0
2009-06-02,22.31,22.49,21.63,21.73,7321630,0.0,0.0
2009-06-03,21.74,21.74,20.73,21.52,16060798,0.0,0.0
2009-06-04,21.27,21.27,20.64,20.86,20414394,0.0,0.0
2009-06-05,20.84,20.84,20.06,20.17,17614054,0.0,0.0
2009-06-08,20.33,20.51,19.85,19.9,10181032,0.0,0.0
2009-06-09,19.97,20.47,19.38,20.45,14811370,0.0,0.0
2009-06-10,20.33,20.37,20.02,20.29,9750706,0.0,0.0
2009-06-11,20.28,20.46,20.04,20.05,7680384,0.0,0.0
2009-06-12,19.95,19.95,19.37,19.72,11295376,0.0,0.0
2009-06-15,19.7,20.03,19.45,20.0,7319188,0.0,0.0
2009-06-16,19.76,20.08,19.58,19.83,4831688,0.0,0.0
2009-06-17,19.76,20.01,19.66,19.9,6268112,0.0,0.0
2009-06-18,20.04,20.37,19.94,19.95,8198054,0.0,0.0
2009-06-19,19.85,19.9,18.96,19.07,32732398,0.0,0.0
2009-06-22,19.17,19.19,18.53,18.65,17779612,0.0,0.0
2009-06-23,18.44,18.89,18.38,18.85,8534272,0.0,0.0
2009-06-24,18.87,19.19,18.72,19.08,17868614,0.0,0.0
2009-06-25,19.08,19.08,19.08,19.08,0,0.0,0.0
2009-06-26,19.07,19.07,18.42,18.5,20146104,0.0,0.0
2009-06-29,18.62,18.76,18.4,18.66,20008398,0.0,0.0
2009-06-30,18.66,18.66,18.33,18.39,16422996,0.0,0.0
2009-07-01,18.36,18.58,18.29,18.38,11172576,0.0,0.0
2009-07-02,18.45,19.38,18.3,19.22,31199336,0.0,0.0
2009-07-03,19.05,19.85,19.0,19.34,24170998,0.0,0.0
2009-07-06,19.37,19.7,18.88,18.96,26865104,0.0,0.0
2009-07-07,19.05,19.67,18.96,19.62,25479628,0.0,0.0
2009-07-08,19.43,19.88,19.32,19.47,16637320,0.0,0.0
2009-07-09,19.47,20.02,19.26,19.82,24220822,0.0,0.0
2009-07-10,19.81,20.04,19.57,19.75,22545942,0.0,0.0
2009-07-13,19.64,20.51,19.58,20.21,21562736,0.0,0.0
2009-07-14,20.31,20.37,20.01,20.26,15344448,0.0,0.0
2009-07-15,20.28,20.28,19.85,19.93,19437356,0.0,0.0
2009-07-16,19.96,20.18,19.74,19.87,18618642,0.0,0.0
2009-07-17,19.76,20.23,19.76,20.03,16126116,0.0,0.0
2009-07-20,20.05,20.15,19.76,19.98,18556212,0.0,0.0
2009-07-21,19.98,20.31,19.35,19.46,22947362,0.0,0.0
2009-07-22,19.36,19.71,19.04,19.14,29244954,0.0,0.0
2009-07-23,19.19,19.47,18.77,19.46,24830942,0.0,0.0
2009-07-24,19.52,19.61,18.82,18.91,18696714,0.0,0.0
2009-07-27,18.98,19.29,18.98,19.22,12657244,0.0,0.0
2009-07-28,19.26,20.89,19.24,20.51,45761430,0.0,0.0
2009-07-29,20.32,20.55,18.91,19.34,27067646,0.0,0.0
2009-07-30,19.66,20.07,19.34,19.95,20993824,0.0,0.0
2009-07-31,20.14,20.98,20.13,20.56,28168272,0.0,0.0
2009-08-03,20.56,21.11,20.48,20.63,21983176,0.0,0.0
2009-08-04,20.75,20.94,20.17,20.82,23519950,0.0,0.0
2009-08-05,20.9,21.73,20.28,21.23,24915394,0.0,0.0
2009-08-06,21.65,23.35,21.65,22.51,43858252,0.0,0.0
2009-08-07,22.5,22.5,21.18,21.26,22718022,0.0,0.0
2009-08-10,21.74,21.98,20.57,21.02,13270018,0.0,0.0
2009-08-11,21.16,21.41,20.89,21.26,7283286,0.0,0.0
2009-08-12,21.03,21.21,20.11,20.59,16714616,0.0,0.0
2009-08-13,20.56,20.67,20.19,20.35,7846802,0.0,0.0
2009-08-14,20.8,20.8,19.48,19.48,12580978,0.0,0.0
2009-08-17,18.91,19.19,17.53,17.56,13549692,0.0,0.0
2009-08-18,17.49,18.09,17.4,17.97,10745702,0.0,0.0
2009-08-19,17.98,18.77,17.56,17.86,14496752,0.0,0.0
2009-08-20,17.92,18.59,17.92,18.53,7210980,0.02,0.0
2009-08-21,18.59,19.47,18.36,19.33,13248050,0.0,0.0
2009-08-24,19.42,19.66,18.93,19.32,6908864,0.0,0.0
2009-08-25,19.16,19.64,18.62,19.53,16047658,0.0,0.0
2009-08-26,19.4,20.91,19.19,20.44,19641244,0.0,0.0
