Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,8.9,9.06,8.88,9.0,13138873,0,0
2018-05-03,8.99,9.05,8.92,9.0,12209274,0,0
2018-05-04,8.97,9.03,8.96,8.99,6887073,0,0
2018-05-07,9.03,9.11,9.0,9.09,12660370,0,0
2018-05-08,9.07,9.13,9.07,9.11,8248314,0,0
2018-05-09,9.11,9.15,9.05,9.09,7339861,0,0
2018-05-10,9.08,9.12,9.03,9.1,7253157,0,0
2018-05-11,9.1,9.12,9.0,9.01,7204155,0,0
2018-05-14,9.02,9.08,9.0,9.01,5799433,0,0
2018-05-15,9.0,9.15,9.0,9.1,10236183,0,0
2018-05-16,9.1,9.1,9.0,9.01,7325400,0,0
2018-05-17,9.02,9.03,8.96,8.98,5922802,0,0
2018-05-18,8.99,9.07,8.82,9.06,10788354,0,0
2018-05-21,9.08,9.18,9.07,9.18,13566282,0,0
2018-05-22,9.18,9.3,9.14,9.28,13750534,0,0
2018-05-23,9.23,9.28,9.16,9.19,10476553,0,0
2018-05-24,9.2,9.22,9.12,9.13,7116581,0,0
2018-05-25,9.14,9.15,9.06,9.07,6961019,0,0
2018-05-28,9.05,9.05,8.91,8.94,6679581,0,0
2018-05-29,8.95,9.02,8.87,8.9,6265533,0,0
2018-05-30,8.84,8.84,8.53,8.55,13426400,0,0
2018-05-31,8.61,8.66,8.53,8.6,10047670,0,0
2018-06-01,8.56,8.64,8.5,8.57,6599422,0,0
2018-06-04,8.57,8.63,8.39,8.42,11672332,0,0
2018-06-05,8.47,8.55,8.43,8.54,6473758,0,0
2018-06-06,8.51,8.58,8.5,8.55,4721413,0,0
2018-06-07,8.58,8.58,8.45,8.48,5368572,0,0
2018-06-08,8.47,8.47,8.18,8.27,9558124,0,0
2018-06-11,8.23,8.34,8.23,8.31,5563810,0,0
2018-06-12,8.31,8.51,8.25,8.46,6963134,0,0
2018-06-13,8.44,8.47,8.26,8.29,5734844,0,0
2018-06-14,8.3,8.57,8.3,8.43,8107885,0,0
2018-06-15,8.42,8.44,8.21,8.28,6836977,0,0
2018-06-19,8.2,8.2,7.45,7.54,16190786,0,0
2018-06-20,7.51,7.63,7.45,7.59,7723154,0,0
2018-06-21,7.59,7.62,7.11,7.12,16577059,0,0
2018-06-22,7.1,7.28,7.02,7.24,9006030,0,0
2018-06-25,7.27,7.36,7.16,7.18,8426687,0,0
2018-06-26,7.07,7.35,7.02,7.34,9194205,0,0
2018-06-27,7.3,7.41,7.23,7.32,6360843,0,0
2018-06-28,7.4,7.48,7.21,7.24,8143706,0,0
2018-06-29,7.25,7.44,7.24,7.41,6700830,0,0
2018-07-02,7.46,7.46,7.17,7.24,8057136,0,0
2018-07-03,7.24,7.35,7.15,7.33,10746221,0,0
2018-07-04,7.29,7.51,7.23,7.37,18418254,0,0
2018-07-05,7.28,7.33,7.04,7.06,10888400,0,0
2018-07-06,7.05,7.18,6.82,7.06,11895952,0,0
2018-07-09,7.07,7.19,7.07,7.17,8999460,0,0
2018-07-10,7.17,7.23,7.13,7.18,7565431,0,0
2018-07-11,7.13,7.13,6.84,6.94,11989496,0,0
2018-07-12,6.97,7.18,6.94,7.15,11184757,0,0
2018-07-13,7.16,7.19,7.09,7.15,6736261,0,0
2018-07-16,7.15,7.17,7.08,7.14,6233952,0,0
2018-07-17,7.15,7.15,7.04,7.14,6768944,0,0
2018-07-18,7.15,7.28,7.14,7.2,13034459,0,0
2018-07-19,7.19,7.21,7.06,7.1,8442977,0,0
2018-07-20,7.09,7.19,7.01,7.17,8826767,0,0
2018-07-23,7.13,7.32,7.12,7.3,12970132,0,0
2018-07-24,7.32,7.56,7.28,7.49,17735692,0,0
2018-07-25,7.5,7.56,7.44,7.47,10260535,0,0
2018-07-26,7.47,7.55,7.45,7.48,9415139,0,0
2018-07-27,7.48,7.58,7.46,7.5,9490289,0,0
2018-07-30,7.47,7.59,7.38,7.41,13202296,0,0
2018-07-31,7.39,7.51,7.38,7.49,8549852,0,0
