Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,3.83,3.86,3.75,3.79,694000,0,0
2018-05-03,3.76,3.76,3.66,3.73,918000,0,0
2018-05-04,3.78,3.79,3.7,3.73,432000,0,0
2018-05-07,3.74,3.75,3.7,3.73,454331,0,0
2018-05-08,3.74,3.79,3.74,3.77,256000,0,0
2018-05-09,3.84,3.84,3.68,3.7,1124000,0,0
2018-05-10,3.74,3.9,3.71,3.83,2038000,0,0
2018-05-11,3.81,3.85,3.71,3.73,1392000,0,0
2018-05-14,3.76,3.85,3.76,3.78,498000,0,0
2018-05-15,3.84,3.85,3.8,3.81,660000,0,0
2018-05-16,3.78,3.83,3.77,3.78,632000,0,0
2018-05-17,3.84,3.84,3.78,3.82,644000,0,0
2018-05-18,3.81,3.87,3.8,3.87,670000,0,0
2018-05-21,3.83,3.88,3.81,3.84,550000,0,0
2018-05-23,3.82,3.87,3.8,3.83,894000,0,0
2018-05-24,3.83,3.86,3.8,3.84,1014000,0,0
2018-05-25,3.83,3.84,3.8,3.8,198000,0,0
2018-05-28,3.82,3.87,3.79,3.82,424000,0,0
2018-05-29,3.8,3.83,3.73,3.78,486000,0,0
2018-05-30,3.73,3.76,3.68,3.75,338000,0,0
2018-05-31,3.75,3.77,3.72,3.77,296000,0,0
2018-06-01,3.76,3.77,3.74,3.75,278000,0,0
2018-06-04,3.76,3.79,3.72,3.75,192000,0,0
2018-06-05,3.74,3.74,3.7,3.72,714000,0,0
2018-06-06,3.72,3.75,3.69,3.72,550000,0,0
2018-06-07,3.73,3.73,3.7,3.7,160000,0,0
2018-06-08,3.68,3.7,3.68,3.69,276000,0,0
2018-06-11,3.71,3.7,3.65,3.65,314000,0,0
2018-06-12,3.65,3.65,3.6,3.6,1522000,0,0
2018-06-13,3.59,3.6,3.55,3.55,608000,0,0
2018-06-14,3.55,3.61,3.51,3.54,451000,0,0
2018-06-15,3.57,3.57,3.52,3.52,380000,0,0
2018-06-19,3.55,3.55,3.33,3.34,858000,0,0
2018-06-20,3.41,3.39,3.33,3.36,230000,0,0
2018-06-21,3.37,3.4,3.33,3.34,440000,0,0
2018-06-22,3.34,3.37,3.32,3.36,324000,0,0
2018-06-25,3.36,3.39,3.2,3.23,612000,0,0
2018-06-26,3.22,3.22,3.09,3.13,1082000,0,0
2018-06-27,3.12,3.12,2.9,2.95,1102000,0,0
2018-06-28,2.95,2.96,2.9,2.9,992000,0,0
2018-06-29,2.9,2.97,2.9,2.94,428000,0,0
2018-07-03,2.88,2.92,2.87,2.91,450000,0,0
2018-07-04,2.9,2.96,2.81,2.82,984000,0,0
2018-07-05,2.83,2.81,2.73,2.77,362000,0,0
2018-07-06,2.76,2.82,2.74,2.79,426000,0,0
2018-07-09,2.86,2.87,2.81,2.86,160000,0,0
2018-07-10,2.84,2.86,2.84,2.86,412000,0,0
2018-07-11,2.79,2.79,2.73,2.75,728000,0,0
2018-07-12,2.77,2.82,2.74,2.79,403100,0,0
2018-07-13,2.84,2.88,2.81,2.82,222000,0,0
2018-07-16,2.81,2.82,2.78,2.8,156000,0,0
2018-07-17,2.77,2.81,2.77,2.81,162000,0,0
2018-07-18,2.81,2.82,2.78,2.81,36000,0,0
2018-07-19,2.8,2.8,2.77,2.79,46000,0,0
2018-07-20,2.78,2.82,2.76,2.82,215000,0,0
2018-07-23,2.74,2.9,2.74,2.87,482000,0,0
2018-07-24,2.85,2.9,2.83,2.9,652000,0,0
2018-07-25,2.89,3.18,2.88,3.08,3201100,0,0
2018-07-26,3.04,3.09,2.96,3.0,864000,0,0
2018-07-27,3.07,3.2,3.05,3.07,1358000,0,0
2018-07-30,3.05,3.06,2.99,3.01,996000,0,0
2018-07-31,3.06,3.06,2.97,3.01,506000,0,0
2018-08-01,2.99,3.04,2.97,2.99,340000,0,0
2018-08-02,2.97,2.97,2.85,2.88,436000,0,0
2018-08-03,2.9,2.9,2.84,2.87,344000,0,0
2018-08-06,2.88,2.88,2.8,2.83,168000,0,0
2018-08-07,2.83,2.88,2.83,2.86,250000,0,0
2018-08-08,2.82,2.91,2.82,2.89,206000,0,0
2018-08-09,2.86,2.91,2.86,2.88,429000,0,0
2018-08-10,2.91,2.93,2.9,2.9,424000,0,0
2018-08-13,2.86,2.86,2.76,2.84,136000,0,0
