Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,5.33,5.42,5.21,5.37,214982397,0.0,0
2009-05-08,5.34,5.38,5.25,5.36,150125186,0.0,0
2009-05-11,5.4,5.42,5.18,5.2,136788092,0.0,0
2009-05-12,5.17,5.22,5.13,5.21,101925824,0.0,0
2009-05-13,5.23,5.3,5.14,5.27,174565664,0.0,0
2009-05-14,5.21,5.23,5.14,5.18,91978381,0.0,0
2009-05-15,5.18,5.21,5.14,5.16,72375493,0.0,0
2009-05-18,5.14,5.23,5.09,5.23,82847075,0.0,0
2009-05-19,5.29,5.4,5.23,5.34,184200954,0.0,0
2009-05-20,5.38,5.43,5.28,5.29,123200721,0.0,0
2009-05-21,5.28,5.29,5.14,5.21,92275180,0.0,0
2009-05-22,5.19,5.21,5.14,5.18,53786607,0.0,0
2009-05-25,5.1,5.15,5.06,5.15,78866911,0.0,0
2009-05-26,5.15,5.17,5.05,5.06,97769290,0.0,0
2009-05-27,5.09,5.1,5.03,5.08,90809495,0.0,0
2009-06-01,5.14,5.29,5.12,5.28,169677147,0.0,0
2009-06-02,5.31,5.35,5.24,5.28,137384870,0.0,0
2009-06-03,5.28,5.35,5.22,5.35,177945400,0.0,0
2009-06-04,5.38,5.58,5.36,5.43,288976899,0.0,0
2009-06-05,5.46,5.46,5.28,5.3,139485038,0.0,0
2009-06-08,5.3,5.39,5.24,5.31,92749672,0.0,0
2009-06-09,5.31,5.38,5.24,5.37,101113514,0.0,0
2009-06-10,5.41,5.65,5.38,5.57,295763996,0.0,0
2009-06-11,5.57,5.58,5.42,5.44,169337393,0.0,0
2009-06-12,5.44,5.49,5.28,5.33,126070092,0.0,0
2009-06-15,5.31,5.47,5.3,5.43,91069385,0.0,0
2009-06-16,5.4,5.49,5.35,5.39,83148665,0.0,0
2009-06-17,5.4,5.49,5.36,5.43,114639519,0.0,0
2009-06-18,5.46,5.62,5.42,5.6,220783230,0.0,0
2009-06-19,5.62,6.03,5.62,5.9,372484599,0.0,0
2009-06-22,5.93,5.96,5.8,5.85,180791644,0.0,0
2009-06-23,5.78,5.95,5.73,5.84,149360202,0.0,0
2009-06-24,5.85,5.98,5.79,5.92,121097035,0.0,0
2009-06-25,5.92,5.92,5.92,5.92,0,0.0,0
2009-06-26,5.87,5.92,5.8,5.84,130029937,0.0,0
2009-06-29,5.83,5.93,5.81,5.86,115324818,0.0,0
2009-06-30,5.88,6.06,5.88,5.96,167503326,0.0,0
2009-07-01,5.96,6.18,5.92,6.07,138153220,0.0,0
2009-07-02,6.09,6.14,5.97,6.01,123453916,0.0,0
2009-07-03,5.97,6.13,5.95,6.03,128341881,0.0,0
2009-07-06,6.04,6.07,5.93,5.98,149939010,0.0,0
2009-07-07,6.0,6.05,5.9,5.91,131705452,0.0,0
2009-07-08,5.86,5.88,5.76,5.86,127885084,0.0,0
2009-07-09,5.88,5.96,5.85,5.91,119060489,0.0,0
2009-07-10,5.93,5.94,5.83,5.86,104835383,0.0,0
2009-07-13,5.91,6.04,5.88,5.98,149327798,0.0,0
2009-07-14,6.01,6.08,5.94,6.04,122200265,0.0,0
2009-07-15,6.04,6.28,6.04,6.27,230149924,0.0,0
2009-07-16,6.32,6.37,6.15,6.21,131495840,0.0,0
2009-07-17,6.23,6.32,6.15,6.25,126831192,0.0,0
2009-07-20,6.28,6.44,6.26,6.42,212367459,0.0,0
2009-07-21,6.43,6.56,6.22,6.23,173382528,0.0,0
2009-07-22,6.23,6.35,6.19,6.28,121798159,0.0,0
2009-07-23,6.33,6.37,6.2,6.33,117875777,0.0,0
2009-07-24,6.35,6.48,6.16,6.3,127804026,0.0,0
2009-07-27,6.32,6.41,6.26,6.38,150071270,0.0,0
2009-07-28,6.38,6.49,6.22,6.47,190402781,0.0,0
2009-07-29,6.45,6.45,5.82,5.93,266341472,0.0,0
2009-07-30,5.98,6.06,5.78,5.95,163008857,0.0,0
2009-07-31,6.0,6.09,5.9,6.07,166282468,0.0,0
2009-08-03,6.19,6.23,6.08,6.14,149472318,0.0,0
2009-08-04,6.17,6.18,5.97,6.07,150089704,0.0,0
2009-08-05,6.17,6.18,5.97,6.07,150089696,0.0,0
2009-08-06,6.32,6.35,6.14,6.21,193523566,0.0,0
2009-08-07,6.22,6.29,5.97,6.01,136298802,0.0,0
2009-08-10,6.11,6.25,6.02,6.16,121073179,0.0,0
2009-08-11,6.19,6.23,6.07,6.16,58711993,0.0,0
2009-08-12,6.14,6.14,5.78,5.83,108872515,0.0,0
