Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,2.988,2.988,2.929,2.948,86000,0.0,0
2018-05-03,2.89,2.9,2.89,2.9,210000,0.0,0
2018-05-04,2.9,2.9,2.9,2.9,0,0.0,0
2018-05-07,2.929,2.958,2.919,2.939,202000,0.0,0
2018-05-08,2.958,2.958,2.909,2.909,427000,0.0,0
2018-05-09,2.948,2.978,2.909,2.958,443000,0.0,0
2018-05-10,2.988,2.978,2.948,2.948,178000,0.0,0
2018-05-11,2.997,2.958,2.958,2.948,8000,0.0,0
2018-05-14,2.929,2.958,2.9,2.948,170000,0.0,0
2018-05-15,2.948,2.958,2.9,2.958,39000,0.0,0
2018-05-16,2.9,2.958,2.9,2.948,9000,0.0,0
2018-05-17,2.919,2.919,2.919,2.919,24000,0.0,0
2018-05-18,2.9,2.939,2.88,2.89,229000,0.0,0
2018-05-21,2.939,2.939,2.929,2.929,38000,0.0,0
2018-05-23,2.988,3.007,2.9,2.948,540000,0.0,0
2018-05-24,2.909,2.929,2.909,2.929,82000,0.0,0
2018-05-25,2.929,2.929,2.919,2.929,14000,0.0,0
2018-05-28,2.929,2.929,2.909,2.929,22000,0.0,0
2018-05-29,2.929,2.929,2.9,2.929,15000,0.0,0
2018-05-30,2.929,2.929,2.87,2.929,188000,0.0,0
2018-05-31,2.919,2.929,2.919,2.929,62000,0.0,0
2018-06-01,2.88,2.919,2.861,2.919,36000,0.0,0
2018-06-04,2.919,2.919,2.87,2.919,36000,0.0,0
2018-06-05,2.919,2.919,2.909,2.919,27000,0.0,0
2018-06-06,2.929,2.929,2.929,2.929,13000,0.0,0
2018-06-07,2.929,3.046,2.929,3.046,773000,0.0,0
2018-06-08,3.007,3.056,2.997,3.056,370000,0.0,0
2018-06-11,3.06,3.16,3.06,3.15,319000,0.074142,0
2018-06-12,3.09,3.16,3.06,3.16,219000,0.0,0
2018-06-13,3.1,3.15,3.07,3.15,118000,0.0,0
2018-06-14,3.09,3.14,3.03,3.14,671000,0.0,0
2018-06-15,3.1,3.15,3.05,3.14,384000,0.0,0
2018-06-19,3.09,3.09,2.92,2.92,275000,0.0,0
2018-06-20,2.92,3.06,2.86,3.06,873000,0.0,0
2018-06-21,3.02,3.11,3.01,3.11,542000,0.0,0
2018-06-22,3.11,3.13,3.1,3.13,207000,0.0,0
2018-06-25,3.13,3.15,3.07,3.14,313000,0.0,0
2018-06-26,3.06,3.13,3.05,3.13,89000,0.0,0
2018-06-27,3.07,3.08,2.96,2.96,18226000,0.0,0
2018-06-28,3.15,3.15,2.93,2.93,63000,0.0,0
2018-06-29,3.03,3.03,2.99,3.0,51000,0.0,0
2018-07-03,2.99,2.99,2.9,2.93,173000,0.0,0
2018-07-04,2.91,2.97,2.86,2.88,150000,0.0,0
2018-07-05,2.83,2.93,2.8,2.82,68000,0.0,0
2018-07-06,2.79,2.82,2.78,2.8,132000,0.0,0
2018-07-09,2.83,2.89,2.82,2.88,43000,0.0,0
2018-07-10,2.84,2.9,2.84,2.89,15000,0.0,0
2018-07-11,2.84,2.84,2.83,2.83,73000,0.0,0
2018-07-12,2.88,2.88,2.85,2.86,101000,0.0,0
2018-07-13,2.86,2.86,2.86,2.86,0,0.0,0
2018-07-16,2.88,2.89,2.87,2.87,84000,0.0,0
2018-07-17,2.9,2.95,2.86,2.86,477000,0.0,0
2018-07-18,2.9,2.9,2.85,2.88,119000,0.0,0
2018-07-19,2.9,2.84,2.83,2.83,27000,0.0,0
2018-07-20,2.88,2.88,2.87,2.87,32000,0.0,0
2018-07-23,2.83,2.86,2.83,2.86,18000,0.0,0
2018-07-24,2.88,2.88,2.86,2.88,52000,0.0,0
2018-07-25,2.89,2.9,2.88,2.88,19000,0.0,0
2018-07-26,2.86,2.94,2.86,2.89,31000,0.0,0
2018-07-27,2.86,2.86,2.86,2.86,21000,0.0,0
2018-07-30,2.86,2.86,2.86,2.86,16000,0.0,0
2018-07-31,2.86,2.87,2.86,2.87,22000,0.0,0
2018-08-01,2.84,2.85,2.81,2.81,25000,0.0,0
