Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-12-05,3.489,3.528,3.211,3.451,23950000,0.0,0
2016-12-06,3.441,3.624,3.403,3.509,20929000,0.0,0
2016-12-07,3.489,3.537,3.374,3.422,1629000,0.0,0
2016-12-08,3.422,3.47,3.374,3.461,1532000,0.0,0
2016-12-09,3.432,3.48,3.393,3.413,398000,0.0,0
2016-12-12,3.413,3.441,3.288,3.355,2527000,0.0,0
2016-12-13,3.317,3.451,3.288,3.403,521000,0.0,0
2016-12-14,3.317,3.403,3.317,3.403,25000,0.0,0
2016-12-15,3.365,3.384,3.298,3.374,764000,0.0,0
2016-12-16,3.355,3.489,3.355,3.461,1453000,0.0,0
2016-12-19,3.346,3.461,3.346,3.451,1146000,0.0,0
2016-12-20,3.422,3.461,3.422,3.461,1707000,0.0,0
2016-12-21,3.441,3.451,3.432,3.451,1561000,0.0,0
2016-12-22,3.432,3.451,3.432,3.441,1570000,0.0,0
2016-12-23,3.413,3.47,3.403,3.432,1221000,0.0,0
2016-12-28,3.422,3.432,3.403,3.432,61000,0.0,0
2016-12-29,3.393,3.461,3.365,3.422,78000,0.0,0
2016-12-30,3.422,3.499,3.413,3.422,359000,0.0,0
2017-01-03,3.413,3.451,3.384,3.451,132000,0.0,0
2017-01-04,3.441,3.451,3.365,3.422,50000,0.0,0
2017-01-05,3.422,3.422,3.374,3.403,40000,0.0,0
2017-01-06,3.413,3.413,3.393,3.393,36000,0.0,0
2017-01-09,3.403,3.403,3.403,3.403,2000,0.0,0
2017-01-10,3.384,3.451,3.374,3.432,69000,0.0,0
2017-01-11,3.461,3.556,3.413,3.422,88061000,0.0,0
2017-01-12,3.451,3.47,3.393,3.393,334000,0.0,0
2017-01-13,3.384,3.451,3.384,3.422,351000,0.0,0
2017-01-16,3.413,3.461,3.403,3.403,279000,0.0,0
2017-01-17,3.413,3.413,3.413,3.413,16000,0.0,0
2017-01-18,3.461,3.489,3.413,3.432,299000,0.0,0
2017-01-19,3.422,3.518,3.422,3.47,555000,0.0,0
2017-01-20,3.47,3.499,3.413,3.413,205000,0.0,0
2017-01-23,3.413,3.422,3.355,3.355,471000,0.0,0
2017-01-24,3.365,3.518,3.365,3.441,1019000,0.0,0
2017-01-25,3.451,3.451,3.422,3.422,40000,0.0,0
2017-01-26,3.422,3.422,3.413,3.413,47000,0.0,0
2017-01-27,3.403,3.413,3.403,3.413,16000,0.0,0
2017-02-01,3.403,3.432,3.403,3.413,20000,0.0,0
2017-02-02,3.374,3.374,3.374,3.374,7000,0.0,0
2017-02-03,3.384,3.499,3.384,3.413,583000,0.0,0
2017-02-06,3.403,3.441,3.384,3.393,433000,0.0,0
2017-02-07,3.393,3.451,3.393,3.432,51000,0.0,0
2017-02-08,3.413,3.451,3.403,3.422,206000,0.0,0
2017-02-09,3.432,3.489,3.432,3.47,486000,0.0,0
2017-02-10,3.48,3.518,3.48,3.518,1399000,0.0,0
2017-02-13,3.528,3.528,3.489,3.499,974000,0.0,0
2017-02-14,3.518,3.528,3.499,3.499,1115000,0.0,0
2017-02-15,3.499,3.547,3.499,3.528,2002000,0.0,0
2017-02-16,3.528,3.585,3.528,3.556,1343000,0.0,0
2017-02-17,3.547,3.566,3.47,3.509,877000,0.0,0
2017-02-20,3.499,3.528,3.489,3.489,428000,0.0,0
2017-02-21,3.499,3.509,3.451,3.47,359000,0.0,0
2017-02-22,3.48,3.489,3.451,3.48,428000,0.0,0
2017-02-23,3.537,3.556,3.499,3.518,1720000,0.0,0
2017-02-24,3.528,3.528,3.47,3.47,377000,0.0,0
2017-02-27,3.528,3.576,3.489,3.518,1066000,0.0,0
2017-02-28,3.528,3.556,3.518,3.528,114000,0.0,0
2017-03-01,3.528,3.604,3.528,3.556,1753000,0.0,0
2017-03-02,3.595,3.595,3.489,3.518,364000,0.0,0
2017-03-03,3.451,3.537,3.451,3.537,168000,0.0,0
2017-03-06,3.537,3.547,3.48,3.509,195000,0.0,0
2017-03-07,3.509,3.528,3.499,3.499,221000,0.0,0
2017-03-08,3.489,3.499,3.47,3.499,205000,0.0,0
2017-03-09,3.48,3.509,3.413,3.461,472000,0.0,0
2017-03-10,3.47,3.537,3.422,3.509,152000,0.0,0
2017-03-13,3.509,3.537,3.489,3.499,596000,0.0,0
2017-03-14,3.48,3.537,3.451,3.489,612000,0.0,0
2017-03-15,3.47,3.537,3.47,3.499,91000,0.0,0
2017-03-16,3.509,3.537,3.47,3.499,328000,0.0,0
2017-03-17,3.499,3.643,3.489,3.566,1902000,0.0,0
2017-03-20,3.566,3.624,3.547,3.614,672000,0.0,0
2017-03-21,3.624,3.624,3.585,3.595,1215000,0.0,0
2017-03-22,3.585,3.624,3.585,3.614,742000,0.0,0
2017-03-23,3.624,3.787,3.624,3.643,1798000,0.0,0
2017-03-24,3.739,3.739,3.604,3.604,537000,0.0,0
2017-03-27,3.595,3.662,3.595,3.604,397000,0.0,0
2017-03-28,3.614,3.643,3.556,3.566,153000,0.0,0
2017-03-29,3.576,3.652,3.576,3.585,147000,0.0,0
2017-03-30,3.556,3.595,3.556,3.566,126000,0.0,0
2017-03-31,3.566,3.566,3.566,3.566,0,0.0,0
2017-04-03,3.528,3.595,3.528,3.595,51000,0.0,0
2017-04-05,3.547,3.643,3.537,3.614,839000,0.0,0
2017-04-06,3.633,3.633,3.585,3.595,140000,0.0,0
2017-04-07,3.595,3.604,3.556,3.595,414000,0.0,0
2017-04-10,3.595,3.643,3.451,3.48,412000,0.0,0
2017-04-11,3.47,3.547,3.47,3.518,450000,0.0,0
2017-04-12,3.528,3.566,3.509,3.528,110000,0.0,0
2017-04-13,3.528,3.547,3.518,3.518,207000,0.0,0
2017-04-18,3.528,3.537,3.489,3.499,184000,0.0,0
2017-04-19,3.489,3.547,3.48,3.489,196000,0.0,0
2017-04-20,3.48,3.556,3.47,3.489,237000,0.0,0
2017-04-21,3.489,3.489,3.413,3.47,190000,0.0,0
2017-04-24,3.47,3.47,3.374,3.393,289000,0.0,0
2017-04-25,3.393,3.432,3.355,3.393,350000,0.0,0
2017-04-26,3.422,3.422,3.384,3.393,84000,0.0,0
2017-04-27,3.374,3.384,3.336,3.374,301000,0.0,0
2017-04-28,3.384,3.422,3.384,3.413,152000,0.0,0
2017-05-02,3.432,3.432,3.355,3.374,175000,0.0,0
2017-05-04,3.365,3.461,3.365,3.451,612000,0.0,0
2017-05-05,3.451,3.489,3.422,3.441,325000,0.0,0
2017-05-08,3.451,3.547,3.451,3.518,497000,0.0,0
2017-05-09,3.499,3.547,3.47,3.547,411000,0.0,0
2017-05-10,3.499,3.556,3.451,3.537,802000,0.0,0
2017-05-11,3.566,3.566,3.48,3.518,521000,0.0,0
2017-05-12,3.47,3.547,3.47,3.547,196000,0.0,0
2017-05-15,3.547,3.576,3.547,3.547,26000,0.0,0
2017-05-16,3.547,3.547,3.499,3.528,486000,0.0,0
2017-05-17,3.528,3.604,3.499,3.595,593000,0.0,0
2017-05-18,3.566,3.566,3.499,3.556,89000,0.0,0
2017-05-19,3.547,3.547,3.528,3.528,13000,0.0,0
2017-05-22,3.528,3.576,3.518,3.528,415000,0.0,0
2017-05-23,3.499,3.576,3.528,3.576,120000,0.0,0
2017-05-24,3.556,3.556,3.528,3.547,36000,0.0,0
2017-05-25,3.537,3.537,3.537,3.537,0,0.0,0
2017-05-26,3.537,3.537,3.537,3.537,0,0.0,0
2017-05-29,3.518,3.518,3.47,3.47,33000,0.0,0
2017-05-31,3.47,3.528,3.47,3.48,128000,0.0,0
2017-06-01,3.441,3.509,3.432,3.499,98000,0.0,0
2017-06-02,3.518,3.624,3.499,3.576,459000,0.0,0
2017-06-05,3.566,3.614,3.566,3.595,9000,0.0,0
