Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,12.17,12.27,11.91,12.21,6774852,0.0,0.0
2009-05-08,12.14,12.14,11.48,11.99,15687663,0.0,0.0
2009-05-11,11.86,11.99,11.37,11.37,10775619,0.0,0.0
2009-05-12,11.23,11.52,11.15,11.4,12085743,0.0,0.0
2009-05-13,11.4,11.64,11.15,11.53,7216773,0.0,0.0
2009-05-14,11.48,11.63,11.28,11.42,4784376,0.0,0.0
2009-05-15,11.47,12.05,11.46,12.04,14639169,0.0,0.0
2009-05-18,12.03,12.06,11.63,11.93,11374662,0.0,0.0
2009-05-19,12.05,12.33,11.93,11.96,12765453,0.0,0.0
2009-05-20,11.97,12.09,11.71,11.8,12257394,0.0,0.0
2009-05-21,11.73,11.93,11.47,11.69,11142231,0.0,0.0
2009-05-22,11.5,11.82,11.43,11.76,4711245,0.0,0.0
2009-05-25,11.5,11.69,11.01,11.36,16750947,0.0,0.0
2009-05-26,11.36,11.36,10.83,10.86,28451415,0.0,0.0
2009-05-27,10.91,11.14,10.86,11.11,13622607,0.0,0.0
2009-06-01,11.28,11.61,11.28,11.58,18484548,0.0,0.0
2009-06-02,11.5,11.58,11.39,11.44,9364785,0.0,0.0
2009-06-03,11.43,11.49,11.16,11.35,16086558,0.0,0.0
2009-06-04,11.23,11.35,10.88,11.22,28917864,0.0,0.0
2009-06-05,11.22,11.22,11.22,11.22,0,0.0,0.0
2009-06-08,11.18,11.18,10.72,10.85,29659452,0.0,0.0
2009-06-09,10.86,10.92,10.43,10.57,26635563,0.0,0.0
2009-06-10,10.62,11.25,10.62,11.22,25523568,0.0,0.0
2009-06-11,11.2,11.21,10.82,10.85,12032340,0.0,0.0
2009-06-12,10.83,10.95,10.58,10.65,11717676,0.0,0.0
2009-06-15,10.65,10.93,10.64,10.74,10483107,0.0,0.0
2009-06-16,10.69,10.71,10.42,10.47,23766717,0.0,0.0
2009-06-17,10.46,10.64,10.32,10.61,17917827,0.0,0.0
2009-06-18,10.66,11.23,10.66,11.0,33422643,0.0,0.0
2009-06-19,11.02,11.11,10.94,11.05,21649182,0.0,0.0
2009-06-22,11.04,11.11,10.66,10.76,23240769,0.0,0.0
2009-06-23,10.67,10.99,10.59,10.86,26267934,0.0,0.0
2009-06-24,11.1,11.64,10.95,11.56,37253382,0.3,0.0
2009-06-25,11.56,11.77,11.49,11.7,16974387,0.0,0.0
2009-06-26,11.7,11.76,11.35,11.46,22152333,0.0,0.0
2009-06-29,11.43,11.88,11.38,11.76,13969689,0.0,0.0
2009-06-30,11.76,11.97,11.52,11.52,16253925,0.0,0.0
2009-07-01,11.54,11.64,11.21,11.46,15252534,0.0,0.0
2009-07-02,11.47,11.64,11.42,11.48,19454391,0.0,0.0
2009-07-03,11.3,11.4,11.08,11.26,27199542,0.0,0.0
2009-07-06,11.27,11.35,11.06,11.29,24683685,0.0,0.0
2009-07-07,11.29,11.53,11.13,11.48,38692050,0.0,0.0
2009-07-08,11.41,11.81,11.38,11.57,32587803,0.0,0.0
2009-07-09,11.68,12.16,11.68,12.09,39033252,0.0,0.0
2009-07-10,12.25,12.66,12.25,12.47,32747484,0.0,0.0
2009-07-13,12.46,12.71,12.42,12.42,26764692,0.0,0.0
2009-07-14,12.43,12.71,12.43,12.66,23353218,0.0,0.0
2009-07-15,12.7,13.12,12.61,12.8,16412331,0.0,0.0
2009-07-16,12.85,13.04,12.48,12.51,20328759,0.0,0.0
2009-07-17,12.59,12.84,12.36,12.64,20520666,0.0,0.0
2009-07-20,12.61,13.36,12.47,13.15,27549288,0.0,0.0
2009-07-21,13.17,13.52,13.07,13.1,17337225,0.0,0.0
2009-07-22,13.08,13.48,12.94,13.27,9770349,0.0,0.0
2009-07-23,13.34,13.34,12.95,13.04,14376702,0.0,0.0
2009-07-24,13.25,13.25,12.55,12.85,22613175,0.0,0.0
2009-07-27,12.84,13.05,12.69,13.04,20365380,0.0,0.0
2009-07-28,12.99,13.18,12.73,13.0,22241337,0.0,0.0
2009-07-29,12.98,13.26,11.9,12.75,21724212,0.0,0.0
2009-07-30,12.74,12.85,12.4,12.58,15888258,0.0,0.0
2009-07-31,12.77,13.4,12.61,13.24,27230637,0.0,0.0
2009-08-03,13.21,13.86,13.21,13.76,30884166,0.0,0.0
2009-08-04,13.95,14.53,13.62,14.49,22589007,0.0,0.0
2009-08-05,14.44,14.52,13.95,14.19,11948958,0.0,0.0
2009-08-06,14.11,14.22,13.44,13.49,16989624,0.0,0.0
2009-08-07,13.45,13.61,13.04,13.09,13477827,0.0,0.0
2009-08-10,13.37,13.38,12.79,12.96,8903259,0.0,0.0
2009-08-11,13.0,13.13,12.8,13.05,5712786,0.0,0.0
2009-08-12,13.07,13.07,12.51,12.51,10668882,0.0,0.0
2009-08-13,12.5,12.66,12.25,12.55,10034433,0.0,0.0
2009-08-14,12.61,12.61,11.76,11.88,12658881,0.0,0.0
2009-08-17,11.76,11.97,11.43,11.55,11053302,0.0,0.0
2009-08-18,11.27,11.84,11.24,11.65,10088223,0.0,0.0
2009-08-19,11.66,11.7,10.95,11.08,15272055,0.0,0.0
2009-08-20,11.15,11.5,10.97,11.45,11632458,0.0,0.0
2009-08-21,11.56,12.38,11.56,12.16,17815221,0.0,0.0
2009-08-24,12.28,12.31,12.03,12.2,9728223,0.0,0.0
2009-08-25,12.2,12.2,11.32,11.7,9181659,0.0,0.0
2009-08-26,11.76,12.31,11.76,12.27,12057528,0.0,0.0
2009-08-27,12.34,12.85,12.2,12.3,19448151,0.0,0.0
2009-08-28,12.33,12.4,11.46,11.79,13426659,0.0,0.0
2009-08-31,11.49,11.49,10.61,10.74,26566071,0.0,0.0
2009-09-01,10.65,11.02,10.6,10.88,15308034,0.0,0.0
2009-09-02,10.94,11.43,10.68,11.14,12220386,0.0,0.0
2009-09-03,11.23,11.84,11.15,11.78,11643561,0.0,0.0
2009-09-04,11.84,12.1,11.73,11.83,4950657,0.0,0.0
2009-09-07,11.84,12.12,11.83,11.91,9829092,0.0,0.0
2009-09-08,12.01,12.39,11.84,12.28,22547391,0.0,0.0
2009-09-09,12.55,12.97,12.55,12.87,27358728,0.0,0.0
2009-09-10,12.78,13.37,12.72,12.84,17826210,0.0,0.0
2009-09-11,12.69,13.04,12.49,12.9,5673948,0.0,0.0
2009-09-14,13.13,13.26,12.72,12.8,7200753,0.0,0.0
2009-09-15,12.8,12.98,12.49,12.69,7163925,0.0,0.0
2009-09-16,12.74,13.0,12.48,12.79,7772343,0.0,0.0
2009-09-17,12.72,12.99,12.58,12.96,4629927,0.0,0.0
2009-09-18,13.03,13.03,12.5,12.73,8391357,0.0,0.0
2009-09-21,12.54,12.7,12.02,12.46,14156430,0.0,0.0
2009-09-22,12.44,12.44,12.22,12.25,10476777,0.0,0.0
2009-09-23,12.28,12.4,12.1,12.25,19003443,0.0,0.0
2009-09-24,12.26,12.26,11.65,11.84,19641681,0.0,0.0
2009-09-25,11.88,11.95,11.62,11.73,5750106,0.0,0.0
2009-09-28,11.75,11.94,11.49,11.65,5340063,0.0,0.0
2009-09-29,11.68,11.87,11.59,11.8,16490814,0.0,0.0
2009-09-30,11.9,12.11,11.76,11.77,7931952,0.0,0.0
2009-10-09,12.03,12.43,11.87,12.4,26108829,0.0,0.0
2009-10-12,12.36,12.36,11.76,12.04,11329947,0.0,0.0
2009-10-13,11.94,12.11,11.79,11.99,13438320,0.0,0.0
2009-10-14,12.03,12.08,11.83,11.89,28650600,0.0,0.0
2009-10-15,12.02,12.14,11.9,11.97,25703007,0.0,0.0
2009-10-16,12.03,12.08,11.73,11.84,13794135,0.0,0.0
2009-10-19,11.81,12.04,11.69,12.0,27384915,0.0,0.0
2009-10-20,12.13,12.4,12.03,12.19,31461891,0.0,0.0
2009-10-21,12.2,12.37,12.08,12.1,16432248,0.0,0.0
2009-10-22,12.11,12.21,11.94,11.99,16413561,0.0,0.0
2009-10-23,11.99,12.18,11.99,12.07,21965025,0.0,0.0
2009-10-26,12.07,12.11,11.75,11.81,20648985,0.0,0.0
2009-10-27,11.89,11.89,11.57,11.64,17709060,0.0,0.0
2009-10-28,11.61,12.0,11.61,11.83,21023331,0.0,0.0
2009-10-29,11.82,11.82,11.62,11.64,12782532,0.0,0.0
2009-10-30,11.72,11.91,11.7,11.74,11744511,0.0,0.0
2009-11-02,11.64,11.99,11.47,11.98,14820318,0.0,0.0
2009-11-03,11.98,12.04,11.84,11.91,21330939,0.0,0.0
2009-11-04,11.91,11.92,11.64,11.78,34544637,0.0,0.0
2009-11-05,11.78,11.79,11.56,11.67,33278118,0.0,0.0
2009-11-06,11.75,12.59,11.73,12.55,79590642,0.0,0.0
2009-11-09,12.5,12.5,12.19,12.31,33962961,0.0,0.0
2009-11-10,12.38,12.54,12.11,12.25,30028143,0.0,0.0
2009-11-11,12.21,12.36,12.0,12.16,24751278,0.0,0.0
2009-11-12,12.22,12.27,12.02,12.17,30483768,0.0,0.0
2009-11-13,12.14,12.17,11.83,11.97,24046002,0.0,0.0
2009-11-16,12.01,12.36,12.01,12.3,32134500,0.0,0.0
2009-11-17,12.38,12.38,12.16,12.2,22535976,0.0,0.0
2009-11-18,12.17,12.37,12.07,12.29,28866147,0.0,0.0
2009-11-19,12.31,12.54,12.3,12.45,28832838,0.0,0.0
2009-11-20,12.43,13.27,11.21,12.85,51439695,0.0,0.0
2009-11-23,13.23,13.53,12.99,13.11,42268821,0.0,0.0
2009-11-24,13.18,13.25,12.4,12.43,40764534,0.0,0.0
2009-11-25,12.33,12.8,12.33,12.75,32255973,0.0,0.0
2009-11-26,12.74,12.74,11.7,11.72,36304914,0.0,0.0
2009-11-27,11.66,11.89,11.49,11.59,17888484,0.0,0.0
2009-11-30,11.73,12.02,11.73,11.97,20874540,0.0,0.0
2009-12-01,12.03,12.75,11.97,12.65,36639282,0.0,0.0
2009-12-02,12.72,12.85,12.55,12.77,22340961,0.0,0.0
2009-12-03,12.75,12.93,12.58,12.85,23577687,0.0,0.0
2009-12-04,12.93,12.95,12.25,12.76,22277130,0.0,0.0
2009-12-07,12.74,12.88,12.58,12.85,16600752,0.0,0.0
2009-12-08,12.86,12.91,12.63,12.85,16691493,0.0,0.0
2009-12-09,12.81,12.88,12.63,12.75,15817947,0.0,0.0
2009-12-10,12.85,13.1,12.66,13.04,16924410,0.0,0.0
2009-12-11,13.04,13.18,12.95,13.11,16377456,0.0,0.0
2009-12-14,13.13,13.42,12.83,13.35,22869090,0.0,0.0
2009-12-15,13.4,13.83,13.4,13.77,34001970,0.0,0.0
2009-12-16,13.7,13.88,13.43,13.46,24040110,0.0,0.0
2009-12-17,13.39,13.58,12.93,13.04,12876816,0.0,0.0
2009-12-18,12.96,12.96,12.2,12.45,20740698,0.0,0.0
2009-12-21,12.45,12.74,12.25,12.7,15239058,0.0,0.0
2009-12-22,12.7,13.05,12.36,12.53,13760466,0.0,0.0
2009-12-24,12.65,13.03,12.58,12.99,32558580,0.0,0.0
2009-12-25,13.15,13.56,13.13,13.4,27676851,0.0,0.0
2009-12-28,13.4,13.59,13.23,13.45,15176631,0.0,0.0
2009-12-29,13.52,13.52,13.04,13.24,15445257,0.0,0.0
2009-12-30,13.22,13.5,13.15,13.39,16237500,0.0,0.0
2009-12-31,13.48,13.7,13.43,13.63,24438471,0.0,0.0
2010-01-04,13.77,13.77,13.06,13.18,20758374,0.0,0.0
2010-01-05,13.13,13.22,12.92,13.02,16558098,0.0,0.0
2010-01-06,12.94,13.18,12.91,13.05,13712409,0.0,0.0
2010-01-07,13.04,13.04,12.57,12.64,26731290,0.0,0.0
2010-01-08,12.58,12.74,12.44,12.66,23380962,0.0,0.0
2010-01-11,12.82,12.99,12.03,12.3,31506045,0.0,0.0
2010-01-12,12.3,12.52,11.92,12.52,38647119,0.0,0.0
2010-01-13,12.1,12.28,11.95,11.99,24541098,0.0,0.0
2010-01-14,12.0,12.13,11.87,12.08,21039795,0.0,0.0
2010-01-15,12.03,12.15,11.86,12.03,26406465,0.0,0.0
2010-01-18,11.94,12.13,11.91,12.06,22738194,0.0,0.0
2010-01-19,12.07,12.58,12.05,12.52,43500732,0.0,0.0
2010-01-20,12.55,12.58,11.76,11.86,36492126,0.0,0.0
2010-01-21,11.88,11.96,11.59,11.8,18826560,0.0,0.0
2010-01-22,11.7,11.71,11.27,11.49,30171459,0.0,0.0
2010-01-25,11.4,11.55,11.32,11.41,13622823,0.0,0.0
2010-01-26,11.44,11.49,10.88,10.98,28156230,0.0,0.0
2010-01-27,10.94,11.07,10.78,10.95,31714383,0.0,0.0
2010-01-28,10.97,10.97,10.8,10.94,15395973,0.0,0.0
