Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,3.055,3.055,2.869,3.0,6732689,0.0,0
2009-05-08,3.0,3.008,2.908,3.0,5115821,0.0,0
2009-05-11,3.0,3.055,2.939,3.031,7568000,0.0,0
2009-05-12,3.031,3.031,2.861,2.869,4075417,0.0,0
2009-05-13,2.854,2.985,2.854,2.923,6003795,0.0,0
2009-05-14,2.861,2.993,2.823,2.977,6832000,0.0,0
2009-05-15,2.977,2.985,2.908,2.923,2710000,0.0,0
2009-05-18,2.884,2.884,2.823,2.854,7590000,0.0,0
2009-05-19,2.923,2.923,2.784,2.815,12384308,0.0,0
2009-05-20,2.823,2.877,2.815,2.877,4455640,0.0,0
2009-05-21,2.9,2.923,2.854,2.915,4377000,0.0,0
2009-05-22,2.923,2.955,2.789,2.852,3396000,0.08,0
2009-05-25,2.852,2.9,2.686,2.694,15794708,0.0,0
2009-05-26,2.718,2.757,2.631,2.639,9281663,0.0,0
2009-05-27,2.686,2.797,2.686,2.734,16700820,0.0,0
2009-05-29,2.789,2.908,2.789,2.9,14630917,0.0,0
2009-06-01,2.939,2.955,2.844,2.86,15954000,0.0,0
2009-06-02,2.915,3.01,2.892,2.931,12476148,0.0,0
2009-06-03,2.963,3.018,2.923,3.002,6204000,0.0,0
2009-06-04,3.042,3.05,2.923,2.947,4400500,0.0,0
2009-06-05,2.994,2.994,2.86,2.868,9294170,0.0,0
2009-06-08,2.884,2.908,2.821,2.86,10390600,0.0,0
2009-06-09,2.892,2.9,2.805,2.868,6702000,0.0,0
2009-06-10,2.868,3.042,2.868,3.034,11650000,0.0,0
2009-06-11,3.034,3.105,2.979,3.058,8442319,0.0,0
2009-06-12,3.121,3.121,3.034,3.089,10491230,0.0,0
2009-06-15,3.081,3.192,3.026,3.081,6544082,0.0,0
2009-06-16,3.026,3.066,2.923,2.947,2916000,0.0,0
2009-06-17,2.947,2.994,2.868,2.9,6048000,0.0,0
2009-06-18,2.923,2.931,2.821,2.86,7660000,0.0,0
2009-06-19,2.844,2.947,2.821,2.923,8432000,0.0,0
2009-06-22,2.955,3.002,2.884,2.979,8085000,0.0,0
2009-06-23,2.892,3.042,2.844,2.931,9310000,0.0,0
2009-06-24,2.931,2.994,2.852,2.971,6853800,0.0,0
2009-06-25,3.042,3.042,2.9,2.947,4048642,0.0,0
2009-06-26,2.971,3.018,2.947,2.987,4946000,0.0,0
2009-06-29,2.987,2.987,2.915,2.939,3827548,0.0,0
2009-06-30,2.915,2.955,2.836,2.892,11348770,0.0,0
2009-07-02,2.892,2.931,2.868,2.908,6548326,0.0,0
2009-07-03,2.923,2.931,2.844,2.892,3335000,0.0,0
2009-07-06,2.884,2.892,2.844,2.86,3271682,0.0,0
2009-07-07,2.884,2.9,2.844,2.86,3048000,0.0,0
2009-07-08,2.789,2.813,2.718,2.773,7714000,0.0,0
2009-07-09,2.718,2.765,2.686,2.702,5814000,0.0,0
2009-07-10,2.718,2.726,2.686,2.694,2886000,0.0,0
2009-07-13,2.694,2.702,2.623,2.631,3722640,0.0,0
2009-07-14,2.655,2.694,2.647,2.67,5039576,0.0,0
2009-07-15,2.67,2.742,2.67,2.718,5625392,0.0,0
2009-07-16,2.765,2.813,2.702,2.726,6616000,0.0,0
2009-07-17,2.765,2.789,2.718,2.742,5750000,0.0,0
2009-07-20,2.765,2.836,2.765,2.829,4941829,0.0,0
2009-07-21,2.836,2.86,2.773,2.813,4962000,0.0,0
2009-07-22,2.813,2.86,2.765,2.813,8164000,0.0,0
