Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,19.14,19.36,18.37,19.03,55261332,0.0,0
2009-05-08,18.79,19.31,18.69,18.97,48372345,0.0,0
2009-05-11,19.07,19.46,18.43,18.45,52946115,0.0,0
2009-05-12,18.37,18.94,18.15,18.87,46432107,0.0,0
2009-05-13,19.02,19.71,18.88,19.39,73775582,0.0,0
2009-05-14,19.07,19.39,18.85,19.12,33167492,0.0,0
2009-05-15,19.08,19.49,18.99,19.21,31827568,0.0,0
2009-05-18,18.99,20.0,18.57,19.82,56951985,0.0,0
2009-05-19,19.99,20.13,19.71,19.83,56174049,0.0,0
2009-05-20,19.78,20.47,19.68,19.81,49305083,0.0,0
2009-05-21,19.71,20.03,18.79,18.82,55692143,0.0,0
2009-05-22,18.65,18.78,18.21,18.43,58732470,0.0,0
2009-05-25,17.87,18.54,17.65,18.4,52002217,0.0,0
2009-05-26,18.37,18.37,17.77,17.8,35437975,0.0,0
2009-05-27,17.94,18.04,17.67,17.89,40460949,0.0,0
2009-06-01,18.37,19.22,18.31,19.07,55070078,0.0,0
2009-06-02,19.3,19.53,18.91,18.99,44841900,0.0,0
2009-06-03,19.02,19.39,19.0,19.29,38312360,0.0,0
2009-06-04,19.02,19.29,18.69,19.24,47693636,0.0,0
2009-06-05,19.24,19.24,19.24,19.24,0,0.0,0
2009-06-08,19.24,19.48,18.93,19.31,41147958,0.0,0
2009-06-09,19.26,19.43,18.69,18.95,34856105,0.0,0
2009-06-10,19.24,19.7,19.24,19.66,49855879,0.0,0
2009-06-11,19.64,19.74,19.08,19.14,32505079,0.0,0
2009-06-12,19.13,19.36,18.45,18.54,43923511,0.0,0
2009-06-15,18.57,18.68,17.94,18.47,44396515,0.0,0
2009-06-16,18.15,18.56,18.07,18.35,25625747,0.0,0
2009-06-17,18.4,18.92,18.3,18.79,26507836,0.0,0
2009-06-18,18.86,19.85,18.86,19.83,73793726,0.0,0
2009-06-19,19.99,20.03,19.64,19.87,48076267,0.0,0
2009-06-22,20.15,20.15,19.52,19.69,35258807,0.46,0
2009-06-23,19.39,19.53,18.81,19.08,65315605,0.0,0
2009-06-24,19.21,20.11,19.09,19.99,51709706,0.0,0
2009-06-25,20.0,20.12,19.62,19.69,34283378,0.0,0
2009-06-26,19.86,20.24,19.82,19.85,44264968,0.0,0
2009-06-29,19.9,21.68,19.68,21.42,83816786,0.0,0
2009-06-30,21.46,22.05,21.26,21.48,68379074,0.0,0
2009-07-01,21.22,22.03,21.19,21.89,46794880,0.0,0
2009-07-02,21.91,23.14,21.91,22.84,64808206,0.0,0
2009-07-03,22.62,24.2,22.47,24.02,65839924,0.0,0
2009-07-06,24.04,25.14,23.49,24.05,62678371,0.0,0
2009-07-07,23.99,23.99,23.33,23.58,43283095,0.0,0
2009-07-08,23.16,24.4,23.05,24.38,45068967,0.0,0
2009-07-09,24.38,24.38,23.63,24.02,40296136,0.0,0
2009-07-10,23.99,24.3,23.52,23.74,37573662,0.0,0
2009-07-13,23.49,23.69,22.75,22.83,43829182,0.0,0
2009-07-14,22.87,23.52,22.87,23.28,34944016,0.0,0
2009-07-15,23.4,24.19,23.05,23.84,53385086,0.0,0
2009-07-16,24.12,24.78,23.63,23.69,50065813,0.0,0
2009-07-17,23.68,24.72,23.63,24.66,56373544,0.0,0
2009-07-20,24.71,26.21,24.51,25.98,81685145,0.0,0
2009-07-21,25.98,26.02,25.14,25.21,47882807,0.0,0
2009-07-22,25.13,26.99,25.07,26.34,69706994,0.0,0
2009-07-23,26.29,27.58,26.13,27.09,50798619,0.0,0
2009-07-24,27.37,29.45,27.37,28.78,88092873,0.0,0
2009-07-27,28.76,29.08,28.23,28.94,61651503,0.0,0
2009-07-28,28.95,29.59,28.01,28.38,57240441,0.0,0
2009-07-29,28.02,28.02,25.55,26.54,65313461,0.0,0
2009-07-30,26.58,26.93,25.64,26.85,49202107,0.0,0
2009-07-31,27.28,27.87,26.93,27.7,42002374,0.0,0
2009-08-03,28.01,28.41,26.76,27.84,52253282,0.0,0
2009-08-04,28.02,29.73,27.72,29.58,85442615,0.0,0
2009-08-05,28.02,29.73,27.72,29.58,85442616,0.0,0
2009-08-06,28.36,28.73,27.58,27.67,52629071,0.0,0
2009-08-07,27.71,28.13,26.25,26.57,56376686,0.0,0
2009-08-10,26.65,27.36,25.86,26.43,41279435,0.0,0
2009-08-11,26.68,26.88,26.08,26.63,23872205,0.0,0
2009-08-12,26.47,26.47,24.99,25.05,36412570,0.0,0
2009-08-13,25.03,25.71,24.48,25.4,30454938,0.0,0
2009-08-14,25.5,25.68,24.35,24.44,30176920,0.0,0
2009-08-17,23.71,24.12,22.91,22.98,37346860,0.0,0
2009-08-18,22.77,23.2,22.03,23.19,35326664,0.0,0
2009-08-19,22.77,23.2,22.03,23.19,35326664,0.0,0
2009-08-20,21.83,23.47,21.83,23.34,51981381,0.0,0
2009-08-21,23.28,23.95,22.9,23.89,42764828,0.0,0
2009-08-24,23.28,23.95,22.9,23.89,42764828,0.0,0
2009-08-25,24.53,24.53,22.62,23.74,43755183,0.0,0
2009-08-26,23.34,24.45,23.22,23.97,24339268,0.0,0
2009-08-27,23.7,23.88,22.85,23.25,28251489,0.0,0
2009-08-28,23.4,23.4,21.91,22.19,39055121,0.0,0
2009-08-31,21.76,21.79,19.97,20.02,68792972,0.0,0
2009-09-01,19.97,20.96,19.87,20.43,39339997,0.0,0
2009-09-02,20.5,21.27,20.33,21.18,38454219,0.0,0
2009-09-03,21.22,22.77,20.83,22.53,41227315,0.0,0
2009-09-04,22.53,22.98,22.2,22.44,33101121,0.0,0
2009-09-07,22.48,22.95,22.36,22.56,22879059,0.0,0
2009-09-08,22.44,23.45,21.85,23.43,47007572,0.0,0
2009-09-09,23.88,24.06,23.34,23.82,34583837,0.0,0
2009-09-10,23.77,24.06,23.35,23.52,18868090,0.0,0
