Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,19.63,19.66,19.21,19.3,19884433,0.0,0
2018-05-03,19.21,19.7,19.21,19.49,16767486,0.0,0
2018-05-04,19.54,19.62,19.3,19.35,16660453,0.0,0
2018-05-07,19.45,19.91,19.3,19.9,27592999,0.0,0
2018-05-08,19.93,20.19,19.84,20.14,21954634,0.0,0
2018-05-09,20.18,20.57,20.05,20.21,26217493,0.0,0
2018-05-10,20.38,20.64,20.31,20.49,26209325,0.0,0
2018-05-11,20.58,20.72,20.19,20.41,20808439,0.0,0
2018-05-14,20.57,20.72,20.38,20.49,23344328,0.0,0
2018-05-15,20.49,20.53,20.04,20.25,21117115,0.0,0
2018-05-16,20.19,20.41,20.03,20.16,19611393,0.0,0
2018-05-17,20.16,20.38,20.16,20.28,12922084,0.0,0
2018-05-18,20.3,21.33,20.24,21.27,47238474,0.0,0
2018-05-21,21.06,21.35,20.93,21.03,29570687,0.0,0
2018-05-22,21.04,21.12,20.72,20.84,19438829,0.0,0
2018-05-23,20.58,20.58,19.2,19.38,59570830,0.0,0
2018-05-24,19.31,19.62,19.2,19.45,19617922,0.0,0
2018-05-25,19.46,19.59,19.35,19.55,16143414,0.0,0
2018-05-28,19.59,19.72,19.48,19.56,11047248,0.0,0
2018-05-29,19.68,19.96,19.64,19.7,16392794,0.0,0
2018-05-30,19.35,19.51,19.07,19.1,15912688,0.0,0
2018-05-31,19.26,19.48,19.16,19.44,12891795,0.0,0
2018-06-01,19.57,20.09,19.57,19.7,24586292,0.0,0
2018-06-04,19.85,20.1,19.75,19.95,17365256,0.0,0
2018-06-05,19.95,19.99,19.56,19.82,18626330,0.0,0
2018-06-06,19.78,20.07,19.7,20.02,19826301,0.0,0
2018-06-07,20.1,20.35,20.05,20.29,21514493,0.0,0
2018-06-08,20.18,20.34,19.75,19.91,23525162,0.0,0
2018-06-11,19.77,19.91,19.48,19.7,14912735,0.0,0
2018-06-12,19.7,20.18,19.65,20.13,24542711,0.0,0
