Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,3.66,3.68,3.55,3.62,12812933,0.0,0
2009-05-08,3.59,3.64,3.57,3.62,10409070,0.0,0
2009-05-11,3.64,3.68,3.6,3.6,17082253,0.0,0
2009-05-12,3.59,3.66,3.56,3.65,8653328,0.0,0
2009-05-13,3.66,3.69,3.63,3.66,13184655,0.0,0
2009-05-14,3.64,3.72,3.6,3.69,17944315,0.0,0
2009-05-15,3.69,3.73,3.66,3.7,12669903,0.0,0
2009-05-18,3.7,3.7,3.62,3.68,8900475,0.0,0
2009-05-19,3.69,3.71,3.67,3.71,11975369,0.0,0
2009-05-20,3.69,3.73,3.67,3.68,8588330,0.0,0
2009-05-21,3.66,3.67,3.59,3.59,9750358,0.0,0
2009-05-22,3.59,3.61,3.55,3.59,5566997,0.0,0
2009-05-25,3.56,3.64,3.54,3.64,8637612,0.0,0
2009-05-26,3.65,3.69,3.63,3.68,9479189,0.0,0
2009-05-27,3.68,3.71,3.66,3.7,8141543,0.0,0
2009-06-01,3.72,3.8,3.71,3.78,20024811,0.0,0
2009-06-02,3.78,3.78,3.7,3.71,10631400,0.23,0
2009-06-03,3.71,3.75,3.7,3.74,8315789,0.0,0
2009-06-04,3.73,3.76,3.7,3.76,10023888,0.0,0
2009-06-05,3.78,3.81,3.75,3.77,11860129,0.0,0
2009-06-08,3.78,3.78,3.72,3.74,8166704,0.0,0
2009-06-09,3.74,3.77,3.7,3.76,7890561,0.0,0
2009-06-10,3.78,3.9,3.76,3.89,25509208,0.0,0
2009-06-11,3.88,3.91,3.82,3.83,21856104,0.0,0
2009-06-12,3.82,3.83,3.71,3.75,10320246,0.0,0
2009-06-15,3.74,3.79,3.72,3.78,6421199,0.0,0
2009-06-16,3.75,3.8,3.72,3.77,6694495,0.0,0
2009-06-17,3.77,3.87,3.75,3.86,11128669,0.0,0
2009-06-18,3.88,3.88,3.82,3.86,11683880,0.0,0
2009-06-19,3.88,4.04,3.82,4.01,32139847,0.0,0
2009-06-22,4.02,4.02,3.91,3.93,17237057,0.0,0
2009-06-23,3.88,3.99,3.86,3.95,13334261,0.0,0
2009-06-24,3.94,4.0,3.91,3.97,10606270,0.0,0
2009-06-25,3.99,4.01,3.89,3.93,9437093,0.0,0
2009-06-26,3.94,3.95,3.89,3.91,6237224,0.0,0
2009-06-29,3.91,3.97,3.91,3.96,9183141,0.0,0
2009-06-30,3.97,3.98,3.91,3.91,6504787,0.0,0
2009-07-01,3.91,3.96,3.9,3.95,7401935,0.0,0
2009-07-02,3.97,4.0,3.95,3.99,10340950,0.0,0
2009-07-03,3.98,4.02,3.95,4.02,9272045,0.0,0
2009-07-06,4.1,4.2,4.1,4.12,23364742,0.0,0
2009-07-07,4.13,4.14,4.06,4.07,10934584,0.0,0
2009-07-08,4.06,4.13,4.02,4.13,12490044,0.0,0
2009-07-09,4.14,4.18,4.11,4.18,10808735,0.0,0
2009-07-10,4.2,4.31,4.2,4.28,14744321,0.0,0
2009-07-13,4.28,4.36,4.24,4.29,12783565,0.0,0
2009-07-14,4.31,4.34,4.26,4.3,12589573,0.0,0
2009-07-15,4.32,4.33,4.27,4.3,12308796,0.0,0
2009-07-16,4.34,4.34,4.22,4.23,10626500,0.0,0
2009-07-17,4.22,4.25,4.16,4.24,10830704,0.0,0
2009-07-20,4.26,4.34,4.23,4.31,11468472,0.0,0
2009-07-21,4.34,4.34,4.18,4.2,10850030,0.0,0
2009-07-22,4.18,4.26,4.18,4.26,10883891,0.0,0
2009-07-23,4.26,4.3,4.22,4.28,6200169,0.0,0
2009-07-24,4.31,4.35,4.23,4.32,12423800,0.0,0
2009-07-27,4.4,4.45,4.31,4.37,23334240,0.0,0
2009-07-28,4.34,4.35,4.26,4.31,14616110,0.0,0
2009-07-29,4.31,4.31,3.94,4.04,16927574,0.0,0
2009-07-30,4.04,4.14,4.0,4.12,11860762,0.0,0
2009-07-31,4.13,4.23,4.11,4.21,10225069,0.0,0
2009-08-03,4.22,4.32,4.19,4.31,13035477,0.0,0
2009-08-04,4.33,4.34,4.22,4.31,13012083,0.0,0
2009-08-05,4.31,4.5,4.3,4.41,22323250,0.0,0
2009-08-06,4.4,4.4,4.21,4.28,13950415,0.0,0
2009-08-07,4.29,4.42,4.23,4.24,15099899,0.0,0
2009-08-10,4.29,4.32,4.14,4.2,9733043,0.0,0
2009-08-11,4.23,4.28,4.19,4.25,7746394,0.0,0
2009-08-12,4.23,4.26,4.02,4.06,11106140,0.0,0
2009-08-13,4.07,4.11,4.02,4.07,5905546,0.0,0
2009-08-14,4.04,4.07,3.85,3.86,10558926,0.0,0
2009-08-17,3.84,3.88,3.68,3.7,8931364,0.0,0
2009-08-18,3.69,3.78,3.67,3.78,5902875,0.0,0
2009-08-19,3.78,3.78,3.59,3.62,5702360,0.0,0
2009-08-20,3.63,3.74,3.62,3.73,6382198,0.0,0
2009-08-21,3.73,3.79,3.7,3.79,6828868,0.0,0
2009-08-24,3.81,3.83,3.78,3.8,5899359,0.0,0
2009-08-25,3.8,3.8,3.63,3.72,8581249,0.0,0
2009-08-26,3.72,3.83,3.67,3.81,7391498,0.0,0
2009-08-27,3.78,3.88,3.77,3.87,10084316,0.0,0
2009-08-28,3.84,3.88,3.77,3.81,6422160,0.0,0
2009-08-31,3.76,3.78,3.61,3.63,6933664,0.0,0
2009-09-01,3.62,3.7,3.59,3.67,4128906,0.0,0
2009-09-02,3.64,3.69,3.62,3.67,2926355,0.0,0
2009-09-03,3.67,3.8,3.65,3.77,7958027,0.0,0
2009-09-04,3.78,3.83,3.75,3.79,6516924,0.0,0
2009-09-07,3.8,3.83,3.76,3.78,7019662,0.0,0
2009-09-08,3.78,3.82,3.73,3.81,6081333,0.0,0
2009-09-09,3.81,3.82,3.75,3.8,5274702,0.0,0
2009-09-10,3.8,3.87,3.75,3.82,9255125,0.0,0
2009-09-11,3.8,3.88,3.79,3.85,8278556,0.0,0
2009-09-14,3.86,3.9,3.83,3.88,7422699,0.0,0
2009-09-15,3.89,3.9,3.83,3.87,6851392,0.0,0
2009-09-16,3.86,3.86,3.78,3.83,6964586,0.0,0
2009-09-17,3.84,3.95,3.83,3.94,13237749,0.0,0
2009-09-18,3.95,3.95,3.8,3.82,9215360,0.0,0
2009-09-21,3.79,3.83,3.72,3.83,5237176,0.0,0
2009-09-22,3.81,3.86,3.75,3.75,4629537,0.0,0
2009-09-23,3.75,3.79,3.64,3.7,4449550,0.0,0
2009-09-24,3.7,3.73,3.64,3.7,3583508,0.0,0
2009-09-25,3.7,3.77,3.67,3.75,4237741,0.0,0
2009-09-28,3.77,3.78,3.66,3.67,2899744,0.0,0
2009-09-29,3.67,3.68,3.6,3.66,3387753,0.0,0
2009-09-30,3.67,3.72,3.67,3.69,2306986,0.0,0
2009-10-09,3.72,3.8,3.71,3.79,6522028,0.0,0
2009-10-12,3.79,3.8,3.74,3.75,3642631,0.0,0
2009-10-13,3.75,3.79,3.75,3.79,3161078,0.0,0
2009-10-14,3.79,3.83,3.78,3.81,6906123,0.0,0
2009-10-15,3.83,3.87,3.8,3.85,11952496,0.0,0
2009-10-16,3.85,3.86,3.75,3.81,4360187,0.0,0
2009-10-19,3.79,3.86,3.78,3.85,4011588,0.0,0
2009-10-20,3.86,3.89,3.84,3.88,6199345,0.0,0
2009-10-21,3.88,3.95,3.86,3.89,10017982,0.0,0
2009-10-22,3.9,3.9,3.85,3.86,3975269,0.0,0
2009-10-23,3.86,3.96,3.86,3.96,9964542,0.0,0
2009-10-26,3.94,3.94,3.88,3.92,8445961,0.0,0
2009-10-27,3.9,3.91,3.84,3.86,6852495,0.0,0
2009-10-28,3.88,3.9,3.82,3.87,4535506,0.0,0
2009-10-29,3.83,3.96,3.83,3.89,7618971,0.0,0
2009-10-30,3.91,3.92,3.88,3.91,5784581,0.0,0
2009-11-02,3.87,3.99,3.86,3.97,9580929,0.0,0
2009-11-03,3.97,4.02,3.95,4.02,10694658,0.0,0
2009-11-04,4.02,4.08,4.01,4.04,9920652,0.0,0
2009-11-05,4.05,4.12,4.02,4.1,10469101,0.0,0
2009-11-06,4.11,4.15,4.05,4.06,10842078,0.0,0
2009-11-09,4.06,4.09,4.04,4.08,6890650,0.0,0
2009-11-10,4.1,4.1,4.04,4.05,6016917,0.0,0
2009-11-11,4.04,4.12,4.02,4.1,7517577,0.0,0
2009-11-12,4.1,4.12,4.07,4.08,5135108,0.0,0
2009-11-13,4.07,4.12,4.04,4.12,5630444,0.0,0
2009-11-16,4.13,4.28,4.13,4.27,15585518,0.0,0
2009-11-17,4.26,4.36,4.23,4.27,13548831,0.0,0
2009-11-18,4.27,4.33,4.26,4.32,8769413,0.0,0
2009-11-19,4.31,4.41,4.28,4.39,13599933,0.0,0
2009-11-20,4.39,4.42,4.33,4.38,10215163,0.0,0
2009-11-23,4.39,4.44,4.34,4.41,10510882,0.0,0
2009-11-24,4.42,4.44,4.29,4.36,21561828,0.0,0
2009-11-25,4.35,4.79,4.34,4.71,30167482,0.0,0
2009-11-26,4.71,4.76,4.47,4.52,20750237,0.0,0
2009-11-27,4.44,4.6,4.37,4.5,14975991,0.0,0
