Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,1.15,1.16,1.11,1.14,3525000,0,0
2018-05-03,1.13,1.13,1.11,1.12,2452000,0,0
2018-05-04,1.11,1.13,1.11,1.12,1046000,0,0
2018-05-07,1.12,1.17,1.11,1.14,6451000,0,0
2018-05-08,1.15,1.2,1.15,1.19,10462000,0,0
2018-05-09,1.18,1.21,1.15,1.2,8124000,0,0
2018-05-10,1.22,1.27,1.2,1.27,24262000,0,0
2018-05-11,1.27,1.27,1.22,1.24,5929000,0,0
2018-05-14,1.23,1.26,1.23,1.25,3580000,0,0
2018-05-15,1.25,1.26,1.21,1.23,3173000,0,0
2018-05-16,1.22,1.25,1.22,1.23,1636012,0,0
2018-05-17,1.24,1.25,1.22,1.24,4418000,0,0
2018-05-18,1.25,1.38,1.25,1.37,40776000,0,0
2018-05-21,1.36,1.39,1.29,1.31,22260000,0,0
2018-05-23,1.31,1.33,1.27,1.28,14436000,0,0
2018-05-24,1.28,1.31,1.27,1.31,3700600,0,0
2018-05-25,1.3,1.3,1.27,1.29,2873000,0,0
2018-05-28,1.27,1.27,1.24,1.26,4910000,0,0
2018-05-29,1.26,1.27,1.2,1.22,6932000,0,0
2018-05-30,1.2,1.22,1.19,1.21,2864000,0,0
2018-05-31,1.23,1.27,1.23,1.27,4312000,0,0
2018-06-01,1.26,1.27,1.24,1.26,1668000,0,0
2018-06-04,1.25,1.26,1.23,1.24,748000,0,0
2018-06-05,1.23,1.25,1.22,1.23,3634000,0,0
2018-06-06,1.23,1.26,1.22,1.25,5660000,0,0
2018-06-07,1.26,1.27,1.23,1.24,1636000,0,0
2018-06-08,1.24,1.25,1.22,1.23,4914000,0,0
2018-06-11,1.23,1.23,1.21,1.22,4245000,0,0
2018-06-12,1.21,1.22,1.2,1.21,4478650,0,0
2018-06-13,1.2,1.21,1.19,1.19,2310000,0,0
2018-06-14,1.19,1.2,1.16,1.16,3188000,0,0
2018-06-15,1.16,1.18,1.15,1.17,9962000,0,0
2018-06-19,1.17,1.17,1.1,1.11,4071000,0,0
2018-06-20,1.12,1.15,1.1,1.13,2188000,0,0
2018-06-21,1.11,1.16,1.1,1.13,5440000,0,0
2018-06-22,1.11,1.13,1.11,1.12,2262000,0,0
2018-06-25,1.14,1.17,1.12,1.13,3834000,0,0
2018-06-26,1.11,1.14,1.09,1.11,2630000,0,0
2018-06-27,1.13,1.14,1.0,1.0,16723000,0,0
2018-06-28,1.02,1.12,1.02,1.05,12551000,0,0
2018-06-29,1.05,1.07,1.03,1.05,13176427,0,0
2018-07-03,1.05,1.09,1.0,1.06,7548000,0,0
2018-07-04,1.09,1.09,1.04,1.05,3377751,0,0
2018-07-05,1.07,1.09,1.04,1.07,2520000,0,0
2018-07-06,1.09,1.09,1.01,1.04,3856000,0,0
2018-07-09,1.04,1.08,1.04,1.08,2284000,0,0
2018-07-10,1.08,1.14,1.08,1.12,3552000,0,0
2018-07-11,1.1,1.12,1.09,1.11,2844000,0,0
2018-07-12,1.11,1.12,1.1,1.11,2078000,0,0
2018-07-13,1.11,1.14,1.11,1.11,1176000,0,0
2018-07-16,1.11,1.12,1.1,1.11,903000,0,0
2018-07-17,1.1,1.14,1.08,1.13,2200000,0,0
2018-07-18,1.11,1.12,1.08,1.09,4138000,0,0
2018-07-19,1.1,1.1,1.08,1.09,738000,0,0
2018-07-20,1.1,1.13,1.05,1.12,3716000,0,0
2018-07-23,1.13,1.13,1.09,1.11,2091000,0,0
2018-07-24,1.11,1.13,1.09,1.1,10180330,0,0
2018-07-25,1.11,1.12,1.1,1.11,2042000,0,0
2018-07-26,1.11,1.11,1.08,1.1,3500000,0,0
2018-07-27,1.09,1.1,1.07,1.09,3080000,0,0
2018-07-30,1.07,1.09,1.05,1.06,3802000,0,0
2018-07-31,1.06,1.08,1.06,1.07,1632000,0,0
2018-08-01,1.07,1.08,1.04,1.04,3910000,0,0
2018-08-02,1.03,1.05,0.99,1.03,8270000,0,0
2018-08-03,1.01,1.03,1.0,1.01,2332093,0,0
2018-08-06,1.02,1.03,0.98,0.98,6124000,0,0
2018-08-07,1.0,1.01,0.97,1.01,6096000,0,0
2018-08-08,1.01,1.08,1.01,1.06,12494000,0,0
2018-08-09,1.05,1.06,1.04,1.06,1636000,0,0
2018-08-10,1.06,1.08,1.02,1.05,3099000,0,0
2018-08-13,1.03,1.04,1.02,1.03,1899000,0,0
2018-08-14,1.02,1.03,1.0,1.02,2286000,0,0
2018-08-15,1.01,1.04,1.0,1.02,4125000,0,0
2018-08-16,1.02,1.03,0.99,1.02,5998000,0,0
2018-08-17,1.02,1.04,1.01,1.02,4433000,0,0
2018-08-20,1.03,1.03,1.0,1.02,3118000,0,0
2018-08-21,1.02,1.04,1.01,1.03,7724000,0,0
2018-08-22,1.02,1.03,1.01,1.02,1316000,0,0
2018-08-23,1.03,1.05,1.02,1.03,3108000,0,0
2018-08-24,1.03,1.03,1.02,1.03,515000,0,0
2018-08-27,1.03,1.06,1.03,1.06,3170000,0,0
2018-08-28,1.05,1.07,1.03,1.05,4072000,0,0
2018-08-29,1.06,1.07,1.02,1.02,3358903,0,0
2018-08-30,1.03,1.04,1.01,1.02,1977000,0,0
2018-08-31,1.01,1.02,1.0,1.01,7143715,0,0
2018-09-03,1.02,1.03,0.99,1.02,4484000,0,0
2018-09-04,1.03,1.03,1.0,1.01,1674000,0,0
2018-09-05,1.02,1.02,0.99,1.0,1708000,0,0
2018-09-06,1.0,1.02,0.98,0.98,4135000,0,0
2018-09-07,0.99,1.0,0.98,1.0,2878000,0,0
2018-09-10,0.99,0.99,0.95,0.96,2303158,0,0
2018-09-11,0.95,0.98,0.95,0.96,2276000,0,0
2018-09-12,0.95,0.97,0.94,0.96,1670000,0,0
2018-09-13,0.96,1.0,0.96,1.0,3637000,0,0
2018-09-14,0.99,0.99,0.98,0.98,1093000,0,0
2018-09-17,0.98,1.0,0.98,1.0,2250000,0,0
2018-09-18,0.99,1.04,0.99,1.03,3392000,0,0
2018-09-19,1.03,1.03,1.01,1.03,4314000,0,0
2018-09-20,1.03,1.06,1.02,1.04,10801000,0,0
2018-09-21,1.05,1.06,1.02,1.04,6156000,0,0
2018-09-24,1.03,1.04,1.02,1.03,995000,0,0
2018-09-26,1.04,1.09,1.04,1.08,9702000,0,0
2018-09-27,1.09,1.09,1.04,1.04,2316000,0,0
2018-09-28,1.06,1.07,1.05,1.07,3236000,0,0
2018-10-02,1.08,1.08,1.05,1.05,3752000,0,0
2018-10-03,1.06,1.06,1.04,1.05,2090000,0,0
2018-10-04,1.08,1.08,1.02,1.05,2960000,0,0
2018-10-05,1.03,1.04,1.02,1.04,384000,0,0
2018-10-08,1.04,1.06,1.01,1.01,3124000,0,0
2018-10-09,1.01,1.03,1.0,1.01,5226022,0,0
2018-10-10,1.02,1.04,1.01,1.02,3037018,0,0
2018-10-11,0.99,0.99,0.89,0.92,18865000,0,0
2018-10-12,0.92,0.94,0.9,0.94,4955000,0,0
2018-10-15,0.94,0.94,0.92,0.93,1054000,0,0
2018-10-16,0.93,0.98,0.92,0.93,2492000,0,0
2018-10-18,0.93,0.93,0.91,0.91,1146000,0,0
2018-10-19,0.9,0.92,0.88,0.91,2018000,0,0
2018-10-22,0.92,0.93,0.9,0.91,4496000,0,0
2018-10-23,0.91,0.92,0.89,0.9,2310000,0,0
2018-10-24,0.89,0.9,0.87,0.89,3843700,0,0
2018-10-25,0.87,0.89,0.85,0.87,3756000,0,0
2018-10-26,0.87,0.92,0.87,0.9,3850000,0,0
2018-10-29,0.89,0.9,0.87,0.89,1244060,0,0
2018-10-30,0.87,0.88,0.84,0.87,3664000,0,0
2018-10-31,0.88,0.88,0.86,0.87,1229400,0,0
2018-11-01,0.88,0.89,0.87,0.89,1503000,0,0
2018-11-02,0.89,0.91,0.89,0.9,4340000,0,0
2018-11-05,0.9,0.9,0.87,0.89,4556000,0,0
2018-11-06,0.89,0.9,0.86,0.88,6634000,0,0
2018-11-07,0.87,0.88,0.85,0.87,7344000,0,0
2018-11-08,0.87,0.89,0.86,0.88,3390000,0,0
2018-11-09,0.87,0.87,0.83,0.86,7967000,0,0
2018-11-12,0.84,0.85,0.77,0.79,28044000,0,0
2018-11-13,0.78,0.82,0.77,0.82,6506000,0,0
2018-11-14,0.81,0.81,0.79,0.8,3653000,0,0
2018-11-15,0.8,0.82,0.8,0.82,2450000,0,0
2018-11-16,0.81,0.82,0.8,0.81,5740000,0,0
2018-11-19,0.8,0.83,0.8,0.82,2612000,0,0
2018-11-20,0.82,0.83,0.81,0.82,4162000,0,0
2018-11-21,0.81,0.82,0.8,0.81,2889000,0,0
2018-11-22,0.8,0.82,0.8,0.82,1785000,0,0
2018-11-23,0.82,0.82,0.8,0.82,722000,0,0
2018-11-26,0.82,0.82,0.79,0.8,1036000,0,0
2018-11-27,0.8,0.81,0.79,0.8,1752000,0,0
2018-11-28,0.8,0.81,0.79,0.81,806000,0,0
2018-11-29,0.8,0.81,0.79,0.8,1640000,0,0
2018-11-30,0.8,0.8,0.79,0.79,2386000,0,0
2018-12-03,0.79,0.81,0.79,0.79,4252800,0,0
2018-12-04,0.8,0.8,0.79,0.8,1855714,0,0
2018-12-05,0.79,0.8,0.78,0.79,2408000,0,0
2018-12-06,0.79,0.79,0.77,0.78,1544080,0,0
2018-12-07,0.77,0.78,0.76,0.78,1649417,0,0
2018-12-10,0.77,0.77,0.75,0.77,1244000,0,0
2018-12-11,0.77,0.77,0.71,0.73,11088000,0,0
2018-12-12,0.72,0.74,0.72,0.73,5170000,0,0
2018-12-13,0.73,0.73,0.72,0.73,3238000,0,0
2018-12-14,0.72,0.73,0.72,0.72,1972000,0,0
2018-12-17,0.72,0.75,0.72,0.75,2378000,0,0
2018-12-18,0.73,0.73,0.71,0.72,2010100,0,0
2018-12-19,0.71,0.71,0.69,0.7,2404000,0,0
2018-12-20,0.69,0.69,0.68,0.69,3700100,0,0
2018-12-21,0.68,0.69,0.64,0.64,5140000,0,0
2018-12-24,0.63,0.63,0.6,0.61,10041400,0,0
2018-12-27,0.63,0.64,0.54,0.57,35904000,0,0
2018-12-28,0.58,0.61,0.58,0.59,19424000,0,0
2018-12-31,0.6,0.62,0.59,0.6,5919044,0,0
2019-01-02,0.6,0.61,0.57,0.6,7121720,0,0
2019-01-03,0.6,0.62,0.6,0.62,5204000,0,0
2019-01-04,0.61,0.62,0.6,0.61,7485400,0,0
2019-01-07,0.61,0.62,0.61,0.61,2545000,0,0
2019-01-08,0.6,0.62,0.6,0.61,2416350,0,0
2019-01-09,0.61,0.64,0.61,0.63,12144000,0,0
2019-01-10,0.63,0.64,0.62,0.63,3753400,0,0
2019-01-11,0.63,0.64,0.63,0.64,2464350,0,0
2019-01-14,0.64,0.64,0.62,0.63,3137099,0,0
2019-01-15,0.62,0.63,0.62,0.63,2219000,0,0
2019-01-16,0.63,0.63,0.62,0.63,2438000,0,0
2019-01-17,0.63,0.64,0.62,0.63,3805000,0,0
2019-01-18,0.62,0.63,0.61,0.63,2976000,0,0
2019-01-21,0.62,0.67,0.62,0.67,9089707,0,0
2019-01-22,0.66,0.66,0.65,0.66,1901000,0,0
2019-01-23,0.66,0.66,0.63,0.64,3926000,0,0
2019-01-24,0.65,0.66,0.64,0.66,1670000,0,0
2019-01-25,0.65,0.68,0.65,0.68,4879000,0,0
2019-01-28,0.67,0.68,0.66,0.67,6088000,0,0
2019-01-29,0.67,0.69,0.65,0.69,5562000,0,0
2019-01-30,0.68,0.68,0.67,0.67,3872000,0,0
2019-01-31,0.68,0.68,0.65,0.67,4360000,0,0
2019-02-01,0.68,0.72,0.67,0.71,14775000,0,0
2019-02-04,0.72,0.74,0.72,0.73,2344000,0,0
2019-02-08,0.73,0.73,0.7,0.72,1922410,0,0
2019-02-11,0.71,0.74,0.7,0.73,2914370,0,0
2019-02-12,0.74,0.78,0.73,0.77,7208350,0,0
2019-02-13,0.77,0.81,0.77,0.8,7745000,0,0
2019-02-14,0.8,0.82,0.79,0.81,4440000,0,0
2019-02-15,0.81,0.81,0.77,0.78,4576000,0,0
2019-02-18,0.78,0.83,0.78,0.82,8062750,0,0
2019-02-19,0.83,0.84,0.82,0.82,8714000,0,0
2019-02-20,0.82,0.83,0.81,0.83,2974000,0,0
2019-02-21,0.82,0.84,0.81,0.83,5743000,0,0
2019-02-22,0.81,0.84,0.81,0.84,3351750,0,0
2019-02-25,0.84,0.9,0.83,0.89,9877000,0,0
2019-02-26,0.89,0.93,0.87,0.91,6451000,0,0
2019-02-27,0.91,0.93,0.9,0.91,3498000,0,0
2019-02-28,0.91,0.92,0.87,0.89,4406000,0,0
2019-03-01,0.9,0.9,0.88,0.89,1760000,0,0
2019-03-04,0.9,0.92,0.89,0.91,1814000,0,0
2019-03-05,0.91,0.91,0.89,0.91,1813000,0,0
2019-03-06,0.91,0.92,0.89,0.91,8320370,0,0
2019-03-07,0.91,0.92,0.87,0.87,8994000,0,0
2019-03-08,0.87,0.87,0.82,0.82,8016140,0,0
2019-03-11,0.82,0.84,0.8,0.84,11272000,0,0
2019-03-12,0.85,0.85,0.81,0.83,6779000,0,0
2019-03-13,0.83,0.83,0.81,0.83,1688000,0,0
2019-03-14,0.83,0.86,0.82,0.85,4941000,0,0
2019-03-15,0.86,0.9,0.86,0.88,4102000,0,0
2019-03-18,0.87,0.91,0.86,0.89,5868000,0,0
2019-03-19,0.89,0.91,0.87,0.9,2503000,0,0
2019-03-20,0.88,0.91,0.88,0.9,1832000,0,0
