Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,0.968,0.975,0.892,0.918,40931250,0.0,0.0
2009-05-08,0.911,0.949,0.899,0.924,34755000,0.0,0.0
2009-05-11,0.93,0.93,0.848,0.861,34480500,0.0,0.0
2009-05-12,0.854,0.88,0.835,0.848,24135000,0.0,0.0
2009-05-13,0.842,0.892,0.842,0.861,39504000,0.0,0.0
2009-05-14,0.854,0.867,0.842,0.842,14235000,0.0,0.0
2009-05-15,0.873,0.886,0.842,0.854,23643000,0.0,0.0
2009-05-18,0.848,0.905,0.835,0.873,27276000,0.0,0.0
2009-05-19,0.905,0.981,0.899,0.949,102981000,0.0,0.0
2009-05-20,0.956,0.975,0.905,0.93,50277000,0.0,0.0
2009-05-21,0.924,0.975,0.924,0.937,66768000,0.0,0.0
2009-05-22,0.937,0.949,0.873,0.892,27690000,0.0,0.0
2009-05-25,0.886,0.911,0.873,0.892,11892000,0.0,0.0
2009-05-26,0.899,0.949,0.899,0.924,50571000,0.0,0.0
2009-05-27,0.956,1.101,0.956,1.025,211989000,0.0,0.0
2009-05-29,1.025,1.032,0.981,1.0,42729000,0.0,0.0
2009-06-01,1.044,1.089,1.013,1.032,70905000,0.0,0.0
2009-06-02,1.038,1.057,1.0,1.006,47733000,0.0,0.0
2009-06-03,1.025,1.057,1.0,1.006,58702500,0.0,0.0
2009-06-04,1.013,1.051,1.006,1.044,47253000,0.0,0.0
2009-06-05,1.07,1.12,1.044,1.057,98721000,0.0,0.0
2009-06-08,1.057,1.07,1.006,1.013,39828000,0.0,0.0
2009-06-09,1.025,1.038,0.937,1.019,66861000,0.0,0.0
2009-06-10,1.032,1.038,1.0,1.013,28578450,0.0,0.0
2009-06-11,1.013,1.089,1.006,1.07,134196000,0.0,0.0
2009-06-12,1.076,1.228,1.063,1.19,187485000,0.0,0.0
2009-06-15,1.184,1.19,1.12,1.139,60204000,0.0,0.0
2009-06-16,1.114,1.12,1.025,1.082,61542000,0.0,0.0
2009-06-17,1.076,1.095,1.057,1.076,32462550,0.0,0.0
2009-06-18,1.07,1.101,1.051,1.07,22089000,0.0,0.0
2009-06-19,1.076,1.133,1.063,1.082,59979000,0.0,0.0
2009-06-22,1.089,1.108,1.051,1.057,35163000,0.0,0.0
