Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,15.54,15.9,15.54,15.72,6894764,0.0,0
2018-05-03,15.69,15.96,15.5,15.95,9931748,0.0,0
2018-05-04,15.94,16.05,15.72,15.76,8639686,0.0,0
2018-05-07,15.79,15.97,15.75,15.93,11342825,0.0,0
2018-05-08,15.93,16.4,15.86,16.36,18832885,0.0,0
2018-05-09,16.54,16.55,16.1,16.2,14086495,0.0,0
2018-05-10,16.16,16.36,16.06,16.15,10164224,0.0,0
2018-05-11,16.16,16.27,15.85,15.88,10549189,0.0,0
2018-05-14,15.75,15.96,15.64,15.75,8409807,0.0,0
2018-05-15,15.76,15.93,15.62,15.9,9514421,0.0,0
2018-05-16,15.9,16.59,15.78,16.28,20891099,0.0,0
2018-05-17,16.21,16.39,16.02,16.14,10960201,0.0,0
2018-05-18,16.1,16.26,15.94,16.15,9085297,0.0,0
2018-05-21,16.26,16.77,16.18,16.63,21264591,0.0,0
2018-05-22,16.73,17.36,16.54,17.22,34970953,0.0,0
2018-05-23,17.28,17.28,16.5,16.51,26592101,0.0,0
2018-05-24,16.25,16.81,16.25,16.62,14560283,0.0,0
2018-05-25,16.53,17.09,16.39,17.05,23626480,0.0,0
2018-05-28,17.15,17.22,16.72,16.77,18767064,0.0,0
2018-05-29,16.65,17.55,16.6,17.19,30259307,0.0,0
2018-05-30,16.79,18.11,16.45,17.35,48137519,0.0,0
2018-05-31,17.53,19.07,17.38,18.74,69807652,0.0,0
2018-06-01,18.49,18.69,17.45,17.8,49653979,0.0,0
2018-06-04,18.07,18.31,17.58,18.08,29146995,0.0,0
2018-06-05,18.1,18.27,17.65,18.24,25337569,0.0,0
2018-06-06,18.06,18.15,17.73,17.83,22693465,0.0,0
2018-06-07,17.88,18.56,17.76,18.18,32405291,0.0,0
2018-06-08,18.01,18.09,17.18,17.46,27742946,0.0,0
2018-06-11,17.31,17.34,16.76,16.87,19309859,0.0,0
2018-06-12,16.9,17.14,16.62,17.02,15893976,0.0,0
2018-06-13,16.9,17.0,16.45,16.46,15118197,0.0,0
2018-06-14,16.41,16.72,16.3,16.46,10587799,0.0,0
2018-06-15,16.53,16.87,16.45,16.66,13960520,0.0,0
2018-06-19,16.33,16.43,14.99,15.06,23207453,0.0,0
2018-06-20,14.98,15.5,14.96,15.39,11601267,0.0,0
2018-06-21,15.47,15.49,14.97,15.05,11176003,0.0,0
2018-06-22,15.0,15.39,14.71,15.27,8025976,0.32,0
2018-06-25,15.42,15.63,15.23,15.27,8690013,0.0,0
2018-06-26,15.0,15.48,14.8,15.42,7636029,0.0,0
2018-06-27,15.47,15.55,15.12,15.16,6714206,0.0,0
2018-06-28,15.08,15.27,14.51,14.56,10660467,0.0,0
2018-06-29,14.56,15.38,14.31,15.28,13080988,0.0,0
2018-07-02,15.18,15.43,14.72,14.96,9916355,0.0,0
2018-07-03,15.03,15.12,14.6,15.09,9339720,0.0,0
2018-07-04,15.0,15.03,14.51,14.58,8242841,0.0,0
2018-07-05,14.5,14.69,13.75,13.76,10511498,0.0,0
2018-07-06,13.86,14.19,13.6,13.93,9385077,0.0,0
2018-07-09,14.0,14.5,14.0,14.44,8500839,0.0,0
2018-07-10,14.45,14.84,14.41,14.59,9254826,0.0,0
2018-07-11,14.25,14.48,14.06,14.3,7908988,0.0,0
2018-07-12,14.31,14.9,14.31,14.78,11462761,0.0,0
2018-07-13,14.73,14.77,14.55,14.63,7392422,0.0,0
2018-07-16,14.65,14.74,14.33,14.46,8132121,0.0,0
2018-07-17,14.41,14.45,14.29,14.42,4921918,0.0,0
2018-07-18,14.46,14.54,14.27,14.3,5807166,0.0,0
2018-07-19,14.32,14.35,13.85,13.99,7541540,0.0,0
2018-07-20,13.9,14.38,13.9,14.29,7110522,0.0,0
2018-07-23,14.2,14.55,14.2,14.5,8064644,0.0,0
2018-07-24,14.49,14.95,14.47,14.85,14437032,0.0,0
2018-07-25,14.83,14.85,14.67,14.69,7341848,0.0,0
2018-07-26,14.71,14.92,14.53,14.7,7956899,0.0,0
2018-07-27,14.7,14.74,14.49,14.51,6091587,0.0,0
2018-07-30,14.45,14.65,14.18,14.27,6297137,0.0,0
2018-07-31,14.27,14.5,14.23,14.35,3942604,0.0,0
2018-08-01,15.01,15.55,14.37,14.46,16482067,0.0,0
2018-08-02,14.3,14.3,13.61,13.97,13116673,0.0,0
2018-08-03,13.91,14.2,13.77,13.95,6929430,0.0,0
2018-08-06,13.7,13.76,13.22,13.24,9138863,0.0,0
2018-08-07,13.3,13.53,13.13,13.52,5927177,0.0,0
2018-08-08,13.48,13.51,13.17,13.18,5413952,0.0,0
2018-08-09,13.18,13.53,13.03,13.39,5649687,0.0,0
2018-08-10,13.35,13.51,13.32,13.47,4769998,0.0,0
2018-08-13,13.29,13.55,13.11,13.5,5675404,0.0,0
2018-08-14,13.48,13.52,13.36,13.45,4595559,0.0,0
2018-08-15,13.47,13.56,13.21,13.23,4547605,0.0,0
2018-08-16,13.05,13.21,12.89,12.98,5657925,0.0,0
2018-08-17,13.1,13.21,12.75,12.76,4598044,0.0,0
2018-08-20,12.69,12.94,12.56,12.83,4000013,0.0,0
2018-08-21,12.83,12.96,12.8,12.91,3817230,0.0,0
2018-08-22,12.84,12.9,12.67,12.7,2946659,0.0,0
2018-08-23,12.71,12.94,12.71,12.84,4003231,0.0,0
2018-08-24,12.84,12.9,12.74,12.79,3004530,0.0,0
2018-08-27,12.83,13.15,12.83,13.14,6017002,0.0,0
2018-08-28,13.36,13.64,13.31,13.48,11272689,0.0,0
2018-08-29,13.41,13.56,13.38,13.47,4601796,0.0,0
2018-08-30,13.4,13.52,13.2,13.24,4694174,0.0,0
2018-08-31,13.23,13.33,13.05,13.15,4578515,0.0,0
2018-09-03,13.13,13.34,12.99,13.25,4351839,0.0,0
2018-09-04,13.23,13.42,13.18,13.36,4509923,0.0,0
2018-09-05,13.32,13.32,13.01,13.02,4272374,0.0,0
2018-09-06,13.03,13.28,13.02,13.16,4326973,0.0,0
2018-09-07,13.1,13.33,13.02,13.14,4029118,0.0,0
2018-09-10,13.03,13.1,12.9,12.92,3599163,0.0,0
2018-09-11,12.92,13.09,12.86,12.92,3818663,0.0,0
2018-09-12,12.91,13.03,12.9,12.93,3642624,0.0,0
2018-09-13,13.04,13.09,12.91,13.03,4354699,0.0,0
2018-09-14,13.03,13.03,12.81,12.97,4251049,0.0,0
2018-09-17,12.99,12.99,12.58,12.6,3830751,0.0,0
2018-09-18,12.52,12.89,12.52,12.88,4693258,0.0,0
2018-09-19,12.78,13.06,12.77,12.98,5120537,0.0,0
2018-09-20,12.97,13.15,12.91,13.09,4688916,0.0,0
